YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 17 16  89  0.7  1.0  1.36  7.69  5.83 999 1016.5  12.0  10.5 999.0 99.0 99.00
2001 07 17 17 193  0.1  0.8  1.39  7.69  5.99 999 1017.2  12.8  10.9 999.0 99.0 99.00
2001 07 17 18 292  1.4  1.8  1.25  7.69  5.83 999 1017.4  12.1  10.6 999.0 99.0 99.00
2001 07 17 19 264  1.4  1.9  1.29  7.69  5.73 999 1017.7  11.7  11.3 999.0 99.0 99.00
2001 07 17 20 288  3.2  4.0  1.29  7.14  5.63 999 1018.0  11.7  11.4 999.0 99.0 99.00
2001 07 17 21 283  2.2  3.1  1.26  7.69  5.72 999 1018.1  12.1  11.8 999.0 99.0 99.00
2001 07 17 22 298  2.2  2.8  1.15  7.69  5.62 999 1018.5  12.5  12.6 999.0 99.0 99.00
2001 07 17 23 300  2.8  3.6  1.26  7.69  5.70 999 1018.7  12.6  12.1 999.0 99.0 99.00
2001 07 18 00 316  2.8  3.6  1.13  7.69  5.44 999 1018.3  12.6  12.1 999.0 99.0 99.00
2001 07 18 01 293  3.5  4.6  1.08  7.14  5.36 999 1018.1  12.8  12.4 999.0 99.0 99.00
2001 07 18 02 293  4.4  5.1  1.06  7.69  5.70 999 1018.1  12.6  11.8 999.0 99.0 99.00
2001 07 18 03 284  3.3  3.8  1.00  7.14  5.76 999 1018.1  12.6  11.4 999.0 99.0 99.00
2001 07 18 04 296  3.6  4.0  1.01  7.14  5.92 999 1018.0  12.2  11.3 999.0 99.0 99.00
2001 07 18 05 307  2.4  2.9  0.94  7.14  5.90 999 1018.1  12.1  11.0 999.0 99.0 99.00
2001 07 18 06 333  1.0  1.6  1.07  7.69  6.16 999 1018.5  11.8  11.0 999.0 99.0 99.00
2001 07 18 07 305  2.7  3.1  1.13  7.14  6.18 999 1018.1  11.7  11.0 999.0 99.0 99.00
2001 07 18 08 279  2.9  3.2  1.05  7.69  6.05 999 1018.1  11.4  11.1 999.0 99.0 99.00
2001 07 18 09 317  2.6  3.0  1.02  7.14  6.08 999 1018.0  11.3  11.0 999.0 99.0 99.00
2001 07 18 10 342  2.2  2.5  0.98  6.67  5.71 999 1017.8  11.0  11.0 999.0 99.0 99.00
2001 07 18 11 335  2.2  2.6  1.04  7.14  5.82 999 1017.8  11.0  10.9 999.0 99.0 99.00
2001 07 18 12  12  1.5  1.8  1.05  7.14  5.95 999 1017.5  10.9  10.9 999.0 99.0 99.00
2001 07 18 13   2  1.0  1.2  1.01  6.67  5.80 999 1017.4  11.0  10.9 999.0 99.0 99.00
2001 07 18 14 316  1.1  1.9  0.93  6.67  5.63 999 1017.4  10.9  10.6 999.0 99.0 99.00
2001 07 18 15   8  1.1  1.5  0.86  6.67  5.75 999 1017.4  11.0  10.6 999.0 99.0 99.00
2001 07 18 16 358  0.3  0.6  0.81  6.67  5.80 999 1017.4  11.7  11.0 999.0 99.0 99.00
2001 07 18 17 277  2.1  2.4  0.87  6.67  5.98 999 1017.4  11.8  11.3 999.0 99.0 99.00
2001 07 18 18 286  2.3  2.8  0.84  7.14  6.12 999 1017.4  12.1  11.5 999.0 99.0 99.00
2001 07 18 19 288  4.0  4.9  0.88  7.69  6.20 999 1017.4  12.2  11.7 999.0 99.0 99.00
2001 07 18 20 303  2.5  3.0  0.88  7.69  6.16 999 1017.4  12.5  12.0 999.0 99.0 99.00
2001 07 18 21 252  1.5  2.1  0.95  7.14  6.51 999 1017.2  12.9  12.5 999.0 99.0 99.00
2001 07 18 22 265  2.4  3.1  1.00  7.14  6.50 999 1017.0  13.3  12.1 999.0 99.0 99.00
2001 07 18 23 276  3.2  4.7  0.98  7.14  6.43 999 1016.6  13.4  12.8 999.0 99.0 99.00
2001 07 19 00 287  3.8  4.5  0.99  7.69  6.38 999 1016.5  12.8  12.4 999.0 99.0 99.00
2001 07 19 01 269  2.7  3.3  1.14  7.14  6.32 999 1016.4  12.9  11.9 999.0 99.0 99.00
2001 07 19 02 284  3.9  4.8  1.14  7.69  6.31 999 1015.9  13.3  11.3 999.0 99.0 99.00
2001 07 19 03 296  3.3  3.9  1.08  7.69  5.88 999 1015.8  12.8  11.4 999.0 99.0 99.00
2001 07 19 04 306  4.6  5.9  1.15  7.69  6.03 999 1015.7  12.6  11.1 999.0 99.0 99.00
2001 07 19 05 316  5.5  6.5  1.16  7.69  5.87 999 1015.7  12.1  11.3 999.0 99.0 99.00
2001 07 19 06 332  4.1  4.9  1.24  7.69  5.65 999 1015.6  11.7  11.0 999.0 99.0 99.00
2001 07 19 07 337  2.7  3.3  1.38  7.69  5.71 999 1015.2  11.6  11.3 999.0 99.0 99.00
2001 07 19 08  31  2.7  3.3  1.42  7.69  5.71 999 1015.0  11.7  11.3 999.0 99.0 99.00
2001 07 19 09  16  2.3  2.8  1.45  7.69  5.78 999 1015.0  12.1  11.1 999.0 99.0 99.00
2001 07 19 10 303  1.8  2.3  1.38  8.33  5.69 999 1014.9  11.7  11.3 999.0 99.0 99.00
2001 07 19 11 305  2.2  2.9  1.33  7.69  5.66 999 1014.8  11.4  11.3 999.0 99.0 99.00
2001 07 19 12 343  2.7  3.2  1.26  7.69  5.78 999 1014.3  11.7  11.4 999.0 99.0 99.00
2001 07 19 13 341  4.1  4.9  1.27  8.33  5.50 999 1014.3  11.4  11.4 999.0 99.0 99.00
2001 07 19 14 326  4.2  4.9  1.32  8.33  5.50 999 1014.2  11.3  11.3 999.0 99.0 99.00
2001 07 19 15 343  3.1  3.8  1.31  8.33  5.54 999 1014.2  11.0  11.4 999.0 99.0 99.00
2001 07 19 16 325  3.3  3.9  1.62  7.69  6.05 999 1014.2  11.3  11.3 999.0 99.0 99.00
2001 07 19 17 334  3.2  3.7  1.46  7.69  5.87 999 1014.1  11.1  11.2 999.0 99.0 99.00
2001 07 19 18 337  3.2  4.1  1.48  8.33  5.94 999 1013.9  11.3  11.3 999.0 99.0 99.00
2001 07 19 19 329  4.6  5.5  1.45  7.69  5.82 999 1014.1  11.4  11.4 999.0 99.0 99.00
2001 07 19 20 322  3.7  5.0  1.50  7.69  5.80 999 1014.2  11.7  11.7 999.0 99.0 99.00
2001 07 19 21 327  5.3  6.3  1.69  7.69  6.11 999 1014.1  12.1  11.8 999.0 99.0 99.00
2001 07 19 22 313  6.1  7.7  1.66  7.69  6.08 999 1014.1  12.4  11.8 999.0 99.0 99.00
2001 07 19 23 312  4.9  6.2  1.83  8.33  6.11 999 1014.1  12.5  11.4 999.0 99.0 99.00
2001 07 20 00 289  3.6  4.4  1.91  8.33  6.03 999 1014.1  12.5  11.8 999.0 99.0 99.00
2001 07 20 01 303  4.1  4.8  1.87  8.33  5.91 999 1013.8  12.6  11.9 999.0 99.0 99.00
2001 07 20 02 314  3.5  4.4  1.79  7.69  5.85 999 1013.8  12.5  11.8 999.0 99.0 99.00
2001 07 20 03 325  4.3  5.9  1.79  8.33  5.86 999 1014.1  12.2  11.7 999.0 99.0 99.00
2001 07 20 04 335  6.7  7.7  1.85  8.33  5.66 999 1014.0  12.1  11.7 999.0 99.0 99.00
2001 07 20 05 334  4.4  5.4  1.79  7.69  5.65 999 1014.3  12.1  11.4 999.0 99.0 99.00
2001 07 20 06 334  5.7  7.2  1.76  8.33  5.85 999 1014.2  11.8  11.4 999.0 99.0 99.00
2001 07 20 07 331  2.4  2.9  1.78  8.33  5.85 999 1014.3  11.8  11.4 999.0 99.0 99.00
2001 07 20 08 340  5.3  6.8  1.61  7.69  5.80 999 1014.3  11.7 999.0 999.0 99.0 99.00
2001 07 20 09 360  3.4  4.6  1.65  7.69  5.91 999 1014.3  11.4  11.3 999.0 99.0 99.00
2001 07 20 10 328  5.2  6.9  1.45  7.69  5.82 999 1014.7  11.4  11.0 999.0 99.0 99.00
2001 07 20 11 331  5.1  5.9  1.62  7.69  6.01 999 1014.7  11.3  11.0 999.0 99.0 99.00
2001 07 20 12 328  5.5  6.7  1.49  7.14  6.04 999 1014.3  11.3  11.0 999.0 99.0 99.00
2001 07 20 13 321  5.4  6.3  1.60  7.69  6.00 999 1014.6  11.3  11.0 999.0 99.0 99.00
2001 07 20 14 318  3.6  4.3  1.51  7.69  6.02 999 1014.8  11.0  11.0 999.0 99.0 99.00
2001 07 20 15 344  3.8  4.4  1.53  7.69  6.01 999 1014.8  11.3  11.0 999.0 99.0 99.00
2001 07 20 16 337  4.2  4.9  1.41  7.69  5.95 999 1014.9  11.3  10.9 999.0 99.0 99.00
2001 07 20 17 325  4.4  5.3  1.42  8.33  5.95 999 1015.0  11.4  11.0 999.0 99.0 99.00
2001 07 20 18 308  5.0  6.3  1.48  7.14  6.02 999 1015.3  11.6  10.6 999.0 99.0 99.00
2001 07 20 19 339  4.6  5.8  1.46  7.69  6.09 999 1015.7  11.4  10.6 999.0 99.0 99.00
2001 07 20 20 313  4.3  5.1  1.35  7.14  6.01 999 1015.8  11.7  10.9 999.0 99.0 99.00
2001 07 20 21 305  4.0  5.7  1.35  6.25  5.94 999 1015.8  12.1  11.4 999.0 99.0 99.00
2001 07 20 22 309  3.2  4.1  1.28  7.14  5.75 999 1015.7  12.5  11.8 999.0 99.0 99.00
2001 07 20 23 301  4.7  5.5  1.26  7.14  5.62 999 1015.8  12.6  11.8 999.0 99.0 99.00
2001 07 21 00 297  5.6  6.7  1.20  7.69  5.60 999 1015.8  12.6  11.8 999.0 99.0 99.00
2001 07 21 01 305  5.6  6.7  1.21  7.14  5.46 999 1015.1  12.6  11.8 999.0 99.0 99.00
2001 07 21 02 297  5.4  6.4  1.07  7.14  5.43 999 1015.0  12.8  11.8 999.0 99.0 99.00
2001 07 21 03 289  5.2  6.0  1.13  7.14  5.90 999 1015.0  12.8  11.7 999.0 99.0 99.00
2001 07 21 04 297  4.9  5.6  1.10  7.14  6.05 999 1015.0  12.5  11.7 999.0 99.0 99.00
2001 07 21 05 304  4.7  5.4  1.15  7.69  6.04 999 1015.6  12.2  11.4 999.0 99.0 99.00
2001 07 21 06 309  5.0  5.7  1.05  7.69  5.91 999 1015.5  12.1  11.3 999.0 99.0 99.00
2001 07 21 07 321  4.4  5.4  1.11  7.69  6.34 999 1015.7  11.8  11.2 999.0 99.0 99.00
2001 07 21 08 346  2.9  3.6  1.14  6.67  6.48 999 1015.2  11.4  11.0 999.0 99.0 99.00
2001 07 21 09 353  3.9  5.0  1.13  7.14  6.43 999 1015.1  11.4  11.0 999.0 99.0 99.00
2001 07 21 10 333  2.7  3.7  1.24  6.67  6.43 999 1015.0  11.3  11.0 999.0 99.0 99.00
2001 07 21 11 356  2.9  3.5  1.22  7.14  6.49 999 1015.1  11.3  10.9 999.0 99.0 99.00
2001 07 21 12  66  2.3  3.4  1.36  7.14  6.36 999 1015.0  11.6  10.6 999.0 99.0 99.00
2001 07 21 13 133  1.9  2.6  1.28  7.69  6.28 999 1015.2  11.4  10.9 999.0 99.0 99.00
2001 07 21 14 166  1.8  3.7  1.27  7.14  6.27 999 1015.6  11.3  11.0 999.0 99.0 99.00
2001 07 21 15 146  0.5  1.2  1.35  7.14  6.33 999 1015.8  11.3  11.0 999.0 99.0 99.00
2001 07 21 16 303  2.5  3.1  1.37 16.67  6.61 999 1016.4  11.1  11.1 999.0 99.0 99.00
2001 07 21 17 306  1.8  2.2  1.16  7.69  6.10 999 1016.4  11.3  11.3 999.0 99.0 99.00
2001 07 21 18 279  1.9  2.3  1.29 16.67  6.86 999 1016.4  11.4  11.0 999.0 99.0 99.00
2001 07 21 19 260  2.9  4.3  1.29  8.33  6.83 999 1016.5  11.7  11.2 999.0 99.0 99.00
2001 07 21 20 289  1.3  1.9  1.21 16.67  7.00 999 1016.6  11.7  11.7 999.0 99.0 99.00
2001 07 21 21 327  1.3  1.7  1.29 16.67  7.30 999 1016.5  12.1  11.9 999.0 99.0 99.00
2001 07 21 22 316  4.2  5.0  1.35 16.67  7.28 999 1016.5  12.6  12.1 999.0 99.0 99.00
2001 07 21 23 293  3.7  4.6  1.15  8.33  6.88 999 1016.4  12.8  12.1 999.0 99.0 99.00
2001 07 22 00 325  7.1  8.9  1.27  7.69  6.47 999 1015.9  12.9  12.1 999.0 99.0 99.00
2001 07 22 01 315  7.1  8.6  1.46  7.69  5.36 999 1015.7  12.8  11.8 999.0 99.0 99.00
2001 07 22 02 319  9.1 10.7  1.58 16.67  5.37 999 1015.0  12.6  11.3 999.0 99.0 99.00
2001 07 22 03 332  7.7  9.1  1.60  7.69  5.27 999 1015.3  12.5  11.2 999.0 99.0 99.00
2001 07 22 04 330  8.6 10.0  1.75  7.69  5.52 999 1015.0  12.1  11.1 999.0 99.0 99.00
2001 07 22 05 336  7.7  9.2  1.89  5.26  5.43 999 1015.3  11.8  11.0 999.0 99.0 99.00
2001 07 22 06 356  4.2  5.1  1.77  8.33  5.84 999 1015.7  11.5  11.0 999.0 99.0 99.00
2001 07 22 07  12  2.6  3.0  1.73  7.69  5.85 999 1015.8  11.4  11.0 999.0 99.0 99.00
2001 07 22 08  38  1.5  2.1  1.72 16.67  6.23 999 1015.8  11.7  11.0 999.0 99.0 99.00
2001 07 22 09 273  2.2  2.8  1.64  6.25  5.99 999 1015.8  11.8  11.0 999.0 99.0 99.00
2001 07 22 10 301  1.5  2.0  1.71  8.33  6.09 999 1015.5  11.4  10.6 999.0 99.0 99.00
2001 07 22 11 345  1.6  2.2  1.54  8.33  5.91 999 1015.7  11.1  10.5 999.0 99.0 99.00
2001 07 22 12 312  2.8  3.3  1.62  7.69  5.98 999 1015.8  11.0  10.5 999.0 99.0 99.00
2001 07 22 13 250  0.2  0.7  1.73  7.69  6.13 999 1015.9  11.1  10.5 999.0 99.0 99.00
2001 07 22 14 204  0.1  0.7  1.77  5.88  5.91 999 1016.0  11.0  10.5 999.0 99.0 99.00
2001 07 22 15  11  0.3  0.8  1.58  5.88  5.66 999 1016.1  11.3  10.5 999.0 99.0 99.00
2001 07 22 16 297  1.3  1.8  1.59 16.67  5.93 999 1016.3  11.3  10.9 999.0 99.0 99.00
2001 07 22 17 211  0.2  0.6  1.52  6.25  5.76 999 1016.3  11.7  11.0 999.0 99.0 99.00
2001 07 22 18 360  1.9  2.7  1.58  7.14  5.79 999 1015.8  11.5  11.0 999.0 99.0 99.00
2001 07 22 19 336  7.1  8.7  1.71  6.67  5.72 999 1015.7  11.7  11.0 999.0 99.0 99.00
2001 07 22 20 344  8.7 10.4  2.02  7.69  5.71 999 1015.1  11.8  11.0 999.0 99.0 99.00
2001 07 22 21 343  8.8 10.8  2.17  6.25  5.46 999 1014.8  11.8  10.6 999.0 99.0 99.00
2001 07 22 22 329 12.6 15.8  2.47  7.14  5.52 999 1013.9  11.8  10.6 999.0 99.0 99.00
2001 07 22 23 327 13.1 16.1  2.55  7.14  5.69 999 1013.2  11.8  10.5 999.0 99.0 99.00
2001 07 23 00 330 13.3 16.0  2.78  7.14  5.71 999 1012.7  12.1  10.2 999.0 99.0 99.00
2001 07 23 01 334 13.2 15.8  2.61  6.67  5.59 999 1012.5  12.2  10.2 999.0 99.0 99.00
2001 07 23 02 341 13.0 15.9  2.96  7.14  5.89 999 1012.5  12.1  10.2 999.0 99.0 99.00
2001 07 23 03 348 12.0 14.7  2.75  7.14  5.76 999 1012.7  12.1  10.2 999.0 99.0 99.00
2001 07 23 04 347 12.3 14.5  2.97  7.69  5.97 999 1013.1  12.1  10.2 999.0 99.0 99.00
2001 07 23 05 352 12.4 14.4  2.85  7.69  5.89 999 1013.5  11.8  10.2 999.0 99.0 99.00
2001 07 23 06 360  8.5 10.3  2.46  7.14  5.84 999 1014.0  11.7  10.2 999.0 99.0 99.00
2001 07 23 07  12  3.1  3.9  2.26  7.14  6.04 999 1014.1  11.7  10.2 999.0 99.0 99.00
2001 07 23 08 347 10.8 12.8  2.21  7.69  5.85 999 1013.5  11.3 999.0 999.0 99.0 99.00
2001 07 23 09 355 10.9 12.9  2.31  7.14  5.88 999 1013.4  11.3   9.9 999.0 99.0 99.00
2001 07 23 10   3  9.0 11.0  2.47  7.14  5.98 999 1013.6  11.3  10.2 999.0 99.0 99.00
2001 07 23 11  15  3.3  5.1  2.45  7.14  6.08 999 1014.0  11.2  10.3 999.0 99.0 99.00
2001 07 23 12 350 10.8 13.1  2.49  7.14  6.03 999 1013.3  11.0  10.3 999.0 99.0 99.00
2001 07 23 13 344 12.8 15.3  2.83  7.69  5.97 999 1013.0  10.6  10.2 999.0 99.0 99.00
2001 07 23 14 346  9.9 12.4  2.57  7.14  5.86 999 1013.4  10.5   9.8 999.0 99.0 99.00
2001 07 23 15 344 10.6 13.2  2.49  7.14  5.65 999 1013.7  10.7   9.8 999.0 99.0 99.00
2001 07 23 16 336 11.7 13.7  2.60  7.69  5.84 999 1013.3  10.5   9.7 999.0 99.0 99.00
2001 07 23 17 330 12.4 14.7  2.54  7.69  5.75 999 1013.1  10.5   9.5 999.0 99.0 99.00
2001 07 23 18 338 10.9 13.2  2.58  7.69  5.68 999 1013.0  10.6   9.4 999.0 99.0 99.00
2001 07 23 19 328 12.6 15.7  2.67  7.69  5.77 999 1012.6  10.9   9.4 999.0 99.0 99.00
2001 07 23 20 328 13.5 16.6  2.66  7.14  5.80 999 1012.0  10.9   9.5 999.0 99.0 99.00
2001 07 23 21 326 14.7 17.9  2.51  7.69  5.59 999 1011.3  11.3   9.7 999.0 99.0 99.00
2001 07 23 22 325 15.1 17.8  3.19  7.69  6.13 999 1010.9  11.0   9.7 999.0 99.0 99.00
2001 07 23 23 325 15.8 19.2  2.84  7.14  5.82 999 1010.3  11.0   9.7 999.0 99.0 99.00
2001 07 24 00 326 15.8 19.1  3.03  7.69  5.98 999 1010.2  11.7   9.5 999.0 99.0 99.00
2001 07 24 01 326 15.4 18.7  3.41  7.69  6.08 999 1009.9  11.7   9.4 999.0 99.0 99.00
2001 07 24 02 328 15.6 19.4  3.19  7.14  5.97 999 1010.0  11.4   9.0 999.0 99.0 99.00
2001 07 24 03 326 15.3 18.9  3.17  7.69  6.01 999 1010.1  11.4   9.0 999.0 99.0 99.00
2001 07 24 04 329 14.6 19.0  3.03  7.69  5.89 999 1010.2  11.3   9.0 999.0 99.0 99.00
2001 07 24 05 334 14.5 17.3  2.94  7.69  5.75 999 1010.5  11.4   9.0 999.0 99.0 99.00
2001 07 24 06 352 10.8 12.9  3.09  7.69  6.11 999 1011.7  11.0   8.9 999.0 99.0 99.00
2001 07 24 07 344 11.5 13.1  2.66  7.14  5.96 999 1011.4  11.0   8.9 999.0 99.0 99.00
2001 07 24 08 350 11.2 13.3  2.67  7.69  5.91 999 1011.7  10.9   8.8 999.0 99.0 99.00
2001 07 24 09 348  9.7 11.8  2.76  7.69  6.07 999 1011.7  10.6   8.7 999.0 99.0 99.00
2001 07 24 10   5  8.5 10.2  2.49  7.69  5.99 999 1011.7  10.6   8.7 999.0 99.0 99.00
2001 07 24 11 353  8.3 10.0  2.56  7.69  6.10 999 1011.7  10.5 999.0 999.0 99.0 99.00
2001 07 24 12 348 10.4 12.9  2.65  7.14  5.84 999 1011.2   9.8   8.7 999.0 99.0 99.00
2001 07 24 13 350 10.5 12.8  2.63  7.69  5.79 999 1011.2   9.8   8.7 999.0 99.0 99.00
2001 07 24 14 347  9.7 12.2  2.52  7.14  5.75 999 1011.4  10.2   8.7 999.0 99.0 99.00
2001 07 24 15 345  9.8 11.9  2.44  7.14  5.90 999 1011.2  10.2   8.9 999.0 99.0 99.00
2001 07 24 16 353  9.7 12.0  2.68  7.14  5.95 999 1011.5  10.3   8.9 999.0 99.0 99.00
2001 07 24 17 349  9.9 12.1  2.61  7.69  5.87 999 1011.0  10.5   8.9 999.0 99.0 99.00
2001 07 24 18 355  7.7  9.4  2.57  7.14  5.84 999 1011.1  10.6   8.9 999.0 99.0 99.00
2001 07 24 19 340 11.6 13.9  2.74  7.69  5.95 999 1010.2  11.3   9.0 999.0 99.0 99.00
2001 07 24 20 329 14.7 17.2  3.06  7.14  6.05 999 1009.2  11.4   9.0 999.0 99.0 99.00
2001 07 24 21 327 15.1 18.4  3.44  7.69  6.20 999 1008.7  11.7   9.0 999.0 99.0 99.00
2001 07 24 22 327 15.9 19.2  3.25  7.69  6.08 999 1008.2  11.4   9.1 999.0 99.0 99.00
2001 07 24 23 328 17.0 21.7  3.31  7.69  6.15 999 1007.6  12.0   9.0 999.0 99.0 99.00
2001 07 25 00 329 17.3 21.6  3.76  8.33  6.41 999 1007.2  12.1   9.0 999.0 99.0 99.00
2001 07 25 01 331 17.3 20.4  3.65  8.33  6.37 999 1006.8  12.4   9.0 999.0 99.0 99.00
2001 07 25 02 330 16.9 20.2  3.59  8.33  6.29 999 1006.8  12.2   8.9 999.0 99.0 99.00
2001 07 25 03 330 16.7 20.0  3.84  8.33  6.53 999 1007.1  12.5   8.8 999.0 99.0 99.00
2001 07 25 04 334 16.4 19.2  3.91  8.33  6.65 999 1007.5  12.1   8.9 999.0 99.0 99.00
2001 07 25 05 335 15.1 18.7  3.89  8.33  6.72 999 1008.4  12.0   8.9 999.0 99.0 99.00
2001 07 25 06 338 14.5 17.6  3.95  8.33  6.81 999 1008.7  11.8   8.9 999.0 99.0 99.00
2001 07 25 07 339 14.2 17.1  3.87  8.33  6.60 999 1008.5  11.6   8.7 999.0 99.0 99.00
2001 07 25 08 339 13.6 15.9  3.49  9.09  6.70 999 1008.5  11.7   8.7 999.0 99.0 99.00
2001 07 25 09 339 13.6 16.7  3.67  8.33  6.64 999 1008.5  11.2   8.7 999.0 99.0 99.00
2001 07 25 10 339 13.1 15.5  3.58  9.09  6.68 999 1008.4  11.0   8.7 999.0 99.0 99.00
2001 07 25 11 339 13.3 16.1  3.53  9.09  6.73 999 1008.4  10.9   8.6 999.0 99.0 99.00
2001 07 25 12 338 13.5 16.4  3.77  8.33  6.87 999 1008.6  10.9   8.6 999.0 99.0 99.00
2001 07 25 13 336 13.5 16.3  3.68  9.09  6.70 999 1008.7  10.6   8.6 999.0 99.0 99.00
2001 07 25 14 335 13.8 17.1  3.71  9.09  6.82 999 1009.1  10.9 999.0 999.0 99.0 99.00
2001 07 25 15 336 12.8 15.4  3.49  9.09  6.54 999 1009.8  10.7   8.4 999.0 99.0 99.00
2001 07 25 16 336 12.9 15.8  3.60  8.33  6.56 999 1010.2  10.6   8.6 999.0 99.0 99.00
2001 07 25 17 334 13.3 15.7  3.58  8.33  6.64 999 1010.1  10.6   8.6 999.0 99.0 99.00
2001 07 25 18 332 14.5 16.9  3.74  8.33  6.70 999 1009.9  10.9   8.6 999.0 99.0 99.00
2001 07 25 19 333 14.6 18.6  3.79  9.09  6.71 999 1010.0  11.0   8.6 999.0 99.0 99.00
2001 07 25 20 331 15.8 19.1  3.92  9.09  6.88 999 1009.6  11.0   8.6 999.0 99.0 99.00
2001 07 25 21 329 15.8 19.1  4.00  8.33  6.56 999 1009.3  11.0   8.6 999.0 99.0 99.00
2001 07 25 22 326 16.3 19.7  4.29  9.09  6.83 999 1009.0  11.3   8.6 999.0 99.0 99.00
2001 07 25 23 328 16.6 19.7  3.89  9.09  6.81 999 1008.6  11.3   8.6 999.0 99.0 99.00
2001 07 26 00 327 16.2 19.7  3.69  8.33  6.62 999 1008.4  11.4   8.7 999.0 99.0 99.00
2001 07 26 01 326 16.3 19.6  4.08  8.33  6.69 999 1008.2  11.7   8.7 999.0 99.0 99.00
2001 07 26 02 328 16.3 20.3  4.18  8.33  6.92 999 1008.1  11.8   8.7 999.0 99.0 99.00
2001 07 26 03 329 16.5 20.1  4.10  9.09  6.80 999 1008.3  11.8   8.7 999.0 99.0 99.00
2001 07 26 04 333 15.8 18.9  4.01  8.33  6.65 999 1009.1  11.7   8.7 999.0 99.0 99.00
2001 07 26 05 344 13.7 17.0  3.75  8.33  6.56 999 1010.1  11.4   8.7 999.0 99.0 99.00
2001 07 26 06   3  9.3 12.3  3.38  8.33  6.36 999 1011.2  11.0   8.7 999.0 99.0 99.00
2001 07 26 07  18  8.1  9.6  3.19  7.69  6.43 999 1011.7  10.6   8.7 999.0 99.0 99.00
2001 07 26 08 352 10.9 14.4  2.90  8.33  6.12 999 1011.3  10.5   8.7 999.0 99.0 99.00
2001 07 26 09 335 13.5 16.8  3.23  8.33  6.34 999 1010.9  10.5   8.7 999.0 99.0 99.00
2001 07 26 10 336 13.3 16.4  3.53  8.33  6.42 999 1011.0  10.3   8.7 999.0 99.0 99.00
2001 07 26 11 340 13.0 16.0  3.22  8.33  6.39 999 1011.1  10.3   8.7 999.0 99.0 99.00
2001 07 26 12 336 14.4 17.3  3.19  7.69  6.25 999 1010.9  10.3   8.7 999.0 99.0 99.00
2001 07 26 13 343 12.2 14.5  3.12  8.33  6.27 999 1011.6  10.2   8.7 999.0 99.0 99.00
2001 07 26 14 337 12.7 15.6  3.25  8.33  6.34 999 1011.7  10.2   8.7 999.0 99.0 99.00
2001 07 26 15 346 11.9 14.9  2.91  8.33  6.06 999 1012.3  10.5   8.7 999.0 99.0 99.00
2001 07 26 16 346 11.8 14.3  3.00  8.33  6.12 999 1012.6  10.3   8.7 999.0 99.0 99.00
2001 07 26 17 338 12.1 14.5  2.70  7.69  5.93 999 1012.5  10.3   8.7 999.0 99.0 99.00
2001 07 26 18 336 12.5 15.1  3.04  8.33  6.07 999 1012.1  10.3   8.7 999.0 99.0 99.00
2001 07 26 19 332 13.3 15.4  2.78  8.33  5.86 999 1011.9  10.5   8.7 999.0 99.0 99.00
2001 07 26 20 327 13.8 16.4  3.09  8.33  6.14 999 1011.5  10.6   8.7 999.0 99.0 99.00
2001 07 26 21 327 15.0 18.4  2.92  7.69  5.96 999 1011.0  10.6   8.7 999.0 99.0 99.00
2001 07 26 22 325 15.8 19.5  3.04  7.14  5.90 999 1010.6  10.6   8.7 999.0 99.0 99.00
2001 07 26 23 324 16.2 20.0  3.40  8.33  6.22 999 1010.3  11.0   8.7 999.0 99.0 99.00
2001 07 27 00 324 16.1 19.5  3.05  8.33  5.93 999 1010.0  11.0   8.7 999.0 99.0 99.00
2001 07 27 01 328 16.5 20.0  3.49  8.33  6.36 999 1009.9  11.3   8.7 999.0 99.0 99.00
2001 07 27 02 334 15.7 19.4  3.38  8.33  6.14 999 1010.1  11.0   8.7 999.0 99.0 99.00
2001 07 27 03 341 14.0 16.7  3.34  8.33  6.27 999 1011.0  11.0   8.7 999.0 99.0 99.00
2001 07 27 04 345 12.9 15.7  3.09  8.33  6.19 999 1011.6  11.3   8.7 999.0 99.0 99.00
2001 07 27 05 345  3.8  5.5  2.63  8.33  6.18 999 1012.7  10.2   8.7 999.0 99.0 99.00
2001 07 27 06 173  3.1  4.7  2.47  8.33  6.07 999 1013.6  10.4   8.7 999.0 99.0 99.00
2001 07 27 07 211  2.7  3.3  2.37  8.33  6.27 999 1014.1   9.8   8.7 999.0 99.0 99.00
2001 07 27 08 252  1.5  2.4  2.20  8.33  6.00 999 1014.2  10.1   8.7 999.0 99.0 99.00
2001 07 27 09 331  3.2  4.3  2.24  8.33  6.21 999 1014.2   9.5   8.7 999.0 99.0 99.00
2001 07 27 10 345  2.9  4.0  2.36  8.33  6.29 999 1014.1   9.1   8.7 999.0 99.0 99.00
2001 07 27 11 342  3.2  4.1  2.60  8.33  6.47 999 1014.1   9.5  11.0 999.0 99.0 99.00
2001 07 27 12   7  2.6  3.4  2.90  8.33  6.68 999 1014.0  10.0  10.6 999.0 99.0 99.00
2001 07 27 13 353  9.1 10.7  3.13  8.33  6.80 999 1013.6  10.2  10.2 999.0 99.0 99.00
2001 07 27 14 350  9.2 11.4  2.97  9.09  6.68 999 1014.1  10.3  10.9 999.0 99.0 99.00
2001 07 27 15 355  9.7 11.7  3.36  8.33  6.76 999 1014.3  10.5  10.6 999.0 99.0 99.00
