YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 30 04  85  0.2  1.0  1.54  7.69  6.16 999 1016.3  11.4  10.6 999.0 99.0 99.00
2002 07 30 05 170  0.3  1.1  1.75  7.14  6.41 999 1016.6  11.4  10.6 999.0 99.0 99.00
2002 07 30 06 356  0.5  1.0  1.54  7.69  6.31 999 1016.5  11.4  10.6 999.0 99.0 99.00
2002 07 30 07 297  1.8  2.3  1.54  7.69  6.27 999 1016.3  11.1  10.6 999.0 99.0 99.00
2002 07 30 08 325  2.6  3.5  1.64  7.69  6.38 999 1015.8  10.5  10.3 999.0 99.0 99.00
2002 07 30 09 281  1.0  1.6  1.68  7.14  6.21 999 1015.8  10.3  10.5 999.0 99.0 99.00
2002 07 30 10 341  1.5  2.0  1.56  7.14  6.18 999 1015.7  10.3  10.9 999.0 99.0 99.00
2002 07 30 11 360  1.8  2.8  1.49  7.14  6.10 999 1014.9   9.8  11.0 999.0 99.0 99.00
2002 07 30 12 207  0.2  1.1  1.40  6.67  6.04 999 1015.0   9.7  10.9 999.0 99.0 99.00
2002 07 30 13 180  0.6  1.1  1.44  6.67  5.85 999 1015.6   9.5  11.0 999.0 99.0 99.00
2002 07 30 14  24  0.3  1.2  1.48  7.14  6.04 999 1015.8   9.5  10.9 999.0 99.0 99.00
2002 07 30 15 230  0.3  0.8  1.49  7.14  5.96 999 1015.7   9.4  10.9 999.0 99.0 99.00
2002 07 30 16 324  0.3  1.2  1.69  7.14  6.13 999 1015.8   9.5  11.0 999.0 99.0 99.00
2002 07 30 17 255  2.0  2.6  1.58  7.14  5.83 999 1015.9   9.0  11.0 999.0 99.0 99.00
2002 07 30 18 155  0.8  1.5  1.61  7.14  6.05 999 1015.8   9.4  11.3 999.0 99.0 99.00
2002 07 30 19 198  0.4  1.1  1.86  7.14  6.14 999 1015.7   9.9  11.4 999.0 99.0 99.00
2002 07 30 20 308  1.2  2.3  1.78  6.67  6.00 999 1015.6  11.0  11.9 999.0 99.0 99.00
2002 07 30 21 337  8.3 10.0  2.27  7.14  6.19 999 1014.9  11.8  11.8 999.0 99.0 99.00
2002 07 30 22 344 10.2 12.9  2.19  7.14  5.75 999 1014.3  12.1  11.4 999.0 99.0 99.00
2002 07 30 23 336 13.3 16.2  3.16  7.14  6.07 999 1013.6  12.5  11.0 999.0 99.0 99.00
2002 07 31 00 331 14.9 18.5  2.92  7.14  5.77 999 1012.7  12.5  10.6 999.0 99.0 99.00
2002 07 31 01 327 14.9 17.9  3.17  7.69  5.85 999 1012.6  12.5  10.5 999.0 99.0 99.00
2002 07 31 02 332 14.3 17.1  2.98  7.14  5.90 999 1012.7  12.5  10.5 999.0 99.0 99.00
2002 07 31 03 343 11.6 14.9  3.02  7.14  5.99 999 1013.4  12.3  10.5 999.0 99.0 99.00
2002 07 31 04 335 12.9 15.8  2.77  7.14  5.74 999 1013.3  12.5  10.5 999.0 99.0 99.00
2002 07 31 05 348 12.1 15.1  2.79  7.69  5.91 999 1014.1  12.1  10.3 999.0 99.0 99.00
2002 07 31 06 353 10.2 12.0  2.49  8.33  5.87 999 1014.4  12.0  10.5 999.0 99.0 99.00
2002 07 31 07 349 11.9 14.4  2.76  7.14  6.11 999 1014.6  12.1  10.5 999.0 99.0 99.00
2002 07 31 08 353 10.3 12.1  2.64  7.69  6.16 999 1014.9  11.8  10.5 999.0 99.0 99.00
2002 07 31 09 353  7.1  8.9  2.67  7.69  6.26 999 1014.9  11.4  10.6 999.0 99.0 99.00
2002 07 31 10 352  7.3  8.6  2.33  8.33  6.27 999 1014.9  11.4  10.6 999.0 99.0 99.00
2002 07 31 11 346  7.1  8.6  2.46  7.69  6.33 999 1015.5  11.3  10.6 999.0 99.0 99.00
2002 07 31 12 358  5.1  6.4  2.67  7.69  6.60 999 1015.0  11.0  10.9 999.0 99.0 99.00
2002 07 31 13 350  2.7  3.4  2.50  7.69  6.53 999 1014.9  11.0  10.9 999.0 99.0 99.00
2002 07 31 14 338  6.2  7.7  2.42  8.33  6.42 999 1015.0  11.0  10.9 999.0 99.0 99.00
2002 07 31 15 348  8.2  9.7  2.56  7.69  6.27 999 1015.0  11.4  10.6 999.0 99.0 99.00
2002 07 31 16 353  7.5  9.5  2.72  7.69  6.29 999 1015.6  11.4  10.5 999.0 99.0 99.00
2002 07 31 17 357  7.0  8.5  2.58  7.69  6.22 999 1015.7  11.4  10.9 999.0 99.0 99.00
2002 07 31 18   6  3.2  4.3  2.53  7.69  6.47 999 1016.0  11.4  11.0 999.0 99.0 99.00
2002 07 31 19 133  4.6  6.5  2.30  8.33  6.34 999 1016.3  12.1  11.3 999.0 99.0 99.00
2002 07 31 20 167  2.7  3.7  2.31  8.33  6.46 999 1016.4  12.1  11.3 999.0 99.0 99.00
2002 07 31 21 220  2.2  3.0  2.42  7.69  6.61 999 1016.4  12.5  11.4 999.0 99.0 99.00
2002 07 31 22 160  4.0  5.3  2.28  7.69  6.51 999 1016.0  12.1  11.1 999.0 99.0 99.00
2002 07 31 23 160  4.2  5.7  2.41  7.69  6.64 999 1015.7  12.1  11.8 999.0 99.0 99.00
2002 08 01 00 151  4.9  6.6  2.52  8.33  6.87 999 1015.5  11.8  12.1 999.0 99.0 99.00
2002 08 01 01 152  4.2  6.1  2.52  8.33  6.93 999 1015.4  12.0  11.8 999.0 99.0 99.00
2002 08 01 02 194  1.2  2.4  2.30  8.33  6.49 999 1015.6  12.0  11.8 999.0 99.0 99.00
2002 08 01 03  36  0.8  2.2  2.41  8.33  6.51 999 1015.5  11.8  11.4 999.0 99.0 99.00
2002 08 01 04 333  1.7  2.5  2.40  8.33  6.66 999 1015.6  11.7  11.4 999.0 99.0 99.00
2002 08 01 05  90  0.3  1.4  2.09  8.33  6.43 999 1015.6  11.4  11.0 999.0 99.0 99.00
2002 08 01 06 104  0.4  1.5  2.34  8.33  6.65 999 1015.5  11.2  10.9 999.0 99.0 99.00
2002 08 01 07 108  0.7  1.5  2.14  8.33  6.57 999 1015.6  11.0  10.6 999.0 99.0 99.00
2002 08 01 08 328  1.0  1.8  2.14  8.33  6.46 999 1015.6  11.0  10.5 999.0 99.0 99.00
2002 08 01 09 292  1.1  1.6  2.27  8.33  6.46 999 1015.5  10.9  10.2 999.0 99.0 99.00
2002 08 01 10 337  1.3  2.1  2.15  8.33  6.50 999 1014.9  10.6  10.2 999.0 99.0 99.00
2002 08 01 11  53  1.2  2.4  1.99  8.33  6.26 999 1014.9  10.9  10.2 999.0 99.0 99.00
2002 08 01 12 311  1.6  2.2  2.05  7.69  6.41 999 1015.0  10.5  10.3 999.0 99.0 99.00
2002 08 01 13  30  0.8  1.6  1.88  8.33  6.38 999 1015.5  10.5  10.2 999.0 99.0 99.00
2002 08 01 14  88  1.8  2.6  1.93  8.33  6.41 999 1015.7  10.3  10.3 999.0 99.0 99.00
2002 08 01 15 168  3.7  5.2  1.99  8.33  6.58 999 1015.9   9.8  10.5 999.0 99.0 99.00
2002 08 01 16 182  3.9  4.7  2.08  7.69  6.69 999 1016.4   9.7  10.5 999.0 99.0 99.00
2002 08 01 17 180  2.5  3.7  2.08  8.33  6.74 999 1016.3  10.2  10.9 999.0 99.0 99.00
2002 08 01 18 188  1.9  3.0  1.98  8.33  6.68 999 1016.4  10.5  11.0 999.0 99.0 99.00
2002 08 01 19 211  2.1  2.8  2.12  8.33  6.53 999 1016.4  10.6  11.2 999.0 99.0 99.00
2002 08 01 20 231  2.5  3.2  2.04  8.33  6.51 999 1016.5  10.6  11.4 999.0 99.0 99.00
2002 08 01 21 250  2.2  2.6  2.02  7.69  6.32 999 1016.4  10.2  11.7 999.0 99.0 99.00
2002 08 01 22 246  2.8  3.5  1.94  8.33  6.42 999 1016.1  10.5  11.4 999.0 99.0 99.00
2002 08 01 23 208  3.1  3.8  1.91  8.33  6.39 999 1015.7  10.5  11.7 999.0 99.0 99.00
2002 08 02 00 184  2.7  3.8  1.99  7.69  6.33 999 1015.5  10.5  11.7 999.0 99.0 99.00
2002 08 02 01 213  2.0  2.8  2.22  8.33  6.66 999 1015.1  10.2  11.4 999.0 99.0 99.00
2002 08 02 02 115  2.0  3.1  2.01  8.33  6.42 999 1014.4  10.2  11.8 999.0 99.0 99.00
2002 08 02 03 129  0.3  1.2  2.37  7.69  6.66 999 1014.3  10.2  11.8 999.0 99.0 99.00
2002 08 02 04 107  0.7  2.1  2.19  7.69  6.46 999 1014.2  10.5  11.7 999.0 99.0 99.00
2002 08 02 05 107  0.5  1.7  2.18  7.69  6.32 999 1014.5  10.2  11.7 999.0 99.0 99.00
2002 08 02 06 130  0.6  1.8  1.93  7.69  6.12 999 1014.4  10.2  11.7 999.0 99.0 99.00
2002 08 02 07 145  1.2  2.3  2.09  7.69  6.27 999 1014.5  10.2  11.4 999.0 99.0 99.00
2002 08 02 08 174  1.4  2.3  2.35  7.69  6.28 999 1014.6  10.2  11.4 999.0 99.0 99.00
2002 08 02 09 151  1.8  2.7  2.28  7.69  6.23 999 1014.4   9.7  11.4 999.0 99.0 99.00
2002 08 02 10 114  0.8  1.8  2.36  7.69  6.25 999 1014.2   9.8  11.1 999.0 99.0 99.00
2002 08 02 11   2  4.5  6.3  2.39  7.69  6.13 999 1014.2  10.4  11.0 999.0 99.0 99.00
2002 08 02 12 350 10.1 12.4  2.60  7.69  6.07 999 1013.5  11.8  11.0 999.0 99.0 99.00
2002 08 02 13 350 10.0 11.7  2.31  7.69  5.77 999 1013.4  12.1  10.9 999.0 99.0 99.00
2002 08 02 14 349 10.6 13.1  2.26  7.69  5.66 999 1013.4  12.1  10.6 999.0 99.0 99.00
2002 08 02 15 350  9.8 11.8  2.55  7.14  5.91 999 1013.5  11.8  10.5 999.0 99.0 99.00
2002 08 02 16 350  9.2 11.1  2.43  7.69  5.84 999 1013.9  11.7  10.6 999.0 99.0 99.00
2002 08 02 17 348  8.5 10.2  2.44  7.69  5.99 999 1014.1  11.9  10.6 999.0 99.0 99.00
2002 08 02 18 346  9.9 12.1  2.62  7.69  6.11 999 1013.8  12.1  11.0 999.0 99.0 99.00
2002 08 02 19 342 11.3 13.8  2.89  7.69  5.99 999 1013.4  12.6  11.0 999.0 99.0 99.00
2002 08 02 20 337 13.1 15.9  2.92  7.69  6.10 999 1013.0  12.6  10.6 999.0 99.0 99.00
2002 08 02 21 339 13.4 16.8  2.94  7.69  5.99 999 1012.7  12.8  10.6 999.0 99.0 99.00
2002 08 02 22 335 14.5 17.5  3.58  7.69  6.29 999 1012.1  12.6  10.5 999.0 99.0 99.00
2002 08 02 23 333 15.2 18.0  3.12  7.69  6.05 999 1011.5  12.5  10.5 999.0 99.0 99.00
2002 08 03 00 334 15.4 18.6  3.68  7.69  6.21 999 1011.0  12.5  10.3 999.0 99.0 99.00
2002 08 03 01 337 14.7 18.0  3.57  7.69  6.31 999 1010.9  12.2  10.2 999.0 99.0 99.00
2002 08 03 02 340 13.5 16.6  3.46  7.69  6.32 999 1011.0  12.1  10.2 999.0 99.0 99.00
2002 08 03 03 343 13.0 16.4  3.40  7.69  6.22 999 1011.1  11.8  10.2 999.0 99.0 99.00
2002 08 03 04 341 12.7 15.1  3.39  8.33  6.37 999 1011.4  11.7   9.8 999.0 99.0 99.00
2002 08 03 05 346  9.8 11.8  3.22  7.69  6.34 999 1012.1  11.4  10.2 999.0 99.0 99.00
2002 08 03 06  10  2.1  3.6  2.49  7.69  6.35 999 1012.9  11.3  10.5 999.0 99.0 99.00
2002 08 03 07 176  1.7  2.4  2.29  7.69  6.01 999 1013.2  11.4  10.6 999.0 99.0 99.00
2002 08 03 08 225  1.4  2.1  2.33  7.69  6.19 999 1013.3  11.1  11.0 999.0 99.0 99.00
2002 08 03 09 204  2.2  3.2  2.15  7.69  6.00 999 1013.3  11.3  11.2 999.0 99.0 99.00
2002 08 03 10 239  1.7  2.4  2.06  7.69  6.09 999 1013.3  11.3  11.3 999.0 99.0 99.00
2002 08 03 11 215  0.9  1.8  2.22  7.14  6.16 999 1013.2  11.0  11.3 999.0 99.0 99.00
2002 08 03 12 263  1.0  2.4  2.19  7.14  6.12 999 1013.2  11.0  11.0 999.0 99.0 99.00
2002 08 03 13 284  1.4  1.9  2.06  7.69  6.20 999 1013.4  10.6  11.0 999.0 99.0 99.00
2002 08 03 14 330  1.8  2.7  2.18  7.14  6.00 999 1013.5  10.6  10.9 999.0 99.0 99.00
2002 08 03 15 340  0.6  1.8  2.40  7.69  6.29 999 1014.1  10.6  10.9 999.0 99.0 99.00
2002 08 03 16 165  0.6  1.9  1.99  7.69  5.92 999 1014.2  10.6  10.9 999.0 99.0 99.00
2002 08 03 17 200  2.6  3.4  1.95  7.69  5.86 999 1014.8  10.6  10.9 999.0 99.0 99.00
2002 08 03 18 164  2.8  3.7  1.90  7.14  5.73 999 1015.0  10.6  10.9 999.0 99.0 99.00
2002 08 03 19 169  1.7  2.4  1.80  7.14  5.71 999 1015.7  10.7  10.6 999.0 99.0 99.00
2002 08 03 20 333  2.7  4.1  1.76  7.14  5.57 999 1015.7  11.7  11.0 999.0 99.0 99.00
2002 08 03 21 343  3.0  4.3  1.79  7.14  5.68 999 1016.3  12.5  11.0 999.0 99.0 99.00
2002 08 03 22 344  4.9  6.1  1.71  7.14  5.71 999 1016.6  11.9  11.8 999.0 99.0 99.00
2002 08 03 23 354  6.7  8.2  1.72  7.14  5.37 999 1016.5  12.0  12.5 999.0 99.0 99.00
2002 08 04 00 334  6.7  8.7  1.79  6.67  5.31 999 1016.8  11.8  12.4 999.0 99.0 99.00
2002 08 04 01 315  9.2 10.8  1.65  7.14  5.19 999 1016.5  11.8  12.4 999.0 99.0 99.00
2002 08 04 02 314  9.2 10.6  1.82  7.14  5.28 999 1016.5  11.8  12.1 999.0 99.0 99.00
2002 08 04 03 314  8.5 10.6  1.62  6.67  5.13 999 1017.2  11.8  11.8 999.0 99.0 99.00
2002 08 04 04 322  7.7  9.1  1.57  5.88  4.98 999 1017.4  11.8  11.7 999.0 99.0 99.00
2002 08 04 05 325  7.3  8.7  1.57  6.67  5.11 999 1018.0  11.7  11.7 999.0 99.0 99.00
2002 08 04 06 336  6.3  7.9  1.43  6.25  5.00 999 1018.1  12.0  11.7 999.0 99.0 99.00
2002 08 04 07  21  2.1  2.5  1.31  6.67  5.18 999 1018.8  11.7  11.6 999.0 99.0 99.00
2002 08 04 08 339  1.7  2.7  1.29  6.67  5.26 999 1018.8  11.7  11.7 999.0 99.0 99.00
2002 08 04 09  76  0.5  1.0  1.10  6.25  5.28 999 1018.9  11.4  11.5 999.0 99.0 99.00
2002 08 04 10  95  1.7  2.3  1.20  6.67  5.66 999 1018.7  11.4  11.4 999.0 99.0 99.00
2002 08 04 11  93  1.2  1.6  1.09  6.67  5.43 999 1018.8  11.7  11.3 999.0 99.0 99.00
2002 08 04 12  48  1.2  1.8  1.03  6.67  5.52 999 1018.8  11.4  11.4 999.0 99.0 99.00
2002 08 04 13 309  2.1  2.7  0.97  6.67  5.61 999 1018.9  11.3  11.7 999.0 99.0 99.00
2002 08 04 14 355  2.9  3.3  0.93  6.67  5.47 999 1019.2  11.3  11.4 999.0 99.0 99.00
2002 08 04 15  44  1.7  2.0  0.96  6.67  5.34 999 1019.5  11.4  11.4 999.0 99.0 99.00
2002 08 04 16 334  3.2  3.9  0.99  5.88  5.24 999 1019.9  11.7  11.3 999.0 99.0 99.00
2002 08 04 17 342  4.1  4.8  1.00  5.88  5.24 999 1020.4  11.8  11.5 999.0 99.0 99.00
2002 08 04 18 341  2.1  2.4  1.03  6.67  5.38 999 1020.5  12.1  11.4 999.0 99.0 99.00
2002 08 04 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 04 20 344  3.1  3.8  0.94  6.67  5.55 999 1021.1  12.1  11.8 999.0 99.0 99.00
2002 08 04 21 352  2.7  3.6  0.97  6.67  5.29 999 1021.1  12.5  12.5 999.0 99.0 99.00
2002 08 04 22 308  7.2  8.2  1.03  6.25  5.18 999 1021.0  12.9  12.5 999.0 99.0 99.00
2002 08 04 23 311  8.4  9.8  1.14  6.25  4.75 999 1020.5  12.7  11.9 999.0 99.0 99.00
2002 08 05 00 315  7.8  9.2  1.21  6.67  4.71 999 1020.3  12.6  11.8 999.0 99.0 99.00
2002 08 05 01 316  8.8 10.0  1.18  6.67  4.56 999 1019.7  12.6  11.8 999.0 99.0 99.00
2002 08 05 02 319  7.8  9.0  1.17  6.67  4.70 999 1019.6  12.9  11.8 999.0 99.0 99.00
2002 08 05 03 313  7.6  8.6  1.18  6.67  4.96 999 1019.7  12.8  11.7 999.0 99.0 99.00
2002 08 05 04 313  7.0  8.1  1.16  6.67  5.09 999 1020.3  12.5  11.7 999.0 99.0 99.00
2002 08 05 05 314  6.2  7.2  1.19  6.67  5.28 999 1020.5  12.2  11.7 999.0 99.0 99.00
2002 08 05 06 324  4.7  5.4  1.21  7.14  5.38 999 1020.5  12.2  11.7 999.0 99.0 99.00
2002 08 05 07 315  5.0  5.9  1.30  6.67  5.60 999 1020.4  11.8  11.4 999.0 99.0 99.00
2002 08 05 08 320  4.4  5.1  1.16  7.14  5.58 999 1020.3  11.8  11.4 999.0 99.0 99.00
2002 08 05 09 338  2.8  4.0  1.17  7.69  5.75 999 1020.3  11.7  11.4 999.0 99.0 99.00
2002 08 05 10 322  3.0  3.6  1.06  7.69  5.84 999 1019.6  11.4  11.4 999.0 99.0 99.00
2002 08 05 11  18  2.0  2.3  1.04  7.14  6.10 999 1019.5  11.3  11.4 999.0 99.0 99.00
2002 08 05 12 332  1.1  1.6  0.99  7.14  5.98 999 1019.5  11.3  11.5 999.0 99.0 99.00
2002 08 05 13 357  0.6  1.1  0.97  7.14  6.10 999 1019.5  11.0  11.7 999.0 99.0 99.00
2002 08 05 14 219  1.5  1.8  0.99  7.14  6.09 999 1019.6  11.3  11.8 999.0 99.0 99.00
2002 08 05 15 118  1.6  2.5  1.00  7.69  6.23 999 1019.6  10.7  11.8 999.0 99.0 99.00
2002 08 05 16 144  2.2  2.8  0.98  7.14  6.24 999 1019.7  10.2  11.8 999.0 99.0 99.00
2002 08 05 17 190  2.2  2.8  1.15  7.69  6.44 999 1020.2   9.8  11.8 999.0 99.0 99.00
2002 08 05 18 207  3.0  3.6  1.10  7.69  6.21 999 1020.3   9.8  11.8 999.0 99.0 99.00
2002 08 05 19 202  2.7  3.2  1.05  7.69  6.17 999 1020.3   9.7  12.0 999.0 99.0 99.00
2002 08 05 20 212  3.0  3.5  1.09  8.33  6.35 999 1020.3  10.4  12.1 999.0 99.0 99.00
2002 08 05 21 184  2.3  2.8  1.00  7.69  6.10 999 1020.4  11.4  12.6 999.0 99.0 99.00
2002 08 05 22 148  2.1  2.4  0.99  7.14  6.14 999 1020.5  12.1  12.6 999.0 99.0 99.00
2002 08 05 23 177  3.1  3.5  0.94  7.69  6.10 999 1020.4  12.0  12.6 999.0 99.0 99.00
2002 08 06 00 191  2.0  2.4  0.85  7.69  5.98 999 1020.4  11.3  11.8 999.0 99.0 99.00
2002 08 06 01 196  2.2  2.7  0.94  8.33  6.11 999 1020.4  11.7  11.8 999.0 99.0 99.00
2002 08 06 02 311  3.0  3.4  0.91  8.33  6.07 999 1020.3  12.9  11.3 999.0 99.0 99.00
2002 08 06 03 305  4.2  4.7  0.89  7.69  6.02 999 1020.2  12.8  11.2 999.0 99.0 99.00
2002 08 06 04 316  3.4  3.8 99.00 99.00 99.00 999 1020.3  12.5  11.0 999.0 99.0 99.00
2002 08 06 05 296  3.6  4.3  0.91  7.69  6.03 999 1020.3  12.1  11.0 999.0 99.0 99.00
2002 08 06 06 308  3.9  4.5  0.87  7.69  5.95 999 1020.3  11.8  10.6 999.0 99.0 99.00
2002 08 06 07 309  4.0  4.5  0.89  7.69  5.78 999 1020.3  11.4  10.6 999.0 99.0 99.00
2002 08 06 08 326  3.4  4.1  0.92  7.69  5.95 999 1020.3  11.3  10.9 999.0 99.0 99.00
2002 08 06 09 339  3.7  4.2  0.87  7.69  5.94 999 9999.0  11.4  11.1 999.0 99.0 99.00
2002 08 06 10 360  2.0  2.5  0.89  7.69  6.03 999 9999.0  11.4  11.3 999.0 99.0 99.00
2002 08 06 11 346  1.8  2.3  0.88  8.33  5.92 999 9999.0  10.6  11.3 999.0 99.0 99.00
2002 08 06 12 336  0.9  1.4  1.08  7.69  6.36 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 08 06 13 352  1.3  1.7  1.16  7.69  6.35 999 9999.0  11.0  11.3 999.0 99.0 99.00
2002 08 06 14 345  2.0  2.4  1.06  7.14  6.22 999 9999.0  10.6  11.4 999.0 99.0 99.00
2002 08 06 15  19  1.6  1.9  1.07  7.69  6.38 999 9999.0  11.3  11.7 999.0 99.0 99.00
2002 08 06 16 334  1.3  1.6  0.96  6.67  6.26 999 9999.0  11.8  11.7 999.0 99.0 99.00
2002 08 06 17 316  2.3  2.7  1.00  7.69  6.17 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 08 06 18 340  3.5  4.1  1.03  7.14  6.13 999 9999.0  11.3  11.3 999.0 99.0 99.00
2002 08 06 19 324  6.8  8.1  0.96  7.69  5.59 999 9999.0  11.8  11.1 999.0 99.0 99.00
2002 08 06 20 321  9.0 10.2  1.10  7.69  4.69 999 9999.0  12.5  11.3 999.0 99.0 99.00
2002 08 06 21 321  9.5 11.3  1.21  7.14  4.42 999 9999.0  12.6  11.3 999.0 99.0 99.00
2002 08 06 22 324 10.6 13.0  1.40  7.69  4.48 999 9999.0  12.9  11.3 999.0 99.0 99.00
2002 08 06 23 325 11.0 12.8  1.43  4.55  4.38 999 9999.0  12.6  11.3 999.0 99.0 99.00
2002 08 07 00 325 11.6 13.9  1.54  5.00  4.47 999 9999.0  12.6  11.3 999.0 99.0 99.00
2002 08 07 01 322 11.7 13.9  1.70  4.76  4.61 999 9999.0  12.6  11.3 999.0 99.0 99.00
2002 08 07 02 325 12.4 15.2  1.95  5.26  4.71 999 9999.0  12.7  11.0 999.0 99.0 99.00
2002 08 07 03 332 12.3 14.9  1.82  5.26  4.67 999 9999.0  12.8  11.0 999.0 99.0 99.00
2002 08 07 04 340 11.1 13.5  1.84  5.88  4.79 999 9999.0  12.6  11.0 999.0 99.0 99.00
2002 08 07 05 338 10.3 12.4  1.93  5.88  4.93 999 9999.0  12.5  11.0 999.0 99.0 99.00
2002 08 07 06  11  7.6  9.0  1.79  6.25  4.91 999 9999.0  12.1  11.0 999.0 99.0 99.00
2002 08 07 07 358  7.4  9.4  1.74  6.25  5.09 999 9999.0  12.1  10.9 999.0 99.0 99.00
2002 08 07 08   2  4.9  5.7  1.61  6.25  5.17 999 9999.0  11.8  10.6 999.0 99.0 99.00
2002 08 07 09  10  5.2  6.4  1.54  5.88  5.27 999 9999.0  11.8  10.6 999.0 99.0 99.00
2002 08 07 10 360  5.1  6.0  1.38  6.67  5.16 999 9999.0  11.7  10.6 999.0 99.0 99.00
2002 08 07 11 358  5.4  6.4  1.29  5.26  5.08 999 9999.0  11.8  10.6 999.0 99.0 99.00
2002 08 07 12 349  6.3  7.3  1.34  5.56  4.97 999 9999.0  11.8  11.1 999.0 99.0 99.00
2002 08 07 13 355  4.1  5.1  1.43  5.88  5.20 999 9999.0  11.4  11.0 999.0 99.0 99.00
2002 08 07 14   4  3.7  4.2  1.35  5.88  5.13 999 9999.0  11.4  11.0 999.0 99.0 99.00
2002 08 07 15 340  3.6  4.2  1.33  5.88  4.96 999 9999.0  11.7  11.3 999.0 99.0 99.00
2002 08 07 16 338  6.8  7.7  1.34  6.67  4.97 999 9999.0  12.0  11.8 999.0 99.0 99.00
2002 08 07 17 340  6.9  8.6  1.31  5.56  4.71 999 9999.0  11.8  11.8 999.0 99.0 99.00
2002 08 07 18 334  8.2  9.6  1.33  5.56  4.55 999 9999.0  12.1  11.8 999.0 99.0 99.00
2002 08 07 19 333  9.6 10.9  1.37  5.56  4.71 999 9999.0  12.1  11.8 999.0 99.0 99.00
2002 08 07 20 332 10.8 13.2  1.43  5.88  4.64 999 9999.0  12.5  11.0 999.0 99.0 99.00
2002 08 07 21 332 12.4 14.5  1.80  6.25  4.83 999 9999.0  12.5  10.5 999.0 99.0 99.00
2002 08 07 22 332 13.4 16.0  2.11  5.88  4.95 999 9999.0  12.6  10.5 999.0 99.0 99.00
2002 08 07 23 327 14.0 16.5  2.38  6.67  5.15 999 9999.0  12.9  10.5 999.0 99.0 99.00
2002 08 08 00 327 14.0 17.1  2.39  6.67  5.20 999 9999.0  12.8  10.5 999.0 99.0 99.00
2002 08 08 01 330 14.1 17.0  2.44  7.14  5.29 999 9999.0  12.8  10.5 999.0 99.0 99.00
2002 08 08 02 330 13.2 15.4  2.74  6.67  5.54 999 9999.0  13.3  10.3 999.0 99.0 99.00
2002 08 08 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 08 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 08 05 337 11.3 99.0 99.00 99.00 99.00 999 9999.0  12.7   9.8 999.0 99.0 99.00
2002 08 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 08 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 08 08 352  9.4 99.0 99.00 99.00 99.00 999 9999.0  12.1   9.8 999.0 99.0 99.00
2002 08 08 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 08 10 340 11.5 13.4  1.85  6.67  4.90 999 9999.0  11.7   9.8 999.0 99.0 99.00
2002 08 08 11 340 11.5 13.4  2.08  6.67  5.12 999 9999.0  11.8   9.8 999.0 99.0 99.00
2002 08 08 12 342  9.1 10.5 99.00 99.00 99.00 999 9999.0  11.8   9.8 999.0 99.0 99.00
2002 08 08 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 08 14 342 10.1 11.7  1.78  6.67  5.01 999 9999.0  11.6  10.2 999.0 99.0 99.00
2002 08 08 15 344 11.4 13.6  1.84  6.25  4.86 999 9999.0  11.8  10.2 999.0 99.0 99.00
2002 08 08 16 334  9.3 10.8  1.88  6.67  4.88 999 9999.0  11.7  10.2 999.0 99.0 99.00
2002 08 08 17 339 10.0 11.9  1.85  6.25  4.89 999 9999.0  11.6  10.2 999.0 99.0 99.00
2002 08 08 18 330 10.5 12.1  1.89  6.25  4.94 999 9999.0  11.7  10.2 999.0 99.0 99.00
2002 08 08 19 333 11.8 14.0  1.87  6.67  4.95 999 9999.0  12.1  10.5 999.0 99.0 99.00
2002 08 08 20 330 12.5 14.6  1.92  6.25  4.91 999 9999.0  12.6  10.5 999.0 99.0 99.00
2002 08 08 21 329 13.8 16.7  2.20  6.25  5.09 999 9999.0  12.6  10.2 999.0 99.0 99.00
2002 08 08 22 330 14.6 17.6  2.25  6.67  5.09 999 9999.0  12.8  10.2 999.0 99.0 99.00
2002 08 08 23 328 14.7 18.2  2.40  6.25  5.24 999 9999.0  12.6  10.2 999.0 99.0 99.00
2002 08 09 00 327 15.7 18.6  2.78  6.67  5.48 999 9999.0  12.7  10.1 999.0 99.0 99.00
2002 08 09 01 328 15.8 18.9  2.64  6.25  5.38 999 9999.0  13.2   9.8 999.0 99.0 99.00
2002 08 09 02 329 15.4 18.5  2.63  7.14  5.37 999 9999.0  13.3   9.8 999.0 99.0 99.00
2002 08 09 03 331 15.0 18.6  2.73  7.14  5.54 999 9999.0  13.4   9.5 999.0 99.0 99.00
