#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 07 00 50 158  6.1  7.6  2.28  9.09  6.60 315 1008.9   9.5   7.8 999.0 99.0 99.00
2010 07 07 01 50 149  5.8  7.3  2.26  9.09  6.59 322 1008.8   9.3   7.7 999.0 99.0 99.00
2010 07 07 02 50 149  5.7  7.2  2.13  9.09  6.51 319 1009.3   9.0   7.6 999.0 99.0 99.00
2010 07 07 03 50 147  4.1  5.2  2.03  9.09  6.46 322 1009.5   9.0   7.7 999.0 99.0 99.00
2010 07 07 04 50 147  4.5  5.5  2.03  8.33  6.59 322 1009.7   9.0   7.8 999.0 99.0 99.00
2010 07 07 05 50 159  5.1  6.9  2.18  9.09  6.84 320 1009.8   9.1   8.1 999.0 99.0 99.00
2010 07 07 06 50 156  4.2  5.6  2.19  8.33  6.94 323 1009.8   8.9   8.2 999.0 99.0 99.00
2010 07 07 07 50 174  3.9  4.6  2.00  9.09  6.71 321 1009.9   8.8   8.2 999.0 99.0 99.00
2010 07 07 08 50 195  3.5  4.5  1.80  9.09  6.51 314 1009.9   8.7   8.1 999.0 99.0 99.00
2010 07 07 09 50 200  2.5  3.2  1.97  9.09  6.79 325 1009.7   8.5   8.2 999.0 99.0 99.00
2010 07 07 10 50 191  2.5  3.4  2.10  8.33  7.03 329 1009.7   8.5   8.4 999.0 99.0 99.00
2010 07 07 11 50 179  2.3  3.1  1.81  8.33  6.68 327 1009.5   8.5   8.4 999.0 99.0 99.00
2010 07 07 12 50 188  2.5  3.3  2.04  9.09  6.89 332 1009.8   8.7   8.4 999.0 99.0 99.00
2010 07 07 13 50 182  2.0  2.8  2.05  8.33  7.02 326 1009.9   8.7   8.5 999.0 99.0 99.00
2010 07 07 14 50 160  2.0  2.8  2.03  9.09  6.90 329 1010.2   8.5   8.5 999.0 99.0 99.00
2010 07 07 15 50 124  1.4  2.2  1.99  9.09  6.89 325 1010.5   8.5   8.4 999.0 99.0 99.00
2010 07 07 16 50  91  1.3  1.9  1.85  8.33  6.73 323 1010.7   8.6   8.5 999.0 99.0 99.00
2010 07 07 17 50 115  1.6  2.2  1.89  8.33  6.83 328 1010.9   8.8   8.5 999.0 99.0 99.00
2010 07 07 18 50 122  1.1  1.9  1.60  8.33  6.60 321 1011.2   9.5   8.6 999.0 99.0 99.00
2010 07 07 19 50 209  2.3  2.7  1.65  8.33  6.66 331 1011.7   9.8   9.5 999.0 99.0 99.00
2010 07 07 20 50 192  2.5  3.1  1.43  8.33  6.51 326 1012.0   9.9   9.1 999.0 99.0 99.00
2010 07 07 21 50 165  2.1  2.9  1.50  8.33  6.71 325 1012.1  10.0   9.3 999.0 99.0 99.00
2010 07 07 22 50 146  2.0  2.6  1.54  8.33  6.71 323 1012.1   9.9   9.7 999.0 99.0 99.00
2010 07 07 23 50 160  1.6  2.1  1.48  7.69  6.71 332 1012.0  10.1   9.8 999.0 99.0 99.00
2010 07 08 00 50 147  2.1  2.8  1.37  8.33  6.51 324 1011.8   9.9   9.7 999.0 99.0 99.00
2010 07 08 01 50 167  3.0  3.8  1.43  8.33  6.62 327 1012.0  10.0   9.6 999.0 99.0 99.00
2010 07 08 02 50 186  2.8  3.9  1.44  8.33  6.57 329 1012.0   9.9   9.7 999.0 99.0 99.00
2010 07 08 03 50 172  3.3  4.5  1.46  8.33  6.73 321 1012.4   9.8   9.5 999.0 99.0 99.00
2010 07 08 04 50 182  2.1  2.5  1.30  8.33  6.64 325 1012.8   9.6   9.6 999.0 99.0 99.00
2010 07 08 05 50 179  1.9  2.3  1.33  7.69  6.57 313 1013.4   9.5   9.6 999.0 99.0 99.00
2010 07 08 06 50 139  2.0  2.7  1.32  8.33  6.60 314 1013.5   9.4   9.4 999.0 99.0 99.00
2010 07 08 07 50 114  1.5  2.1  1.27  8.33  6.54 315 1013.4   9.2   9.3 999.0 99.0 99.00
2010 07 08 08 50 151  1.7  2.2  1.31  7.69  6.63 322 1013.4   9.2   9.4 999.0 99.0 99.00
2010 07 08 09 50 169  1.1  1.9  1.21  8.33  6.49 324 1013.1   9.3   9.2 999.0 99.0 99.00
2010 07 08 10 50 192  0.9  1.4  1.25  8.33  6.54 327 1013.5   9.1   9.2 999.0 99.0 99.00
2010 07 08 11 50  69  0.3  0.7  1.15  7.69  6.46 326 1013.7   9.0   9.2 999.0 99.0 99.00
2010 07 08 12 50 120  1.7  2.1  1.23  7.69  6.49 323 1013.7   9.0   9.0 999.0 99.0 99.00
2010 07 08 13 50 126  0.7  1.2  1.34  8.33  6.97 333 1013.7   8.7   8.7 999.0 99.0 99.00
2010 07 08 14 50  50  1.6  2.3  1.06  7.69  6.52 334 1013.4   8.7   8.9 999.0 99.0 99.00
2010 07 08 15 50  41  1.1  1.5  1.15  8.33  6.66 338 1013.3   8.4   9.0 999.0 99.0 99.00
2010 07 08 16 50 293  0.8  1.2  1.09  8.33  6.80 332 1013.6   8.6   9.4 999.0 99.0 99.00
2010 07 08 17 50 207  0.8  1.4  1.06  8.33  6.64 332 1013.9   9.4   9.5 999.0 99.0 99.00
2010 07 08 18 50 205  1.5  2.1  1.06  8.33  6.57 326 1014.1  10.2  10.2 999.0 99.0 99.00
2010 07 08 19 50 314  0.7  1.2  1.02  8.33  6.46 330 1014.0  11.3  10.1 999.0 99.0 99.00
2010 07 08 20 50 335  2.9  3.6  1.08  7.69  6.70 338 1013.8  11.1  10.3 999.0 99.0 99.00
2010 07 08 21 50 272  1.8  2.3  1.02  7.69  6.42 328 1014.2  10.5  10.0 999.0 99.0 99.00
2010 07 08 22 50 301  0.6  1.0  1.04  8.33  6.57 329 1014.1  11.1  10.3 999.0 99.0 99.00
2010 07 08 23 50 310  2.0  2.6  1.13  7.69  6.70 326 1013.4  11.2  11.0 999.0 99.0 99.00
2010 07 09 00 50 355  1.3  1.8  1.01  7.69  6.65 330 1013.2  11.2  11.5 999.0 99.0 99.00
2010 07 09 01 50 334  1.2  2.1  1.01  8.33  6.66 323 1013.1  11.5  11.2 999.0 99.0 99.00
2010 07 09 02 50 307  2.7  3.5  0.97  7.69  6.58 340 1013.2  11.4  10.3 999.0 99.0 99.00
2010 07 09 03 50 347  2.4  3.3  1.07  7.14  6.63 328 1013.3  11.1  10.4 999.0 99.0 99.00
2010 07 09 04 50  15  2.0  2.3  1.05  7.69  6.46 328 1013.4  10.8   9.9 999.0 99.0 99.00
2010 07 09 05 50 335  2.7  3.6  0.94  7.69  6.36 324 1013.8  10.5  10.3 999.0 99.0 99.00
2010 07 09 06 50 335  1.6  2.4  1.03  7.69  6.50 316 1013.8  10.1  10.2 999.0 99.0 99.00
2010 07 09 07 50 310  2.2  2.9  0.99  8.33  6.43 301 1013.9  10.3  10.8 999.0 99.0 99.00
2010 07 09 08 50 343  5.2  6.4  1.00  7.14  6.40 309 1013.4  10.1  10.3 999.0 99.0 99.00
2010 07 09 09 50 349  3.7  4.2  1.00  7.69  6.24 309 1013.2   9.9   9.9 999.0 99.0 99.00
2010 07 09 10 50 337  4.0  5.0  0.96  7.69  6.23 310 1012.8   9.9  10.0 999.0 99.0 99.00
2010 07 09 11 50 308  1.4  3.2  0.99  7.14  6.24 318 1012.6   9.7  10.1 999.0 99.0 99.00
2010 07 09 12 50 304  0.6  1.0  0.95  7.14  6.08 321 1012.7   9.5  10.5 999.0 99.0 99.00
2010 07 09 13 50 356  1.5  2.0  0.88  6.67  5.75 316 1012.6   9.4  11.1 999.0 99.0 99.00
2010 07 09 14 50 332  1.7  2.3  0.90  7.14  5.60 322 1013.0   9.3  10.5 999.0 99.0 99.00
2010 07 09 15 50 117  0.8  1.3  0.90  7.69  5.91 331 1012.9   9.5  10.6 999.0 99.0 99.00
2010 07 09 16 50 224  1.1  1.4  0.90  7.14  5.76 318 1012.6   9.4  11.1 999.0 99.0 99.00
2010 07 09 17 50 140  1.9  2.7  0.95  7.14  5.74 319 1012.3   9.8  11.2 999.0 99.0 99.00
2010 07 09 18 50 179  1.1  2.2  1.03  7.14  5.41 320 1012.2  10.2  11.6 999.0 99.0 99.00
2010 07 09 19 50 296  1.4  2.1  1.10  6.67  5.20 320 1012.0  10.2  11.7 999.0 99.0 99.00
2010 07 09 20 50 310  2.6  3.4  1.11  6.25  5.10 325 1012.2   9.8  12.1 999.0 99.0 99.00
2010 07 09 21 50 339  6.0  7.3  1.13  5.56  4.94 318 1012.0  10.8  12.0 999.0 99.0 99.00
2010 07 09 22 50 328  3.6  4.3  1.12  5.56  4.93 322 1011.6  11.2  11.7 999.0 99.0 99.00
2010 07 09 23 50 317  5.8  6.9  1.22  5.88  5.04 325 1010.9  11.6  10.8 999.0 99.0 99.00
2010 07 10 00 50 321  1.6  2.0  1.54  6.67  5.21 320 1010.7  11.8  10.7 999.0 99.0 99.00
2010 07 10 01 50 263  0.7  1.3  1.64  6.25  5.19 330 1010.5  12.2  11.1 999.0 99.0 99.00
2010 07 10 02 50 197  1.4  3.0  1.98  7.14  5.48 324 1010.9  11.8  10.6 999.0 99.0 99.00
2010 07 10 03 50 136  3.6  4.9  1.89  6.67  5.46 339 1010.8  11.4  10.6 999.0 99.0 99.00
2010 07 10 04 50 166  2.0  2.6  2.05  6.67  5.66 328 1011.8  10.7  10.7 999.0 99.0 99.00
2010 07 10 05 50 167  2.4  3.2  1.91  6.67  5.50 328 1012.2  10.7  11.2 999.0 99.0 99.00
2010 07 10 06 50 138  1.6  2.5  2.00  6.67  5.56 330 1012.2  10.6  10.8 999.0 99.0 99.00
2010 07 10 07 50 162  1.6  2.8  2.13  7.14  5.67 327 1012.0  10.4  10.5 999.0 99.0 99.00
2010 07 10 08 50 157  2.7  3.6  2.06  7.14  5.61 321 1011.7   9.8  10.6 999.0 99.0 99.00
2010 07 10 09 50 147  2.7  3.7  2.02  6.67  5.48 322 1011.5   9.7  10.4 999.0 99.0 99.00
2010 07 10 10 50 351  9.1 10.9  1.96  7.14  5.30 316 1011.3  11.6  10.0 999.0 99.0 99.00
2010 07 10 11 50  88  1.5  5.2  2.06  7.14  5.50 313 1011.7  10.2   9.9 999.0 99.0 99.00
2010 07 10 12 50 354  7.3  8.5  2.13  7.14  5.65 320 1011.5  11.0   9.7 999.0 99.0 99.00
2010 07 10 13 50   2  6.7  8.1  2.43  6.67  5.65 327 1011.3  10.8   9.7 999.0 99.0 99.00
2010 07 10 14 50  50  2.5  4.2  2.21  7.14  5.70 322 1011.9  10.6   9.9 999.0 99.0 99.00
2010 07 10 15 50 355  8.1  9.6  2.01  7.14  5.50 324 1011.6  10.7   9.7 999.0 99.0 99.00
2010 07 10 16 50 350  7.7  8.9  2.07  7.14  5.64 326 1011.4  10.5   9.6 999.0 99.0 99.00
2010 07 10 17 50 350  7.0  8.8  2.26  7.14  5.85 337 1011.5  10.7   9.0 999.0 99.0 99.00
2010 07 10 18 50 347  8.3  9.6  2.31  7.14  5.77 334 1011.4  11.0   9.2 999.0 99.0 99.00
2010 07 10 19 50 343  9.7 12.5  2.28  7.14  5.74 328 1011.2  11.2   9.3 999.0 99.0 99.00
2010 07 10 20 50 344 10.1 12.0 99.00 99.00 99.00 999 1011.0  10.9   9.4 999.0 99.0 99.00
2010 07 10 21 50 341 10.7 12.4  2.26  6.67  5.34 325 1010.8  10.9   9.1 999.0 99.0 99.00
2010 07 10 22 50 339 11.0 13.2  2.55  6.67  5.45 334 1010.5  11.0   9.2 999.0 99.0 99.00
2010 07 10 23 50 339 10.0 12.2  2.31  7.14  5.38 339 1010.3  11.0   9.4 999.0 99.0 99.00
2010 07 11 00 50 332  8.5 10.3  2.42  7.14  5.59 330 1010.1  11.2   9.6 999.0 99.0 99.00
2010 07 11 01 50 328 10.0 11.6  2.26  6.67  5.50 327 1009.7  11.3   9.5 999.0 99.0 99.00
2010 07 11 02 50 333  6.3  7.0  2.00  7.14  5.43 325 1009.7  10.6   9.4 999.0 99.0 99.00
2010 07 11 03 50 132  4.5  6.5  1.96  7.14  5.65 328 1009.9  10.4   9.5 999.0 99.0 99.00
2010 07 11 04 50 136  4.7  6.0  1.66  7.14  5.12 329 1010.9  11.2   9.5 999.0 99.0 99.00
2010 07 11 05 50 152  5.5  6.5  1.61  7.14  5.20 324 1011.5  11.3   9.5 999.0 99.0 99.00
2010 07 11 06 50 217  2.2  3.0  1.51  7.14  5.24 330 1012.0  11.3   9.7 999.0 99.0 99.00
2010 07 11 07 50 235  2.7  3.2  1.75  6.25  5.39 331 1011.8  10.7  10.1 999.0 99.0 99.00
2010 07 11 08 50 235  2.5  3.2  1.57  6.67  5.20 334 1011.4  10.5  10.1 999.0 99.0 99.00
2010 07 11 09 50 248  2.5  3.4  1.47  7.14  5.28 334 1011.3  10.9  10.9 999.0 99.0 99.00
2010 07 11 10 50 303  1.7  2.2  1.61  6.67  5.24 333 1011.0  10.9  10.9 999.0 99.0 99.00
2010 07 11 11 50 343  0.3  0.7  1.73  6.67  5.37 328 1010.7  10.5  11.0 999.0 99.0 99.00
2010 07 11 12 50 348  0.7  1.3  1.95  7.14  5.59 330 1010.6  10.3  11.0 999.0 99.0 99.00
2010 07 11 13 50 340  1.1  1.6  1.87  7.14  5.51 333 1011.1   9.6  10.7 999.0 99.0 99.00
2010 07 11 14 50 329  1.3  2.0  2.00  7.14  5.74 336 1011.3   9.6  10.5 999.0 99.0 99.00
2010 07 11 15 50 263  1.5  2.1  1.87  6.67  5.48 331 1011.7   9.7  10.2 999.0 99.0 99.00
2010 07 11 16 50 227  1.4  1.9 99.00 99.00 99.00 999 1011.9  10.2  10.4 999.0 99.0 99.00
2010 07 11 17 50 157  2.8  3.4  1.85  7.14  5.73 332 1011.9  10.1  11.4 999.0 99.0 99.00
2010 07 11 18 50 185  3.2  4.0  1.90  7.14  5.85 331 1012.2  10.4  11.8 999.0 99.0 99.00
2010 07 11 19 50 200  3.4  4.3  1.75  7.69  5.76 329 1012.4  10.5  11.6 999.0 99.0 99.00
2010 07 11 20 50 177  5.7  6.6  1.90  7.14  6.09 323 1012.4  10.5  11.3 999.0 99.0 99.00
2010 07 11 21 50 173  5.4  6.5  1.83  7.14  5.94 326 1012.2  10.6  11.3 999.0 99.0 99.00
2010 07 11 22 50 168  4.2  5.2  1.91  7.69  5.95 320 1011.8  10.6  11.1 999.0 99.0 99.00
2010 07 11 23 50 193  2.5  3.3  1.79  7.14  5.86 332 1011.7  10.9  11.1 999.0 99.0 99.00
2010 07 12 00 50 216  1.6  2.2  1.87  7.69  5.69 324 1011.4  11.1  11.1 999.0 99.0 99.00
2010 07 12 01 50 170  2.5  3.0  1.92  7.69  5.89 331 1010.9  11.0  11.1 999.0 99.0 99.00
2010 07 12 02 50 162  1.5  2.4  1.95  7.14  5.84 326 1010.4  11.0  11.6 999.0 99.0 99.00
2010 07 12 03 50 136  0.9  1.7  2.18  7.14  6.09 326 1010.5  10.6  11.2 999.0 99.0 99.00
2010 07 12 04 50  76  1.5  2.1  2.00  7.69  5.87 320 1010.7  10.0  10.8 999.0 99.0 99.00
2010 07 12 05 50 104  1.9  2.8  2.12  7.69  5.86 324 1010.9  10.0  10.6 999.0 99.0 99.00
2010 07 12 06 50 164  1.3  2.4  2.53  7.14  6.17 322 1011.2  10.2  10.4 999.0 99.0 99.00
2010 07 12 07 50 151  1.7  2.7  2.07  7.14  5.78 326 1011.1  10.0  10.6 999.0 99.0 99.00
2010 07 12 08 50 216  1.0  1.9  2.10  7.14  5.87 325 1011.4  10.3  10.7 999.0 99.0 99.00
2010 07 12 09 50 145  1.9  2.6  2.12  7.14  5.78 308 1011.1  10.2  10.8 999.0 99.0 99.00
2010 07 12 10 50 197  1.4  2.0 99.00 99.00 99.00 999 1011.0   9.8  10.9 999.0 99.0 99.00
2010 07 12 11 50 196  2.0  2.6  1.88  7.14  5.71 312 1011.0  10.2  11.0 999.0 99.0 99.00
2010 07 12 12 50 163  1.1  1.7  2.11  7.14  6.08 321 1011.5  10.0  10.8 999.0 99.0 99.00
2010 07 12 13 50  34  1.1  2.3  1.97  7.14  5.94 327 1011.9  10.7  10.9 999.0 99.0 99.00
2010 07 12 14 50  39  1.7  2.4  2.03  7.14  5.84 326 1012.3  10.4  10.9 999.0 99.0 99.00
2010 07 12 15 50  28  1.4  3.4  2.07  7.14  5.99 324 1012.8  10.7  10.8 999.0 99.0 99.00
2010 07 12 16 50  45  1.7  2.3  2.15  7.69  5.95 321 1012.7  11.3  10.9 999.0 99.0 99.00
2010 07 12 17 50  63  0.7  1.7  2.28  7.14  6.10 329 1012.7  11.1  11.3 999.0 99.0 99.00
2010 07 12 18 50 342  2.1  2.7  2.17  7.14  6.13 333 1012.8  11.3  11.8 999.0 99.0 99.00
2010 07 12 19 50 348  7.7  9.3  2.12  7.14  6.23 327 1012.7  12.0  12.1 999.0 99.0 99.00
2010 07 12 20 50 356  9.2 11.1  2.57  7.69  6.04 322 1012.5  12.1  11.3 999.0 99.0 99.00
2010 07 12 21 50 351  8.7 10.7  2.76  7.69  6.10 324 1012.2  12.0  11.0 999.0 99.0 99.00
2010 07 12 22 50 344 10.4 13.0  2.75  7.69  5.92 327 1011.7  11.7  10.7 999.0 99.0 99.00
2010 07 12 23 50 339 12.5 14.8  3.15  7.69  6.11 333 1011.0  11.8  10.3 999.0 99.0 99.00
2010 07 13 00 50 341 12.6 15.1  3.47  7.69  6.18 330 1010.7  11.8  10.2 999.0 99.0 99.00
2010 07 13 01 50 338 11.5 14.0  3.09  7.69  6.13 333 1010.6  11.7  10.3 999.0 99.0 99.00
2010 07 13 02 50 340 11.8 13.6  3.20  7.69  6.17 326 1010.5  11.6  10.2 999.0 99.0 99.00
2010 07 13 03 50 343 10.7 13.0  3.10  8.33  6.27 317 1010.6  11.4   9.8 999.0 99.0 99.00
2010 07 13 04 50 347  5.5  6.6  2.87  7.69  6.45 321 1011.3  11.3   9.8 999.0 99.0 99.00
2010 07 13 05 50 146  3.0  4.1  2.93  7.69  6.90 321 1012.0  11.1   9.8 999.0 99.0 99.00
2010 07 13 06 50 270  2.8  3.7  2.69  7.69  6.72 329 1012.6  11.1   9.8 999.0 99.0 99.00
2010 07 13 07 50 240  2.8  3.4  2.60  7.69  6.77 321 1012.4  10.8   9.9 999.0 99.0 99.00
2010 07 13 08 50 224  2.5  3.6 99.00 99.00 99.00 999 1012.6  11.5  10.6 999.0 99.0 99.00
2010 07 13 09 50 243  2.3  3.1  2.81  8.33  7.03 324 1012.7  10.8  10.6 999.0 99.0 99.00
2010 07 13 10 50 248  1.4  2.2  2.79 14.81  7.08 297 1012.8  11.4  10.4 999.0 99.0 99.00
2010 07 13 11 50 266  1.5  2.6  3.07  8.33  7.26 320 1012.8  10.4  10.2 999.0 99.0 99.00
2010 07 13 12 50 340  1.5  2.5  3.04  8.33  7.30 325 1012.8  10.0  10.9 999.0 99.0 99.00
2010 07 13 13 50  21  1.9  2.4  3.35 13.79  7.57 299 1012.9  10.6  10.9 999.0 99.0 99.00
2010 07 13 14 50 340  1.3  2.5  3.30 13.79  7.31 295 1013.3  10.9  11.2 999.0 99.0 99.00
2010 07 13 15 50   1  6.0  7.0  3.25  8.33  7.32 330 1013.3  11.3  11.4 999.0 99.0 99.00
2010 07 13 16 50 193  2.6  4.5  3.31 13.79  7.10 289 1013.3  11.2  10.9 999.0 99.0 99.00
2010 07 13 17 50   6  1.8  2.6  2.83 13.79  6.99 290 1013.4  11.8  11.4 999.0 99.0 99.00
2010 07 13 18 50 350 11.3 13.3  2.95 13.79  7.20 298 1013.1  12.0  10.9 999.0 99.0 99.00
2010 07 13 19 50  16  5.6  7.5  3.12 12.90  7.16 299 1013.5  12.1  10.6 999.0 99.0 99.00
2010 07 13 20 50   7  8.0 10.2  2.92 12.12  6.76 298 1013.2  12.5  11.2 999.0 99.0 99.00
2010 07 13 21 50   5  8.7 12.5  3.08  7.69  6.77 329 1013.2  12.3  10.0 999.0 99.0 99.00
2010 07 13 22 50  36  3.1  4.9  3.36  8.33  6.83 323 1013.0  12.0   9.4 999.0 99.0 99.00
2010 07 13 23 50 349  9.2 10.9  3.26  8.33  7.01 330 1012.4  12.0   9.0 999.0 99.0 99.00
2010 07 14 00 50 346 11.3 14.3  3.27  8.33  6.78 324 1011.7  12.1   9.2 999.0 99.0 99.00
2010 07 14 01 50 353  6.5  8.6  3.29  8.33  6.98 332 1011.6  12.1   9.3 999.0 99.0 99.00
2010 07 14 02 50   7  6.2  8.0  3.44  9.09  7.46 322 1011.9  12.0   9.8 999.0 99.0 99.00
2010 07 14 03 50 349  4.0  5.9  3.38  8.33  7.20 326 1011.9  11.9   9.7 999.0 99.0 99.00
2010 07 14 04 50 356  9.0 10.7  3.14  8.33  6.85 322 1011.9  11.9  10.4 999.0 99.0 99.00
2010 07 14 05 50 358 11.1 13.1  3.25  8.33  6.95 330 1011.8  11.5  10.0 999.0 99.0 99.00
2010 07 14 06 50 346 12.3 14.6  3.50  9.09  6.76 317 1011.4  11.3   9.3 999.0 99.0 99.00
2010 07 14 07 50 347 11.4 13.4  3.22  8.33  6.60 320 1011.5  10.9   9.0 999.0 99.0 99.00
2010 07 14 08 50 353 10.0 12.2  3.32  8.33  6.69 321 1011.7  10.8   9.0 999.0 99.0 99.00
2010 07 14 09 50   3  8.3 10.0  3.30  7.69  6.73 317 1012.0  10.6   9.2 999.0 99.0 99.00
2010 07 14 10 50 355  6.7  7.8  3.10  8.33  6.84 307 1011.8  10.2   9.1 999.0 99.0 99.00
2010 07 14 11 50 337  2.7  3.9  2.96  8.33  7.04 321 1012.0   9.5   9.0 999.0 99.0 99.00
2010 07 14 12 50 347  2.2  2.9  2.88  8.33  6.85 314 1012.3   9.0  10.0 999.0 99.0 99.00
2010 07 14 13 50 336  2.2  3.2  2.92  8.33  7.06 314 1012.8   9.7  10.9 999.0 99.0 99.00
2010 07 14 14 50 109  1.4  3.2  2.77  8.33  6.90 322 1013.4  11.1  11.0 999.0 99.0 99.00
2010 07 14 15 50 176  2.2  4.2  2.91  9.09  7.29 325 1013.8  11.6  12.2 999.0 99.0 99.00
2010 07 14 16 50 196  2.9  4.1  2.81  8.33  7.14 329 1014.0  11.8  12.1 999.0 99.0 99.00
2010 07 14 17 50 175  2.1  3.2  2.85  8.33  7.42 327 1014.4  12.0  12.0 999.0 99.0 99.00
2010 07 14 18 50 184  2.2  3.3  2.92  8.33  7.38 330 1014.6  12.0  12.2 999.0 99.0 99.00
2010 07 14 19 50 234  2.1  2.7  2.92  9.09  7.14 315 1014.8  11.7  11.7 999.0 99.0 99.00
2010 07 14 20 50 222  1.9  2.3  2.70  8.33  7.15 327 1014.8  11.8  11.9 999.0 99.0 99.00
2010 07 14 21 50 224  1.5  2.5  2.77  8.33  7.16 329 1014.9  12.1  12.2 999.0 99.0 99.00
2010 07 14 22 50 205  2.1  3.5  2.65  8.33  7.04 321 1015.0  12.3  11.9 999.0 99.0 99.00
2010 07 14 23 50 190  2.9  4.1  2.75  9.09  6.90 326 1014.9  11.9  12.1 999.0 99.0 99.00
2010 07 15 00 50 202  2.2  3.2  2.63  8.33  6.81 328 1014.7  12.1  12.3 999.0 99.0 99.00
2010 07 15 01 50 185  2.0  3.0  2.60  9.09  6.78 322 1014.4  12.1  12.3 999.0 99.0 99.00
2010 07 15 02 50 183  1.7  2.3  2.63  8.33  6.89 326 1014.1  12.2  12.1 999.0 99.0 99.00
2010 07 15 03 50 193  1.6  2.3  2.46  8.33  6.85 324 1014.1  12.0  12.1 999.0 99.0 99.00
2010 07 15 04 50 195  1.3  2.2  2.40  8.33  6.76 333 1014.5  11.8  12.0 999.0 99.0 99.00
2010 07 15 05 50 138  0.4  1.1  2.34  9.09  6.96 317 1014.9  11.6  11.9 999.0 99.0 99.00
2010 07 15 06 50 183  1.8  2.5  2.14  7.69  6.80 330 1014.7  11.3  11.3 999.0 99.0 99.00
2010 07 15 07 50 240  0.6  1.1  2.22  8.33  6.55 322 1014.8  11.2  10.7 999.0 99.0 99.00
2010 07 15 08 50 173  0.7  1.5  2.32  9.09  6.70 323 1014.9  10.8  10.3 999.0 99.0 99.00
2010 07 15 09 50 239  0.6  1.3  2.31 10.00  6.87 309 1014.9  10.2  10.8 999.0 99.0 99.00
2010 07 15 10 50 181  0.6  1.4  2.07  8.33  6.50 321 1014.9  10.2  11.1 999.0 99.0 99.00
2010 07 15 11 50 213  0.4  0.8  2.40  8.33  6.76 328 1014.9  10.3  11.6 999.0 99.0 99.00
2010 07 15 12 50 310  1.9  3.0  2.17  8.33  6.66 332 1015.3  10.0  11.5 999.0 99.0 99.00
2010 07 15 13 50 331  2.4  3.3  2.18  7.69  6.45 337 1015.6  10.0  11.9 999.0 99.0 99.00
2010 07 15 14 50 325  2.1  2.6  2.23  7.69  6.46 327 1016.0  10.4  11.8 999.0 99.0 99.00
2010 07 15 15 50 331  4.5  5.8  2.24  8.33  6.42 325 1016.0   9.8  11.7 999.0 99.0 99.00
2010 07 15 16 50 326  3.4  4.0  2.19  8.33  6.52 334 1016.1   9.4  11.3 999.0 99.0 99.00
2010 07 15 17 50 320  3.3  4.1  2.02  7.69  6.26 335 1016.0   9.3  11.0 999.0 99.0 99.00
2010 07 15 18 50 320  3.8  4.6  1.98  8.33  6.20 330 1015.9   9.3  10.8 999.0 99.0 99.00
2010 07 15 19 50 333  3.9  4.8  2.01  7.69  6.27 341 1015.8  10.3  10.8 999.0 99.0 99.00
2010 07 15 20 50 320  3.7  4.6  1.95  8.33  6.31 339 1015.7  10.7  11.0 999.0 99.0 99.00
2010 07 15 21 50 327  4.3  5.4  2.10  8.33  6.39 332 1015.4  11.0  12.2 999.0 99.0 99.00
2010 07 15 22 50 335  5.6  6.9  2.31  7.69  6.39 339 1015.2  11.1  11.8 999.0 99.0 99.00
2010 07 15 23 50 338  6.0  7.8  2.53  7.69  6.55 333 1014.9  11.0  10.8 999.0 99.0 99.00
2010 07 16 00 50 337  6.1  7.4 99.00 99.00 99.00 999 1014.5  11.0  10.2 999.0 99.0 99.00
2010 07 16 01 50 338  5.6  6.9  2.73  7.69  6.64 340 1014.2  11.2  11.1 999.0 99.0 99.00
2010 07 16 02 50 340  6.0  7.4  2.36  8.33  6.49 321 1014.0  11.5  11.1 999.0 99.0 99.00
2010 07 16 03 50 340  5.6  6.8  2.34  8.33  6.30 331 1014.0  11.3  11.6 999.0 99.0 99.00
2010 07 16 04 50 343  6.3  7.2  2.19  8.33  6.50 336 1014.3  11.4  11.6 999.0 99.0 99.00
2010 07 16 05 50 342  5.9  7.1  2.33  9.09  6.49 324 1014.7  11.3  12.0 999.0 99.0 99.00
2010 07 16 06 50 341  6.6  7.7  2.31  8.33  6.21 328 1014.5  11.1  11.8 999.0 99.0 99.00
2010 07 16 07 50 339  6.9  8.2  2.54  8.33  6.37 328 1014.5  10.8  11.7 999.0 99.0 99.00
2010 07 16 08 50 339  7.5  8.8  2.71  8.33  6.49 334 1014.2  10.8  12.3 999.0 99.0 99.00
2010 07 16 09 50 343  7.3  8.8  2.59  8.33  6.56 324 1014.0  10.9  11.8 999.0 99.0 99.00
2010 07 16 10 50 344  6.2  9.1  2.64  8.33  6.41 322 1013.8  10.8  12.2 999.0 99.0 99.00
2010 07 16 11 50 345  6.4  8.2  2.55  8.33  6.46 325 1013.7  11.0  12.7 999.0 99.0 99.00
2010 07 16 12 50 346  5.9  7.1  2.67  8.33  6.54 325 1013.9  11.2  12.9 999.0 99.0 99.00
2010 07 16 13 50 341  5.9  7.2  2.65  8.33  6.58 324 1014.4  11.0  12.7 999.0 99.0 99.00
2010 07 16 14 50  46  2.4  3.3  2.65  8.33  6.82 324 1014.8  12.1  12.8 999.0 99.0 99.00
