#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 15 11 50 343 17.3 20.4  5.68 10.81  8.02 312 1002.7  10.2  14.6 999.0 99.0 99.00
2015 11 15 12 50 345 16.4 20.0  5.18 10.81  7.96 311 1005.0  10.2  14.5 999.0 99.0 99.00
2015 11 15 13 50 357 13.5 16.0  4.80 10.81  7.72 318 1007.1  10.2  14.4 999.0 99.0 99.00
2015 11 15 14 50 355 13.4 16.1  4.16 10.81  8.04 323 1009.2  10.0  14.3 999.0 99.0 99.00
2015 11 15 15 50   4 10.4 13.0  4.07 10.81  7.65 344 1010.5   9.9  14.1 999.0 99.0 99.00
2015 11 15 16 50 355  8.6 10.4  3.99 14.81  8.16 316 1011.7   9.8  14.1 999.0 99.0 99.00
2015 11 15 17 50  29  7.7  9.8  3.13 12.90  7.50 314 1012.8   9.8  14.0 999.0 99.0 99.00
2015 11 15 18 50 356  6.6  8.9  3.55 14.81  8.80 310 1013.9   9.5  13.9 999.0 99.0 99.00
2015 11 15 19 50   5  7.0  8.9  3.52 13.79  8.87 315 1014.3   9.8  13.7 999.0 99.0 99.00
2015 11 15 20 50  34  4.9  6.4  3.74 12.90  8.71 312 1014.5   9.8  13.7 999.0 99.0 99.00
2015 11 15 21 50  28  4.4  6.2  4.03 12.90  9.09 306 1015.1  10.5  13.8 999.0 99.0 99.00
2015 11 15 22 50 332 11.6 15.2  4.72 12.12  8.59 307 1015.1  11.9  13.7 999.0 99.0 99.00
2015 11 15 23 50   9 10.1 12.2  4.76 10.81  8.18 313 1016.6  10.4  13.7 999.0 99.0 99.00
2015 11 16 00 50  22  6.9  8.6  4.64 12.12  8.28 311 1017.9   9.2  13.6 999.0 99.0 99.00
2015 11 16 01 50 347  8.3 15.3  4.70 11.43  8.42 312 1018.3  10.8  13.6 999.0 99.0 99.00
2015 11 16 02 50   9  9.4 11.4  5.42 11.43  8.48 303 1019.5   9.8  13.6 999.0 99.0 99.00
2015 11 16 03 50  12  6.2  8.0  4.50 11.43  8.11 299 1020.8   9.3  13.6 999.0 99.0 99.00
2015 11 16 04 50  20  6.9  9.5  4.84 12.90  8.18 301 1021.7   8.2  13.5 999.0 99.0 99.00
2015 11 16 05 50   6  5.6  7.7  4.01 11.43  8.12 305 1023.0   8.7  13.5 999.0 99.0 99.00
2015 11 16 06 50  40  5.2  6.8  4.12 12.90  8.48 302 1023.8   8.6  13.5 999.0 99.0 99.00
2015 11 16 07 50  31  3.7  5.3  3.63 11.43  8.28 301 1024.4   8.9  13.5 999.0 99.0 99.00
2015 11 16 08 50  62  2.8  4.1  3.34 13.79  8.69 285 1025.1   8.4  13.4 999.0 99.0 99.00
2015 11 16 09 50  59  3.5  5.1  3.36 12.12  9.18 301 1025.4   8.5  13.3 999.0 99.0 99.00
2015 11 16 10 50  76  1.9  3.3  3.29 13.79  9.32 300 1025.5   8.2  13.3 999.0 99.0 99.00
2015 11 16 11 50 104  2.1  3.5  3.47 13.79  9.59 298 1025.8   7.8  13.3 999.0 99.0 99.00
2015 11 16 12 50  91  4.2  6.8  3.06 11.43  9.34 276 1026.0   8.0  13.3 999.0 99.0 99.00
2015 11 16 13 50  89  4.4  6.7  3.40 13.79  9.74 291 1026.0   7.9  13.3 999.0 99.0 99.00
2015 11 16 14 50 105  4.7  7.1  3.98 12.12  9.94 287 1026.4   7.8  13.3 999.0 99.0 99.00
2015 11 16 15 50 112  4.7  7.0  3.47 12.12  9.31 281 1026.8   8.0  13.2 999.0 99.0 99.00
2015 11 16 16 50 103  5.0  8.0  3.86 12.90  9.54 285 1027.5   9.1  13.2 999.0 99.0 99.00
2015 11 16 17 50 109  4.3  6.6  4.12 11.43  9.52 282 1028.0   9.1  13.2 999.0 99.0 99.00
2015 11 16 18 50 147  4.8  7.0  3.95 12.12  9.19 277 1028.1   9.6  13.2 999.0 99.0 99.00
2015 11 16 19 50 144  6.9  9.3  3.42 12.12  8.48 282 1027.5  10.0  13.3 999.0 99.0 99.00
2015 11 16 20 50 156  8.1 10.6  3.50 12.90  8.41 283 1027.0  10.8  13.3 999.0 99.0 99.00
2015 11 16 21 50 156  7.1  8.8  2.95 12.12  7.85 281 1027.0  11.3  13.3 999.0 99.0 99.00
2015 11 16 22 50 152  8.3 10.1  2.57 12.90  7.74 282 1026.6  11.6  13.2 999.0 99.0 99.00
2015 11 16 23 50 148  8.8 11.1  2.57 13.79  8.26 274 1026.5  11.8  13.4 999.0 99.0 99.00
2015 11 17 00 50 168  8.8 11.2  2.29 13.79  7.64 287 1026.7  11.2  13.6 999.0 99.0 99.00
2015 11 17 01 50 161  8.8 10.6  2.13 13.79  7.09 292 1027.0  10.6  13.6 999.0 99.0 99.00
2015 11 17 02 50 137  8.5 10.7  2.22 12.90  6.87 289 1026.9  10.6  13.6 999.0 99.0 99.00
2015 11 17 03 50 142  9.9 11.9  2.07 13.79  6.31 279 1027.1  11.4  13.5 999.0 99.0 99.00
2015 11 17 04 50 147 12.0 13.8  2.18 12.12  6.19 284 1026.7  10.4  13.5 999.0 99.0 99.00
2015 11 17 05 50 149 10.8 12.8  2.47 12.90  6.36 273 1027.0  10.9  13.4 999.0 99.0 99.00
2015 11 17 06 50 153 10.0 11.9  2.49 12.90  6.55 292 1027.0  11.1  13.4 999.0 99.0 99.00
2015 11 17 07 50 150 10.2 12.0  2.42 12.12  6.59 284 1026.6  11.1  13.4 999.0 99.0 99.00
2015 11 17 08 50 147  9.6 11.6  2.20 12.12  6.29 287 1026.5  11.1  13.4 999.0 99.0 99.00
2015 11 17 09 50 154 10.0 11.7  2.71 11.43  7.25 282 1026.2  11.2  13.9 999.0 99.0 99.00
2015 11 17 10 50 153  8.7 10.9  2.81 10.81  7.24 285 1026.4  11.3  13.9 999.0 99.0 99.00
2015 11 17 11 50 152  8.7 10.9  3.16 10.81  7.66 283 1026.7  11.4  13.9 999.0 99.0 99.00
2015 11 17 12 50 146  9.5 12.6  3.41 11.43  8.11 289 1026.1  11.4  14.0 999.0 99.0 99.00
2015 11 17 13 50 151  8.7 10.8  3.68 12.12  8.39 283 1026.3  11.6  14.2 999.0 99.0 99.00
2015 11 17 14 50 153  7.9 10.9  3.32 12.90  8.26 287 1026.6  12.1  14.1 999.0 99.0 99.00
2015 11 17 15 50 150  8.1 10.1  3.31 10.81  8.37 289 1026.8  12.0  14.2 999.0 99.0 99.00
2015 11 17 16 50 149  9.1 11.1  3.11 12.12  8.07 273 1026.9  12.1  14.2 999.0 99.0 99.00
2015 11 17 17 50 152  8.9 11.4  3.15 13.79  8.24 268 1027.4  12.3  14.2 999.0 99.0 99.00
2015 11 17 18 50 148  8.7 10.9  3.16 13.79  8.31 282 1027.7  12.4  14.2 999.0 99.0 99.00
2015 11 17 19 50 137  8.3 10.5  3.32 13.79  8.58 276 1026.9  12.7  14.2 999.0 99.0 99.00
2015 11 17 20 50 161  7.6  9.2  3.05 12.90  8.73 260 1026.7  13.5  14.2 999.0 99.0 99.00
2015 11 17 21 50 158  6.2  7.9  3.00 14.81  8.52 275 1026.7  13.6  14.2 999.0 99.0 99.00
2015 11 17 22 50 157  5.2  6.4  2.97 12.90  8.89 275 1026.6  13.7  14.2 999.0 99.0 99.00
2015 11 17 23 50 143  6.0  7.8  3.45 12.90  9.61 268 1026.2  13.7  14.2 999.0 99.0 99.00
2015 11 18 00 50 146  6.4  9.0  3.47 12.90  9.70 275 1026.0  13.6  14.2 999.0 99.0 99.00
2015 11 18 01 50 150  7.6 10.2  3.52 12.90  8.90 267 1025.7  13.6  14.2 999.0 99.0 99.00
2015 11 18 02 50 148  7.2  9.4  3.39 12.90  8.73 266 1025.9  13.8  14.2 999.0 99.0 99.00
2015 11 18 03 50 154  7.4  9.3  3.24 12.12  8.41 273 1025.8  13.8  14.1 999.0 99.0 99.00
2015 11 18 04 50 160  8.0 10.1  3.42 12.12  8.37 280 1025.4  13.7  14.1 999.0 99.0 99.00
2015 11 18 05 50 193  6.0  7.2  3.64 12.12  8.46 276 1025.3  14.1  14.1 999.0 99.0 99.00
2015 11 18 06 50 197  7.8  9.7  3.49 11.43  8.03 275 1024.7  14.1  14.2 999.0 99.0 99.00
2015 11 18 07 50 210  8.3  9.9  3.50 10.00  7.87 280 1024.2  14.5  14.2 999.0 99.0 99.00
2015 11 18 08 50 301  8.8 11.6  3.10 12.12  7.73 284 1024.6  14.3  14.2 999.0 99.0 99.00
2015 11 18 09 50 339  8.2 10.4  3.43 13.79  8.07 276 1025.1  13.3  14.2 999.0 99.0 99.00
2015 11 18 10 50 339  8.0 10.3  3.36 12.12  8.01 300 1025.4  13.0  14.2 999.0 99.0 99.00
2015 11 18 11 50 339  6.7  8.7  3.13 12.90  8.16 311 1025.5  13.2  14.2 999.0 99.0 99.00
2015 11 18 12 50 335  5.7  7.2  3.05 12.12  8.30 294 1025.7  13.1  14.2 999.0 99.0 99.00
2015 11 18 13 50 355  6.5  7.5  2.68 12.90  8.10 309 1025.9  13.0  14.1 999.0 99.0 99.00
2015 11 18 14 50 345  4.6  5.9  2.62 12.90  8.39 293 1026.2  12.9  14.1 999.0 99.0 99.00
2015 11 18 15 50 346  4.6  5.7  3.03 12.90  9.51 306 1026.7  12.8  14.0 999.0 99.0 99.00
2015 11 18 16 50 354  5.6  6.8  2.94 12.12  9.45 314 1027.1  12.8  13.9 999.0 99.0 99.00
2015 11 18 17 50  26  2.8  3.6  2.90 12.90  9.13 299 1027.2  12.1  13.8 999.0 99.0 99.00
2015 11 18 18 50  12  2.1  3.1  2.87 12.90  8.98 300 1027.2  12.2  13.8 999.0 99.0 99.00
2015 11 18 19 50 337  3.6  5.0  2.94 12.12  8.76 308 1026.7  12.6  13.8 999.0 99.0 99.00
2015 11 18 20 50 317  3.8  5.1  2.87 12.12  8.47 311 1026.4  13.0  13.8 999.0 99.0 99.00
2015 11 18 21 50 307  4.4  5.7  3.02 12.12  8.33 303 1026.3  13.1  13.8 999.0 99.0 99.00
2015 11 18 22 50 331  3.9  5.1  3.30 12.12  8.62 301 1026.1  13.2  13.8 999.0 99.0 99.00
2015 11 18 23 50 332  3.3  4.5  3.46 12.12  8.66 302 1026.0  13.0  13.8 999.0 99.0 99.00
2015 11 19 00 50 359  1.7  2.8  3.18 11.43  8.60 295 1025.5  12.8  13.8 999.0 99.0 99.00
2015 11 19 01 50 345  0.9  1.7  3.32 10.81  8.39 286 1025.5  12.8  13.8 999.0 99.0 99.00
2015 11 19 02 50  47  0.7  1.9  3.35 11.43  8.35 279 1025.6  12.7  13.8 999.0 99.0 99.00
2015 11 19 03 50  93  2.2  4.0  2.97 10.81  8.08 283 1025.2  12.7  13.6 999.0 99.0 99.00
2015 11 19 04 50 114  2.8  4.2  2.90 12.12  8.25 274 1025.0  12.2  13.5 999.0 99.0 99.00
2015 11 19 05 50 138  1.4  2.5  2.67 12.12  8.02 270 1025.3  12.3  13.4 999.0 99.0 99.00
2015 11 19 06 50 175  1.7  2.4  2.46 12.12  8.01 256 1025.6  12.7  13.3 999.0 99.0 99.00
2015 11 19 07 50 138  3.5  4.6  2.37 11.43  8.15 274 1025.3  12.8  13.3 999.0 99.0 99.00
2015 11 19 08 50 135  5.0  6.6  2.09 11.43  8.17 288 1024.7  12.3  13.3 999.0 99.0 99.00
2015 11 19 09 50 144  6.3  7.6  2.06 12.12  8.25 277 1024.1  12.3  13.3 999.0 99.0 99.00
2015 11 19 10 50 133  5.2  6.5  1.85 12.12  8.04 277 1024.3  12.5  13.3 999.0 99.0 99.00
2015 11 19 11 50 137  5.6  6.5  1.84 10.00  7.75 270 1023.9  12.5  13.3 999.0 99.0 99.00
2015 11 19 12 50 141  7.5  8.7  2.16 11.43  8.39 277 1023.7  12.5  13.3 999.0 99.0 99.00
2015 11 19 13 50 147  9.6 11.7  1.99 10.81  7.27 272 1022.9  12.2  13.3 999.0 99.0 99.00
2015 11 19 14 50 150  9.3 11.3  1.94 10.81  7.04 275 1022.6  12.1  13.3 999.0 99.0 99.00
2015 11 19 15 50 151  9.9 12.0  1.89 10.81  6.54 279 1022.2  12.5  13.2 999.0 99.0 99.00
2015 11 19 16 50 149 10.2 12.8  1.98 10.00  6.49 273 1022.5  12.4  13.1 999.0 99.0 99.00
2015 11 19 17 50 150 11.1 13.6  1.86 10.00  5.95 283 1022.2  12.4  13.1 999.0 99.0 99.00
2015 11 19 18 50 150 11.7 14.0  2.11 10.81  5.93 270 1021.9  12.5  13.1 999.0 99.0 99.00
2015 11 19 19 50 162  9.9 12.4  2.24 10.00  5.93 276 1021.6  12.5  13.1 999.0 99.0 99.00
2015 11 19 20 50 157  8.8 10.7  2.30 10.00  5.81 286 1021.6  12.8  13.1 999.0 99.0 99.00
2015 11 19 21 50 157  9.2 10.7  2.37 10.00  6.13 275 1021.3  13.1  13.1 999.0 99.0 99.00
2015 11 19 22 50 157  7.5  9.5  2.45 10.00  6.04 283 1021.1  13.2  13.1 999.0 99.0 99.00
2015 11 19 23 50 166  6.8  9.1  2.37 10.81  6.40 262 1021.3  13.6  13.7 999.0 99.0 99.00
2015 11 20 00 50 158  5.2  7.0  2.09 10.81  6.38 256 1021.5  13.6  13.6 999.0 99.0 99.00
2015 11 20 01 50 154  4.0  5.7  2.19 10.00  6.94 260 1021.7  13.6  13.6 999.0 99.0 99.00
2015 11 20 02 50 309  1.6  3.4  2.06 10.00  7.25 253 1022.1  13.8  13.7 999.0 99.0 99.00
2015 11 20 03 50 359  6.0  9.5  1.98 11.43  7.55 319 1022.3  13.2  13.7 999.0 99.0 99.00
2015 11 20 04 50 346  7.8  9.0  2.31 13.79  7.66 319 1022.7  12.5  13.5 999.0 99.0 99.00
2015 11 20 05 50 339  7.9  9.4  2.41 13.79  7.53 337 1023.1  12.7  13.4 999.0 99.0 99.00
2015 11 20 06 50 331  6.4  8.1  2.47 12.90  8.14 321 1023.2  12.5  13.4 999.0 99.0 99.00
2015 11 20 07 50 315  5.3  7.0  2.28 12.90  7.78 316 1023.5  12.4  13.3 999.0 99.0 99.00
2015 11 20 08 50 355  1.9  2.8  2.51 12.12  8.03 321 1023.7  12.4  13.2 999.0 99.0 99.00
2015 11 20 09 50  91  1.2  2.5  2.70 12.12  8.14 294 1023.7  12.3  13.1 999.0 99.0 99.00
2015 11 20 10 50  77  1.1  2.2  2.89 10.81  8.08 307 1023.9  12.3  13.0 999.0 99.0 99.00
2015 11 20 11 50 313  0.3  0.9  2.74 12.12  8.10 290 1023.8  12.1  12.9 999.0 99.0 99.00
2015 11 20 12 50 329  1.2  2.2  2.53 10.00  7.11 313 1023.5  12.1  12.9 999.0 99.0 99.00
2015 11 20 13 50  44  1.4  2.0  2.44 10.00  7.07 299 1023.4  12.2  12.9 999.0 99.0 99.00
2015 11 20 14 50  61  1.0  1.9  2.37  9.09  7.05 287 1022.8  12.0  12.9 999.0 99.0 99.00
2015 11 20 15 50 323  2.6  3.6  2.33 10.00  7.24 305 1023.6  12.3  12.9 999.0 99.0 99.00
2015 11 20 16 50  69  1.8  2.6  1.96 10.00  6.72 284 1023.7  12.0  13.1 999.0 99.0 99.00
2015 11 20 17 50  64  1.6  2.2  2.16 12.90  7.50 299 1023.6  11.3  13.1 999.0 99.0 99.00
2015 11 20 18 50  14  1.3  2.0  1.97 10.00  7.26 280 1023.6  11.2  13.2 999.0 99.0 99.00
2015 11 20 19 50 319  1.6  2.3  2.00 12.90  7.55 304 1023.0  11.0  13.3 999.0 99.0 99.00
2015 11 20 20 50 270  2.1  3.0  2.01 12.12  7.40 319 1022.1  11.5  13.4 999.0 99.0 99.00
2015 11 20 21 50 290  1.5  2.3  2.10 12.90  7.68 326 1021.7  12.4  13.3 999.0 99.0 99.00
2015 11 20 22 50 354  2.1  2.8  1.82 12.12  7.29 322 1021.2  12.9  13.5 999.0 99.0 99.00
2015 11 20 23 50 318  4.5  5.5  1.83 12.12  7.63 350 1021.3  13.0  13.4 999.0 99.0 99.00
2015 11 21 00 50 331  2.3  3.1  2.10 11.43  8.22 334 1021.5  13.1  13.3 999.0 99.0 99.00
2015 11 21 01 50 235  0.8  1.5  1.88 11.43  7.84 319 1021.5  12.9  13.3 999.0 99.0 99.00
2015 11 21 02 50   2  1.8  2.5  2.04 10.81  8.33 312 1021.4  13.1  13.3 999.0 99.0 99.00
2015 11 21 03 50 352  2.5  3.3  2.10 10.81  8.25 336 1021.3  13.0  13.2 999.0 99.0 99.00
2015 11 21 04 50 113  1.0  1.8  1.89 10.81  7.80 304 1021.0  12.3  13.2 999.0 99.0 99.00
2015 11 21 05 50 310  1.1  2.0  1.80 10.81  7.37 302 1021.1  12.5  13.2 999.0 99.0 99.00
2015 11 21 06 50  15  1.3  2.0  1.77  9.09  7.43 308 1021.4  12.6  13.0 999.0 99.0 99.00
2015 11 21 07 50  90  1.8  2.5  1.75 10.00  7.21 302 1021.5  11.5  12.8 999.0 99.0 99.00
2015 11 21 08 50  72  2.0  2.7  2.01 10.00  7.40 297 1021.4  11.3  13.1 999.0 99.0 99.00
2015 11 21 09 50  86  1.0  1.8  1.79  9.09  7.00 294 1021.2  10.6  13.1 999.0 99.0 99.00
2015 11 21 10 50 266  0.6  1.6  1.64 11.43  6.54 309 1021.2  10.3  12.9 999.0 99.0 99.00
2015 11 21 11 50 304  0.9  1.6  1.57 11.43  6.57 284 1020.7  10.6  12.8 999.0 99.0 99.00
2015 11 21 12 50 353  0.3  0.7  1.34 10.00  6.29 312 1020.7  10.8  12.8 999.0 99.0 99.00
2015 11 21 13 50 121  1.3  1.9  1.22 12.12  6.30 290 1021.1  10.3  12.7 999.0 99.0 99.00
2015 11 21 14 50 127  1.3  2.2  1.29 10.00  6.63 253 1020.7   9.9  12.8 999.0 99.0 99.00
2015 11 21 15 50 124  0.3  1.3  1.12 10.81  6.78 278 1020.8   9.7  12.8 999.0 99.0 99.00
2015 11 21 16 50 260  1.3  2.0  1.09  9.09  7.00 297 1021.3  10.1  12.7 999.0 99.0 99.00
2015 11 21 17 50 312  1.2  1.7  1.10 10.81  7.15 292 1021.9  10.9  12.9 999.0 99.0 99.00
2015 11 21 18 50  39  1.0  1.6  1.11 10.81  7.36 294 1022.0  11.4  12.9 999.0 99.0 99.00
2015 11 21 19 50 358  0.1  0.5  1.11 10.00  6.99 284 1021.2  12.2  13.5 999.0 99.0 99.00
2015 11 21 20 50 339  2.3  2.8  1.19 10.00  7.12 296 1020.4  12.0  13.7 999.0 99.0 99.00
2015 11 21 21 50 340  4.4  5.1  1.13 10.00  7.01 336 1019.7  12.2  13.8 999.0 99.0 99.00
2015 11 21 22 50 337  3.7  4.5  1.22 10.00  7.13 310 1019.0  12.0  13.7 999.0 99.0 99.00
2015 11 21 23 50 314  5.3  6.4  1.15 10.00  6.60 326 1018.9  12.7  13.7 999.0 99.0 99.00
2015 11 22 00 50 358  4.5  5.2  1.17  9.09  6.58 346 1018.7  12.7  13.6 999.0 99.0 99.00
2015 11 22 01 50 340  2.4  2.9  1.14 10.00  6.28 297 1018.9  12.7  13.6 999.0 99.0 99.00
2015 11 22 02 50 342  2.1  2.6  1.08  9.09  6.17 281 1018.8  12.7  13.5 999.0 99.0 99.00
2015 11 22 03 50  25  1.4  1.8  1.03  9.09  6.27 293 1018.7  12.7  13.5 999.0 99.0 99.00
2015 11 22 04 50 118  1.3  1.9  0.99 10.00  6.30 263 1018.5  12.2  13.4 999.0 99.0 99.00
2015 11 22 05 50 132  1.5  1.8  1.04 10.00  6.88 260 1018.5  12.3  13.4 999.0 99.0 99.00
2015 11 22 06 50 127  3.5  4.2  0.92  9.09  6.71 271 1018.2  10.8  13.4 999.0 99.0 99.00
2015 11 22 07 50 148  1.8  2.4  0.93  8.33  6.80 246 1018.1  10.5  13.4 999.0 99.0 99.00
2015 11 22 08 50 158  1.0  1.9  1.00  9.09  6.87 256 1017.6  10.2  13.4 999.0 99.0 99.00
2015 11 22 09 50 182  2.0  3.1  0.95 10.00  7.03 264 1017.4   9.8  13.3 999.0 99.0 99.00
2015 11 22 10 50 154  3.0  3.7  0.94 10.00  6.63 253 1017.9   9.9  13.3 999.0 99.0 99.00
2015 11 22 11 50  77  2.8  3.4  0.90  9.09  6.71 265 1017.1   9.8  13.3 999.0 99.0 99.00
2015 11 22 12 50 135  0.9  1.4  0.93 10.00  6.53 256 1016.8   9.7  13.3 999.0 99.0 99.00
2015 11 22 13 50 170  0.7  1.2  0.94  9.09  6.85 275 1016.7  10.6  13.3 999.0 99.0 99.00
2015 11 22 14 50 154  1.5  2.1  0.93 10.81  6.87 290 1016.5  10.3  13.3 999.0 99.0 99.00
2015 11 22 15 50 119  2.7  3.2  0.90  8.33  6.95 258 1016.6  10.6  13.2 999.0 99.0 99.00
2015 11 22 16 50 137  4.1  5.2  0.87 11.43  7.34 261 1016.9  11.2  13.2 999.0 99.0 99.00
2015 11 22 17 50 142  4.9  5.9  0.89 10.81  7.32 274 1017.1  11.5  13.2 999.0 99.0 99.00
2015 11 22 18 50 144  4.7  5.6  0.89 10.81  6.68 268 1017.0  11.5  13.3 999.0 99.0 99.00
2015 11 22 19 50 168  2.9  3.8  0.98  8.33  7.12 263 1016.3  11.6  13.4 999.0 99.0 99.00
2015 11 22 20 50 164  2.4  3.2  0.97 10.00  7.27 242 1015.7  11.6  13.4 999.0 99.0 99.00
2015 11 22 21 50 128  2.6  3.4  0.99 10.00  7.12 248 1015.2  11.6  13.4 999.0 99.0 99.00
2015 11 22 22 50 124  3.4  4.1  0.95  9.09  7.09 256 1014.5  11.9  13.4 999.0 99.0 99.00
2015 11 22 23 50 211  3.6  4.2  1.01 10.00  7.20 237 1014.6  12.0  13.4 999.0 99.0 99.00
2015 11 23 00 50 246  1.3  1.9  0.97  6.67  7.15 299 1014.7  11.6  13.4 999.0 99.0 99.00
2015 11 23 01 50  88  2.9  3.7  1.08 10.00  7.46 247 1014.6  11.1  13.4 999.0 99.0 99.00
2015 11 23 02 50 122  1.0  1.9  1.00 17.39  7.70 307 1014.3  10.6  13.3 999.0 99.0 99.00
2015 11 23 03 50 181  1.4  2.7  0.96 12.90  7.72 300 1014.2  10.7  13.3 999.0 99.0 99.00
2015 11 23 04 50 157  1.7  2.6  1.09 12.90  8.51 279 1014.2  10.3  13.3 999.0 99.0 99.00
2015 11 23 05 50 100  1.9  2.9  1.09 12.12  8.76 308 1014.2  10.3  13.3 999.0 99.0 99.00
2015 11 23 06 50  93  1.4  2.3  1.10 10.81  8.82 295 1014.2  10.6  13.2 999.0 99.0 99.00
2015 11 23 07 50  81  1.9  2.9  1.10 12.12  8.88 292 1014.0  10.8  13.2 999.0 99.0 99.00
2015 11 23 08 50  81  2.1  2.7  1.18 16.00  8.98 305 1013.8  10.8  13.2 999.0 99.0 99.00
2015 11 23 09 50  78  2.5  3.3  1.20 16.00  9.22 307 1013.7  10.8  13.1 999.0 99.0 99.00
2015 11 23 10 50  84  2.4  3.0  1.10 14.81  8.98 236 1014.1  10.2  13.1 999.0 99.0 99.00
2015 11 23 11 50  87  4.4  5.1  1.22 16.00  9.60 282 1013.6  10.0  13.1 999.0 99.0 99.00
2015 11 23 12 50  91  5.2  6.3  1.31 16.00  9.13 283 1013.4   9.5  13.0 999.0 99.0 99.00
2015 11 23 13 50 103  4.5  5.8  1.39 14.81  8.72 282 1013.3   9.8  13.0 999.0 99.0 99.00
2015 11 23 14 50 105  4.8  5.9  1.52 14.81 10.34 263 1013.3  10.0  13.0 999.0 99.0 99.00
2015 11 23 15 50 104  3.3  4.3  1.43 14.81  9.74 280 1013.5  10.6  13.0 999.0 99.0 99.00
2015 11 23 16 50 101  2.3  3.3  1.59 12.90 10.10 284 1013.8  10.9  13.0 999.0 99.0 99.00
2015 11 23 17 50 113  2.4  3.8  1.61 13.79 10.09 294 1013.8  11.3  13.1 999.0 99.0 99.00
2015 11 23 18 50 157  3.4  4.5  1.75 14.81 10.51 267 1014.4  11.5  13.2 999.0 99.0 99.00
2015 11 23 19 50 132  3.4  4.5  1.70 13.79 10.34 269 1013.9  11.7  13.2 999.0 99.0 99.00
2015 11 23 20 50 135  4.3  5.6  1.98 13.79 11.02 279 1013.2  12.0  13.3 999.0 99.0 99.00
2015 11 23 21 50 152  4.5  5.4  2.28 12.90 11.04 280 1013.2  11.8  13.3 999.0 99.0 99.00
2015 11 23 22 50 157  4.2  5.8  2.58 13.79 11.67 279 1013.3  12.1  13.3 999.0 99.0 99.00
2015 11 23 23 50 201  3.9  5.6  2.41 13.79 10.83 285 1013.3  12.4  13.2 999.0 99.0 99.00
2015 11 24 00 50 208  4.4  5.3  2.17 13.79 10.43 280 1012.9  12.4  13.2 999.0 99.0 99.00
2015 11 24 01 50 193  3.9  4.6  2.14 13.79 10.05 281 1012.3  12.4  13.1 999.0 99.0 99.00
2015 11 24 02 50 195  4.1  4.9  2.16 12.12 10.17 282 1011.8  12.3  13.1 999.0 99.0 99.00
2015 11 24 03 50 176  4.3  5.4  1.90 13.79  9.86 277 1011.6  12.5  13.1 999.0 99.0 99.00
2015 11 24 04 50 175  5.9  7.2  2.02 12.90 10.16 269 1011.3  12.6  13.2 999.0 99.0 99.00
2015 11 24 05 50 162  6.5  7.8  1.78 13.79  9.54 280 1010.6  12.7  13.2 999.0 99.0 99.00
2015 11 24 06 50 164  7.3  9.1  1.86 13.79  8.61 274 1010.3  12.6  13.2 999.0 99.0 99.00
2015 11 24 07 50 163  9.0 11.1  2.12 12.90  8.45 262 1009.4  12.3  13.2 999.0 99.0 99.00
2015 11 24 08 50 179 11.4 14.9  2.08 13.79  7.54 261 1008.4  11.4  13.2 999.0 99.0 99.00
2015 11 24 09 50 265  1.6  3.1  2.08 12.90  7.34 288 1009.2  10.0  13.1 999.0 99.0 99.00
2015 11 24 10 50 341 15.1 19.0  1.97 12.90  6.69 317 1008.6   9.3  13.2 999.0 99.0 99.00
2015 11 24 11 50 343 16.0 19.5  2.24 12.90  5.67 302 1009.0   9.1  13.1 999.0 99.0 99.00
2015 11 24 12 50   1 12.1 14.4  2.90  6.67  6.06 349 1009.9   8.4  13.1 999.0 99.0 99.00
2015 11 24 13 50 359 10.2 13.1  2.72 12.90  6.52 297 1010.1   8.6  13.0 999.0 99.0 99.00
2015 11 24 14 50  16  6.1  8.4  2.91  7.69  7.00 324 1010.7   9.0  13.0 999.0 99.0 99.00
2015 11 24 15 50   2  9.4 13.8  2.99 12.90  7.84 314 1010.9   8.1  13.0 999.0 99.0 99.00
2015 11 24 16 50 353  4.0  6.1  3.35 12.12  8.57 318 1011.2   8.6  13.0 999.0 99.0 99.00
2015 11 24 17 50  48  4.5  6.4  3.82 12.12  9.29 311 1011.5   7.9  13.0 999.0 99.0 99.00
2015 11 24 18 50 248  5.7  9.7  3.88 12.90  9.00 291 1011.7   7.8  13.0 999.0 99.0 99.00
2015 11 24 19 50 220  3.9  5.2  4.43 12.90  9.70 283 1011.1   8.5  13.0 999.0 99.0 99.00
2015 11 24 20 50 196  3.0  5.0  4.22 12.90  9.30 294 1010.6   7.8  13.0 999.0 99.0 99.00
2015 11 24 21 50 171  3.1  5.6  4.39 12.90  9.60 289 1010.1   8.4  12.9 999.0 99.0 99.00
2015 11 24 22 50 144  2.4  5.4  4.93 12.12  9.62 280 1009.9   9.0  12.9 999.0 99.0 99.00
2015 11 24 23 50 114  5.2  8.8  4.38 12.90  9.01 298 1010.4   8.3  12.7 999.0 99.0 99.00
2015 11 25 00 50 109  3.9  7.6  4.91 12.90  9.64 300 1011.2   8.3  12.7 999.0 99.0 99.00
2015 11 25 01 50  49  4.9  7.0  4.94 12.90  9.65 325 1012.3   8.7  12.7 999.0 99.0 99.00
