#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 03 02 50 299  3.4  4.0  0.88  5.56  4.79 309 1017.4  12.4  12.6 999.0 99.0 99.00
2012 07 03 03 50 328  2.7  3.3  0.78  5.26  4.73 307 1017.6  12.2  12.6 999.0 99.0 99.00
2012 07 03 04 50 307  2.0  2.4  0.78  8.33  4.87 281 1018.1  11.9  12.5 999.0 99.0 99.00
2012 07 03 05 50 317  3.1  3.8  0.71  8.33  4.80 290 1018.5  11.9  12.4 999.0 99.0 99.00
2012 07 03 06 50   7  1.5  2.1  0.72  6.67  5.15 294 1018.3  12.2  12.4 999.0 99.0 99.00
2012 07 03 07 50 340  0.6  0.9  0.72  7.14  5.08 274 1018.2  12.0  12.2 999.0 99.0 99.00
2012 07 03 08 50  23  0.9  1.1  0.72  7.69  4.98 272 1018.0  11.7  12.1 999.0 99.0 99.00
2012 07 03 09 50 332  2.0  2.3  0.74  7.14  5.13 309 1018.1  11.5  12.0 999.0 99.0 99.00
2012 07 03 10 50 317  3.2  3.6  0.69  8.33  5.00 265 1018.3  11.3  11.8 999.0 99.0 99.00
2012 07 03 11 50 321  4.3  5.1  0.64  5.88  4.94 294 1018.2  11.6  11.9 999.0 99.0 99.00
2012 07 03 12 50 327  4.9  5.5  0.63  9.09  5.05 275 1018.5  11.5  12.0 999.0 99.0 99.00
2012 07 03 13 50 325  5.2  6.5  0.61  5.26  4.91 289 1018.8  11.7  12.1 999.0 99.0 99.00
2012 07 03 14 50 325  8.3  9.9  0.60  9.09  4.30 244 1018.8  12.0  11.5 999.0 99.0 99.00
2012 07 03 15 50 327 10.2 11.9  0.73  5.26  3.80 295 1018.9  12.0  11.0 999.0 99.0 99.00
2012 07 03 16 50 329 10.7 12.7 99.00 99.00 99.00 999 1018.5  12.1  10.8 999.0 99.0 99.00
2012 07 03 17 50 328 11.4 13.7  1.32  5.88  4.43 310 1018.3  12.3  10.7 999.0 99.0 99.00
2012 07 03 18 50 326 11.6 14.1  1.58  7.14  4.79 310 1018.2  12.3  10.6 999.0 99.0 99.00
2012 07 03 19 50 324 11.6 14.5  1.67  6.67  4.86 306 1018.0  12.4  10.6 999.0 99.0 99.00
2012 07 03 20 50 325 12.1 14.8  1.80  7.69  5.02 314 1017.4  12.4  10.6 999.0 99.0 99.00
2012 07 03 21 50 326 13.1 15.7  2.11  8.33  5.25 304 1016.8  12.5  10.5 999.0 99.0 99.00
2012 07 03 22 50 324 13.7 16.4  2.00  7.69  5.13 301 1016.1  12.7  10.5 999.0 99.0 99.00
2012 07 03 23 50 327 13.4 16.6  2.24  6.67  5.25 299 1015.7  12.7  10.7 999.0 99.0 99.00
2012 07 04 00 50 327 14.0 17.2  2.10  7.69  5.08 308 1015.2  12.7  10.9 999.0 99.0 99.00
2012 07 04 01 50 326 13.8 17.5  2.29  7.69  5.27 308 1014.7  12.6  10.9 999.0 99.0 99.00
2012 07 04 02 50 330 13.5 16.2  2.52  6.25  5.39 322 1014.7  12.5  10.7 999.0 99.0 99.00
2012 07 04 03 50 330 14.1 17.8  2.46  6.67  5.43 313 1014.4  12.3  10.6 999.0 99.0 99.00
2012 07 04 04 50 331 13.4 16.3  2.68  7.69  5.74 308 1014.5  12.1  10.5 999.0 99.0 99.00
2012 07 04 05 50 339 11.1 13.4  2.60  7.14  5.53 316 1014.6  11.7  10.2 999.0 99.0 99.00
2012 07 04 06 50 343 10.1 11.8  2.60  7.69  5.69 311 1014.5  11.3   9.9 999.0 99.0 99.00
2012 07 04 07 50 349  9.6 11.2  2.36  7.69  5.73 301 1014.2  10.9   9.7 999.0 99.0 99.00
2012 07 04 08 50 353  5.7  7.0  2.10  7.69  5.78 306 1014.3  10.2   9.4 999.0 99.0 99.00
2012 07 04 09 50   2  3.0  3.4  1.83  7.69  5.72 289 1014.5   9.6   9.1 999.0 99.0 99.00
2012 07 04 10 50 353  2.8  3.3  1.87  7.14  5.68 304 1014.5   9.1   9.0 999.0 99.0 99.00
2012 07 04 11 50 349  1.8  2.3  1.95  7.14  5.85 301 1014.4   9.0   8.9 999.0 99.0 99.00
2012 07 04 12 50  39  1.7  2.1  1.76  7.69  5.56 299 1014.5   9.1   8.9 999.0 99.0 99.00
2012 07 04 13 50  88  2.1  3.0  1.81  7.69  5.66 285 1014.7   9.7   8.9 999.0 99.0 99.00
2012 07 04 14 50 331  1.3  2.1  1.76  7.14  5.61 303 1015.0  10.5   9.1 999.0 99.0 99.00
2012 07 04 15 50 326  0.9  1.5  1.65  7.14  5.62 308 1015.0  11.0   9.4 999.0 99.0 99.00
2012 07 04 16 50 315  1.5  2.2  1.78  7.69  5.71 310 1014.9  10.9   9.7 999.0 99.0 99.00
2012 07 04 17 50 336  3.2  3.9  1.62  7.14  5.76 304 1014.4  10.8   9.9 999.0 99.0 99.00
2012 07 04 18 50 314  4.0  4.8  1.37  7.69  5.62 311 1014.4  11.1  10.0 999.0 99.0 99.00
2012 07 04 19 50 326  5.8  7.0  1.33  7.14  5.77 289 1014.2  11.0   9.8 999.0 99.0 99.00
2012 07 04 20 50 320  8.7 10.0  1.47  7.14  5.55 310 1013.7  11.4   9.6 999.0 99.0 99.00
2012 07 04 21 50 318  9.8 11.7  1.63  7.14  5.14 298 1013.5  11.7   9.5 999.0 99.0 99.00
2012 07 04 22 50 319  9.2 10.5  1.62  7.14  5.13 299 1013.6  11.9   9.5 999.0 99.0 99.00
2012 07 04 23 50 316  8.9 10.6  1.55  5.88  4.93 318 1013.5  12.0   9.4 999.0 99.0 99.00
2012 07 05 00 50 316  8.8 10.3  1.73  7.14  4.93 305 1013.4  12.0   9.3 999.0 99.0 99.00
2012 07 05 01 50 317  8.6  9.9  1.61  7.14  4.90 297 1013.4  11.8   9.3 999.0 99.0 99.00
2012 07 05 02 50 313  8.8 10.7  1.68  7.14  4.96 301 1013.5  11.7   9.2 999.0 99.0 99.00
2012 07 05 03 50 321  7.6  8.9  1.58  7.69  4.88 297 1013.5  11.3   9.1 999.0 99.0 99.00
2012 07 05 04 50 319  7.0  8.2  1.57  7.14  5.14 300 1013.6  10.8   9.0 999.0 99.0 99.00
2012 07 05 05 50 337  4.8  5.8  1.46  7.14  5.14 297 1014.0  10.3   9.0 999.0 99.0 99.00
2012 07 05 06 50 333  4.5  5.1  1.45  7.69  5.40 290 1014.0   9.6   9.0 999.0 99.0 99.00
2012 07 05 07 50 340  4.9  5.4  1.46  7.14  5.50 287 1013.8   9.7   9.0 999.0 99.0 99.00
2012 07 05 08 50  38  3.5  4.1  1.41  6.67  5.66 291 1013.9   9.3   9.0 999.0 99.0 99.00
2012 07 05 09 50  29  2.1  2.5  1.35  7.69  5.59 288 1014.3   9.6   8.9 999.0 99.0 99.00
2012 07 05 10 50 354  1.7  2.1  1.29  7.14  5.52 279 1014.6  10.0   8.9 999.0 99.0 99.00
2012 07 05 11 50 222  1.2  1.5  1.24  7.14  5.47 282 1014.5  10.1   8.9 999.0 99.0 99.00
2012 07 05 12 50 172  2.8  3.4  1.14  7.69  5.31 291 1014.5  10.3   8.9 999.0 99.0 99.00
2012 07 05 13 50 133  2.1  2.7  1.04  7.69  5.17 283 1015.0  10.4   8.9 999.0 99.0 99.00
2012 07 05 14 50  50  1.8  2.2  1.05  6.67  5.27 291 1015.6  10.2   8.9 999.0 99.0 99.00
2012 07 05 15 50 345  2.4  2.8  0.91  7.69  5.25 279 1016.1   9.9   8.9 999.0 99.0 99.00
2012 07 05 16 50  33  0.7  1.1  0.92  7.14  5.43 285 1016.0  10.5   8.9 999.0 99.0 99.00
2012 07 05 17 50 105  1.1  1.7  0.96  7.69  5.81 296 1015.9  11.5   9.2 999.0 99.0 99.00
2012 07 05 18 50 180  0.0  0.2  0.87  7.14  6.05 294 1016.0  13.7   9.8 999.0 99.0 99.00
2012 07 05 19 50 208  1.1  1.3  0.92  7.14  6.08 300 1016.2  13.1  10.6 999.0 99.0 99.00
2012 07 05 20 50 238  1.0  1.3  0.87  7.69  6.08 292 1016.6  12.8  11.3 999.0 99.0 99.00
2012 07 05 21 50 247  0.8  1.2  0.91  7.69  5.98 300 1016.7  13.9  11.3 999.0 99.0 99.00
2012 07 05 22 50 214  1.6  1.9  0.99  7.69  6.08 285 1016.8  13.6  11.4 999.0 99.0 99.00
2012 07 05 23 50 217  1.4  1.7  1.06  7.14  5.98 288 1016.9  14.4  11.3 999.0 99.0 99.00
2012 07 06 00 50 281  1.9  2.2  0.97  7.69  5.86 281 1016.8  13.6  11.3 999.0 99.0 99.00
2012 07 06 01 50 268  0.8  1.3  0.93  7.69  5.52 286 1016.9  13.2  10.8 999.0 99.0 99.00
2012 07 06 02 50 264  3.0  3.5  0.91  8.33  5.53 275 1017.1  12.3  10.8 999.0 99.0 99.00
2012 07 06 03 50 262  4.0  4.4  0.89  8.33  5.67 287 1017.2  11.6  10.2 999.0 99.0 99.00
2012 07 06 04 50 288  3.2  3.6  0.99 12.12  5.85 322 1017.7  11.4   9.8 999.0 99.0 99.00
2012 07 06 05 50 309  3.6  4.1  0.98 11.43  6.15 287 1018.0  11.4   9.6 999.0 99.0 99.00
2012 07 06 06 50 314  3.2  3.6  1.01 12.12  6.37 269 1018.0  11.3  10.4 999.0 99.0 99.00
2012 07 06 07 50 328  3.0  3.3  1.32 11.43  7.43 270 1017.8  11.1  10.3 999.0 99.0 99.00
2012 07 06 08 50 329  2.7  3.1  1.31 10.00  7.02 291 1017.7  11.0  10.1 999.0 99.0 99.00
2012 07 06 09 50 330  2.3  3.0  1.25  9.09  6.65 283 1017.6  10.9   9.3 999.0 99.0 99.00
2012 07 06 10 50 302  0.7  1.4  1.41 11.43  7.18 280 1017.5  10.8   9.4 999.0 99.0 99.00
2012 07 06 11 50 331  2.9  3.6  1.36 11.43  6.75 278 1017.3  10.8   9.4 999.0 99.0 99.00
2012 07 06 12 50 340  3.6  4.5  1.65 10.81  7.34 283 1017.7  10.5   9.3 999.0 99.0 99.00
2012 07 06 13 50 339  2.1  2.9  1.55 10.00  7.03 280 1018.1  10.6   9.3 999.0 99.0 99.00
2012 07 06 14 50 344  1.9  2.6  1.53 10.81  6.92 286 1018.4  10.2   9.3 999.0 99.0 99.00
2012 07 06 15 50 209  0.5  0.8  1.34 10.81  6.61 301 1018.5  12.0   9.4 999.0 99.0 99.00
2012 07 06 16 50 333  2.3  2.8  1.21 10.00  6.48 299 1018.5  12.3   9.8 999.0 99.0 99.00
2012 07 06 17 50  24  1.2  1.9  1.16 10.81  6.55 287 1018.3  12.0  10.0 999.0 99.0 99.00
2012 07 06 18 50 325  2.6  3.3  1.09 11.43  7.01 295 1018.7  12.1  10.5 999.0 99.0 99.00
2012 07 06 19 50 267  1.0  2.5  1.17 10.00  7.26 296 1018.9  13.2  10.5 999.0 99.0 99.00
2012 07 06 20 50 293  2.3  2.9  1.15 10.00  6.99 288 1018.9  13.3  11.1 999.0 99.0 99.00
2012 07 06 21 50 326  3.2  3.9  1.20 10.00  7.31 291 1018.9  13.3  12.0 999.0 99.0 99.00
2012 07 06 22 50 275  2.3  2.7  1.20 10.00  7.10 280 1018.9  13.3  11.5 999.0 99.0 99.00
2012 07 06 23 50 309  2.0  2.7  1.21 10.00  7.01 297 1018.8  13.3  11.1 999.0 99.0 99.00
2012 07 07 00 50 296  4.6  5.3  1.25  9.09  6.81 280 1018.7  12.8  10.5 999.0 99.0 99.00
2012 07 07 01 50 305  5.7  6.6  1.22  9.09  6.01 279 1018.4  12.4  10.1 999.0 99.0 99.00
2012 07 07 02 50 312  6.2  7.5  1.18  9.09  5.36 276 1018.5  12.1   9.7 999.0 99.0 99.00
2012 07 07 03 50 323  5.5  6.2  1.30 17.39  5.54 179 1018.5  11.5   9.5 999.0 99.0 99.00
2012 07 07 04 50 320  6.3  7.1  1.34  9.09  5.68 285 1018.6  11.5   9.4 999.0 99.0 99.00
2012 07 07 05 50 330  5.1  6.0  1.27  9.09  5.37 279 1018.4  10.9   9.3 999.0 99.0 99.00
2012 07 07 06 50 344  3.7  4.5  1.30  9.09  5.67 287 1018.0  10.3   9.2 999.0 99.0 99.00
2012 07 07 07 50 352  2.1  2.6  1.40  8.33  6.21 293 1017.9  10.1   9.2 999.0 99.0 99.00
2012 07 07 08 50  18  1.5  2.0  1.38 17.39  6.16 202 1017.7  10.0   9.6 999.0 99.0 99.00
2012 07 07 09 50 131  2.7  3.9  1.36  9.09  6.37 288 1017.5  10.7   9.7 999.0 99.0 99.00
2012 07 07 10 50 137  3.7  5.1  1.29 17.39  6.32 245 1017.4  11.5   9.7 999.0 99.0 99.00
2012 07 07 11 50 124  2.0  2.7  1.27  6.67  6.06 291 1017.5  11.4   9.7 999.0 99.0 99.00
2012 07 07 12 50 262  1.1  1.9  1.21 10.00  5.98 278 1017.7  11.2   9.6 999.0 99.0 99.00
2012 07 07 13 50 223  1.7  2.1  1.18 10.00  5.68 268 1017.9  11.2   9.4 999.0 99.0 99.00
2012 07 07 14 50 238  1.5  2.0  1.08  9.09  5.60 278 1018.1  11.0   9.4 999.0 99.0 99.00
2012 07 07 15 50 222  1.4  2.0  1.16 17.39  5.79 263 1018.2  10.7   9.4 999.0 99.0 99.00
2012 07 07 16 50 193  1.1  1.5  1.10 17.39  5.85 214 1018.0  10.8   9.4 999.0 99.0 99.00
2012 07 07 17 50 181  1.3  1.6  1.02  9.09  5.84 316 1017.6  11.2   9.7 999.0 99.0 99.00
2012 07 07 18 50 163  1.8  2.3  0.96 16.00  5.85 177 1017.3  12.0  10.2 999.0 99.0 99.00
2012 07 07 19 50 215  1.2  1.6  1.01 17.39  6.49 236 1017.3  12.2  10.5 999.0 99.0 99.00
2012 07 07 20 50 335  2.2  3.1  1.00 17.39  6.08 272 1017.1  12.5  10.3 999.0 99.0 99.00
2012 07 07 21 50 346  1.6  2.4  1.10 17.39  6.72 241 1017.0  12.3  11.2 999.0 99.0 99.00
2012 07 07 22 50 347  1.6  2.3  1.17 17.39  6.42 229 1016.9  12.5  11.5 999.0 99.0 99.00
2012 07 07 23 50 315  3.2  3.9  1.08 17.39  5.81 267 1016.7  13.1  11.4 999.0 99.0 99.00
2012 07 08 00 50 321  5.6  6.5  1.05 17.39  5.77 242 1016.5  12.1  10.8 999.0 99.0 99.00
2012 07 08 01 50 323  4.4  4.9  1.16 17.39  5.45 221 1016.4  11.7  10.5 999.0 99.0 99.00
2012 07 08 02 50 320  3.3  3.8  1.15 16.00  5.65 263 1016.4  11.7  10.5 999.0 99.0 99.00
2012 07 08 03 50 322  3.7  4.3  1.28 17.39  5.49 236 1016.4  11.3  10.2 999.0 99.0 99.00
2012 07 08 04 50 326  3.6  4.0  1.32 17.39  5.55 234 1016.7  10.7  10.1 999.0 99.0 99.00
2012 07 08 05 50 358  2.1  2.7  1.27 17.39  5.57 237 1016.9  10.5   9.8 999.0 99.0 99.00
2012 07 08 06 50 351  1.9  2.4  1.22 17.39  5.56 221 1016.7  10.5   9.7 999.0 99.0 99.00
2012 07 08 07 50  30  1.1  1.5  1.21 17.39  5.43 155 1016.6  10.6   9.7 999.0 99.0 99.00
2012 07 08 08 50 162  0.3  1.4  1.22 16.00  5.82 244 1016.4  11.0  10.5 999.0 99.0 99.00
2012 07 08 09 50 264  1.2  1.7  1.32 17.39  5.96 231 1016.3  10.8  10.5 999.0 99.0 99.00
2012 07 08 10 50 148  3.6  4.4  1.34 16.00  6.00 212 1016.0  11.1  10.3 999.0 99.0 99.00
2012 07 08 11 50 160  3.3  4.0  1.30 16.00  5.96 245 1016.3  11.3   9.9 999.0 99.0 99.00
2012 07 08 12 50 179  2.0  2.5  1.01 16.00  5.10 254 1016.2  11.3   9.7 999.0 99.0 99.00
2012 07 08 13 50 210  2.8  4.0  1.04 16.00  5.75 215 1016.6  10.7   9.7 999.0 99.0 99.00
2012 07 08 14 50 178  2.1  2.4  1.04 16.00  6.02 249 1017.0  10.9   9.6 999.0 99.0 99.00
2012 07 08 15 50 179  2.5  2.9  0.96 16.00  5.39 196 1017.3  10.8   9.7 999.0 99.0 99.00
2012 07 08 16 50 178  1.5  2.1  1.03 16.00  5.68 246 1017.3  11.0   9.8 999.0 99.0 99.00
2012 07 08 17 50 235  1.6  2.0  1.07 16.00  5.59 259 1017.3  11.3   9.9 999.0 99.0 99.00
2012 07 08 18 50 234  0.2  0.8  1.08 16.00  5.71 210 1017.3  11.2  10.1 999.0 99.0 99.00
2012 07 08 19 50 260  0.7  1.0  1.04 16.00  5.58 209 1017.4  12.7  10.3 999.0 99.0 99.00
2012 07 08 20 50 289  2.3  2.8  1.09 16.00  5.89 209 1017.4  12.2  10.5 999.0 99.0 99.00
2012 07 08 21 50 260  1.3  2.2  1.01 16.00  5.90 234 1017.3  13.0  10.3 999.0 99.0 99.00
2012 07 08 22 50 307  2.1  2.5  0.98 16.00  6.42 225 1017.2  12.1  10.9 999.0 99.0 99.00
2012 07 08 23 50 320  2.4  3.2  0.99 16.00  6.16 237 1017.2  12.0  11.0 999.0 99.0 99.00
2012 07 09 00 50 303  2.1  2.8  1.03 16.00  6.35 253 1017.2  11.5  10.8 999.0 99.0 99.00
2012 07 09 01 50 343  2.6  2.9  1.02 16.00  5.96 267 1017.3  11.3  10.7 999.0 99.0 99.00
2012 07 09 02 50 340  2.5  2.9  0.95 16.00  5.77 231 1017.3  11.1  10.8 999.0 99.0 99.00
2012 07 09 03 50 318  0.6  0.9  1.04 16.00  5.82 216 1017.3  11.0  11.0 999.0 99.0 99.00
2012 07 09 04 50  82  1.0  1.3  1.05 14.81  5.75 220 1017.6  10.9  11.0 999.0 99.0 99.00
2012 07 09 05 50  66  1.4  2.2  0.96 16.00  5.38 203 1017.7  11.0  10.5 999.0 99.0 99.00
2012 07 09 06 50 171  1.3  2.4  1.02 16.00  5.53 249 1017.6  11.1  10.4 999.0 99.0 99.00
2012 07 09 07 50  11  0.8  1.5  1.10 16.00  5.83 237 1017.6  11.2  10.5 999.0 99.0 99.00
2012 07 09 08 50  23  0.4  1.2  1.05 16.00  5.75 203 1017.6  11.3  10.0 999.0 99.0 99.00
2012 07 09 09 50 212  2.3  3.2  1.17 16.00  5.52 232 1017.2  11.3   9.8 999.0 99.0 99.00
2012 07 09 10 50 219  3.3  3.9  1.19 14.81  5.54 210 1017.2  11.3  10.6 999.0 99.0 99.00
2012 07 09 11 50 181  3.6  4.2  1.13  5.88  5.42 319 1017.2  11.1  10.0 999.0 99.0 99.00
2012 07 09 12 50 169  2.0  2.5  1.07 16.00  5.78 242 1017.5  11.0  10.3 999.0 99.0 99.00
2012 07 09 13 50 285  1.7  2.3  1.15 16.00  5.46 243 1017.9  10.8  10.2 999.0 99.0 99.00
2012 07 09 14 50 182  1.9  2.3  1.09 14.81  5.65 226 1018.2  11.2  10.2 999.0 99.0 99.00
2012 07 09 15 50 153  1.4  1.7  0.92  6.67  5.37 320 1018.5  10.8  10.2 999.0 99.0 99.00
2012 07 09 16 50 322  0.4  0.7  0.96 14.81  5.46 226 1018.7  11.2  10.1 999.0 99.0 99.00
2012 07 09 17 50 300  1.2  1.5  0.94 14.81  5.49 210 1018.9  11.4  10.4 999.0 99.0 99.00
2012 07 09 18 50  11  0.5  0.8  0.98 14.81  5.64 216 1019.1  11.7  10.8 999.0 99.0 99.00
2012 07 09 19 50  15  1.3  1.7  0.93 14.81  5.42 222 1019.3  12.1  10.9 999.0 99.0 99.00
2012 07 09 20 50 313  2.4  3.2  0.92  6.25  5.44 297 1019.8  12.2  11.0 999.0 99.0 99.00
2012 07 09 21 50 296  3.3  3.9  1.07 14.81  6.03 247 1019.8  11.9  10.9 999.0 99.0 99.00
2012 07 09 22 50 297  3.7  4.2  0.89 14.81  5.54 242 1019.8  11.4  11.0 999.0 99.0 99.00
2012 07 09 23 50 327  4.3  5.2  0.96 14.81  5.64 246 1019.8  11.3  11.2 999.0 99.0 99.00
2012 07 10 00 50 319  5.8  7.2  0.91 14.81  5.23 208 1019.6  11.3  10.9 999.0 99.0 99.00
2012 07 10 01 50 326  3.3  3.6  0.91  6.67  5.14 302 1019.3  11.4  10.6 999.0 99.0 99.00
2012 07 10 02 50 326  5.2  6.2  0.99 14.81  5.07 241 1019.2  11.4  10.3 999.0 99.0 99.00
2012 07 10 03 50 333  6.4  7.6  0.95 14.81  4.77 212 1018.9  11.2  10.0 999.0 99.0 99.00
2012 07 10 04 50 333  6.1  6.8  1.05 14.81  4.76 231 1018.9  10.9   9.9 999.0 99.0 99.00
2012 07 10 05 50 349  3.7  4.2  1.21  5.56  5.05 328 1019.1  11.0   9.9 999.0 99.0 99.00
2012 07 10 06 50 332  2.2  3.4  1.17  5.56  5.10 317 1019.2  11.4  10.0 999.0 99.0 99.00
2012 07 10 07 50   9  2.0  3.1  1.16  5.88  5.02 313 1019.0  11.2  10.0 999.0 99.0 99.00
2012 07 10 08 50 330  1.5  1.9  1.34  6.25  5.21 312 1019.0  11.0   9.9 999.0 99.0 99.00
2012 07 10 09 50 346  0.5  0.8  1.32  5.56  5.21 316 1018.7  11.1  10.0 999.0 99.0 99.00
2012 07 10 10 50 338  0.8  1.4  1.34  5.88  5.34 321 1018.5  10.8  10.3 999.0 99.0 99.00
2012 07 10 11 50 344  2.2  2.5  1.40  6.25  5.43 323 1018.3  10.7  10.3 999.0 99.0 99.00
2012 07 10 12 50 338  1.8  2.4  1.49  5.26  5.35 322 1018.1  10.9  10.3 999.0 99.0 99.00
2012 07 10 13 50 348  0.8  1.3  1.59  6.67  5.51 319 1017.9  10.8  10.2 999.0 99.0 99.00
2012 07 10 14 50 115  0.7  1.5  1.48  6.25  5.49 328 1017.7  11.3  10.2 999.0 99.0 99.00
2012 07 10 15 50 356  0.6  1.2  1.46  6.67  5.48 325 1017.7  11.4  10.2 999.0 99.0 99.00
2012 07 10 16 50  56  0.6  1.3  1.50  6.25  5.36 328 1017.6  11.9  10.2 999.0 99.0 99.00
2012 07 10 17 50 245  2.1  2.8  1.46  5.88  5.31 332 1017.2  11.6  10.4 999.0 99.0 99.00
2012 07 10 18 50 271  1.6  2.8  1.42  6.67  5.43 330 1016.9  12.1  10.2 999.0 99.0 99.00
2012 07 10 19 50 323  1.4  2.2  1.64  6.67  5.57 325 1016.6  13.2  10.1 999.0 99.0 99.00
2012 07 10 20 50 178  0.8  1.7  1.78  7.14  5.62 334 1016.1  13.1  11.0 999.0 99.0 99.00
2012 07 10 21 50 291  0.2  0.5  1.74  6.67  5.65 329 1015.7  13.7  11.5 999.0 99.0 99.00
2012 07 10 22 50 304  0.4  1.1  1.56  7.69  5.69 331 1015.4  14.0  11.4 999.0 99.0 99.00
2012 07 10 23 50 134  0.6  1.6  1.71  7.14  5.86 328 1014.7  13.9  11.0 999.0 99.0 99.00
2012 07 11 00 50 307  1.0  1.8  1.62  7.14  5.65 333 1014.3  13.8  10.6 999.0 99.0 99.00
2012 07 11 01 50 127  0.2  1.0  1.93  7.69  5.92 329 1014.0  13.0  11.0 999.0 99.0 99.00
2012 07 11 02 50 291  1.7  2.2  2.19  7.69  6.17 325 1014.1  12.5  11.2 999.0 99.0 99.00
2012 07 11 03 50  22  1.8  2.3  2.05  7.69  6.03 324 1014.4  11.3  11.1 999.0 99.0 99.00
2012 07 11 04 50  32  0.9  1.7  2.01  7.14  6.01 328 1015.2  11.4  10.8 999.0 99.0 99.00
2012 07 11 05 50 150  1.8  2.8  2.14  7.14  6.17 332 1015.4  11.8  11.0 999.0 99.0 99.00
2012 07 11 06 50 171  3.2  4.3  1.90  7.14  5.91 337 1015.2  11.7  10.7 999.0 99.0 99.00
2012 07 11 07 50 212  3.3  3.7  2.07  7.14  5.94 340 1014.9  11.0  10.6 999.0 99.0 99.00
2012 07 11 08 50 210  2.7  3.5  1.98  7.14  6.06 336 1014.8  11.1  10.4 999.0 99.0 99.00
2012 07 11 09 50 246  1.7  2.3  1.84  7.14  5.88 339 1014.8  11.0  10.4 999.0 99.0 99.00
2012 07 11 10 50 260  2.3  2.8  1.74  7.14  5.62 328 1014.2  10.6  10.6 999.0 99.0 99.00
2012 07 11 11 50 316  1.7  2.3  1.65  7.14  5.60 335 1014.1  10.6  10.7 999.0 99.0 99.00
2012 07 11 12 50  17  2.4  4.1  1.72  7.14  5.73 328 1014.0  10.1  10.6 999.0 99.0 99.00
2012 07 11 13 50 153  2.7  4.2  1.86  7.14  5.80 329 1013.9  10.4  10.4 999.0 99.0 99.00
2012 07 11 14 50 200  1.0  1.7  1.77  7.14  5.68 329 1014.2  10.5  10.4 999.0 99.0 99.00
2012 07 11 15 50 227  2.2  2.8  1.69  7.14  5.59 336 1014.3  10.2  10.7 999.0 99.0 99.00
2012 07 11 16 50 241  0.4  0.8  1.73  7.14  5.74 333 1014.5  10.5  11.0 999.0 99.0 99.00
2012 07 11 17 50 276  4.0  4.7  1.64  6.67  5.71 331 1014.6  10.1  11.1 999.0 99.0 99.00
2012 07 11 18 50 244  2.1  2.8  1.51  7.14  5.52 325 1014.3  10.6  11.1 999.0 99.0 99.00
2012 07 11 19 50 351  3.7  4.6  1.56  6.67  5.71 328 1014.5  10.3  11.1 999.0 99.0 99.00
2012 07 11 20 50 354  5.6  7.3  1.74  7.14  5.66 325 1014.5  11.0  11.0 999.0 99.0 99.00
2012 07 11 21 50 335  8.5  9.8  1.75  6.67  5.49 314 1014.1  11.1  11.1 999.0 99.0 99.00
2012 07 11 22 50 331  9.3 11.7  1.85  7.14  5.49 317 1013.5  11.5  11.1 999.0 99.0 99.00
2012 07 11 23 50 334  8.3 10.1  1.83  6.67  5.38 324 1013.3  11.6  10.8 999.0 99.0 99.00
2012 07 12 00 50 327  9.2 11.3 99.00 99.00 99.00 999 1013.4  11.7  10.6 999.0 99.0 99.00
2012 07 12 01 50 332  9.6 12.0  2.10  7.14  5.53 328 1013.3  11.3  10.3 999.0 99.0 99.00
2012 07 12 02 50 334 10.0 12.0  2.11  7.14  5.42 328 1013.5  10.9   9.9 999.0 99.0 99.00
2012 07 12 03 50 335  7.6  9.0  1.99  7.14  5.57 345 1014.0  10.8   9.7 999.0 99.0 99.00
2012 07 12 04 50 338  6.5  7.8  1.85  7.14  5.65 326 1014.8  11.1   9.9 999.0 99.0 99.00
2012 07 12 05 50 343  2.0  2.6  1.80  7.14  5.81 323 1015.1  11.4  10.0 999.0 99.0 99.00
2012 07 12 06 50 331  1.8  2.7  1.72  7.14  5.59 317 1015.4  11.4  10.1 999.0 99.0 99.00
2012 07 12 07 50 177  2.0  3.3  1.74  7.14  5.65 320 1015.3  11.3  10.8 999.0 99.0 99.00
2012 07 12 08 50 209  2.2  2.9  1.55  6.67  5.44 314 1015.3  11.4  11.8 999.0 99.0 99.00
2012 07 12 09 50 302  1.3  2.3  1.71  6.67  5.67 323 1015.4  10.9  11.7 999.0 99.0 99.00
2012 07 12 10 50 340  0.9  2.2  1.61  6.25  5.66 323 1015.3  11.0  11.6 999.0 99.0 99.00
2012 07 12 11 50   5  1.4  2.0  1.53  6.25  5.33 334 1015.2  11.0  11.3 999.0 99.0 99.00
2012 07 12 12 50   4  3.4  4.0  1.51  7.14  5.48 296 1015.5  11.0  11.2 999.0 99.0 99.00
2012 07 12 13 50 337  2.3  3.1  1.43  6.67  5.42 308 1015.5  11.0  10.8 999.0 99.0 99.00
2012 07 12 14 50   8  4.0  4.8  1.31  6.25  5.16 311 1015.6  10.8  10.7 999.0 99.0 99.00
2012 07 12 15 50 315  3.1  3.8  1.40  5.88  5.24 333 1016.0  10.9  10.4 999.0 99.0 99.00
2012 07 12 16 50 340  3.8  5.3  1.35  7.14  5.22 296 1016.3  11.0  10.4 999.0 99.0 99.00
