#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 20 05 00  89  1.0  1.7 99.00 99.00 99.00 999 1016.0   7.4  10.7   7.3 99.0 99.00 
2018 11 20 05 10  88  1.2  1.7 99.00 99.00 99.00 999 1016.0   7.5  10.7   7.4 99.0 99.00 
2018 11 20 05 20  67  0.9  1.8 99.00 99.00 99.00 999 1016.0   7.7  10.7   7.6 99.0 99.00 
2018 11 20 05 30  82  0.5  1.3 99.00 99.00 99.00 999 1016.0   7.8  10.7   7.7 99.0 99.00 
2018 11 20 05 40  82  0.0  0.3  0.81 10.81  8.17 286 1016.0   7.8  10.7   7.7 99.0 99.00 
2018 11 20 05 50  68  0.3  0.9 99.00 99.00 99.00 999 1016.0   7.9  10.7   7.8 99.0 99.00 
2018 11 20 06 00  49  0.2  1.0 99.00 99.00 99.00 999 1016.0   8.0  10.7   7.9 99.0 99.00 
2018 11 20 06 10  64  0.9  1.4 99.00 99.00 99.00 999 1016.0   8.2  10.7   8.1 99.0 99.00 
2018 11 20 06 20  93  0.9  1.8 99.00 99.00 99.00 999 1016.0   8.3  10.7   8.2 99.0 99.00 
2018 11 20 06 30 100  1.4  2.3 99.00 99.00 99.00 999 1015.9   8.4  10.7   8.3 99.0 99.00 
2018 11 20 06 40  91  1.5  2.2  0.88 11.43  9.00 286 1015.8   8.5  10.7   8.4 99.0 99.00 
2018 11 20 06 50 104  1.3  2.0 99.00 99.00 99.00 999 1015.8   8.6  10.7   8.5 99.0 99.00 
2018 11 20 07 00 110  1.1  1.7 99.00 99.00 99.00 999 1015.8   8.7  10.7   8.6 99.0 99.00 
2018 11 20 07 10  94  1.1  1.7 99.00 99.00 99.00 999 1015.8   8.8  10.7   8.7 99.0 99.00 
2018 11 20 07 20  78  0.9  1.5 99.00 99.00 99.00 999 1015.8   8.8  10.7   8.7 99.0 99.00 
2018 11 20 07 30  90  0.9  1.5 99.00 99.00 99.00 999 1015.7   8.9  10.7   8.8 99.0 99.00 
2018 11 20 07 40 116  0.6  1.1  0.87 11.43  8.92 277 1015.8   8.9  10.7   8.8 99.0 99.00 
2018 11 20 07 50 124  0.7  1.2 99.00 99.00 99.00 999 1015.8   9.0  10.7   8.9 99.0 99.00 
2018 11 20 08 00 114  1.1  1.7 99.00 99.00 99.00 999 1015.7   9.1  10.7   9.0 99.0 99.00 
2018 11 20 08 10 121  1.2  1.8 99.00 99.00 99.00 999 1015.8   9.2  10.7   9.1 99.0 99.00 
2018 11 20 08 20 132  1.2  1.8 99.00 99.00 99.00 999 1015.8   9.2  10.7   9.1 99.0 99.00 
2018 11 20 08 30 141  0.8  1.7 99.00 99.00 99.00 999 1015.8   9.2  10.7   9.1 99.0 99.00 
2018 11 20 08 40 113  0.4  1.1  0.88 11.43  9.19 281 1015.8   9.2  10.6   9.1 99.0 99.00 
2018 11 20 08 50  92  0.4  0.8 99.00 99.00 99.00 999 1015.9   9.2  10.7   9.1 99.0 99.00 
2018 11 20 09 00  55  0.1  0.7 99.00 99.00 99.00 999 1015.9   9.2  10.6   9.1 99.0 99.00 
2018 11 20 09 10  43  0.0  0.3 99.00 99.00 99.00 999 1015.9   9.3  10.6   9.2 99.0 99.00 
2018 11 20 09 20  40  0.3  0.9 99.00 99.00 99.00 999 1015.9   9.3  10.6   9.2 99.0 99.00 
2018 11 20 09 30  62  0.2  0.6 99.00 99.00 99.00 999 1015.8   9.3  10.6   9.2 99.0 99.00 
2018 11 20 09 40  44  0.3  0.7  0.88 10.81  9.21 286 1015.9   9.3  10.6   9.2 99.0 99.00 
2018 11 20 09 50 354  0.4  0.9 99.00 99.00 99.00 999 1016.0   9.3  10.6   9.2 99.0 99.00 
2018 11 20 10 00 333  0.3  0.8 99.00 99.00 99.00 999 1016.0   9.3  10.6   9.2 99.0 99.00 
2018 11 20 10 10 333  0.5  0.8 99.00 99.00 99.00 999 1015.8   9.3  10.6   9.2 99.0 99.00 
2018 11 20 10 20 353  0.8  1.2 99.00 99.00 99.00 999 1015.8   9.3  10.6   9.2 99.0 99.00 
2018 11 20 10 30   9  0.9  1.6 99.00 99.00 99.00 999 1015.8   9.3  10.6   9.2 99.0 99.00 
2018 11 20 10 40   8  1.3  1.7  0.83 10.81  9.00 278 1015.8   9.5  10.6   9.4 99.0 99.00 
2018 11 20 10 50 357  0.7  1.6 99.00 99.00 99.00 999 1015.8   9.5  10.6   9.4 99.0 99.00 
2018 11 20 11 00 356  0.5  1.7 99.00 99.00 99.00 999 1015.8   9.4  10.6   9.3 99.0 99.00 
2018 11 20 11 10  66  1.5  2.1 99.00 99.00 99.00 999 1015.5   9.4  10.6   9.3 99.0 99.00 
2018 11 20 11 20  75  2.1  2.8 99.00 99.00 99.00 999 1015.4   9.3  10.6   9.2 99.0 99.00 
2018 11 20 11 30  90  2.0  2.8 99.00 99.00 99.00 999 1015.3   9.3  10.6   9.2 99.0 99.00 
2018 11 20 11 40  84  1.9  2.4  0.75 10.00  8.75 293 1015.3   9.4  10.6   9.3 99.0 99.00 
2018 11 20 11 50  86  2.7  3.7 99.00 99.00 99.00 999 1015.0   9.4  10.6   9.3 99.0 99.00 
2018 11 20 12 00  86  3.5  4.5 99.00 99.00 99.00 999 1014.9   9.2  10.6   9.1 99.0 99.00 
2018 11 20 12 10  84  3.7  4.8 99.00 99.00 99.00 999 1014.9   9.1  10.6   9.0 99.0 99.00 
2018 11 20 12 20  94  3.5  4.5 99.00 99.00 99.00 999 1014.8   9.2  10.6   9.1 99.0 99.00 
2018 11 20 12 30 103  3.1  3.8 99.00 99.00 99.00 999 1014.6   8.9  10.7   8.8 99.0 99.00 
2018 11 20 12 40 113  2.9  4.0  0.77 10.81  8.74 280 1014.5   8.8  10.7   8.7 99.0 99.00 
2018 11 20 12 50 120  2.8  3.6 99.00 99.00 99.00 999 1014.4   8.9  10.6   8.8 99.0 99.00 
2018 11 20 13 00 119  2.7  3.5 99.00 99.00 99.00 999 1014.3   9.1  10.7   9.0 99.0 99.00 
2018 11 20 13 10 113  2.9  3.6 99.00 99.00 99.00 999 1014.2   9.2  10.6   9.1 99.0 99.00 
2018 11 20 13 20 112  3.3  4.0 99.00 99.00 99.00 999 1014.1   9.2  10.7   9.1 99.0 99.00 
2018 11 20 13 30 115  3.2  4.0 99.00 99.00 99.00 999 1014.0   9.2  10.7   9.0 99.0 99.00 
2018 11 20 13 40 117  3.3  4.1  0.73 10.00  8.91 292 1013.9   9.0  10.7   8.7 99.0 99.00 
2018 11 20 13 50 119  3.8  5.1 99.00 99.00 99.00 999 1013.8   8.9  10.7   8.4 99.0 99.00 
2018 11 20 14 00 115  3.9  5.0 99.00 99.00 99.00 999 1013.7   9.1  10.8   8.2 99.0 99.00 
2018 11 20 14 10 120  3.6  4.8 99.00 99.00 99.00 999 1013.9   9.3  10.9   7.9 99.0 99.00 
2018 11 20 14 20 123  3.6  4.5 99.00 99.00 99.00 999 1013.8   9.4  10.9   8.0 99.0 99.00 
2018 11 20 14 30 123  3.7  4.6 99.00 99.00 99.00 999 1013.8   9.5  10.9   7.9 99.0 99.00 
2018 11 20 14 40 119  3.5  4.3  0.75 10.81  9.02 290 1013.7   9.7  10.9   7.8 99.0 99.00 
2018 11 20 14 50 114  3.3  4.1 99.00 99.00 99.00 999 1013.7   9.9  10.9   7.7 99.0 99.00 
2018 11 20 15 00 117  3.6  4.6 99.00 99.00 99.00 999 1013.6  10.1  11.0   7.3 99.0 99.00 
2018 11 20 15 10 121  3.5  4.3 99.00 99.00 99.00 999 1013.6  10.4  10.9   7.3 99.0 99.00 
2018 11 20 15 20 121  3.5  4.3 99.00 99.00 99.00 999 1013.6  10.5  11.0   6.9 99.0 99.00 
2018 11 20 15 30 119  3.4  4.3 99.00 99.00 99.00 999 1013.7  10.6  11.0   6.7 99.0 99.00 
2018 11 20 15 40 116  3.1  4.0  0.89 10.00  9.30 281 1013.7  10.7  11.0   6.7 99.0 99.00 
2018 11 20 15 50 119  2.7  3.5 99.00 99.00 99.00 999 1013.8  10.8  11.0   6.7 99.0 99.00 
2018 11 20 16 00 128  2.3  2.9 99.00 99.00 99.00 999 1013.9  10.9  11.0   6.7 99.0 99.00 
2018 11 20 16 10 140  1.5  2.2 99.00 99.00 99.00 999 1014.0  11.1  11.0   6.8 99.0 99.00 
2018 11 20 16 20 130  1.7  2.8 99.00 99.00 99.00 999 1013.9  11.1  11.0   6.8 99.0 99.00 
2018 11 20 16 30 116  2.6  3.3 99.00 99.00 99.00 999 1013.9  10.9  11.0   6.8 99.0 99.00 
2018 11 20 16 40 120  2.8  3.4  0.68 10.00  8.70 269 1014.1  10.9  11.0   6.7 99.0 99.00 
2018 11 20 16 50 134  2.4  3.6 99.00 99.00 99.00 999 1014.3  11.2  11.0   6.8 99.0 99.00 
2018 11 20 17 00 155  2.7  3.6 99.00 99.00 99.00 999 1014.4  11.2  11.0   6.2 99.0 99.00 
2018 11 20 17 10 158  2.8  3.6 99.00 99.00 99.00 999 1014.5  11.4  11.0   6.7 99.0 99.00 
2018 11 20 17 20 162  3.1  3.8 99.00 99.00 99.00 999 1014.6  11.3  11.0   7.1 99.0 99.00 
2018 11 20 17 30 164  2.8  3.5 99.00 99.00 99.00 999 1014.6  11.2  11.0   7.3 99.0 99.00 
2018 11 20 17 40 167  2.7  3.3  0.79 10.00  8.39 296 1014.7  11.3  11.1   7.3 99.0 99.00 
2018 11 20 17 50 164  2.7  3.2 99.00 99.00 99.00 999 1014.7  11.4  11.1   7.4 99.0 99.00 
2018 11 20 18 00 155  2.7  3.5 99.00 99.00 99.00 999 1014.7  11.5  11.1   7.9 99.0 99.00 
2018 11 20 18 10 144  3.2  4.2 99.00 99.00 99.00 999 1014.8  11.4  11.1   8.0 99.0 99.00 
2018 11 20 18 20 143  3.5  4.4 99.00 99.00 99.00 999 1015.0  11.4  11.2   8.0 99.0 99.00 
2018 11 20 18 30 144  3.8  4.6 99.00 99.00 99.00 999 1014.9  11.4  11.2   8.2 99.0 99.00 
2018 11 20 18 40 137  4.1  5.2  0.72 10.00  7.80 294 1015.1  11.3  11.2   8.1 99.0 99.00 
2018 11 20 18 50 129  4.7  6.0 99.00 99.00 99.00 999 1015.1  11.2  11.2   8.0 99.0 99.00 
2018 11 20 19 00 127  4.9  6.1 99.00 99.00 99.00 999 1015.2  11.3  11.2   7.8 99.0 99.00 
2018 11 20 19 10 129  5.0  6.1 99.00 99.00 99.00 999 1015.2  11.3  11.2   7.6 99.0 99.00 
2018 11 20 19 20 131  4.8  5.7 99.00 99.00 99.00 999 1015.1  11.4  11.2   7.4 99.0 99.00 
2018 11 20 19 30 134  5.1  6.3 99.00 99.00 99.00 999 1015.1  11.5  11.2   7.4 99.0 99.00 
2018 11 20 19 40 135  5.3  6.6  0.77 10.00  6.97 286 1015.0  11.7  11.2   7.5 99.0 99.00 
2018 11 20 19 50 144  6.0  7.4 99.00 99.00 99.00 999 1015.0  11.8  11.2   7.8 99.0 99.00 
2018 11 20 20 00 146  6.1  7.5 99.00 99.00 99.00 999 1014.9  11.8  11.2   8.3 99.0 99.00 
2018 11 20 20 10 140  6.2  7.7 99.00 99.00 99.00 999 1014.6  11.9  11.1   8.5 99.0 99.00 
2018 11 20 20 20 140  6.2  8.0 99.00 99.00 99.00 999 1014.4  12.0  11.2   9.1 99.0 99.00 
2018 11 20 20 30 140  6.3  7.6 99.00 99.00 99.00 999 1014.3  12.0  11.1   9.4 99.0 99.00 
2018 11 20 20 40 138  6.2  7.5  0.88  9.09  6.25 278 1014.3  11.8  11.2   9.4 99.0 99.00 
2018 11 20 20 50 136  5.9  7.0 99.00 99.00 99.00 999 1014.1  11.7  11.2   9.4 99.0 99.00 
2018 11 20 21 00 131  5.9  7.2 99.00 99.00 99.00 999 1014.1  11.7  11.2   9.4 99.0 99.00 
2018 11 20 21 10 131  5.1  6.1 99.00 99.00 99.00 999 1014.1  11.7  11.2   9.5 99.0 99.00 
2018 11 20 21 20 129  5.2  6.3 99.00 99.00 99.00 999 1013.9  11.8  11.1   9.6 99.0 99.00 
2018 11 20 21 30 124  5.0  6.0 99.00 99.00 99.00 999 1013.8  11.8  11.1   9.7 99.0 99.00 
2018 11 20 21 40 124  5.2  6.3  0.80  9.09  6.15 264 1013.8  11.9  11.2   9.9 99.0 99.00 
2018 11 20 21 50 129  5.4  7.0 99.00 99.00 99.00 999 1013.8  12.0  11.1  10.1 99.0 99.00 
2018 11 20 22 00 133  5.4  7.0 99.00 99.00 99.00 999 1013.9  12.1  11.1  10.2 99.0 99.00 
2018 11 20 22 10 140  4.8  6.0 99.00 99.00 99.00 999 1013.8  12.2  11.2  10.3 99.0 99.00 
2018 11 20 22 20 147  4.7  6.3 99.00 99.00 99.00 999 1013.8  12.3  11.2  10.3 99.0 99.00 
2018 11 20 22 30 153  4.8  6.3 99.00 99.00 99.00 999 1013.8  12.3  11.1  10.3 99.0 99.00 
2018 11 20 22 40 151  4.9  6.0  0.83  8.33  6.14 257 1013.7  12.3  11.2  10.4 99.0 99.00 
2018 11 20 22 50 146  4.5  5.8 99.00 99.00 99.00 999 1013.8  12.2  11.2  10.4 99.0 99.00 
2018 11 20 23 00 145  4.7  6.4 99.00 99.00 99.00 999 1013.7  12.2  11.2  10.4 99.0 99.00 
2018 11 20 23 10 149  4.5  5.6 99.00 99.00 99.00 999 1013.8  12.2  11.2  10.4 99.0 99.00 
2018 11 20 23 20 152  4.3  5.3 99.00 99.00 99.00 999 1013.7  12.1  11.1  10.4 99.0 99.00 
2018 11 20 23 30 150  4.3  5.7 99.00 99.00 99.00 999 1013.7  12.1  11.2  10.5 99.0 99.00 
2018 11 20 23 40 149  4.8  6.0  0.81  8.33  6.09 259 1013.6  12.0  11.1  10.4 99.0 99.00 
2018 11 20 23 50 149  5.0  6.4 99.00 99.00 99.00 999 1013.6  12.0  11.2  10.3 99.0 99.00 
2018 11 21 00 00 141  4.9  6.5 99.00 99.00 99.00 999 1013.6  11.9  11.2  10.1 99.0 99.00 
2018 11 21 00 10 137  5.3  6.7 99.00 99.00 99.00 999 1013.5  12.1  11.1  10.1 99.0 99.00 
2018 11 21 00 20 134  4.9  6.1 99.00 99.00 99.00 999 1013.5  12.1  11.2  10.1 99.0 99.00 
2018 11 21 00 30 126  4.5  5.8 99.00 99.00 99.00 999 1013.5  12.0  11.1  10.1 99.0 99.00 
2018 11 21 00 40 129  4.3  5.3  0.97  7.69  5.74 242 1013.5  11.9  11.2  10.0 99.0 99.00 
2018 11 21 00 50 128  4.7  5.7 99.00 99.00 99.00 999 1013.3  12.0  11.1  10.1 99.0 99.00 
2018 11 21 01 00 123  4.6  5.8 99.00 99.00 99.00 999 1013.3  12.0  11.1  10.1 99.0 99.00 
2018 11 21 01 10 127  4.7  5.8 99.00 99.00 99.00 999 1013.3  12.1  11.0  10.1 99.0 99.00 
2018 11 21 01 20 129  4.6  5.9 99.00 99.00 99.00 999 1013.2  12.2  11.1  10.2 99.0 99.00 
2018 11 21 01 30 129  4.3  5.6 99.00 99.00 99.00 999 1013.0  12.3  11.2  10.2 99.0 99.00 
2018 11 21 01 40 124  4.2  5.1  1.43  5.88  5.41 223 1013.0  12.3  11.1  10.2 99.0 99.00 
2018 11 21 01 50 117  3.9  4.9 99.00 99.00 99.00 999 1013.0  12.1  11.1  10.1 99.0 99.00 
2018 11 21 02 00 103  3.1  3.9 99.00 99.00 99.00 999 1012.9  12.0  11.1  10.0 99.0 99.00 
2018 11 21 02 10 110  2.7  4.0 99.00 99.00 99.00 999 1013.0  11.9  11.1  10.0 99.0 99.00 
2018 11 21 02 20 112  2.7  3.5 99.00 99.00 99.00 999 1013.0  11.9  11.1  10.0 99.0 99.00 
2018 11 21 02 30 106  2.8  4.2 99.00 99.00 99.00 999 1012.9  11.9  11.1  10.1 99.0 99.00 
2018 11 21 02 40 106  2.7  3.7  1.37  7.14  5.41 243 1012.8  11.8  11.1  10.0 99.0 99.00 
2018 11 21 02 50 114  2.4  3.3 99.00 99.00 99.00 999 1012.8  11.8  11.1  10.0 99.0 99.00 
2018 11 21 03 00 105  2.7  4.6 99.00 99.00 99.00 999 1012.7  11.9  11.1  10.0 99.0 99.00 
2018 11 21 03 10 103  2.2  3.2 99.00 99.00 99.00 999 1012.5  11.8  11.1   9.8 99.0 99.00 
2018 11 21 03 20  98  2.4  3.3 99.00 99.00 99.00 999 1012.5  11.7  11.1   9.8 99.0 99.00 
2018 11 21 03 30  95  1.9  2.8 99.00 99.00 99.00 999 1012.5  11.7  11.1   9.9 99.0 99.00 
2018 11 21 03 40  94  1.9  2.8  1.39  6.25  5.62 220 1012.5  11.6  11.1   9.9 99.0 99.00 
2018 11 21 03 50  95  1.7  2.8 99.00 99.00 99.00 999 1012.5  11.5  11.1   9.9 99.0 99.00 
2018 11 21 04 00  94  0.9  1.5 99.00 99.00 99.00 999 1012.5  11.5  11.0  10.0 99.0 99.00 
2018 11 21 04 10  91  1.3  2.0 99.00 99.00 99.00 999 1012.4  11.5  11.0  10.0 99.0 99.00 
2018 11 21 04 20  94  1.8  2.8 99.00 99.00 99.00 999 1012.4  11.4  11.0  10.0 99.0 99.00 
2018 11 21 04 30  89  2.2  3.1 99.00 99.00 99.00 999 1012.3  11.4  10.9  10.1 99.0 99.00 
2018 11 21 04 40  86  2.2  3.3  1.16  5.88  5.48 223 1012.3  11.4  10.8  10.1 99.0 99.00 
2018 11 21 04 50  90  2.4  3.3 99.00 99.00 99.00 999 1012.1  11.4  10.9  10.2 99.0 99.00 
2018 11 21 05 00  88  2.4  3.4 99.00 99.00 99.00 999 1012.1  11.3  10.9  10.1 99.0 99.00 
2018 11 21 05 10  87  2.5  3.5 99.00 99.00 99.00 999 1012.1  11.3  10.9  10.1 99.0 99.00 
2018 11 21 05 20  92  1.9  2.9 99.00 99.00 99.00 999 1012.1  11.2  10.9  10.0 99.0 99.00 
2018 11 21 05 30  95  2.0  2.8 99.00 99.00 99.00 999 1012.1  11.2  10.9  10.0 99.0 99.00 
2018 11 21 05 40  98  2.1  2.9  1.20  7.14  5.62 229 1012.2  11.2  10.9  10.0 99.0 99.00 
2018 11 21 05 50 100  2.8  3.9 99.00 99.00 99.00 999 1012.1  11.1  10.9   9.9 99.0 99.00 
2018 11 21 06 00 103  2.9  4.1 99.00 99.00 99.00 999 1012.2  10.9  10.9   9.8 99.0 99.00 
2018 11 21 06 10 107  2.4  3.3 99.00 99.00 99.00 999 1012.0  10.9  10.8   9.8 99.0 99.00 
2018 11 21 06 20 105  2.4  3.3 99.00 99.00 99.00 999 1011.9  10.9  10.8   9.9 99.0 99.00 
2018 11 21 06 30 119  2.2  3.0 99.00 99.00 99.00 999 1011.9  11.1  10.8  10.0 99.0 99.00 
2018 11 21 06 40 113  2.4  3.2  1.25  7.14  5.76 231 1011.8  11.1  10.8  10.0 99.0 99.00 
2018 11 21 06 50 111  2.4  3.3 99.00 99.00 99.00 999 1011.8  11.2  10.8  10.1 99.0 99.00 
2018 11 21 07 00 111  2.8  3.4 99.00 99.00 99.00 999 1011.8  11.2  10.8  10.1 99.0 99.00 
2018 11 21 07 10 112  3.1  3.9 99.00 99.00 99.00 999 1011.7  11.2  10.8  10.1 99.0 99.00 
2018 11 21 07 20 112  3.2  4.2 99.00 99.00 99.00 999 1011.6  11.2  10.8  10.1 99.0 99.00 
2018 11 21 07 30 117  3.6  4.9 99.00 99.00 99.00 999 1011.6  11.2  10.8  10.0 99.0 99.00 
2018 11 21 07 40 119  4.0  6.8  1.39  7.14  6.19 235 1011.6  11.3  10.8   9.9 99.0 99.00 
2018 11 21 07 50 132  4.3  5.4 99.00 99.00 99.00 999 1011.5  11.6  10.8   9.8 99.0 99.00 
2018 11 21 08 00 136  4.6  5.8 99.00 99.00 99.00 999 1011.6  11.9  10.8   9.7 99.0 99.00 
2018 11 21 08 10 139  4.7  5.8 99.00 99.00 99.00 999 1011.5  12.1  10.8   9.6 99.0 99.00 
2018 11 21 08 20 134  4.2  5.5 99.00 99.00 99.00 999 1011.4  12.1  10.9   9.6 99.0 99.00 
2018 11 21 08 30 141  5.4  7.0 99.00 99.00 99.00 999 1011.4  12.3  11.1   9.7 99.0 99.00 
2018 11 21 08 40 153  5.8  8.0  1.44  7.69  5.97 238 1011.3  12.6  11.1   9.9 99.0 99.00 
2018 11 21 08 50 161  6.4  7.7 99.00 99.00 99.00 999 1011.2  12.8  11.2  10.3 99.0 99.00 
2018 11 21 09 00 156  6.4  7.6 99.00 99.00 99.00 999 1011.1  12.8  11.2  10.5 99.0 99.00 
2018 11 21 09 10 158  6.9  8.1 99.00 99.00 99.00 999 1011.0  12.8  11.2  10.6 99.0 99.00 
2018 11 21 09 20 162  7.1  9.1 99.00 99.00 99.00 999 1010.9  13.0  11.2  10.7 99.0 99.00 
2018 11 21 09 30 164  6.5  8.1 99.00 99.00 99.00 999 1010.9  13.0  11.2  10.6 99.0 99.00 
2018 11 21 09 40 159  5.7  6.7  1.50  7.14  5.46 222 1011.0  12.9  11.2  10.5 99.0 99.00 
2018 11 21 09 50 162  6.7  8.3 99.00 99.00 99.00 999 1010.8  13.1  11.2  10.6 99.0 99.00 
2018 11 21 10 00 147  5.3  7.9 99.00 99.00 99.00 999 1010.9  12.9  11.2  10.4 99.0 99.00 
2018 11 21 10 10 140  4.3  5.6 99.00 99.00 99.00 999 1010.9  12.3  11.2  10.2 99.0 99.00 
2018 11 21 10 20 142  4.8  6.6 99.00 99.00 99.00 999 1010.8  12.4  11.2  10.3 99.0 99.00 
2018 11 21 10 30 121  4.2  6.4 99.00 99.00 99.00 999 1010.8  12.2  11.2  10.0 99.0 99.00 
2018 11 21 10 40 129  4.8  5.9  1.76  7.69  5.82 227 1010.6  12.2  11.2  10.1 99.0 99.00 
2018 11 21 10 50 132  4.8  6.8 99.00 99.00 99.00 999 1010.5  12.2 999.0  10.0 99.0 99.00 
2018 11 21 11 00 133  5.7  7.8 99.00 99.00 99.00 999 1010.4  12.7  11.2   9.9 99.0 99.00 
2018 11 21 11 10 128  4.7  5.6 99.00 99.00 99.00 999 1010.2  12.3  11.1   9.8 99.0 99.00 
2018 11 21 11 20 147  4.9  6.8 99.00 99.00 99.00 999 1010.0  12.6  11.1  10.2 99.0 99.00 
2018 11 21 11 30 148  4.7  5.6 99.00 99.00 99.00 999 1009.9  12.6  11.1  10.3 99.0 99.00 
2018 11 21 11 40 149  4.9  7.6  1.86  7.14  5.95 222 1009.8  12.4  11.1  10.1 99.0 99.00 
2018 11 21 11 50 156  7.4  9.2 99.00 99.00 99.00 999 1009.7  13.2  11.1   9.8 99.0 99.00 
2018 11 21 12 00 155  7.1  8.7 99.00 99.00 99.00 999 1009.5  13.3  11.1   9.7 99.0 99.00 
2018 11 21 12 10 147  6.0  7.9 99.00 99.00 99.00 999 1009.4  13.1  11.1   9.9 99.0 99.00 
2018 11 21 12 20 146  5.5  6.8 99.00 99.00 99.00 999 1009.4  12.7  11.1   9.6 99.0 99.00 
2018 11 21 12 30 136  4.7  6.3 99.00 99.00 99.00 999 1009.2  12.6  11.0   9.1 99.0 99.00 
2018 11 21 12 40 145  4.1  5.3  1.78  7.69  5.95 226 1009.3  12.5  11.0   8.8 99.0 99.00 
2018 11 21 12 50 143  4.1  5.5 99.00 99.00 99.00 999 1009.2  12.6  11.0   8.9 99.0 99.00 
2018 11 21 13 00 149  4.4  6.5 99.00 99.00 99.00 999 1009.2  12.8  11.0   8.8 99.0 99.00 
2018 11 21 13 10 163  5.0  6.1 99.00 99.00 99.00 999 1009.1  13.1  11.0   8.8 99.0 99.00 
2018 11 21 13 20 163  5.6  6.7 99.00 99.00 99.00 999 1009.1  13.2  11.0   8.8 99.0 99.00 
2018 11 21 13 30 161  6.6  7.9 99.00 99.00 99.00 999 1009.2  13.4  11.0   9.0 99.0 99.00 
2018 11 21 13 40 161  7.0  8.7  1.72  7.69  6.06 225 1009.1  13.5  11.0   8.9 99.0 99.00 
2018 11 21 13 50 161  6.1  7.8 99.00 99.00 99.00 999 1009.2  13.5  11.0   9.5 99.0 99.00 
2018 11 21 14 00 168  4.7  6.1 99.00 99.00 99.00 999 1009.1  13.1  11.1   9.8 99.0 99.00 
2018 11 21 14 10 179  5.9  8.8 99.00 99.00 99.00 999 1009.2  13.2  11.1  10.3 99.0 99.00 
2018 11 21 14 20 177  7.9 10.5 99.00 99.00 99.00 999 1009.2  13.5  11.1  10.6 99.0 99.00 
2018 11 21 14 30 157  6.7  8.9 99.00 99.00 99.00 999 1009.3  13.0  11.1  10.3 99.0 99.00 
2018 11 21 14 40 155  6.6  8.7  1.79  8.33  5.98 231 1009.2  12.7  11.0  10.2 99.0 99.00 
2018 11 21 14 50 162  4.2  6.6 99.00 99.00 99.00 999 1008.9  12.5  11.1  10.3 99.0 99.00 
2018 11 21 15 00 162  3.0  3.9 99.00 99.00 99.00 999 1008.8  12.4  11.0  10.3 99.0 99.00 
2018 11 21 15 10 170  2.7  3.4 99.00 99.00 99.00 999 1008.7  12.4  11.1  10.4 99.0 99.00 
2018 11 21 15 20 187  3.9  6.0 99.00 99.00 99.00 999 1009.3  12.5  11.0  10.6 99.0 99.00 
2018 11 21 15 30 197  5.9  8.9 99.00 99.00 99.00 999 1009.5  12.6  11.0  11.1 99.0 99.00 
2018 11 21 15 40 174  6.2  8.1  1.93  8.33  6.36 233 1009.6  12.4  11.2  11.2 99.0 99.00 
2018 11 21 15 50 158  7.2  9.2 99.00 99.00 99.00 999 1009.6  12.1  11.1  11.3 99.0 99.00 
2018 11 21 16 00 154  7.8  9.7 99.00 99.00 99.00 999 1009.6  11.7  11.0  11.1 99.0 99.00 
2018 11 21 16 10 148  7.9 10.1 99.00 99.00 99.00 999 1009.5  11.6  11.0  11.0 99.0 99.00 
2018 11 21 16 20 142  7.7  9.7 99.00 99.00 99.00 999 1009.4  11.4  11.0  10.8 99.0 99.00 
2018 11 21 16 30 138  9.0 10.9 99.00 99.00 99.00 999 1009.3  11.5  10.9  10.9 99.0 99.00 
2018 11 21 16 40 139  8.3 10.3  1.88  8.33  5.91 237 1009.2  11.6  10.9  11.1 99.0 99.00 
2018 11 21 16 50 139  9.6 12.0 99.00 99.00 99.00 999 1009.2  11.8  11.0  11.4 99.0 99.00 
2018 11 21 17 00 144  9.1 11.1 99.00 99.00 99.00 999 1009.5  11.7  11.0  11.3 99.0 99.00 
2018 11 21 17 10 148  8.3 11.3 99.00 99.00 99.00 999 1009.7  11.6  11.0  11.2 99.0 99.00 
2018 11 21 17 20 148  8.2 10.0 99.00 99.00 99.00 999 1009.7  11.6  11.0  11.2 99.0 99.00 
2018 11 21 17 30 140  8.1 10.1 99.00 99.00 99.00 999 1009.3  11.6  11.1  11.2 99.0 99.00 
2018 11 21 17 40 146  8.1 10.8  1.96  8.33  5.93 222 1009.6  11.6  11.2  11.1 99.0 99.00 
2018 11 21 17 50 149  8.6 11.2 99.00 99.00 99.00 999 1010.2  11.7  11.2  11.2 99.0 99.00 
2018 11 21 18 00 147  8.7 10.8 99.00 99.00 99.00 999 1009.8  11.7  11.2  11.2 99.0 99.00 
2018 11 21 18 10 141 10.1 12.5 99.00 99.00 99.00 999 1009.9  11.8  11.3  11.3 99.0 99.00 
2018 11 21 18 20 146  9.7 12.8 99.00 99.00 99.00 999 1010.2  11.8  11.4  11.3 99.0 99.00 
2018 11 21 18 30 145  8.6 11.0 99.00 99.00 99.00 999 1010.1  11.7  11.3  11.3 99.0 99.00 
2018 11 21 18 40 144 10.1 12.3  1.94  8.33  5.74 227 1010.0  11.8  11.3  11.4 99.0 99.00 
