#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 16 08 10 999  5.0  6.4 99.00 99.00 99.00 999 1012.4 999.0  11.5 999.0 99.0 99.00 
2019 04 16 08 20 999  5.2  6.6 99.00 99.00 99.00 999 1012.5 999.0  11.5 999.0 99.0 99.00 
2019 04 16 08 30 999  5.0  6.1 99.00 99.00 99.00 999 1012.6 999.0  11.5 999.0 99.0 99.00 
2019 04 16 08 40 999  5.1  6.8  2.08 12.90  7.16 294 1012.7 999.0  11.5 999.0 99.0 99.00 
2019 04 16 08 50 999  5.4  6.8 99.00 99.00 99.00 999 1012.8 999.0  11.5 999.0 99.0 99.00 
2019 04 16 09 00 999  5.6  7.1 99.00 99.00 99.00 999 1012.9 999.0  11.5 999.0 99.0 99.00 
2019 04 16 09 10 999  5.2  6.5 99.00 99.00 99.00 999 1013.1 999.0  11.5 999.0 99.0 99.00 
2019 04 16 09 20 999  4.7  6.1 99.00 99.00 99.00 999 1013.2 999.0  11.5 999.0 99.0 99.00 
2019 04 16 09 30 999  4.6  7.5 99.00 99.00 99.00 999 1013.2 999.0  11.5 999.0 99.0 99.00 
2019 04 16 09 40 999  5.5  7.6  2.09 11.43  7.23 299 1013.3 999.0  11.5 999.0 99.0 99.00 
2019 04 16 09 50 999  4.7  5.7 99.00 99.00 99.00 999 1013.3 999.0  11.5 999.0 99.0 99.00 
2019 04 16 10 00 999  4.2  5.3 99.00 99.00 99.00 999 1013.4 999.0  11.4 999.0 99.0 99.00 
2019 04 16 10 10 999  4.1  5.4 99.00 99.00 99.00 999 1013.4 999.0  11.4 999.0 99.0 99.00 
2019 04 16 10 20 999  4.1  5.5 99.00 99.00 99.00 999 1013.6 999.0  11.5 999.0 99.0 99.00 
2019 04 16 10 30 999  5.1  6.8 99.00 99.00 99.00 999 1013.6 999.0  11.5 999.0 99.0 99.00 
2019 04 16 10 40 999  4.8  6.6  2.13 12.90  7.44 283 1013.7 999.0  11.4 999.0 99.0 99.00 
2019 04 16 10 50 999  4.9  6.4 99.00 99.00 99.00 999 1013.9 999.0  11.4 999.0 99.0 99.00 
2019 04 16 11 00 999  5.1  6.2 99.00 99.00 99.00 999 1014.0 999.0  11.4 999.0 99.0 99.00 
2019 04 16 11 10 999  6.1  7.2 99.00 99.00 99.00 999 1014.0 999.0  11.4 999.0 99.0 99.00 
2019 04 16 11 20 999  5.5  7.4 99.00 99.00 99.00 999 1014.2 999.0  11.4 999.0 99.0 99.00 
2019 04 16 11 30 999  5.5  6.9 99.00 99.00 99.00 999 1014.3 999.0  11.4 999.0 99.0 99.00 
2019 04 16 11 40 999  4.7  5.9  2.10 12.12  7.23 285 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 04 16 11 50 999  4.1  5.8 99.00 99.00 99.00 999 1014.6 999.0  11.4 999.0 99.0 99.00 
2019 04 16 12 00 999  3.5  4.8 99.00 99.00 99.00 999 1014.6 999.0  11.4 999.0 99.0 99.00 
2019 04 16 12 10 999  3.6  5.1 99.00 99.00 99.00 999 1014.8 999.0  11.4 999.0 99.0 99.00 
2019 04 16 12 20 999  3.9  4.9 99.00 99.00 99.00 999 1014.8 999.0  11.4 999.0 99.0 99.00 
2019 04 16 12 30 999  3.4  4.6 99.00 99.00 99.00 999 1014.9 999.0  11.4 999.0 99.0 99.00 
2019 04 16 12 40 999  3.8  4.6  2.56 12.90  7.78 284 1015.1 999.0  11.4 999.0 99.0 99.00 
2019 04 16 12 50 999  4.1  5.3 99.00 99.00 99.00 999 1015.1 999.0  11.4 999.0 99.0 99.00 
2019 04 16 13 00 999  4.6  5.8 99.00 99.00 99.00 999 1015.2 999.0  11.4 999.0 99.0 99.00 
2019 04 16 13 10 999  4.3  5.6 99.00 99.00 99.00 999 1015.4 999.0  11.4 999.0 99.0 99.00 
2019 04 16 13 20 999  4.4  5.6 99.00 99.00 99.00 999 1015.5 999.0  11.4 999.0 99.0 99.00 
2019 04 16 13 30 999  4.4  5.7 99.00 99.00 99.00 999 1015.7 999.0  11.4 999.0 99.0 99.00 
2019 04 16 13 40 999  4.3  5.6  2.93 12.12  7.93 272 1015.8 999.0  11.4 999.0 99.0 99.00 
2019 04 16 13 50 999  4.4  5.8 99.00 99.00 99.00 999 1016.0 999.0  11.4 999.0 99.0 99.00 
2019 04 16 14 00 999  4.1  5.8 99.00 99.00 99.00 999 1016.1 999.0  11.4 999.0 99.0 99.00 
2019 04 16 14 10 999  4.2  5.4 99.00 99.00 99.00 999 1016.3 999.0  11.4 999.0 99.0 99.00 
2019 04 16 14 20 999  4.4  6.0 99.00 99.00 99.00 999 1016.5 999.0  11.4 999.0 99.0 99.00 
2019 04 16 14 30 999  4.5  6.2 99.00 99.00 99.00 999 1016.7 999.0  11.4 999.0 99.0 99.00 
2019 04 16 14 40 999  4.7  7.4  2.83 10.81  7.67 280 1016.9 999.0  11.4 999.0 99.0 99.00 
2019 04 16 14 50 999  4.1  7.1 99.00 99.00 99.00 999 1017.2 999.0  11.4 999.0 99.0 99.00 
2019 04 16 15 00 999  5.7  7.2 99.00 99.00 99.00 999 1017.4 999.0  11.4 999.0 99.0 99.00 
2019 04 16 15 10 999  5.5  6.7 99.00 99.00 99.00 999 1017.5 999.0  11.4 999.0 99.0 99.00 
2019 04 16 15 20 999  5.1  6.8 99.00 99.00 99.00 999 1017.6 999.0  11.4 999.0 99.0 99.00 
2019 04 16 15 30 999  5.3  7.1 99.00 99.00 99.00 999 1017.9 999.0  11.4 999.0 99.0 99.00 
2019 04 16 15 40 999  4.3  6.5  2.83 10.81  7.50 278 1018.1 999.0  11.4 999.0 99.0 99.00 
2019 04 16 15 50 999  3.7  5.5 99.00 99.00 99.00 999 1018.3 999.0  11.5 999.0 99.0 99.00 
2019 04 16 16 00 999  2.9  4.5 99.00 99.00 99.00 999 1018.3 999.0  11.5 999.0 99.0 99.00 
2019 04 16 16 10 999  3.3  5.1 99.00 99.00 99.00 999 1018.4 999.0  11.5 999.0 99.0 99.00 
2019 04 16 16 20 999  4.2  5.5 99.00 99.00 99.00 999 1018.4 999.0  11.5 999.0 99.0 99.00 
2019 04 16 16 30 999  4.9  6.6 99.00 99.00 99.00 999 1018.6 999.0  11.5 999.0 99.0 99.00 
2019 04 16 16 40 999  4.7  6.2  2.68 10.81  7.53 286 1018.8 999.0  11.5 999.0 99.0 99.00 
2019 04 16 16 50 999  3.6  4.8 99.00 99.00 99.00 999 1018.9 999.0  11.5 999.0 99.0 99.00 
2019 04 16 17 00 999  3.6  5.1 99.00 99.00 99.00 999 1019.0 999.0  11.5 999.0 99.0 99.00 
2019 04 16 17 10 999  3.9  5.6 99.00 99.00 99.00 999 1019.2 999.0  11.5 999.0 99.0 99.00 
2019 04 16 17 20 999  3.4  5.0 99.00 99.00 99.00 999 1019.3 999.0  11.5 999.0 99.0 99.00 
2019 04 16 17 30 999  3.4  5.0 99.00 99.00 99.00 999 1019.6 999.0  11.6 999.0 99.0 99.00 
2019 04 16 17 40 999  3.1  4.8  2.49 12.12  7.70 274 1019.8 999.0  11.6 999.0 99.0 99.00 
2019 04 16 17 50 999  2.4  3.6 99.00 99.00 99.00 999 1019.9 999.0  11.6 999.0 99.0 99.00 
2019 04 16 18 00 999  2.2  3.2 99.00 99.00 99.00 999 1020.2 999.0  11.6 999.0 99.0 99.00 
2019 04 16 18 10 999  2.5  4.9 99.00 99.00 99.00 999 1020.3 999.0  11.7 999.0 99.0 99.00 
2019 04 16 18 20 999  4.0  5.4 99.00 99.00 99.00 999 1020.4 999.0  11.7 999.0 99.0 99.00 
2019 04 16 18 30 999  4.3  5.4 99.00 99.00 99.00 999 1020.3 999.0  11.7 999.0 99.0 99.00 
2019 04 16 18 40 999  4.5  6.0  2.86 10.81  7.83 286 1020.5 999.0  11.7 999.0 99.0 99.00 
2019 04 16 18 50 999  4.5  5.9 99.00 99.00 99.00 999 1020.7 999.0  11.7 999.0 99.0 99.00 
2019 04 16 19 00 999  4.2  6.0 99.00 99.00 99.00 999 1020.9 999.0  11.7 999.0 99.0 99.00 
2019 04 16 19 10 999  3.4  5.4 99.00 99.00 99.00 999 1021.0 999.0  11.7 999.0 99.0 99.00 
2019 04 16 19 20 999  2.9  4.3 99.00 99.00 99.00 999 1020.9 999.0  11.8 999.0 99.0 99.00 
2019 04 16 19 30 999  2.1  3.4 99.00 99.00 99.00 999 1021.0 999.0  11.7 999.0 99.0 99.00 
2019 04 16 19 40 999  2.1  3.7  2.85  9.09  7.88 278 1021.3 999.0  11.7 999.0 99.0 99.00 
2019 04 16 19 50 999  2.5  4.4 99.00 99.00 99.00 999 1021.4 999.0  11.8 999.0 99.0 99.00 
2019 04 16 20 00 999  2.4  3.9 99.00 99.00 99.00 999 1021.5 999.0  11.8 999.0 99.0 99.00 
2019 04 16 20 10 999  2.8  4.4 99.00 99.00 99.00 999 1021.6 999.0  11.9 999.0 99.0 99.00 
2019 04 16 20 20 999  2.9  3.9 99.00 99.00 99.00 999 1021.6 999.0  11.9 999.0 99.0 99.00 
2019 04 16 20 30 999  2.5  4.0 99.00 99.00 99.00 999 1021.7 999.0  11.8 999.0 99.0 99.00 
2019 04 16 20 40 999  2.5  3.9  2.80 10.00  7.73 284 1021.8 999.0  11.8 999.0 99.0 99.00 
2019 04 16 20 50 999  2.6  4.0 99.00 99.00 99.00 999 1022.0 999.0  11.9 999.0 99.0 99.00 
2019 04 16 21 00 999  2.5  4.4 99.00 99.00 99.00 999 1022.1 999.0  11.8 999.0 99.0 99.00 
2019 04 16 21 10 999  2.4  4.4 99.00 99.00 99.00 999 1022.2 999.0  11.9 999.0 99.0 99.00 
2019 04 16 21 20 999  1.8  3.8 99.00 99.00 99.00 999 1022.3 999.0  12.0 999.0 99.0 99.00 
2019 04 16 21 30 999  1.7  3.1 99.00 99.00 99.00 999 1022.4 999.0  12.0 999.0 99.0 99.00 
2019 04 16 21 40 999  2.4  4.1  2.91 10.00  7.83 289 1022.4 999.0  12.0 999.0 99.0 99.00 
2019 04 16 21 50 999  2.3  4.0 99.00 99.00 99.00 999 1022.5 999.0  12.0 999.0 99.0 99.00 
2019 04 16 22 00 999  2.9  4.6 99.00 99.00 99.00 999 1022.6 999.0  11.9 999.0 99.0 99.00 
2019 04 16 22 10 999  2.8  4.3 99.00 99.00 99.00 999 1022.6 999.0  12.0 999.0 99.0 99.00 
2019 04 16 22 20 999  2.6  4.3 99.00 99.00 99.00 999 1022.6 999.0  12.0 999.0 99.0 99.00 
2019 04 16 22 30 999  2.8  4.6 99.00 99.00 99.00 999 1022.6 999.0  11.8 999.0 99.0 99.00 
2019 04 16 22 40 999  3.5  5.2  3.02 10.00  7.79 283 1022.6 999.0  11.8 999.0 99.0 99.00 
2019 04 16 22 50 999  3.0  4.7 99.00 99.00 99.00 999 1022.7 999.0  11.9 999.0 99.0 99.00 
2019 04 16 23 00 999  2.7  4.0 99.00 99.00 99.00 999 1022.7 999.0  12.1 999.0 99.0 99.00 
2019 04 16 23 10 999  2.2  3.6 99.00 99.00 99.00 999 1022.6 999.0  12.3 999.0 99.0 99.00 
2019 04 16 23 20 999  2.4  3.9 99.00 99.00 99.00 999 1022.7 999.0  12.2 999.0 99.0 99.00 
2019 04 16 23 30 999  2.0  3.3 99.00 99.00 99.00 999 1022.7 999.0  12.2 999.0 99.0 99.00 
2019 04 16 23 40 999  1.8  3.3  2.49 10.00  7.52 283 1022.7 999.0  12.1 999.0 99.0 99.00 
2019 04 16 23 50 999  2.4  4.1 99.00 99.00 99.00 999 1022.8 999.0  12.1 999.0 99.0 99.00 
2019 04 17 00 00 999  2.2  3.7 99.00 99.00 99.00 999 1022.9 999.0  12.0 999.0 99.0 99.00 
2019 04 17 00 10 999  2.2  4.0 99.00 99.00 99.00 999 1023.0 999.0  12.1 999.0 99.0 99.00 
2019 04 17 00 20 999  2.6  4.3 99.00 99.00 99.00 999 1023.0 999.0  12.2 999.0 99.0 99.00 
2019 04 17 00 30 999  2.9  4.6 99.00 99.00 99.00 999 1023.1 999.0  12.0 999.0 99.0 99.00 
2019 04 17 00 40 999  2.8  4.4  2.65 10.81  7.60 283 1023.2 999.0  11.9 999.0 99.0 99.00 
2019 04 17 00 50 999  2.9  4.1 99.00 99.00 99.00 999 1023.3 999.0  12.0 999.0 99.0 99.00 
2019 04 17 01 00 999  2.8  4.2 99.00 99.00 99.00 999 1023.3 999.0  12.1 999.0 99.0 99.00 
2019 04 17 01 10 999  2.3  3.7 99.00 99.00 99.00 999 1023.3 999.0  12.0 999.0 99.0 99.00 
2019 04 17 01 20 999  2.0  3.8 99.00 99.00 99.00 999 1023.3 999.0  12.0 999.0 99.0 99.00 
2019 04 17 01 30 999  3.1  4.9 99.00 99.00 99.00 999 1023.3 999.0  12.0 999.0 99.0 99.00 
2019 04 17 01 40 999  3.0  4.6  2.65 10.00  7.76 288 1023.4 999.0  12.0 999.0 99.0 99.00 
2019 04 17 01 50 999  2.4  4.1 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 02 00 999  2.0  3.4 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 02 10 999  1.4  3.4 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 02 20 999  1.9  3.7 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 02 30 999  2.5  4.0 99.00 99.00 99.00 999 1023.6 999.0  12.1 999.0 99.0 99.00 
2019 04 17 02 40 999  2.1  3.7  2.60 19.05  8.14 273 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 02 50 999  2.1  3.6 99.00 99.00 99.00 999 1023.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 03 00 999  2.1  3.9 99.00 99.00 99.00 999 1023.7 999.0  12.0 999.0 99.0 99.00 
2019 04 17 03 10 999  2.8  4.5 99.00 99.00 99.00 999 1023.7 999.0  11.9 999.0 99.0 99.00 
2019 04 17 03 20 999  2.7  4.4 99.00 99.00 99.00 999 1023.8 999.0  11.9 999.0 99.0 99.00 
2019 04 17 03 30 999  2.2  3.3 99.00 99.00 99.00 999 1023.9 999.0  11.9 999.0 99.0 99.00 
2019 04 17 03 40 999  1.8  2.9  2.31 10.00  7.94 288 1024.0 999.0  11.9 999.0 99.0 99.00 
2019 04 17 03 50 999  1.7  3.0 99.00 99.00 99.00 999 1024.1 999.0  11.9 999.0 99.0 99.00 
2019 04 17 04 00 999  1.9  3.0 99.00 99.00 99.00 999 1024.0 999.0  11.9 999.0 99.0 99.00 
2019 04 17 04 10 999  2.0  3.2 99.00 99.00 99.00 999 1024.3 999.0  11.9 999.0 99.0 99.00 
2019 04 17 04 20 999  2.6  4.0 99.00 99.00 99.00 999 1024.4 999.0  11.9 999.0 99.0 99.00 
2019 04 17 04 30 999  3.0  3.9 99.00 99.00 99.00 999 1024.6 999.0  11.8 999.0 99.0 99.00 
2019 04 17 04 40 999  3.2  4.5  2.02 10.00  7.80 282 1024.8 999.0  11.7 999.0 99.0 99.00 
2019 04 17 04 50 999  3.5  4.8 99.00 99.00 99.00 999 1025.0 999.0  11.7 999.0 99.0 99.00 
2019 04 17 05 00 999  3.3  4.5 99.00 99.00 99.00 999 1025.1 999.0  11.7 999.0 99.0 99.00 
2019 04 17 05 10 999  2.8  3.9 99.00 99.00 99.00 999 1025.1 999.0  11.6 999.0 99.0 99.00 
2019 04 17 05 20 999  2.7  3.9 99.00 99.00 99.00 999 1025.1 999.0  11.6 999.0 99.0 99.00 
2019 04 17 05 30 999  2.4  3.7 99.00 99.00 99.00 999 1025.3 999.0  11.6 999.0 99.0 99.00 
2019 04 17 05 40 999  2.5  3.6  2.19 19.05  8.70 283 1025.4 999.0  11.6 999.0 99.0 99.00 
2019 04 17 05 50 999  2.1  3.0 99.00 99.00 99.00 999 1025.5 999.0  11.6 999.0 99.0 99.00 
2019 04 17 06 00 999  2.1  2.9 99.00 99.00 99.00 999 1025.6 999.0  11.6 999.0 99.0 99.00 
2019 04 17 06 10 999  1.8  2.7 99.00 99.00 99.00 999 1025.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 06 20 999  2.5  3.5 99.00 99.00 99.00 999 1025.7 999.0  11.5 999.0 99.0 99.00 
2019 04 17 06 30 999  2.5  3.3 99.00 99.00 99.00 999 1025.8 999.0  11.8 999.0 99.0 99.00 
2019 04 17 06 40 999  3.0  4.1  1.98 17.39  8.37 270 1025.9 999.0  11.7 999.0 99.0 99.00 
2019 04 17 06 50 999  3.0  4.3 99.00 99.00 99.00 999 1025.9 999.0  11.7 999.0 99.0 99.00 
2019 04 17 07 00 999  3.2  4.4 99.00 99.00 99.00 999 1025.9 999.0  11.5 999.0 99.0 99.00 
2019 04 17 07 10 999  3.3  4.5 99.00 99.00 99.00 999 1025.9 999.0  11.6 999.0 99.0 99.00 
2019 04 17 07 20 999  3.2  4.7 99.00 99.00 99.00 999 1026.0 999.0  11.7 999.0 99.0 99.00 
2019 04 17 07 30 999  3.4  5.0 99.00 99.00 99.00 999 1026.2 999.0  11.7 999.0 99.0 99.00 
2019 04 17 07 40 999  3.1  4.3  2.08 17.39  9.00 273 1026.3 999.0  11.7 999.0 99.0 99.00 
2019 04 17 07 50 999  2.9  4.0 99.00 99.00 99.00 999 1026.4 999.0  11.7 999.0 99.0 99.00 
2019 04 17 08 00 999  2.6  3.9 99.00 99.00 99.00 999 1026.5 999.0  11.8 999.0 99.0 99.00 
2019 04 17 08 10 999  2.8  3.9 99.00 99.00 99.00 999 1026.6 999.0  11.8 999.0 99.0 99.00 
2019 04 17 08 20 999  2.8  3.9 99.00 99.00 99.00 999 1026.6 999.0  11.8 999.0 99.0 99.00 
2019 04 17 08 30 999  2.4  3.4 99.00 99.00 99.00 999 1026.6 999.0  11.8 999.0 99.0 99.00 
2019 04 17 08 40 999  2.4  3.4  1.99 17.39  8.66 272 1026.5 999.0  11.8 999.0 99.0 99.00 
2019 04 17 08 50 999  2.2  3.4 99.00 99.00 99.00 999 1026.4 999.0  11.8 999.0 99.0 99.00 
2019 04 17 09 00 999  2.4  3.4 99.00 99.00 99.00 999 1026.4 999.0  11.7 999.0 99.0 99.00 
2019 04 17 09 10 999  2.7  3.5 99.00 99.00 99.00 999 1026.3 999.0  11.7 999.0 99.0 99.00 
2019 04 17 09 20 999  2.9  4.0 99.00 99.00 99.00 999 1026.3 999.0  11.5 999.0 99.0 99.00 
2019 04 17 09 30 999  3.1  3.9 99.00 99.00 99.00 999 1026.4 999.0  11.4 999.0 99.0 99.00 
2019 04 17 09 40 999  2.9  3.8  2.33 10.00  8.61 280 1026.4 999.0  11.4 999.0 99.0 99.00 
2019 04 17 09 50 999  2.6  3.6 99.00 99.00 99.00 999 1026.5 999.0  11.4 999.0 99.0 99.00 
2019 04 17 10 00 999  2.3  4.0 99.00 99.00 99.00 999 1026.5 999.0  11.5 999.0 99.0 99.00 
2019 04 17 10 10 999  2.2  3.9 99.00 99.00 99.00 999 1026.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 10 20 999  1.9  3.3 99.00 99.00 99.00 999 1026.5 999.0  11.5 999.0 99.0 99.00 
2019 04 17 10 30 999  2.0  3.4 99.00 99.00 99.00 999 1026.5 999.0  11.5 999.0 99.0 99.00 
2019 04 17 10 40 999  1.9  4.4  2.42 17.39  9.02 263 1026.6 999.0  11.4 999.0 99.0 99.00 
2019 04 17 10 50 999  1.8  3.5 99.00 99.00 99.00 999 1026.6 999.0  11.4 999.0 99.0 99.00 
2019 04 17 11 00 999  1.7  3.7 99.00 99.00 99.00 999 1026.6 999.0  11.4 999.0 99.0 99.00 
2019 04 17 11 10 999  1.4  2.5 99.00 99.00 99.00 999 1026.8 999.0  11.4 999.0 99.0 99.00 
2019 04 17 11 20 999  1.5  2.5 99.00 99.00 99.00 999 1026.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 11 30 999  1.7  2.5 99.00 99.00 99.00 999 1026.7 999.0  11.5 999.0 99.0 99.00 
2019 04 17 11 40 999  1.8  3.0  2.46 16.00  8.66 277 1026.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 11 50 999  1.7  3.2 99.00 99.00 99.00 999 1026.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 12 00 999  1.7  3.3 99.00 99.00 99.00 999 1026.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 12 10 999  1.7  2.6 99.00 99.00 99.00 999 1026.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 12 20 999  1.9  2.7 99.00 99.00 99.00 999 1026.6 999.0  11.5 999.0 99.0 99.00 
2019 04 17 12 30 999  1.8  2.7 99.00 99.00 99.00 999 1026.5 999.0  11.5 999.0 99.0 99.00 
2019 04 17 12 40 999  1.9  3.4  2.47 16.00  8.83 285 1026.5 999.0  11.5 999.0 99.0 99.00 
2019 04 17 12 50 999  2.0  3.3 99.00 99.00 99.00 999 1026.5 999.0  11.6 999.0 99.0 99.00 
2019 04 17 13 00 999  2.3  3.5 99.00 99.00 99.00 999 1026.4 999.0  11.7 999.0 99.0 99.00 
2019 04 17 13 10 999  2.5  4.3 99.00 99.00 99.00 999 1026.3 999.0  11.8 999.0 99.0 99.00 
2019 04 17 13 20 999  2.4  3.4 99.00 99.00 99.00 999 1026.4 999.0  11.8 999.0 99.0 99.00 
2019 04 17 13 30 999  2.2  3.0 99.00 99.00 99.00 999 1026.5 999.0  11.8 999.0 99.0 99.00 
2019 04 17 13 40 999  2.4  3.3  2.32 16.00  8.70 277 1026.5 999.0  11.8 999.0 99.0 99.00 
2019 04 17 13 50 999  2.4  3.4 99.00 99.00 99.00 999 1026.7 999.0  11.8 999.0 99.0 99.00 
2019 04 17 14 00 999  2.5  3.5 99.00 99.00 99.00 999 1026.8 999.0  11.8 999.0 99.0 99.00 
2019 04 17 14 10 999  2.1  3.1 99.00 99.00 99.00 999 1026.9 999.0  11.8 999.0 99.0 99.00 
2019 04 17 14 20 999  3.0  5.9 99.00 99.00 99.00 999 1027.0 999.0  11.8 999.0 99.0 99.00 
2019 04 17 14 30 999  3.3  5.1 99.00 99.00 99.00 999 1027.2 999.0  11.8 999.0 99.0 99.00 
2019 04 17 14 40 999  2.7  4.0  2.22 14.81  8.08 277 1027.3 999.0  11.9 999.0 99.0 99.00 
2019 04 17 14 50 999  2.7  4.2 99.00 99.00 99.00 999 1027.5 999.0  11.8 999.0 99.0 99.00 
2019 04 17 15 00 999  2.9  3.9 99.00 99.00 99.00 999 1027.5 999.0  11.8 999.0 99.0 99.00 
2019 04 17 15 10 999  2.7  3.9 99.00 99.00 99.00 999 1027.6 999.0  11.8 999.0 99.0 99.00 
2019 04 17 15 20 999  2.6  3.7 99.00 99.00 99.00 999 1027.7 999.0  11.8 999.0 99.0 99.00 
2019 04 17 15 30 999  2.7  3.9 99.00 99.00 99.00 999 1027.8 999.0  11.8 999.0 99.0 99.00 
2019 04 17 15 40 999  2.8  3.9  2.38 16.00  8.37 271 1027.9 999.0  11.8 999.0 99.0 99.00 
2019 04 17 15 50 999  2.9  4.1 99.00 99.00 99.00 999 1027.8 999.0  11.8 999.0 99.0 99.00 
2019 04 17 16 00 999  2.8  4.0 99.00 99.00 99.00 999 1027.8 999.0  11.8 999.0 99.0 99.00 
2019 04 17 16 10 999  2.7  4.0 99.00 99.00 99.00 999 1027.9 999.0  11.8 999.0 99.0 99.00 
2019 04 17 16 20 999  2.4  3.7 99.00 99.00 99.00 999 1027.9 999.0  11.8 999.0 99.0 99.00 
2019 04 17 16 30 999  2.5  3.6 99.00 99.00 99.00 999 1027.8 999.0  11.8 999.0 99.0 99.00 
2019 04 17 16 40 999  2.6  3.9  2.49 16.00  8.70 283 1027.6 999.0  11.9 999.0 99.0 99.00 
2019 04 17 16 50 999  2.4  4.0 99.00 99.00 99.00 999 1027.6 999.0  11.9 999.0 99.0 99.00 
2019 04 17 17 00 999  2.3  3.8 99.00 99.00 99.00 999 1027.5 999.0  11.9 999.0 99.0 99.00 
2019 04 17 17 10 999  2.0  3.7 99.00 99.00 99.00 999 1027.4 999.0  11.9 999.0 99.0 99.00 
2019 04 17 17 20 999  1.3  2.6 99.00 99.00 99.00 999 1027.4 999.0  12.0 999.0 99.0 99.00 
2019 04 17 17 30 999  1.2  2.2 99.00 99.00 99.00 999 1027.5 999.0  11.9 999.0 99.0 99.00 
2019 04 17 17 40 999  1.4  2.7  2.45 16.00  9.11 281 1027.4 999.0  11.9 999.0 99.0 99.00 
2019 04 17 17 50 999  2.0  3.3 99.00 99.00 99.00 999 1027.5 999.0  12.0 999.0 99.0 99.00 
2019 04 17 18 00 999  2.7  4.1 99.00 99.00 99.00 999 1027.4 999.0  12.0 999.0 99.0 99.00 
2019 04 17 18 10 999  3.3  4.8 99.00 99.00 99.00 999 1027.4 999.0  12.0 999.0 99.0 99.00 
2019 04 17 18 20 999  4.0  5.4 99.00 99.00 99.00 999 1027.5 999.0  12.0 999.0 99.0 99.00 
2019 04 17 18 30 999  4.1  5.9 99.00 99.00 99.00 999 1027.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 18 40 999  4.8  6.2  2.35 14.81  8.87 280 1027.5 999.0  12.2 999.0 99.0 99.00 
2019 04 17 18 50 999  5.4  6.6 99.00 99.00 99.00 999 1027.5 999.0  12.2 999.0 99.0 99.00 
2019 04 17 19 00 999  5.6  6.9 99.00 99.00 99.00 999 1027.4 999.0  12.2 999.0 99.0 99.00 
2019 04 17 19 10 999  5.7  7.1 99.00 99.00 99.00 999 1027.5 999.0  12.2 999.0 99.0 99.00 
2019 04 17 19 20 999  6.0  8.0 99.00 99.00 99.00 999 1027.4 999.0  12.2 999.0 99.0 99.00 
2019 04 17 19 30 999  6.7  8.6 99.00 99.00 99.00 999 1027.4 999.0  12.2 999.0 99.0 99.00 
2019 04 17 19 40 999  7.1  9.0  2.27 10.81  8.76 293 1027.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 19 50 999  7.0  8.6 99.00 99.00 99.00 999 1027.5 999.0  12.1 999.0 99.0 99.00 
2019 04 17 20 00 999  7.0  8.8 99.00 99.00 99.00 999 1027.5 999.0  12.3 999.0 99.0 99.00 
2019 04 17 20 10 999  6.7  8.5 99.00 99.00 99.00 999 1027.4 999.0  12.3 999.0 99.0 99.00 
2019 04 17 20 20 999  6.8  8.4 99.00 99.00 99.00 999 1027.2 999.0  12.3 999.0 99.0 99.00 
2019 04 17 20 30 999  6.4  7.9 99.00 99.00 99.00 999 1027.3 999.0  12.2 999.0 99.0 99.00 
2019 04 17 20 40 999  6.9  8.7  2.30 16.00  8.57 281 1027.3 999.0  12.3 999.0 99.0 99.00 
2019 04 17 20 50 999  7.2  8.9 99.00 99.00 99.00 999 1027.2 999.0  12.3 999.0 99.0 99.00 
2019 04 17 21 00 999  7.3  8.7 99.00 99.00 99.00 999 1027.2 999.0  12.3 999.0 99.0 99.00 
2019 04 17 21 10 999  7.7  9.0 99.00 99.00 99.00 999 1027.3 999.0  12.3 999.0 99.0 99.00 
2019 04 17 21 20 999  7.4  9.5 99.00 99.00 99.00 999 1027.0 999.0  12.3 999.0 99.0 99.00 
2019 04 17 21 30 999  7.6  9.7 99.00 99.00 99.00 999 1026.9 999.0  12.3 999.0 99.0 99.00 
2019 04 17 21 40 999  7.4  9.0  2.07 10.81  7.87 319 1026.9 999.0  12.3 999.0 99.0 99.00 
2019 04 17 21 50 999  7.5  9.4 99.00 99.00 99.00 999 1026.8 999.0  12.2 999.0 99.0 99.00 
