#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 28 11 30  22  4.7  5.5 99.00 99.00 99.00 999 1018.3  12.5  12.0  12.5 99.0 99.00 
2018 07 28 11 40  18  5.1  6.3 99.00 99.00 99.00 999 1018.3  12.5  12.0  12.5 99.0 99.00 
2018 07 28 11 50  14  4.9  6.8 99.00 99.00 99.00 999 1018.2  12.5  12.0  12.5 99.0 99.00 
2018 07 28 12 00   9  5.0  7.2 99.00 99.00 99.00 999 1018.4  12.5  12.0  12.5 99.0 99.00 
2018 07 28 12 10   3  5.6  7.1 99.00 99.00 99.00 999 1018.2  12.6  12.0  12.6 99.0 99.00 
2018 07 28 12 20 358  6.3  8.0 99.00 99.00 99.00 999 1018.1  12.5  12.0  12.5 99.0 99.00 
2018 07 28 12 30 358  7.2  8.9 99.00 99.00 99.00 999 1018.0  12.4  12.0  12.4 99.0 99.00 
2018 07 28 12 40   1  7.2  8.8 99.00 99.00 99.00 999 1018.1  12.4  12.0  12.4 99.0 99.00 
2018 07 28 12 50 359  6.7  8.5 99.00 99.00 99.00 999 1018.1  12.4  12.0  12.4 99.0 99.00 
2018 07 28 13 00 354  7.2  9.8 99.00 99.00 99.00 999 1018.0  12.4  12.0  12.4 99.0 99.00 
2018 07 28 13 10 351  6.8  9.2 99.00 99.00 99.00 999 1018.0  12.4  12.0  12.4 99.0 99.00 
2018 07 28 13 20 351  6.4  8.4 99.00 99.00 99.00 999 1018.1  12.4  12.0  12.4 99.0 99.00 
2018 07 28 13 30 350  7.4  9.2 99.00 99.00 99.00 999 1017.9  12.4  12.0  12.4 99.0 99.00 
2018 07 28 13 40 350  8.1 10.4 99.00 99.00 99.00 999 1017.8  12.4  12.0  12.4 99.0 99.00 
2018 07 28 13 50 351  7.6  9.7 99.00 99.00 99.00 999 1017.9  12.4  12.0  12.4 99.0 99.00 
2018 07 28 14 00 348  7.2  8.9 99.00 99.00 99.00 999 1018.1  12.3  12.0  12.3 99.0 99.00 
2018 07 28 14 10 352  7.6 10.1 99.00 99.00 99.00 999 1018.0  12.4  12.0  12.4 99.0 99.00 
2018 07 28 14 20 356  8.4 10.3 99.00 99.00 99.00 999 1018.0  12.3  12.0  12.3 99.0 99.00 
2018 07 28 14 30 360  8.2  9.9 99.00 99.00 99.00 999 1018.0  12.3  11.9  12.3 99.0 99.00 
2018 07 28 14 40 359  7.7 10.4 99.00 99.00 99.00 999 1018.0  12.3  11.9  12.3 99.0 99.00 
2018 07 28 14 50   2  7.1  9.2 99.00 99.00 99.00 999 1018.1  12.3  11.9  12.3 99.0 99.00 
2018 07 28 15 00 357  6.9  8.7 99.00 99.00 99.00 999 1018.1  12.3  11.9  12.3 99.0 99.00 
2018 07 28 15 10 357  7.1  9.0 99.00 99.00 99.00 999 1017.9  12.3  11.8  12.3 99.0 99.00 
2018 07 28 15 20 359  7.7  9.7 99.00 99.00 99.00 999 1017.9  12.3  11.8  12.3 99.0 99.00 
2018 07 28 15 30 360  7.8 10.0 99.00 99.00 99.00 999 1017.8  12.3  11.8  12.3 99.0 99.00 
2018 07 28 15 40 359  8.1 10.0 99.00 99.00 99.00 999 1017.7  12.2  11.9  12.2 99.0 99.00 
2018 07 28 15 50 360  7.9  9.8 99.00 99.00 99.00 999 1017.6  12.2  11.9  12.2 99.0 99.00 
2018 07 28 16 00 359  7.9  9.5 99.00 99.00 99.00 999 1017.7  12.2  11.8  12.2 99.0 99.00 
2018 07 28 16 10 357  7.3  9.5 99.00 99.00 99.00 999 1017.6  12.2  11.8  12.2 99.0 99.00 
2018 07 28 16 20 352  7.6 11.5 99.00 99.00 99.00 999 1017.4  12.2  11.9  12.2 99.0 99.00 
2018 07 28 16 30 350  9.3 11.1 99.00 99.00 99.00 999 1017.4  12.1  11.9  12.1 99.0 99.00 
2018 07 28 16 40 351  8.4 11.0 99.00 99.00 99.00 999 1017.5  11.9  11.9  11.9 99.0 99.00 
2018 07 28 16 50 353  7.7  9.3 99.00 99.00 99.00 999 1017.6  11.9  11.9  11.9 99.0 99.00 
2018 07 28 17 00 359  6.7  8.0 99.00 99.00 99.00 999 1017.8  11.9  11.9  11.9 99.0 99.00 
2018 07 28 17 10 355  6.2  7.6 99.00 99.00 99.00 999 1017.6  12.0  11.9  12.0 99.0 99.00 
2018 07 28 17 20 358  7.5  8.9 99.00 99.00 99.00 999 1017.6  12.0  11.9  12.0 99.0 99.00 
2018 07 28 17 30   5  7.0  8.4 99.00 99.00 99.00 999 1017.7  11.9  11.9  11.9 99.0 99.00 
2018 07 28 17 40   4  6.6  8.0 99.00 99.00 99.00 999 1017.8  12.0  11.9  12.0 99.0 99.00 
2018 07 28 17 50   4  6.6  8.0 99.00 99.00 99.00 999 1017.9  12.0  11.9  12.0 99.0 99.00 
2018 07 28 18 00   3  6.4  7.7 99.00 99.00 99.00 999 1017.9  12.0  11.9  12.0 99.0 99.00 
2018 07 28 18 10   5  6.2  7.5 99.00 99.00 99.00 999 1018.0  12.0  11.9  12.0 99.0 99.00 
2018 07 28 18 20   6  6.0  7.3 99.00 99.00 99.00 999 1018.1  12.0  11.9  12.0 99.0 99.00 
2018 07 28 18 30   3  5.3  6.7 99.00 99.00 99.00 999 1018.0  12.1  11.8  12.1 99.0 99.00 
2018 07 28 18 40   6  5.3  6.4 99.00 99.00 99.00 999 1018.1  12.1  11.9  12.1 99.0 99.00 
2018 07 28 18 50  11  5.4  6.8 99.00 99.00 99.00 999 1018.3  12.1  11.9  12.1 99.0 99.00 
2018 07 28 19 00   7  5.1  6.6 99.00 99.00 99.00 999 1018.5  12.2  11.9  12.2 99.0 99.00 
2018 07 28 19 10   4  5.7  7.2 99.00 99.00 99.00 999 1018.4  12.3  12.0  12.3 99.0 99.00 
2018 07 28 19 20   7  6.0  7.4 99.00 99.00 99.00 999 1018.4  12.3  12.0  12.3 99.0 99.00 
2018 07 28 19 30   5  6.3  7.7 99.00 99.00 99.00 999 1018.4  12.3  12.0  12.3 99.0 99.00 
2018 07 28 19 40   4  5.3  7.2 99.00 99.00 99.00 999 1018.4  12.3  12.0  12.3 99.0 99.00 
2018 07 28 19 50   9  4.5  5.9 99.00 99.00 99.00 999 1018.4  12.3  12.0  12.3 99.0 99.00 
2018 07 28 20 00   5  3.8  4.7 99.00 99.00 99.00 999 1018.4  12.3  12.0  12.3 99.0 99.00 
2018 07 28 20 10 352  4.9  6.3 99.00 99.00 99.00 999 1018.4  12.4  12.0  12.4 99.0 99.00 
2018 07 28 20 20 350  4.7  5.8 99.00 99.00 99.00 999 1018.6  12.5  12.0  12.5 99.0 99.00 
2018 07 28 20 30 353  4.1  5.0 99.00 99.00 99.00 999 1018.5  12.5  12.1  12.5 99.0 99.00 
2018 07 28 20 40 353  4.7  6.1 99.00 99.00 99.00 999 1018.4  12.6  12.1  12.6 99.0 99.00 
2018 07 28 20 50 358  5.3  6.5 99.00 99.00 99.00 999 1018.4  12.5  12.1  12.5 99.0 99.00 
2018 07 28 21 00 356  5.7  7.2 99.00 99.00 99.00 999 1018.4  12.4  12.1  12.4 99.0 99.00 
2018 07 28 21 10 358  5.7  7.0 99.00 99.00 99.00 999 1018.4  12.4  12.1  12.4 99.0 99.00 
2018 07 28 21 20   2  5.2  7.0 99.00 99.00 99.00 999 1018.6  12.4  12.1  12.4 99.0 99.00 
2018 07 28 21 30   4  5.0  6.1 99.00 99.00 99.00 999 1018.6  12.4  12.1  12.4 99.0 99.00 
2018 07 28 21 40   5  4.5  5.4 99.00 99.00 99.00 999 1018.6  12.3  12.1  12.3 99.0 99.00 
2018 07 28 21 50   4  4.4  6.7 99.00 99.00 99.00 999 1018.5  12.3  12.1  12.3 99.0 99.00 
2018 07 28 22 00 357  6.0  7.4 99.00 99.00 99.00 999 1018.6  12.4  12.1  12.4 99.0 99.00 
2018 07 28 22 10   3  5.3  6.6 99.00 99.00 99.00 999 1018.6  12.4  12.1  12.4 99.0 99.00 
2018 07 28 22 20   5  4.6  5.5 99.00 99.00 99.00 999 1018.6  12.4  12.1  12.4 99.0 99.00 
2018 07 28 22 30   5  4.4  5.4 99.00 99.00 99.00 999 1018.6  12.5  12.2  12.5 99.0 99.00 
2018 07 28 22 40   9  4.4  5.4 99.00 99.00 99.00 999 1018.5  12.5  12.2  12.5 99.0 99.00 
2018 07 28 22 50  10  4.5  5.8 99.00 99.00 99.00 999 1018.6  12.5  12.2  12.5 99.0 99.00 
2018 07 28 23 00  14  4.3  5.5 99.00 99.00 99.00 999 1018.6  12.5  12.3  12.5 99.0 99.00 
2018 07 28 23 10  11  4.1  5.0 99.00 99.00 99.00 999 1018.5  12.5  12.3  12.5 99.0 99.00 
2018 07 28 23 20   8  4.2  5.1 99.00 99.00 99.00 999 1018.4  12.5  12.3  12.5 99.0 99.00 
2018 07 28 23 30   6  4.4  5.3 99.00 99.00 99.00 999 1018.4  12.5  12.3  12.5 99.0 99.00 
2018 07 28 23 40   5  4.3  5.2 99.00 99.00 99.00 999 1018.4  12.5  12.4  12.5 99.0 99.00 
2018 07 28 23 50   6  4.2  5.3 99.00 99.00 99.00 999 1018.4  12.6  12.3  12.6 99.0 99.00 
2018 07 29 00 00   9  4.3  5.2 99.00 99.00 99.00 999 1018.2  12.6  12.3  12.6 99.0 99.00 
2018 07 29 00 10   8  4.5  5.4 99.00 99.00 99.00 999 1018.1  12.6  12.5  12.6 99.0 99.00 
2018 07 29 00 20   4  4.3  5.2 99.00 99.00 99.00 999 1018.1  12.6  12.5  12.6 99.0 99.00 
2018 07 29 00 30   3  4.5  5.4 99.00 99.00 99.00 999 1018.1  12.6  12.6  12.6 99.0 99.00 
2018 07 29 00 40   6  4.8  5.9 99.00 99.00 99.00 999 1018.0  12.6  12.6  12.6 99.0 99.00 
2018 07 29 00 50   1  4.6  5.8 99.00 99.00 99.00 999 1018.1  12.6  12.6  12.6 99.0 99.00 
2018 07 29 01 00 357  4.2  5.4 99.00 99.00 99.00 999 1018.1  12.7  12.6  12.7 99.0 99.00 
2018 07 29 01 10 353  4.7  6.3 99.00 99.00 99.00 999 1018.1  12.7  12.6  12.7 99.0 99.00 
2018 07 29 01 20 350  6.4  8.5 99.00 99.00 99.00 999 1018.0  12.8  12.6  12.8 99.0 99.00 
2018 07 29 01 30 352  5.9  7.4 99.00 99.00 99.00 999 1017.9  12.7  12.6  12.7 99.0 99.00 
2018 07 29 01 40 353  6.3  8.1 99.00 99.00 99.00 999 1017.7  12.7  12.6  12.7 99.0 99.00 
2018 07 29 01 50 359  6.1  7.9 99.00 99.00 99.00 999 1017.9  12.7  12.6  12.7 99.0 99.00 
2018 07 29 02 00 354  6.6  7.9 99.00 99.00 99.00 999 1017.9  12.6  12.6  12.6 99.0 99.00 
2018 07 29 02 10 354  6.3  7.6 99.00 99.00 99.00 999 1018.0  12.6  12.6  12.6 99.0 99.00 
2018 07 29 02 20 360  5.9  7.5 99.00 99.00 99.00 999 1018.1  12.5  12.6  12.5 99.0 99.00 
2018 07 29 02 30   5  5.5  6.9 99.00 99.00 99.00 999 1018.0  12.4  12.6  12.4 99.0 99.00 
2018 07 29 02 40   5  5.3  6.6 99.00 99.00 99.00 999 1018.0  12.4  12.5  12.4 99.0 99.00 
2018 07 29 02 50   6  5.1  6.3 99.00 99.00 99.00 999 1017.8  12.4  12.5  12.4 99.0 99.00 
2018 07 29 03 00   5  5.1  6.5 99.00 99.00 99.00 999 1018.0  12.5  12.5  12.5 99.0 99.00 
2018 07 29 03 10   5  4.7  5.8 99.00 99.00 99.00 999 1018.1  12.5  12.5  12.5 99.0 99.00 
2018 07 29 03 20   9  4.5  6.0 99.00 99.00 99.00 999 1018.1  12.6  12.4  12.6 99.0 99.00 
2018 07 29 03 30  10  4.9  6.0 99.00 99.00 99.00 999 1018.2  12.7  12.5  12.7 99.0 99.00 
2018 07 29 03 40   9  4.8  6.3 99.00 99.00 99.00 999 1018.3  12.7  12.5  12.7 99.0 99.00 
2018 07 29 03 50  13  4.6  5.9 99.00 99.00 99.00 999 1018.2  12.7  12.5  12.7 99.0 99.00 
2018 07 29 04 00  11  4.8  6.1 99.00 99.00 99.00 999 1018.2  12.7  12.5  12.7 99.0 99.00 
2018 07 29 04 10   8  5.1  6.2 99.00 99.00 99.00 999 1018.2  12.7  12.4  12.7 99.0 99.00 
2018 07 29 04 20   8  5.5  7.4 99.00 99.00 99.00 999 1018.2  12.7  12.2  12.7 99.0 99.00 
2018 07 29 04 30  14  5.1  6.5 99.00 99.00 99.00 999 1018.3  12.7  12.4  12.7 99.0 99.00 
2018 07 29 04 40  18  4.4  6.0 99.00 99.00 99.00 999 1018.4  12.7  12.2  12.7 99.0 99.00 
2018 07 29 04 50  21  3.5  4.4 99.00 99.00 99.00 999 1018.4  12.7  12.2  12.7 99.0 99.00 
2018 07 29 05 00  24  3.1  3.8 99.00 99.00 99.00 999 1018.5  12.6  12.2  12.6 99.0 99.00 
2018 07 29 05 10  21  2.9  3.6 99.00 99.00 99.00 999 1018.7  12.6  12.1  12.6 99.0 99.00 
2018 07 29 05 20  12  3.2  4.1 99.00 99.00 99.00 999 1018.7  12.6  12.1  12.6 99.0 99.00 
2018 07 29 05 30   1  3.4  5.1 99.00 99.00 99.00 999 1018.7  12.7  12.1  12.7 99.0 99.00 
2018 07 29 05 40   2  3.9  4.9 99.00 99.00 99.00 999 1018.7  12.8  12.1  12.8 99.0 99.00 
2018 07 29 05 50   2  4.3  5.7 99.00 99.00 99.00 999 1018.7  12.8  12.0  12.8 99.0 99.00 
2018 07 29 06 00   3  5.2  6.5 99.00 99.00 99.00 999 1018.6  12.8  12.0  12.8 99.0 99.00 
2018 07 29 06 10   4  5.3  6.4 99.00 99.00 99.00 999 1018.6  12.8  12.1  12.8 99.0 99.00 
2018 07 29 06 20   8  5.3  6.5 99.00 99.00 99.00 999 1018.5  12.8  12.1  12.8 99.0 99.00 
2018 07 29 06 30  11  4.6  6.0 99.00 99.00 99.00 999 1018.7  12.7  12.2  12.7 99.0 99.00 
2018 07 29 06 40  12  4.3  5.5 99.00 99.00 99.00 999 1018.6  12.7  12.1  12.7 99.0 99.00 
2018 07 29 06 50  11  4.3  5.4 99.00 99.00 99.00 999 1018.7  12.6  12.1  12.6 99.0 99.00 
2018 07 29 07 00  11  4.7  6.2 99.00 99.00 99.00 999 1018.6  12.7  12.1  12.7 99.0 99.00 
2018 07 29 07 10  15  5.2  6.4 99.00 99.00 99.00 999 1018.5  12.6  12.2  12.6 99.0 99.00 
2018 07 29 07 20  20  4.7  5.6 99.00 99.00 99.00 999 1018.5  12.6  12.2  12.6 99.0 99.00 
2018 07 29 07 30  23  4.1  4.9 99.00 99.00 99.00 999 1018.6  12.5  12.3  12.5 99.0 99.00 
2018 07 29 07 40  30  4.3  5.1 99.00 99.00 99.00 999 1018.5  12.4  12.3  12.4 99.0 99.00 
2018 07 29 07 50  35  4.0  4.9 99.00 99.00 99.00 999 1018.5  12.4  12.2  12.4 99.0 99.00 
2018 07 29 08 00  39  4.2  5.0 99.00 99.00 99.00 999 1018.5  12.4  12.2  12.4 99.0 99.00 
2018 07 29 08 10  37  4.3  5.4 99.00 99.00 99.00 999 1018.5  12.4  12.2  12.4 99.0 99.00 
2018 07 29 08 20  39  3.9  4.9 99.00 99.00 99.00 999 1018.4  12.4  12.1  12.4 99.0 99.00 
2018 07 29 08 30  37  3.7  4.5 99.00 99.00 99.00 999 1018.4  12.3  12.1  12.3 99.0 99.00 
2018 07 29 08 40  39  3.2  4.0 99.00 99.00 99.00 999 1018.4  12.3  12.2  12.3 99.0 99.00 
2018 07 29 08 50  49  3.0  3.7 99.00 99.00 99.00 999 1018.4  12.2  12.4  12.2 99.0 99.00 
2018 07 29 09 00  41  3.0  3.7 99.00 99.00 99.00 999 1018.4  12.2  12.3  12.2 99.0 99.00 
2018 07 29 09 10  39  2.9  3.7 99.00 99.00 99.00 999 1018.2  12.2  12.3  12.2 99.0 99.00 
2018 07 29 09 20  43  2.9  3.7 99.00 99.00 99.00 999 1018.2  12.2  12.3  12.2 99.0 99.00 
2018 07 29 09 30  45  2.8  3.5 99.00 99.00 99.00 999 1018.3  12.2  12.2  12.2 99.0 99.00 
2018 07 29 09 40  49  2.9  3.6 99.00 99.00 99.00 999 1018.2  12.2  12.2  12.2 99.0 99.00 
2018 07 29 09 50  51  2.6  3.3 99.00 99.00 99.00 999 1018.3  12.1  12.1  12.1 99.0 99.00 
2018 07 29 10 00  51  3.0  3.7 99.00 99.00 99.00 999 1018.2  12.2  12.1  12.2 99.0 99.00 
2018 07 29 10 10  48  3.2  4.0 99.00 99.00 99.00 999 1018.2  12.1  12.1  12.1 99.0 99.00 
2018 07 29 10 20  46  3.3  4.1 99.00 99.00 99.00 999 1018.3  12.1  12.1  12.1 99.0 99.00 
2018 07 29 10 30  48  3.3  3.9 99.00 99.00 99.00 999 1018.2  12.1  12.2  12.1 99.0 99.00 
2018 07 29 10 40  48  3.4  4.0 99.00 99.00 99.00 999 1018.1  12.1  12.2  12.1 99.0 99.00 
2018 07 29 10 50  46  3.2  3.7 99.00 99.00 99.00 999 1018.0  12.1  12.2  12.1 99.0 99.00 
2018 07 29 11 00  50  3.4  4.2 99.00 99.00 99.00 999 1018.1  12.0  12.2  12.0 99.0 99.00 
2018 07 29 11 10  57  3.5  4.3 99.00 99.00 99.00 999 1018.1  12.0  12.2  12.0 99.0 99.00 
2018 07 29 11 20  61  3.1  4.0 99.00 99.00 99.00 999 1018.1  12.0  12.2  12.0 99.0 99.00 
2018 07 29 11 30  59  3.3  4.0 99.00 99.00 99.00 999 1018.1  12.0  12.2  12.0 99.0 99.00 
2018 07 29 11 40  60  3.1  3.9 99.00 99.00 99.00 999 1018.2  12.0  12.2  12.0 99.0 99.00 
2018 07 29 11 50  56  3.0  3.7 99.00 99.00 99.00 999 1018.3  12.0  12.2  12.0 99.0 99.00 
2018 07 29 12 00  51  2.9  3.6 99.00 99.00 99.00 999 1018.1  12.0  12.2  12.0 99.0 99.00 
2018 07 29 12 10  50  2.7  3.4 99.00 99.00 99.00 999 1018.1  12.0  12.2  12.0 99.0 99.00 
2018 07 29 12 20  53  2.9  3.5 99.00 99.00 99.00 999 1018.1  12.0  12.2  12.0 99.0 99.00 
2018 07 29 12 30  59  2.8  3.6 99.00 99.00 99.00 999 1018.2  11.9  12.2  11.9 99.0 99.00 
2018 07 29 12 40  63  2.9  3.8 99.00 99.00 99.00 999 1018.3  12.0  12.2  12.0 99.0 99.00 
2018 07 29 12 50  63  3.1  3.9 99.00 99.00 99.00 999 1018.2  12.0  12.2  12.0 99.0 99.00 
2018 07 29 13 00  62  3.1  3.8 99.00 99.00 99.00 999 1018.2  12.0  12.2  12.0 99.0 99.00 
2018 07 29 13 10  64  3.0  3.5 99.00 99.00 99.00 999 1018.2  12.0  12.2  12.0 99.0 99.00 
2018 07 29 13 20  68  2.9  3.7 99.00 99.00 99.00 999 1018.2  12.1  12.2  12.1 99.0 99.00 
2018 07 29 13 30  60  3.1  3.9 99.00 99.00 99.00 999 1018.3  12.1  12.2  12.1 99.0 99.00 
2018 07 29 13 40  59  3.0  3.8 99.00 99.00 99.00 999 1018.4  12.1  12.2  12.1 99.0 99.00 
2018 07 29 13 50  53  2.6  3.2 99.00 99.00 99.00 999 1018.5  12.1  12.2  12.1 99.0 99.00 
2018 07 29 14 00  48  2.8  3.4 99.00 99.00 99.00 999 1018.6  12.2  12.1  12.2 99.0 99.00 
2018 07 29 14 10  39  2.7  3.4 99.00 99.00 99.00 999 1018.7  12.2  12.1  12.2 99.0 99.00 
2018 07 29 14 20  30  2.5  3.2 99.00 99.00 99.00 999 1018.7  12.2  12.1  12.2 99.0 99.00 
2018 07 29 14 30  27  2.6  3.1 99.00 99.00 99.00 999 1018.7  12.2  12.1  12.2 99.0 99.00 
2018 07 29 14 40  26  2.6  3.2 99.00 99.00 99.00 999 1018.7  12.2  12.1  12.2 99.0 99.00 
2018 07 29 14 50  33  2.4  3.0 99.00 99.00 99.00 999 1018.8  12.2  12.1  12.2 99.0 99.00 
2018 07 29 15 00  40  2.4  2.9 99.00 99.00 99.00 999 1018.8  12.2  12.1  12.2 99.0 99.00 
2018 07 29 15 10  55  2.3  2.9 99.00 99.00 99.00 999 1018.9  12.1  12.1  12.1 99.0 99.00 
2018 07 29 15 20  58  2.6  3.3 99.00 99.00 99.00 999 1018.9  12.1  12.1  12.1 99.0 99.00 
2018 07 29 15 30  65  2.7  3.4 99.00 99.00 99.00 999 1018.9  12.1  12.1  12.1 99.0 99.00 
2018 07 29 15 40  75  2.9  3.8 99.00 99.00 99.00 999 1018.9  12.1  12.2  12.1 99.0 99.00 
2018 07 29 15 50  79  2.7  3.4 99.00 99.00 99.00 999 1018.9  12.1  12.1  12.1 99.0 99.00 
2018 07 29 16 00  78  2.8  3.9 99.00 99.00 99.00 999 1018.9  12.0  12.2  12.0 99.0 99.00 
2018 07 29 16 10  73  2.6  3.4 99.00 99.00 99.00 999 1019.0  12.1  12.2  12.1 99.0 99.00 
2018 07 29 16 20  70  2.4  3.0 99.00 99.00 99.00 999 1018.9  12.0  12.2  12.0 99.0 99.00 
2018 07 29 16 30  58  2.5  3.3 99.00 99.00 99.00 999 1019.0  12.0  12.2  12.0 99.0 99.00 
2018 07 29 16 40  61  2.2  3.4 99.00 99.00 99.00 999 1019.1  12.1  12.2  12.1 99.0 99.00 
2018 07 29 16 50  63  1.9  3.2 99.00 99.00 99.00 999 1019.1  12.2  12.2  12.2 99.0 99.00 
2018 07 29 17 00  68  1.9  2.8 99.00 99.00 99.00 999 1019.1  12.2  12.2  12.2 99.0 99.00 
2018 07 29 17 10  69  1.5  2.2 99.00 99.00 99.00 999 1019.1  12.2  12.2  12.2 99.0 99.00 
2018 07 29 17 20  55  1.3  1.7 99.00 99.00 99.00 999 1019.1  12.3  12.2  12.3 99.0 99.00 
2018 07 29 17 30  59  1.5  2.0 99.00 99.00 99.00 999 1019.2  12.3  12.2  12.3 99.0 99.00 
2018 07 29 17 40  39  1.1  1.7 99.00 99.00 99.00 999 1019.2  12.3  12.2  12.3 99.0 99.00 
2018 07 29 17 50  31  1.1  1.5 99.00 99.00 99.00 999 1019.2  12.4  12.2  12.4 99.0 99.00 
2018 07 29 18 00  33  1.2  1.7 99.00 99.00 99.00 999 1019.2  12.5  12.3  12.5 99.0 99.00 
2018 07 29 18 10  47  1.5  2.0 99.00 99.00 99.00 999 1019.2  12.5  12.3  12.5 99.0 99.00 
2018 07 29 18 20  37  1.4  2.0 99.00 99.00 99.00 999 1019.3  12.5  12.4  12.5 99.0 99.00 
2018 07 29 18 30  14  2.1  3.7 99.00 99.00 99.00 999 1019.1  12.6  12.4  12.6 99.0 99.00 
2018 07 29 18 40  14  2.4  3.5 99.00 99.00 99.00 999 1019.1  12.7  12.4  12.7 99.0 99.00 
2018 07 29 18 50  18  1.7  2.4 99.00 99.00 99.00 999 1019.3  12.7  12.4  12.7 99.0 99.00 
2018 07 29 19 00 360  1.8  4.0 99.00 99.00 99.00 999 1019.2  12.8  12.5  12.8 99.0 99.00 
2018 07 29 19 10 335  3.8  4.9 99.00 99.00 99.00 999 1019.2  13.1  12.5  13.1 99.0 99.00 
2018 07 29 19 20 337  3.7  5.9 99.00 99.00 99.00 999 1019.0  13.1  12.6  13.1 99.0 99.00 
2018 07 29 19 30 322  5.2  6.5 99.00 99.00 99.00 999 1019.0  13.3  12.6  13.3 99.0 99.00 
2018 07 29 19 40 321  5.7  7.5 99.00 99.00 99.00 999 1019.1  13.4  12.8  13.4 99.0 99.00 
2018 07 29 19 50 317  5.9  7.6 99.00 99.00 99.00 999 1019.2  13.5  13.2  13.5 99.0 99.00 
2018 07 29 20 00 319  5.6  7.2 99.00 99.00 99.00 999 1019.1  13.5  13.2  13.5 99.0 99.00 
2018 07 29 20 10 321  6.7  7.9 99.00 99.00 99.00 999 1019.1  13.3  13.2  13.2 99.0 99.00 
2018 07 29 20 20 324  6.3  7.6 99.00 99.00 99.00 999 1019.0  13.3  13.1  13.2 99.0 99.00 
2018 07 29 20 30 334  5.7  7.2 99.00 99.00 99.00 999 1019.0  13.3  13.3  13.2 99.0 99.00 
2018 07 29 20 40 347  4.9  5.9 99.00 99.00 99.00 999 1019.1  12.9  13.4  12.9 99.0 99.00 
2018 07 29 20 50 337  5.9  7.3 99.00 99.00 99.00 999 1019.2  12.8  13.5  12.8 99.0 99.00 
2018 07 29 21 00 342  5.4  7.1 99.00 99.00 99.00 999 1019.3  12.8  13.5  12.8 99.0 99.00 
2018 07 29 21 10 353  4.9  6.1 99.00 99.00 99.00 999 1019.3  12.6  13.9  12.6 99.0 99.00 
2018 07 29 21 20 347  4.7  5.9 99.00 99.00 99.00 999 1019.3  12.6  14.0  12.6 99.0 99.00 
2018 07 29 21 30 346  4.3  5.0 99.00 99.00 99.00 999 1019.3  12.6  14.0  12.6 99.0 99.00 
2018 07 29 21 40 344  4.2  5.1 99.00 99.00 99.00 999 1019.2  12.7  14.3  12.7 99.0 99.00 
2018 07 29 21 50 346  4.4  5.3 99.00 99.00 99.00 999 1019.2  12.8  14.4  12.8 99.0 99.00 
2018 07 29 22 00 354  3.9  4.8 99.00 99.00 99.00 999 1019.2  12.8  14.4  12.8 99.0 99.00 
2018 07 29 22 10 352  4.1  4.9 99.00 99.00 99.00 999 1019.2  12.8  14.6  12.8 99.0 99.00 
2018 07 29 22 20 348  4.4  5.4 99.00 99.00 99.00 999 1019.2  12.8  14.6  12.8 99.0 99.00 
2018 07 29 22 30 344  4.8  6.5 99.00 99.00 99.00 999 1019.2  12.9  14.4  12.9 99.0 99.00 
2018 07 29 22 40 345  5.0  6.6 99.00 99.00 99.00 999 1019.2  12.8  14.0  12.8 99.0 99.00 
2018 07 29 22 50 352  4.1  5.2 99.00 99.00 99.00 999 1019.2  12.8  13.6  12.8 99.0 99.00 
2018 07 29 23 00 349  3.9  5.2 99.00 99.00 99.00 999 1019.3  12.9  13.6  12.9 99.0 99.00 
2018 07 29 23 10 343  5.3  7.1 99.00 99.00 99.00 999 1019.3  13.2  13.4  13.2 99.0 99.00 
2018 07 29 23 20 359  4.0  4.9 99.00 99.00 99.00 999 1019.2  12.9  13.1  12.9 99.0 99.00 
2018 07 29 23 30 349  4.4  5.8 99.00 99.00 99.00 999 1019.4  12.9  12.9  12.9 99.0 99.00 
2018 07 29 23 40 347  5.3  6.9 99.00 99.00 99.00 999 1019.3  13.0  12.7  13.0 99.0 99.00 
2018 07 29 23 50 346  5.7  7.1 99.00 99.00 99.00 999 1019.3  12.9  12.5  12.9 99.0 99.00 
2018 07 30 00 00 357  3.9  5.1 99.00 99.00 99.00 999 1019.2  12.8  12.4  12.8 99.0 99.00 
2018 07 30 00 10 352  3.7  4.8 99.00 99.00 99.00 999 1019.2  12.8  12.3  12.8 99.0 99.00 
2018 07 30 00 20 352  4.6  6.0 99.00 99.00 99.00 999 1019.3  12.9  12.5  12.9 99.0 99.00 
2018 07 30 00 30   3  3.9  5.1 99.00 99.00 99.00 999 1019.2  12.7  12.4  12.7 99.0 99.00 
2018 07 30 00 40   3  3.8  4.6 99.00 99.00 99.00 999 1019.2  12.6  12.8  12.6 99.0 99.00 
2018 07 30 00 50 360  3.6  4.4 99.00 99.00 99.00 999 1019.2  12.6  12.7  12.6 99.0 99.00 
2018 07 30 01 00 357  3.5  4.2 99.00 99.00 99.00 999 1019.2  12.5  12.8  12.5 99.0 99.00 
2018 07 30 01 10 356  3.2  4.0 99.00 99.00 99.00 999 1019.1  12.6  12.8  12.6 99.0 99.00 
