#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 05 19 01 50 301  3.3  4.1  1.51  8.33  6.95 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 19 02 50 305  2.1  2.9  1.62  9.09  7.31 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 19 03 50 295  2.1  2.8  1.50  9.09  7.15 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 19 04 50 295  1.9  2.4  1.46  8.33  7.12 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 19 05 50 305  2.5  3.2  1.64  9.09  7.57 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 19 06 50 303  2.8  3.2  1.53  9.09  7.41 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 19 07 50 322  1.7  2.4  1.50 10.00  7.28 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 19 08 50 294  1.4  1.8  1.46  9.09  7.42 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 19 09 50  31  0.3  0.7  1.65  9.09  7.52 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 05 19 10 50 117  0.5  1.1  1.46  9.09  7.25 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 19 11 50 180  0.9  1.3  1.58  8.33  7.48 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 19 12 50 144  1.1  1.6  1.55  8.33  7.19 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 05 19 13 50 224  1.0  1.6  1.50  8.33  7.06 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 19 14 50 197  0.9  1.4  1.45  8.33  7.20 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 19 15 50 200  0.9  1.3  1.47  7.69  6.84 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 19 16 50 202  1.9  2.5  1.42  8.33  7.14 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 19 17 50 221  0.8  1.3  1.45  7.69  6.86 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 05 19 18 50 178  1.5  1.9  1.36  7.14  6.91 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 05 19 19 50 149  2.7  3.5  1.29  7.69  7.14 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 19 20 50 132  3.7  4.4  1.24  7.14  7.21 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 19 21 50 138  2.5  3.1  1.15  7.14  7.31 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 05 19 22 50 145  2.4  3.0  1.11 16.67  6.93 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 19 23 50 155  1.7  2.3  1.15  7.14  7.25 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 20 00 50 156  3.5  4.1  1.24 14.29  7.89 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 20 01 50 216  1.6  2.3  1.14 14.29  7.36 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 20 02 50 318  2.9  3.4  1.22 14.29  7.63 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 20 03 50 309  3.6  4.6  1.27 14.29  8.07 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 20 04 50 313  4.8  6.2  1.34 14.29  8.62 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 20 05 50 320  5.5  6.6  1.28 14.29  8.33 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 20 06 50 318  6.2  7.3  1.48 14.29  7.36 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 20 07 50 324  7.6  8.7  1.56 14.29  7.06 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 20 08 50 329  7.7  9.4  1.47 14.29  6.63 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 20 09 50 327  8.2 10.0  1.55 14.29  6.46 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 20 10 50 330  8.7 10.6  1.63 14.29  6.01 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 20 11 50 331  8.2 10.2  1.70  7.69  6.13 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 20 12 50 328  9.1 10.7  1.89 14.29  6.25 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 20 13 50 336  9.6 11.3  1.98 12.50  6.37 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 20 14 50 331 10.1 12.2  2.11 14.29  6.48 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 20 15 50 322 10.6 13.0  2.32 12.50  6.55 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 20 16 50 329 10.9 13.2  2.49 12.50  6.67 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 20 17 50 330 11.2 13.6  3.04 12.50  7.72 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 05 20 18 50 333 10.0 12.4  2.65 12.50  7.05 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 05 20 19 50 323 11.3 13.6  3.12 11.11  7.30 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 20 20 50 322 11.4 14.1  3.30 11.11  7.40 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 20 21 50 325 10.7 13.5  3.76 11.11  8.02 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 20 22 50 322 10.9 13.6  3.42 11.11  7.48 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 20 23 50 321 11.1 13.9  3.70 11.11  7.82 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 21 00 50 318 11.3 14.3  3.69 11.11  7.54 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 21 01 50 319 11.2 14.2  3.99 11.11  7.70 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 21 02 50 315 12.0 15.2  3.38 11.11  6.88 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 05 21 03 50 315 12.3 15.6  3.55 11.11  7.39 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 21 04 50 318 11.1 13.8  3.50 11.11  7.06 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 21 05 50 320 11.7 14.9  3.63 11.11  7.03 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 05 21 06 50 320 11.0 13.3  3.79 11.11  7.47 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 21 07 50 321  9.7 12.1  3.57 11.11  7.16 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 21 08 50 321  9.6 12.0  3.12 11.11  6.95 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 21 09 50 316 10.0 12.1  2.95 11.11  6.82 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 21 10 50 317  9.3 11.7  3.36 11.11  7.37 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 21 11 50 316  9.1 10.8  3.26 11.11  7.20 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 21 12 50 313  7.6  9.6  2.90 11.11  7.03 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 21 13 50 318  6.5  7.9  2.82 11.11  6.87 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 21 14 50 308  5.3  6.5  2.90 10.00  6.89 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 21 15 50 306  5.5  6.8  2.75 11.11  7.16 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 21 16 50 291  4.6  5.7  2.80 10.00  7.41 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 21 17 50 289  5.2  6.6  2.36 10.00  6.93 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 05 21 18 50 276  5.5  6.7  2.22 10.00  7.07 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 21 19 50 283  4.8  6.0  2.29 10.00  7.37 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 05 21 20 50 285  5.4  6.6  2.29 10.00  7.44 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 05 21 21 50 279  5.1  6.0  2.18 10.00  7.28 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 05 21 22 50 275  5.4  6.3  2.23 10.00  7.52 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 21 23 50 286  6.3  7.3  2.19 10.00  7.34 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 22 00 50 278  5.1  6.1  2.07 10.00  7.27 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 22 01 50 307  7.2  8.5  2.16 10.00  7.20 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 22 02 50 318  6.8  8.1  2.11 10.00  6.87 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 22 03 50 305  6.6  8.2  1.97 10.00  6.57 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 05 22 04 50 307  7.5  9.2  2.08 10.00  6.72 999 9999.0  10.7 999.0 999.0 99.0 99.00
2010 05 22 05 50 316  7.5  9.0  2.08 10.00  6.49 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 22 06 50 325  7.4  8.7  2.26 10.00  6.49 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 22 07 50 318  7.7  9.5  2.29 10.00  6.65 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 22 08 50 320  7.2  8.6  2.32 10.00  6.77 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 05 22 09 50 343  7.2  8.9  2.19  9.09  6.57 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 22 10 50 330  5.7  6.7  2.41 11.11  6.87 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 22 11 50 319  6.0  7.3  2.37  9.09  7.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 22 12 50 310  7.6  9.4  2.30 10.00  6.90 999 9999.0   9.7 999.0 999.0 99.0 99.00
2010 05 22 13 50 311  8.5 10.4  2.30  9.09  6.75 999 9999.0  10.0 999.0 999.0 99.0 99.00
2010 05 22 14 50 314  7.2  8.6  2.49 10.00  6.81 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 22 15 50 313  8.3 10.3  2.68  9.09  6.90 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 05 22 16 50 300  7.1  8.6  2.50 10.00  6.90 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 05 22 17 50 305  7.6  9.5  2.51 10.00  7.29 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 22 18 50 304  7.4  9.3  2.90 10.00  7.66 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 22 19 50 289  8.0  9.9  2.62 10.00  7.65 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 22 20 50 289  7.4  9.0  2.91 10.00  7.84 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 22 21 50 286  7.5  9.5  2.94 10.00  7.76 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 05 22 22 50 294  7.8  9.4  2.83  9.09  7.60 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 22 23 50 288  8.7 10.5  2.83 11.11  7.40 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 23 00 50 295  7.4  9.5  3.09 11.11  7.55 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 23 01 50 305  8.3  9.6  2.53 10.00  7.37 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 23 02 50 312  8.8 10.5  2.67 10.00  7.26 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 23 03 50 309  9.4 11.2  2.65 11.11  7.38 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 05 23 04 50 320  8.9 12.1  2.70 10.00  7.23 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 05 23 05 50 318 10.7 13.0  2.76 11.11  6.90 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 05 23 06 50 322 10.7 13.4  2.65 10.00  6.54 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 23 07 50 324 10.7 13.1  2.72 10.00  6.48 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 23 08 50 328 11.9 14.3  2.80 10.00  6.56 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 23 09 50 334 11.8 14.4  2.79  9.09  6.40 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 23 10 50 333 11.3 13.8  3.11 10.00  6.72 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 23 11 50 333 10.5 12.5  2.97 10.00  6.79 999 9999.0   9.7 999.0 999.0 99.0 99.00
2010 05 23 12 50 329  9.7 11.7  2.95  9.09  6.74 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 23 13 50 331 10.3 12.6  3.28 10.00  7.06 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 05 23 14 50 330  9.9 12.4  2.91 10.00  6.85 999 9999.0  10.0 999.0 999.0 99.0 99.00
2010 05 23 15 50 329 10.9 13.1  2.98 10.00  6.86 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 05 23 16 50 323 11.4 14.1  3.16 10.00  7.05 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 23 17 50 326 10.1 13.2  3.25  9.09  7.09 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 23 18 50 317 10.6 13.2  3.20 10.00  6.84 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 05 23 19 50 316 11.7 14.7  2.89  9.09  6.60 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 23 20 50 316 11.6 14.4  3.52  9.09  6.96 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 23 21 50 313 11.9 15.9  3.49  9.09  6.98 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 23 22 50 310 10.6 12.5  3.17  9.09  6.69 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 23 23 50 308 11.0 13.5  3.27  9.09  6.72 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 24 00 50 305 10.2 13.3  3.43  9.09  7.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 24 01 50 306 10.1 12.3  3.13  9.09  6.67 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 24 02 50 308 10.8 12.9  3.28  9.09  6.85 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 24 03 50 310  8.4 11.7  3.33  9.09  6.87 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 24 04 50 302  8.6 10.4  2.81  9.09  6.61 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 24 05 50 298  6.6  8.2  2.72  9.09  6.64 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 05 24 06 50 301  6.3  7.8  2.50  8.33  6.47 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 07 50 288  4.8  6.2  2.55  9.09  7.08 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 08 50 271  4.4  5.3  2.37 16.67  7.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 09 50 274  4.4  5.6  2.26  8.33  7.13 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 10 50 267  4.1  4.8  2.30  9.09  7.02 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 11 50 257  4.3  5.0  2.18  9.09  6.79 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 12 50 235  3.0  3.5  2.09  9.09  6.96 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 13 50 231  1.3  1.8  1.97  9.09  7.01 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 05 24 14 50 202  2.4  3.0  2.05 16.67  7.30 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 05 24 15 50 198  2.7  3.3  1.75  9.09  6.56 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 05 24 16 50 185  4.5  5.6  1.71 16.67  7.01 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 24 17 50 176  5.0  5.8  1.57 16.67  6.82 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 05 24 18 50 168  5.6  6.7  1.45 16.67  6.62 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 24 19 50 166  5.2  6.2  1.37 16.67  6.34 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 24 20 50 162  5.5  6.8  1.62 16.67  7.69 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 24 21 50 162  5.2  6.6  1.26 16.67  6.37 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 24 22 50 169  5.5  6.5  1.48 16.67  7.04 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 05 24 23 50 161  5.2  6.6  1.10 16.67  5.37 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 25 00 50 154  5.1  6.0  1.35 16.67  6.86 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 25 01 50 167  4.7  5.7  1.26 16.67  6.43 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 25 02 50 165  4.7  5.9  1.21 16.67  5.88 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 03 50 151  5.0  6.1  1.06 16.67  5.75 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 25 04 50 150  4.8  5.7  1.23 16.67  6.48 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 05 50 160  4.1  4.8  1.39 16.67  7.06 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 06 50 145  5.3  6.3  1.33 16.67  6.82 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 07 50 148  4.4  5.4  1.39 16.67  7.10 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 08 50 144  4.4  5.4  1.38 16.67  6.98 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 25 09 50 146  4.5  5.5  1.59 16.67  7.45 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 25 10 50 149  4.7  5.8  1.60 16.67  7.59 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 25 11 50 143  5.4  6.7  1.54 16.67  7.21 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 25 12 50 138  6.6  8.2  1.54  9.09  6.61 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 25 13 50 142  6.7  8.2  1.54  9.09  6.39 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 25 14 50 188  4.9  5.8  1.59  8.33  6.67 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 25 15 50 173  6.2  7.5  1.60 16.67  7.05 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 25 16 50 175  4.9  5.9  1.51 16.67  6.84 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 25 17 50 145  6.2  7.6  1.57 16.67  7.23 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 25 18 50 161  5.4  7.1  1.76 16.67  7.40 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 05 25 19 50 155  5.0  6.4  1.89 14.29  7.88 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 25 20 50 168  5.8  7.1  1.79 14.29  7.36 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 21 50 160  6.1  7.8  2.15 14.29  8.30 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 22 50 164  7.4  9.0  2.11 14.29  8.05 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 25 23 50 167  6.9  8.8  2.33 14.29  8.59 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 05 26 00 50 172  6.5  7.8  2.05 14.29  7.91 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 05 26 01 50 177  6.0  7.4  2.47 14.29  8.26 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 26 02 50 169  5.6  7.1  2.37 14.29  8.39 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 26 03 50 170  5.1  6.4  2.22 12.50  8.28 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 26 04 50 185  4.3  5.6  2.25 12.50  8.59 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 26 05 50 238  2.8  3.5  2.18 12.50  8.26 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 26 06 50 188  1.2  1.9  2.15 12.50  7.85 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 05 26 07 50 223  1.9  2.5  2.03 12.50  7.87 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 05 26 08 50 248  1.9  2.4  2.14 12.50  8.39 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 05 26 09 50 270  2.3  3.2  2.06 12.50  8.56 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 05 26 10 50 303  3.6  4.7  1.77 11.11  8.01 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 05 26 11 50 356  2.2  3.1  1.95 11.11  8.56 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 26 12 50 304  1.3  2.0  1.97 11.11  8.56 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 26 13 50 332  1.1  2.0  2.05 12.50  8.51 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 05 26 14 50 263  0.2  1.0 99.00 99.00 99.00 999 1014.4  11.1  12.2 999.0 99.0 99.00
2010 05 26 15 50 180  0.0  0.2 99.00 99.00 99.00 999 1014.7  11.8  13.6 999.0 99.0 99.00
2010 05 26 16 50 196  0.1  1.0 99.00 99.00 99.00 999 1014.6  11.9  13.7 999.0 99.0 99.00
2010 05 26 17 50  98  0.1  0.9 99.00 99.00 99.00 999 1014.7  13.0  14.4 999.0 99.0 99.00
2010 05 26 18 50 106  0.5  1.8 99.00 99.00 99.00 999 1014.8  12.9  15.5 999.0 99.0 99.00
2010 05 26 19 50  97  0.6  2.0 99.00 99.00 99.00 999 1014.6  13.7  17.4 999.0 99.0 99.00
2010 05 26 20 50 184  1.8  2.7  2.02 11.43  7.68 317 1015.1  12.5  13.3 999.0 99.0 99.00
2010 05 26 21 50 180  2.3  3.3  2.11 11.43  8.16 313 1014.9  12.6  13.0 999.0 99.0 99.00
2010 05 26 22 50 198  2.1  3.2  1.84 10.81  7.82 305 1014.6  12.9  13.5 999.0 99.0 99.00
2010 05 26 23 50 221  3.5  4.6  1.88 10.81  8.20 301 1014.4  13.1  13.6 999.0 99.0 99.00
2010 05 27 00 50 228  3.3  3.9  1.92 10.81  8.34 293 1014.2  12.9  13.0 999.0 99.0 99.00
2010 05 27 01 50 235  3.1  4.1  1.89 11.43  8.60 301 1013.7  12.9  12.9 999.0 99.0 99.00
2010 05 27 02 50 236  2.8  3.5  2.10 10.00  8.52 305 1013.8  12.7  12.7 999.0 99.0 99.00
2010 05 27 03 50 211  2.2  2.9  2.03 10.81  8.41 301 1013.7  12.4  12.6 999.0 99.0 99.00
2010 05 27 04 50 194  3.6  4.6  1.94 11.43  8.38 297 1014.0  12.4  12.6 999.0 99.0 99.00
2010 05 27 05 50 190  4.8  5.8  1.98 12.12  8.44 308 1013.8  12.3  12.4 999.0 99.0 99.00
2010 05 27 06 50 185  4.5  5.7  1.87 11.43  8.14 317 1013.3  12.4  12.8 999.0 99.0 99.00
2010 05 27 07 50 179  4.7  5.7  1.89 11.43  8.28 312 1013.3  12.4  12.8 999.0 99.0 99.00
2010 05 27 08 50 166  4.4  5.6  1.95 10.81  8.33 315 1013.2  12.5  12.8 999.0 99.0 99.00
2010 05 27 09 50 157  4.7  5.9  1.91 11.43  8.54 302 1012.9  12.5  12.6 999.0 99.0 99.00
2010 05 27 10 50 154  5.5  6.8  1.96 10.81  8.49 310 1013.0  12.6  12.4 999.0 99.0 99.00
2010 05 27 11 50 142  6.1  7.6  1.83 10.81  7.75 316 1012.9  12.1  12.2 999.0 99.0 99.00
2010 05 27 12 50 144  6.7  8.5  1.90 10.81  7.76 310 1012.7  12.1  12.0 999.0 99.0 99.00
2010 05 27 13 50 144  7.5  9.1  1.71 12.12  6.85 311 1012.6  12.2  11.9 999.0 99.0 99.00
2010 05 27 14 50 139  8.0  9.4  1.73 10.00  6.70 309 1012.3  12.1  11.9 999.0 99.0 99.00
2010 05 27 16 50 169  2.4  3.4  1.75 12.12  6.69 286 1013.7  10.8  12.3 999.0 99.0 99.00
2010 05 27 17 50 188  3.6  4.5  1.87 10.81  7.27 312 1014.1  11.9  12.6 999.0 99.0 99.00
2010 05 27 18 50 175  4.5  5.8  1.92 11.43  7.14 306 1014.5  12.3  12.6 999.0 99.0 99.00
2010 05 27 19 50 189  6.2  7.2  1.83 11.43  6.84 298 1014.8  12.7  12.8 999.0 99.0 99.00
2010 05 27 20 50 221  5.2  6.1  1.82 10.00  7.07 297 1015.3  12.9  12.8 999.0 99.0 99.00
2010 05 27 21 50 223  4.3  5.1  1.89 10.81  7.34 315 1015.8  12.9  12.8 999.0 99.0 99.00
2010 05 27 22 50 246  3.8  4.6  1.84 11.43  7.44 309 1015.9  12.8  13.1 999.0 99.0 99.00
2010 05 27 23 50 239  3.6  4.4  1.85 10.81  7.83 309 1016.0  13.0  13.2 999.0 99.0 99.00
2010 05 28 00 50 255  3.5  4.2  1.58 11.43  7.39 307 1016.0  13.0  13.1 999.0 99.0 99.00
2010 05 28 01 50 265  3.8  4.7  1.67 11.43  7.65 312 1016.2  12.9  12.9 999.0 99.0 99.00
2010 05 28 02 50 281  4.9  5.7  1.74 10.81  7.94 318 1016.6  12.7  12.8 999.0 99.0 99.00
2010 05 28 03 50 276  4.6  5.7  1.64 10.81  7.50 315 1017.1  12.4  12.5 999.0 99.0 99.00
2010 05 28 04 50 280  4.8  5.8  1.62 10.81  7.66 308 1017.6  12.3  12.6 999.0 99.0 99.00
2010 05 28 05 50 291  4.8  5.8  1.59 11.43  7.00 297 1018.1  12.3  12.7 999.0 99.0 99.00
2010 05 28 06 50 287  4.0  5.2  1.65 10.81  7.42 296 1018.5  12.2  12.6 999.0 99.0 99.00
2010 05 28 07 50 298  4.8  5.7  1.53 10.00  6.96 289 1018.9  12.1  12.5 999.0 99.0 99.00
2010 05 28 08 50 290  5.0  5.9  1.72 10.81  7.61 305 1019.0  12.0  12.4 999.0 99.0 99.00
2010 05 28 09 50 296  4.3  5.3  1.58 10.00  7.36 294 1019.4  11.9  12.2 999.0 99.0 99.00
2010 05 28 10 50 290  4.2  5.1  1.47 10.00  7.18 302 1019.7  11.9  12.3 999.0 99.0 99.00
2010 05 28 11 50 303  3.5  4.7  1.55 10.81  7.23 299 1019.9  11.9  12.3 999.0 99.0 99.00
2010 05 28 12 50 295  3.8  4.9  1.46 10.00  7.29 302 1020.5  11.9  12.2 999.0 99.0 99.00
2010 05 28 13 50 313  3.8  4.5  1.50 10.00  7.47 309 1020.9  12.0  12.2 999.0 99.0 99.00
2010 05 28 14 50 308  3.5  4.5  1.54 10.00  7.40 302 1021.5  12.1  12.2 999.0 99.0 99.00
2010 05 28 15 50 317  4.4  5.3  1.74 10.00  7.68 305 1022.1  12.1  12.2 999.0 99.0 99.00
2010 05 28 16 50 322  4.8  5.8  2.01 10.00  8.37 308 1022.8  12.0  12.3 999.0 99.0 99.00
