#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 15 02 50 300  1.5  3.1  1.43 16.00  6.56 261 1013.9  15.3  17.0 999.0 99.0 99.00
2014 08 15 03 50 291  2.0  3.3  1.51 16.00  6.78 224 1014.4  15.1  17.0 999.0 99.0 99.00
2014 08 15 04 50 219  1.3  2.5  1.57 14.81  7.57 297 1014.4  14.9  17.4 999.0 99.0 99.00
2014 08 15 05 50 165  2.0  2.7  1.45 14.81  7.25 294 1014.4  15.1  17.3 999.0 99.0 99.00
2014 08 15 06 50 198  2.2  3.2  1.64 14.81  7.98 277 1014.6  14.9  17.2 999.0 99.0 99.00
2014 08 15 07 50 187  3.5  4.7  1.52  7.14  7.39 301 1014.4  14.9  17.0 999.0 99.0 99.00
2014 08 15 08 50 212  2.5  4.2  1.58 10.00  7.84 321 1014.1  15.0  16.6 999.0 99.0 99.00
2014 08 15 09 50 217  2.1  2.8  1.66 14.81  7.89 273 1014.2  15.0  16.7 999.0 99.0 99.00
2014 08 15 10 50 207  3.2  5.1  1.67 13.79  7.39 225 1014.3  14.8  16.5 999.0 99.0 99.00
2014 08 15 11 50 203  3.1  4.0  1.70 13.79  7.57 226 1014.6  14.5  16.2 999.0 99.0 99.00
2014 08 15 12 50 199  3.5  4.5  1.74 13.79  7.89 226 1014.6  14.6  16.5 999.0 99.0 99.00
2014 08 15 13 50 189  3.8  5.1  1.50 13.79  7.38 216 1015.1  14.6  16.5 999.0 99.0 99.00
2014 08 15 14 50 185  3.8  5.5  1.62  7.14  6.94 303 1015.6  14.6  16.5 999.0 99.0 99.00
2014 08 15 15 50 184  3.1  4.7  1.49 13.79  7.01 235 1016.1  14.6  16.4 999.0 99.0 99.00
2014 08 15 16 50 193  3.4  4.2  1.40 14.81  7.38 265 1016.4  14.8  16.5 999.0 99.0 99.00
2014 08 15 17 50 191  3.5  4.4  1.38 17.39  7.47 209 1016.6  15.1  16.7 999.0 99.0 99.00
2014 08 15 19 50 194  3.2  4.4  1.30 17.39  7.09 271 1016.3  15.6  16.7 999.0 99.0 99.00
2014 08 15 20 50 209  2.5  3.8  1.24 12.90  7.34 230 1016.1  15.6  16.9 999.0 99.0 99.00
2014 08 15 21 50 214  3.2  4.4  1.28 16.00  7.35 290 1015.8  15.9  16.9 999.0 99.0 99.00
2014 08 15 22 50 215  3.3  4.1  1.43 16.00  7.76 246 1015.6  15.7  17.0 999.0 99.0 99.00
2014 08 15 23 50 208  2.4  3.7  1.38 16.00  7.65 237 1015.4  15.8  17.0 999.0 99.0 99.00
2014 08 16 00 50 190  3.6  4.7  1.39 16.00  7.89 194 1015.2  15.8  17.0 999.0 99.0 99.00
2014 08 16 01 50 200  3.3  4.4  1.41 14.81  7.68 271 1015.1  15.7  16.9 999.0 99.0 99.00
2014 08 16 02 50 207  1.9  2.7  1.26 12.90  7.21 249 1015.1  15.6  16.9 999.0 99.0 99.00
2014 08 16 03 50 219  2.0  3.2  1.31 14.81  7.47 301 1015.4  15.3  16.9 999.0 99.0 99.00
2014 08 16 04 50 246  0.6  1.7  1.29 12.90  7.74 209 1016.0  15.1  16.8 999.0 99.0 99.00
2014 08 16 05 50 197  0.9  2.5  1.26 16.00  7.96 197 1016.2  15.0  16.8 999.0 99.0 99.00
2014 08 16 06 50 195  2.6  3.5  1.28 16.00  8.10 116 1015.9  14.8  16.9 999.0 99.0 99.00
2014 08 16 07 50 148  1.1  2.2  1.24 12.90  7.74 173 1016.0  14.5  16.7 999.0 99.0 99.00
2014 08 16 08 50 189  0.9  2.1  1.36 16.00  7.98 208 1015.9  14.4  16.7 999.0 99.0 99.00
2014 08 16 09 50 195  1.1  2.4  1.34 14.81  8.21 289 1015.7  14.5  16.8 999.0 99.0 99.00
2014 08 16 10 50 213  1.8  2.7  1.36 16.00  7.83 189 1015.9  14.4  16.7 999.0 99.0 99.00
2014 08 16 11 50 240  0.6  1.9  1.27 16.00  7.90 115 1015.9  14.2  16.7 999.0 99.0 99.00
2014 08 16 12 50 201  2.7  4.1  1.26 14.81  7.97 283 1016.3  14.2  16.8 999.0 99.0 99.00
2014 08 16 13 50 210  2.3  3.7  1.15 16.00  7.59 197 1016.9  14.1  16.9 999.0 99.0 99.00
2014 08 16 14 50 210  2.8  4.1  1.15 14.81  7.59  36 1017.3  14.0  17.0 999.0 99.0 99.00
2014 08 16 15 50 204  2.3  4.0  1.12 14.81  7.41 124 1017.7  14.0  16.9 999.0 99.0 99.00
2014 08 16 16 50 199  2.2  3.3  1.09 14.81  7.41 197 1017.8  14.3  16.9 999.0 99.0 99.00
2014 08 16 17 50 196  2.9  3.7  1.11 14.81  8.10 256 1018.0  14.3  16.9 999.0 99.0 99.00
2014 08 16 18 50 203  3.4  4.3  1.21 14.81  8.64 215 1018.1  14.7  16.9 999.0 99.0 99.00
2014 08 16 19 50 227  2.6  3.4  1.13 13.79  8.40 247 1017.9  14.9  16.9 999.0 99.0 99.00
2014 08 16 20 50 219  2.6  3.6  1.21 14.81  8.53 235 1017.5  15.1  16.9 999.0 99.0 99.00
2014 08 16 21 50 289  2.2  4.1  1.14 12.90  7.54 257 1017.2  15.5  17.0 999.0 99.0 99.00
2014 08 16 22 50 231  2.5  4.3  1.16 13.79  7.69 225 1016.5  15.7  17.2 999.0 99.0 99.00
2014 08 16 23 50 260  2.7  3.8  1.30 12.90  7.84 295 1016.3  15.7  17.3 999.0 99.0 99.00
2014 08 17 00 50 234  1.5  2.7  1.21 12.90  7.50 283 1015.9  15.5  17.3 999.0 99.0 99.00
2014 08 17 01 50 226  1.5  2.6  1.28 13.79  7.41 283 1015.6  15.1  17.2 999.0 99.0 99.00
2014 08 17 02 50 236  1.3  2.4  1.30 13.79  7.36 305 1016.0  15.1  17.5 999.0 99.0 99.00
2014 08 17 03 50   4  0.7  2.3  1.26 13.79  7.78 267 1016.3  14.9  17.5 999.0 99.0 99.00
2014 08 17 04 50  25  1.3  2.6  1.30 13.79  8.00 304 1016.7  14.7  17.5 999.0 99.0 99.00
2014 08 17 05 50 345  1.2  2.3  1.29 13.79  8.10 253 1016.8  14.6  17.5 999.0 99.0 99.00
2014 08 17 06 50 345  2.7  4.5  1.17 13.79  7.78 286 1016.7  14.5  17.5 999.0 99.0 99.00
2014 08 17 07 50   2  2.9  4.4  1.34 12.90  8.83 257 1016.6  14.3  17.5 999.0 99.0 99.00
2014 08 17 08 50 325  3.5  5.6  1.26 13.79  8.16 223 1016.5  14.4  17.4 999.0 99.0 99.00
2014 08 17 09 50 355  2.3  3.3  1.27 13.79  8.16 268 1016.3  14.2  17.4 999.0 99.0 99.00
2014 08 17 10 50 335  2.9  5.6  1.37 14.81  7.68  44 1016.2  14.4  17.4 999.0 99.0 99.00
2014 08 17 11 50 307  3.0  4.3  1.29 13.79  7.00 229 1016.2  14.5  17.4 999.0 99.0 99.00
2014 08 17 12 50 332  3.9  5.3  1.35 12.90  7.06 283 1016.4  14.9  17.3 999.0 99.0 99.00
2014 08 17 13 50 332  4.0  5.3  1.33 11.43  6.47 292 1016.8  14.8  17.3 999.0 99.0 99.00
2014 08 17 14 50 328  5.0  6.8  1.35 14.81  6.44 241 1016.9  14.9  17.0 999.0 99.0 99.00
2014 08 17 15 50 328  5.3  6.8  1.38 13.79  6.31 329 1017.2  15.0  17.1 999.0 99.0 99.00
2014 08 17 16 50 316  4.4  6.7  1.27 12.12  6.05 263 1017.5  15.2  17.4 999.0 99.0 99.00
2014 08 17 17 50 317  4.1  5.4  1.34 12.12  6.16 272 1017.7  15.5  17.5 999.0 99.0 99.00
2014 08 17 18 50 317  4.5  5.6  1.27 12.12  6.13 298 1017.6  15.5  17.5 999.0 99.0 99.00
2014 08 17 19 50 323  5.2  6.3  1.45 12.12  6.75 240 1017.1  15.6  17.4 999.0 99.0 99.00
2014 08 17 20 50 328  5.2  6.7  1.40 17.39  6.54 298 1016.8  15.7  17.4 999.0 99.0 99.00
2014 08 17 21 50 335  6.1  7.5  1.39 10.81  6.65 296 1016.3  15.6  17.5 999.0 99.0 99.00
2014 08 17 22 50 328  6.1  8.0  1.50 12.12  6.54 270 1015.7  15.7  17.6 999.0 99.0 99.00
2014 08 17 23 50 328  6.9  8.8  1.58 12.90  6.52 249 1015.1  15.5  17.6 999.0 99.0 99.00
2014 08 18 00 50 326  6.8  9.4  1.46 11.43  5.79 254 1014.7  15.5  17.6 999.0 99.0 99.00
2014 08 18 01 50 334  7.3  9.5  1.58 14.81  6.03 256 1014.3  15.5  17.6 999.0 99.0 99.00
2014 08 18 02 50 326  7.7  9.2  1.55 12.12  5.75 266 1014.2  15.4  17.5 999.0 99.0 99.00
2014 08 18 03 50 337  7.9  9.8  1.60 13.79  5.65 240 1014.2  15.3  17.5 999.0 99.0 99.00
2014 08 18 04 50 321  5.2  6.6  1.46 12.90  5.52 271 1014.6  15.5  17.5 999.0 99.0 99.00
2014 08 18 05 50 324  5.3  6.7  1.36 13.79  5.54 234 1014.3  14.9  17.4 999.0 99.0 99.00
2014 08 18 06 50 325  4.6  6.3  1.34 11.43  5.63 297 1013.8  15.0  17.4 999.0 99.0 99.00
2014 08 18 07 50 311  4.6  6.3  1.39 12.90  5.90 251 1013.6  14.6  17.4 999.0 99.0 99.00
2014 08 18 08 50 322  4.2  5.9  1.35 12.90  6.38 239 1013.5  14.4  17.4 999.0 99.0 99.00
2014 08 18 09 50 327  3.8  5.5  1.39 14.81  6.35 317 1013.2  14.5  17.4 999.0 99.0 99.00
2014 08 18 10 50 321  3.6  5.4  1.47 11.43  6.34 299 1013.0  14.6  17.4 999.0 99.0 99.00
2014 08 18 11 50 311  3.0  4.9  1.43 11.43  6.21 291 1012.7  14.5  17.3 999.0 99.0 99.00
2014 08 18 12 50 326  4.0  5.6  1.51  6.25  6.25 304 1012.4  14.7  17.2 999.0 99.0 99.00
2014 08 18 13 50 311  3.1  5.1  1.65  6.25  6.19 301 1012.5  14.6  17.2 999.0 99.0 99.00
2014 08 18 14 50 311  4.3  6.6  1.65  6.67  6.20 314 1012.8  14.6  17.2 999.0 99.0 99.00
2014 08 18 15 50 321  4.0  5.7  1.73  6.67  5.99 300 1013.0  14.7  17.3 999.0 99.0 99.00
2014 08 18 16 50 321  5.0  6.1  1.61  7.69  6.06 297 1013.1  15.0  17.2 999.0 99.0 99.00
2014 08 18 17 50 315  5.1  6.2  1.72  7.69  6.39 296 1013.2  15.2  17.1 999.0 99.0 99.00
2014 08 18 18 50 318  5.7  6.8  1.78  7.69  6.60 297 1013.1  15.0  17.1 999.0 99.0 99.00
2014 08 18 19 50 326  6.1  7.9  1.80  7.69  6.62 300 1013.0  15.1  17.1 999.0 99.0 99.00
2014 08 18 20 50 335  5.4  6.7  1.96  8.33  6.80 305 1012.7  15.3  17.0 999.0 99.0 99.00
2014 08 18 21 50 334  6.4  7.7  2.03  8.33  6.83 308 1012.1  15.5  17.0 999.0 99.0 99.00
2014 08 18 22 50 329  6.1  7.2  2.00  8.33  6.69 309 1011.8  15.7  17.0 999.0 99.0 99.00
2014 08 18 23 50 319  6.6  8.1  2.15  9.09  6.74 307 1011.3  15.7  17.1 999.0 99.0 99.00
2014 08 19 00 50 330  6.9  8.4  1.97  9.09  6.50 306 1011.1  15.6  17.0 999.0 99.0 99.00
2014 08 19 01 50 324  7.7  9.2  2.19  9.09  6.58 305 1010.8  15.6  17.1 999.0 99.0 99.00
2014 08 19 02 50 327  6.8  8.9  2.23  8.33  6.44 315 1010.9  15.4  17.0 999.0 99.0 99.00
2014 08 19 03 50 326  6.3  8.2  2.15  9.09  6.32 301 1011.0  15.4  16.7 999.0 99.0 99.00
2014 08 19 04 50 320  6.4  7.8  2.38  8.33  6.45 309 1011.2  15.6  16.6 999.0 99.0 99.00
2014 08 19 05 50 323  6.2  8.0  2.29  8.33  6.29 307 1011.2  15.6  16.7 999.0 99.0 99.00
2014 08 19 06 50 325  6.7  8.4  2.13  8.33  6.22 303 1011.3  15.5  16.7 999.0 99.0 99.00
2014 08 19 07 50 325  6.9  8.4  2.03  8.33  6.13 310 1011.1  15.4  16.7 999.0 99.0 99.00
2014 08 19 08 50 322  5.6  7.8  1.86  6.25  5.94 306 1011.0  15.4  16.7 999.0 99.0 99.00
2014 08 19 09 50 329  5.0  5.9  1.82  7.14  6.26 307 1010.9  15.5  16.7 999.0 99.0 99.00
2014 08 19 10 50 324  3.6  4.5  1.86  7.69  6.48 305 1011.0  15.4  16.7 999.0 99.0 99.00
2014 08 19 11 50 323  3.5  4.2  1.78  7.69  6.49 313 1010.8  15.4  16.7 999.0 99.0 99.00
2014 08 19 12 50 306  3.1  3.8  1.61  7.69  6.35 310 1010.8  15.5  16.7 999.0 99.0 99.00
2014 08 19 13 50 271  1.2  1.7  1.63  6.67  6.22 304 1010.9  15.4  16.6 999.0 99.0 99.00
2014 08 19 14 50 290  4.2  6.0  1.63  6.67  6.23 301 1011.0  15.4  16.7 999.0 99.0 99.00
2014 08 19 15 50 283  2.3  2.8  1.58  7.14  6.15 309 1011.5  15.6  16.8 999.0 99.0 99.00
2014 08 19 16 50 246  1.0  1.7  1.61  7.69  6.21 315 1011.6  15.7  16.9 999.0 99.0 99.00
2014 08 19 17 50 227  1.7  2.8  1.32  8.33  6.05 304 1011.8  15.8  17.0 999.0 99.0 99.00
2014 08 19 18 50 203  2.5  3.2  1.34 16.00  6.62 258 1011.8  16.2  17.1 999.0 99.0 99.00
2014 08 19 19 50 230  2.9  3.6  1.23  7.14  6.42 307 1011.7  16.3  17.1 999.0 99.0 99.00
2014 08 19 20 50 195  3.0  3.6  1.40  7.69  6.55 323 1011.5  16.6  17.2 999.0 99.0 99.00
2014 08 19 21 50 194  3.9  4.6  1.45  8.33  7.12 304 1011.2  16.8  17.3 999.0 99.0 99.00
2014 08 19 22 50 229  2.9  3.6  1.27  7.69  6.63 314 1010.8  16.5  17.2 999.0 99.0 99.00
2014 08 19 23 50 240  3.3  3.8  1.34  7.14  6.74 311 1010.5  16.3  17.2 999.0 99.0 99.00
2014 08 20 00 50 230  2.6  3.2  1.37  7.69  6.52 305 1010.4  16.2  17.3 999.0 99.0 99.00
2014 08 20 01 50 228  2.8  3.3  1.53  8.33  6.67 309 1010.2  16.1  17.2 999.0 99.0 99.00
2014 08 20 02 50 220  3.2  3.9  1.63  8.33  6.78 307 1010.2  16.4  17.3 999.0 99.0 99.00
2014 08 20 03 50 200  3.4  4.0  1.67  7.69  6.80 324 1010.7  16.5  17.4 999.0 99.0 99.00
2014 08 20 04 50 238  3.7  5.0  1.70  9.09  6.62 303 1011.1  16.6  17.3 999.0 99.0 99.00
2014 08 20 05 50 214  4.6  5.7  1.59  9.09  6.57 300 1011.2  16.7  17.2 999.0 99.0 99.00
2014 08 20 06 50 197  4.7  5.9  1.45  9.09  7.00 314 1011.2  16.6  17.2 999.0 99.0 99.00
2014 08 20 07 50 200  3.7  4.6  1.33  8.33  6.60 314 1011.4  16.2  17.2 999.0 99.0 99.00
2014 08 20 08 50 200  4.3  6.4  1.42  8.33  7.01 310 1011.2  15.9  17.1 999.0 99.0 99.00
2014 08 20 09 50 220  3.8  5.6  1.32  9.09  6.80 310 1011.3  15.7  17.1 999.0 99.0 99.00
2014 08 20 10 50 229  4.1  4.9  1.33  8.33  6.86 308 1011.5  15.4  17.2 999.0 99.0 99.00
2014 08 20 11 50 216  5.5  6.7  1.37  8.33  6.69 312 1011.2  15.3  17.2 999.0 99.0 99.00
2014 08 20 12 50 220  4.7  6.7  1.39  8.33  6.74 310 1011.5  15.2  17.2 999.0 99.0 99.00
2014 08 20 13 50 213  4.8  5.8  1.44  8.33  6.69 321 1011.9  15.3  17.2 999.0 99.0 99.00
2014 08 20 14 50 205  5.0  6.0  1.57  8.33  6.80 305 1012.4  15.3  17.1 999.0 99.0 99.00
2014 08 20 15 50 236  4.8  6.0  1.58  8.33  6.73 309 1013.1  15.4  17.1 999.0 99.0 99.00
2014 08 20 16 50 233  4.1  5.0  1.76  7.69  6.79 316 1013.5  15.1  17.2 999.0 99.0 99.00
2014 08 20 17 50 231  3.6  4.2  1.66  8.33  6.83 303 1014.0  15.4  17.2 999.0 99.0 99.00
2014 08 20 18 50 214  4.2  5.3  1.69  8.33  6.87 310 1014.2  15.7  17.3 999.0 99.0 99.00
2014 08 20 19 50 213  4.5  5.2  1.63  8.33  6.92 305 1014.4  15.4  17.3 999.0 99.0 99.00
2014 08 20 20 50 206  5.0  6.2  1.56  8.33  7.07 307 1014.2  16.0  17.3 999.0 99.0 99.00
2014 08 20 21 50 208  5.3  6.4  1.51  8.33  6.58 316 1014.0  16.3  17.3 999.0 99.0 99.00
2014 08 20 22 50 217  4.6  5.4  1.45  8.33  6.47 302 1013.2  16.2  17.3 999.0 99.0 99.00
2014 08 20 23 50 221  3.5  4.7  1.30  8.33  6.28 316 1013.1  16.0  17.3 999.0 99.0 99.00
2014 08 21 00 50 263  3.1  3.7  1.41  8.33  6.47 310 1013.0  15.8  17.3 999.0 99.0 99.00
2014 08 21 01 50 249  2.5  3.8  1.31  8.33  6.33 303 1012.6  15.5  17.3 999.0 99.0 99.00
2014 08 21 02 50 279  2.6  3.6  1.33 11.43  6.50 331 1012.7  15.3  17.4 999.0 99.0 99.00
2014 08 21 03 50 252  1.3  2.0  1.37  8.33  6.37 296 1012.9  15.3  17.4 999.0 99.0 99.00
2014 08 21 04 50 260  1.8  2.9  1.37  8.33  6.29 291 1013.3  15.2  17.4 999.0 99.0 99.00
2014 08 21 05 50 177  1.6  2.5  1.36  7.69  6.30 302 1013.2  14.9  17.5 999.0 99.0 99.00
2014 08 21 06 50 181  0.7  1.4  1.56  8.33  6.55 310 1013.3  15.0  17.5 999.0 99.0 99.00
2014 08 21 07 50 317  2.6  3.7  1.39  7.14  6.38 305 1013.4  15.1  17.6 999.0 99.0 99.00
2014 08 21 08 50 313  1.7  2.4  1.32  7.14  6.34 301 1013.4  14.9  17.6 999.0 99.0 99.00
2014 08 21 09 50 309  2.0  3.2  1.22  9.09  6.53 324 1013.4  15.0  17.7 999.0 99.0 99.00
2014 08 21 10 50 164  0.7  1.3  1.21  7.14  6.74 307 1013.1  15.1  17.7 999.0 99.0 99.00
2014 08 21 11 50 144  0.6  0.9  1.18 10.00  6.65 314 1012.8  14.9  17.7 999.0 99.0 99.00
2014 08 21 12 50 142  1.3  2.5  1.17 13.79  6.74 179 1013.0  15.0  17.7 999.0 99.0 99.00
2014 08 21 13 50 194  0.0  0.2  1.21 10.00  6.68 301 1013.4  15.1  17.7 999.0 99.0 99.00
2014 08 21 14 50 170  3.4  4.2  1.23  7.14  6.54 317 1013.7  15.3  17.8 999.0 99.0 99.00
2014 08 21 15 50 161  2.8  3.8  1.38  7.69  6.49 303 1014.1  15.5  17.8 999.0 99.0 99.00
2014 08 21 16 50 179  4.0  5.1  1.51  7.14  6.46 312 1014.4  15.6  17.7 999.0 99.0 99.00
2014 08 21 17 50 192  3.4  4.2  1.45  6.67  6.42 309 1014.8  15.7  17.7 999.0 99.0 99.00
2014 08 21 18 50 187  3.2  5.3  1.49  6.67  6.32 313 1015.0  15.7  17.7 999.0 99.0 99.00
2014 08 21 19 50 205  2.8  3.6  1.43  6.67  6.26 309 1015.1  16.0  17.8 999.0 99.0 99.00
2014 08 21 20 50 216  3.4  4.2  1.50  7.14  6.29 311 1015.0  16.2  18.0 999.0 99.0 99.00
2014 08 21 21 50 222  2.5  3.4  1.27  7.14  6.51 302 1014.9  16.2  17.9 999.0 99.0 99.00
2014 08 21 22 50 201  1.7  2.7  1.25  8.33  6.50 296 1014.3  16.2  17.9 999.0 99.0 99.00
2014 08 21 23 50 265  2.1  3.2  1.30  7.14  6.85 307 1014.0  16.0  18.0 999.0 99.0 99.00
2014 08 22 00 50 234  0.8  2.3  1.37  7.14  6.87 307 1013.7  15.8  17.9 999.0 99.0 99.00
2014 08 22 01 50 310  0.5  1.4  1.58  7.69  7.33 298 1013.8  15.3  17.9 999.0 99.0 99.00
2014 08 22 02 50 322  1.1  2.0  1.56  7.69  7.28 300 1013.8  15.3  17.9 999.0 99.0 99.00
2014 08 22 03 50 330  0.3  1.4  1.72  8.33  7.62 304 1013.7  15.5  17.8 999.0 99.0 99.00
2014 08 22 04 50 305  0.6  1.6  1.79  8.33  7.25 309 1014.0  15.6  17.6 999.0 99.0 99.00
2014 08 22 05 50 183  0.4  1.8  1.75  8.33  7.09 305 1013.9  15.5  17.8 999.0 99.0 99.00
2014 08 22 06 50 281  3.1  4.2  1.94  8.33  7.13 301 1014.0  15.4  17.8 999.0 99.0 99.00
2014 08 22 07 50 260  2.5  3.4  1.93  8.33  7.19 300 1014.2  14.7  17.7 999.0 99.0 99.00
2014 08 22 08 50 243  1.6  3.3  1.97  7.69  7.47 307 1014.1  14.3  17.6 999.0 99.0 99.00
2014 08 22 09 50 202  2.4  3.2  1.70 12.12  7.35 173 1014.0  15.2  17.5 999.0 99.0 99.00
2014 08 22 10 50 215  3.7  4.4  1.68 12.12  7.52 169 1013.8  15.8  17.5 999.0 99.0 99.00
2014 08 22 11 50 281  3.3  4.0  1.59 11.43  7.13 179 1013.5  16.2  17.4 999.0 99.0 99.00
2014 08 22 12 50 292  3.3  4.1  1.63 12.12  7.32 183 1013.5  16.3  17.4 999.0 99.0 99.00
2014 08 22 13 50 274  3.1  4.0  1.74 11.43  7.58 173 1013.8  16.2  17.4 999.0 99.0 99.00
2014 08 22 14 50 259  2.8  4.2  1.48  7.14  6.89 301 1014.1  16.1  17.5 999.0 99.0 99.00
2014 08 22 15 50 289  2.8  4.1  1.62  7.69  6.91 307 1014.1  16.2  17.3 999.0 99.0 99.00
2014 08 22 16 50 306  3.2  4.4  1.40 11.43  6.52 163 1014.3  16.0  17.5 999.0 99.0 99.00
2014 08 22 17 50 309  4.1  5.9  1.61  7.69  6.44 294 1014.7  15.7  17.5 999.0 99.0 99.00
2014 08 22 18 50 330  4.3  5.7  1.73 10.81  6.54 184 1014.8  16.1  17.5 999.0 99.0 99.00
2014 08 22 19 50 319  4.6  6.4  1.68 10.81  6.55 163 1014.6  16.2  17.6 999.0 99.0 99.00
2014 08 22 20 50 325  6.9  8.3  1.62  7.14  6.10 303 1014.3  16.3  17.6 999.0 99.0 99.00
2014 08 22 21 50 321  5.5  6.8  1.58 10.00  6.07 177 1014.3  16.3  17.4 999.0 99.0 99.00
2014 08 22 22 50 316  5.4  7.0  1.47 10.81  6.03 170 1014.1  16.3  17.3 999.0 99.0 99.00
2014 08 22 23 50 312  5.3  6.2  1.50 10.81  6.06 164 1014.0  16.6  17.3 999.0 99.0 99.00
2014 08 23 00 50 309  5.6  7.0  1.55 10.81  6.20 179 1013.9  16.6  17.4 999.0 99.0 99.00
2014 08 23 01 50 316  5.7  7.3  1.65  7.14  6.20 308 1013.4  16.5  17.5 999.0 99.0 99.00
2014 08 23 02 50 329  5.4  7.0  1.61 10.00  6.30 169 1013.4  16.1  17.5 999.0 99.0 99.00
2014 08 23 03 50 335  5.0  6.1  1.66  6.67  6.35 307 1013.5  16.6  17.6 999.0 99.0 99.00
2014 08 23 04 50 304  4.5  6.1  1.52  9.09  6.23 193 1013.8  16.7  17.6 999.0 99.0 99.00
2014 08 23 05 50 311  2.8  4.3  1.70  7.14  6.19 306 1013.7  16.6  17.5 999.0 99.0 99.00
2014 08 23 06 50 316  3.1  4.9  1.70 10.81  6.25 163 1013.5  16.5  17.5 999.0 99.0 99.00
2014 08 23 07 50 281  2.5  5.0  1.71 12.90  6.30 160 1013.2  16.2  17.5 999.0 99.0 99.00
2014 08 23 08 50 286  2.3  4.9  1.75  6.67  6.22 312 1013.2  16.1  17.6 999.0 99.0 99.00
2014 08 23 09 50 259  2.2  3.6  1.74 11.43  6.47 179 1013.2  16.0  17.5 999.0 99.0 99.00
2014 08 23 10 50 291  2.7  3.5  1.74 12.12  6.62 186 1012.8  15.6  17.6 999.0 99.0 99.00
2014 08 23 11 50 282  1.5  2.3  1.67 12.12  6.84 169 1013.0  15.5  17.6 999.0 99.0 99.00
2014 08 23 12 50 250  1.9  2.9  1.53 12.12  7.03 172 1013.1  15.3  17.6 999.0 99.0 99.00
2014 08 23 13 50 229  1.7  2.9  1.78 12.12  7.38 171 1013.4  15.3  17.6 999.0 99.0 99.00
2014 08 23 14 50 224  2.4  3.8  1.69 11.43  7.08 157 1013.6  15.5  17.6 999.0 99.0 99.00
2014 08 23 15 50 213  2.8  4.0  1.49 12.90  6.87 187 1014.1  15.6  17.6 999.0 99.0 99.00
2014 08 23 16 50 193  2.8  3.8  1.63  7.69  7.08 308 1014.6  15.6  17.6 999.0 99.0 99.00
2014 08 23 17 50 210  3.2  4.5  1.73  7.14  7.09 309 1014.6  15.9  17.6 999.0 99.0 99.00
2014 08 23 18 50 206  3.4  4.5  1.64  7.69  7.01 310 1014.5  16.0  17.7 999.0 99.0 99.00
2014 08 23 19 50 206  3.8  4.9  1.75  7.69  7.09 299 1014.2  16.2  17.8 999.0 99.0 99.00
2014 08 23 20 50 186  3.8  4.7  1.71  7.69  7.17 312 1013.8  16.3  17.9 999.0 99.0 99.00
2014 08 23 21 50 187  4.2  5.1  1.72  7.69  7.39 308 1013.4  16.5  17.9 999.0 99.0 99.00
2014 08 23 22 50 199  3.0  4.2  1.98 12.12  7.33 170 1013.0  16.6  17.9 999.0 99.0 99.00
2014 08 23 23 50 208  2.8  4.6  1.74  8.33  7.44 294 1012.5  16.5  17.9 999.0 99.0 99.00
2014 08 24 00 50 191  2.9  4.1  1.92  7.69  7.42 313 1012.2  16.5  17.9 999.0 99.0 99.00
2014 08 24 01 50 214  2.6  5.2  1.94  8.33  7.45 309 1011.7  16.1  17.8 999.0 99.0 99.00
2014 08 24 02 50 198  2.4  3.8  2.03  8.33  7.80 315 1011.8  15.9  17.8 999.0 99.0 99.00
2014 08 24 03 50 150  2.2  4.3  1.72  8.33  7.45 315 1012.1  15.8  17.8 999.0 99.0 99.00
2014 08 24 04 50 172  0.6  1.9  1.83  7.69  7.40 310 1012.2  15.6  17.8 999.0 99.0 99.00
2014 08 24 05 50 191  2.9  4.0  1.73  8.33  7.35 309 1012.1  15.7  17.8 999.0 99.0 99.00
2014 08 24 06 50 179  3.5  5.2  1.76  8.33  7.23 312 1011.9  15.4  17.8 999.0 99.0 99.00
2014 08 24 07 50 167  4.7  6.1  1.85 12.12  7.88 176 1011.8  15.4  17.7 999.0 99.0 99.00
2014 08 24 08 50 184  3.7  5.3  1.73  8.33  7.56 317 1011.5  15.7  17.7 999.0 99.0 99.00
2014 08 24 09 50 192  3.0  5.1  1.68  9.09  7.87 307 1011.6  16.1  17.7 999.0 99.0 99.00
2014 08 24 10 50 192  3.2  5.3  1.78  9.09  8.14 302 1011.6  16.3  17.7 999.0 99.0 99.00
2014 08 24 11 50 195  3.7  6.4  1.85  9.09  8.34 317 1011.5  16.3  17.7 999.0 99.0 99.00
2014 08 24 12 50 197  3.7  5.1  1.65  9.09  7.84 312 1011.6  16.3  17.7 999.0 99.0 99.00
2014 08 24 13 50 186  3.8  6.5  1.73 11.43  8.15 175 1012.1  16.5  17.7 999.0 99.0 99.00
2014 08 24 14 50 181  4.1  6.5  1.77  9.09  7.96 304 1012.6  16.5  17.6 999.0 99.0 99.00
2014 08 24 15 50 179  4.6  6.1  1.89  9.09  8.07 297 1012.6  16.6  17.6 999.0 99.0 99.00
2014 08 24 16 50 180  5.3  6.8  1.68  9.09  7.77 293 1012.5  16.6  17.7 999.0 99.0 99.00
2014 08 24 17 50 178  3.7  4.9  1.67  9.09  7.56 325 1012.9  17.0  17.7 999.0 99.0 99.00
