#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 15 18 00 317  3.3  4.4  2.27  9.09  6.61 999 1011.2 999.0  10.9 999.0 99.0 99.00
2007 06 15 19 00 305  1.9  2.7  2.25  9.09  6.92 999 1011.9 999.0  11.0 999.0 99.0 99.00
2007 06 15 20 00 281  3.4  4.0  2.32  9.09  6.76 999 1011.9 999.0  11.0 999.0 99.0 99.00
2007 06 15 21 00 287  2.7  3.5  2.40  9.09  6.78 999 1011.9 999.0  11.0 999.0 99.0 99.00
2007 06 15 22 00 278  3.2  4.5  2.05  8.33  6.38 999 1011.9 999.0  11.3 999.0 99.0 99.00
2007 06 15 23 00 274  4.6  6.0  2.09  9.09  6.32 999 1011.9 999.0  11.0 999.0 99.0 99.00
2007 06 16 00 00 277  4.8  6.1  1.80  7.69  6.12 999 1011.8 999.0  11.0 999.0 99.0 99.00
2007 06 16 01 00 268  3.8  4.7  1.82  8.33  6.31 999 1011.8 999.0  11.0 999.0 99.0 99.00
2007 06 16 02 00 265  4.0  5.2  1.95  7.69  6.42 999 1011.8 999.0  11.0 999.0 99.0 99.00
2007 06 16 03 00 269  5.1  6.6  1.73  7.69  6.04 999 1011.8 999.0  11.1 999.0 99.0 99.00
2007 06 16 04 00 270  5.7  7.5  1.89  7.69  6.07 999 1011.8 999.0  11.0 999.0 99.0 99.00
2007 06 16 06 00 269  6.8  8.3  1.97  7.69  5.85 999 1012.4 999.0  10.9 999.0 99.0 99.00
2007 06 16 07 00 262  7.6  9.0  1.99  7.69  5.88 999 1012.5 999.0  11.0 999.0 99.0 99.00
2007 06 16 08 00 261  4.7  6.0  1.86  7.14  5.75 999 1012.8 999.0  10.9 999.0 99.0 99.00
2007 06 16 09 00 263  3.7  4.5  1.75  7.14  5.60 999 1012.8 999.0  10.9 999.0 99.0 99.00
2007 06 16 10 00 271  4.5  7.0  1.55  7.14  5.59 999 1013.0 999.0  10.9 999.0 99.0 99.00
2007 06 16 11 00 283  5.3  6.8  1.53  6.67  5.55 999 1013.3 999.0  10.9 999.0 99.0 99.00
2007 06 16 12 00 285  7.3  8.2  1.58  6.67  5.67 999 1013.4 999.0  10.6 999.0 99.0 99.00
2007 06 16 13 00 290  7.0  8.9  1.58  7.14  5.66 999 1014.2 999.0  10.5 999.0 99.0 99.00
2007 06 16 14 00 282  7.9  9.7  1.66  7.69  5.66 999 1014.8 999.0  10.7 999.0 99.0 99.00
2007 06 16 15 00 281  7.4  9.3  1.83  7.14  5.88 999 1015.1 999.0  11.0 999.0 99.0 99.00
2007 06 16 16 00 275  7.6  9.6  2.08  7.69  6.24 999 1015.9 999.0  11.0 999.0 99.0 99.00
2007 06 16 17 00 267  7.3  8.8  2.40  8.33  6.62 999 1016.2 999.0  11.0 999.0 99.0 99.00
2007 06 16 18 00 270  6.1  7.9  2.44  9.09  6.93 999 1016.5 999.0  10.3 999.0 99.0 99.00
2007 06 16 19 00 277  6.5  8.0  2.76  9.09  7.10 999 1016.6 999.0  10.2 999.0 99.0 99.00
2007 06 16 20 00 276  6.3  7.9  2.80  9.09  7.08 999 1016.8 999.0  10.2 999.0 99.0 99.00
2007 06 16 21 00 264  6.5  8.5  2.62 10.00  6.96 999 1016.7 999.0  10.5 999.0 99.0 99.00
2007 06 16 22 00 266  6.1  8.4  2.87 10.00  7.15 999 1016.5 999.0  10.6 999.0 99.0 99.00
2007 06 16 23 00 270  6.1  7.8  2.89  9.09  7.32 999 1016.2 999.0  10.6 999.0 99.0 99.00
2007 06 17 00 00 269  6.2  7.3  2.84  9.09  7.54 999 1015.9 999.0  10.5 999.0 99.0 99.00
2007 06 17 01 00 271  6.4  8.2  2.72 10.00  7.42 999 1015.4 999.0  10.6 999.0 99.0 99.00
2007 06 17 02 00 271  6.8  8.8  2.61 10.00  7.46 999 1015.1 999.0  10.5 999.0 99.0 99.00
2007 06 17 03 00 273  6.5  8.0  2.82 10.00  7.59 999 1015.0 999.0  10.5 999.0 99.0 99.00
2007 06 17 04 00 282  6.5  7.8  2.67 10.00  7.05 999 1014.9 999.0  10.5 999.0 99.0 99.00
2007 06 17 05 00 286  7.2  9.1  2.85 10.00  7.32 999 1014.9 999.0  10.5 999.0 99.0 99.00
2007 06 17 06 00 284  6.5  8.4  3.06 10.00  7.12 999 1014.9 999.0  10.5 999.0 99.0 99.00
2007 06 17 07 00 293  6.9  8.6  3.24 10.00  7.62 999 1014.4 999.0  10.5 999.0 99.0 99.00
2007 06 17 08 00 299  8.0  9.6  3.23 10.00  7.34 999 1014.4 999.0  10.5 999.0 99.0 99.00
2007 06 17 09 00 295  8.1 10.3  3.15 10.00  7.23 999 1014.0 999.0  10.5 999.0 99.0 99.00
2007 06 17 10 00 300  8.2 10.2  3.26 10.00  7.31 999 1013.7 999.0  10.3 999.0 99.0 99.00
2007 06 17 11 00 298  8.4 10.9  3.48 10.00  7.31 999 1013.5 999.0  10.5 999.0 99.0 99.00
2007 06 17 12 00 295 10.0 12.0  3.07  9.09  6.89 999 1013.3 999.0  10.3 999.0 99.0 99.00
2007 06 17 13 00 292  9.2 11.3  3.11 11.11  6.86 999 1013.4 999.0  10.3 999.0 99.0 99.00
2007 06 17 14 00 290  8.4 10.6  3.11 10.00  7.06 999 1013.7 999.0  10.5 999.0 99.0 99.00
2007 06 17 15 00 296  8.2  9.5  3.01 10.00  7.25 999 1014.1 999.0  10.5 999.0 99.0 99.00
2007 06 17 16 00 301  8.2  9.9  3.04 10.00  7.24 999 1014.2 999.0  10.5 999.0 99.0 99.00
2007 06 17 17 00 302  7.5  9.2  3.01 10.00  7.40 999 1014.3 999.0  10.5 999.0 99.0 99.00
2007 06 17 18 00 298  6.2  7.6  3.00 10.00  7.75 999 1014.3 999.0  10.5 999.0 99.0 99.00
2007 06 17 19 00 288  7.0  8.3  3.02 10.00  7.87 999 1014.3 999.0  10.5 999.0 99.0 99.00
2007 06 17 20 00 288  8.2  9.6  2.72 10.00  7.29 999 1014.2 999.0  10.5 999.0 99.0 99.00
2007 06 17 21 00 289  8.2 10.3  2.86 11.11  7.14 999 1013.9 999.0  10.5 999.0 99.0 99.00
2007 06 17 22 00 288  7.9  9.5  3.08 11.11  7.41 999 1013.4 999.0  10.5 999.0 99.0 99.00
2007 06 17 23 00 286  9.1 11.1  3.32 11.11  7.78 999 1012.9 999.0  10.5 999.0 99.0 99.00
2007 06 18 00 00 290  8.5 10.4  2.92 11.11  7.04 999 1012.7 999.0  10.6 999.0 99.0 99.00
2007 06 18 01 00 289  7.7  9.7  2.91 11.11  7.19 999 1012.4 999.0  10.6 999.0 99.0 99.00
2007 06 18 02 00 290  7.8  9.8  2.68 11.11  7.08 999 1011.9 999.0  10.6 999.0 99.0 99.00
2007 06 18 03 00 289  7.1  8.9  2.68 11.11  7.07 999 1011.9 999.0  10.6 999.0 99.0 99.00
2007 06 18 04 00 289  6.6  8.1  2.93 10.00  7.41 999 1011.8 999.0  10.6 999.0 99.0 99.00
2007 06 18 05 00 287  6.1  8.0  2.93 11.11  7.50 999 1011.8 999.0  10.5 999.0 99.0 99.00
2007 06 18 06 00 279  5.2  6.8  3.06 10.00  7.55 999 1011.8 999.0  10.6 999.0 99.0 99.00
2007 06 18 07 00 282  4.5  5.8  3.06 10.00  7.71 999 1011.8 999.0  10.6 999.0 99.0 99.00
2007 06 18 08 00 282  4.8  6.2  3.14 10.00  7.66 999 1011.5 999.0  10.5 999.0 99.0 99.00
2007 06 18 09 00 281  6.2  7.7  3.35 10.00  7.86 999 1011.0 999.0  10.5 999.0 99.0 99.00
2007 06 18 10 00 291  7.0  8.2  2.76 10.00  7.48 999 1010.4 999.0  10.5 999.0 99.0 99.00
2007 06 18 11 00 289  6.6  8.0  2.85 10.00  7.68 999 1010.3 999.0  10.5 999.0 99.0 99.00
2007 06 18 12 00 288  5.8  7.3  2.70 10.00  7.41 999 1010.2 999.0  10.5 999.0 99.0 99.00
2007 06 18 13 00 288  4.8  6.1  2.42 11.11  7.29 999 1010.2 999.0  10.5 999.0 99.0 99.00
2007 06 18 14 00 287  4.2  5.5  2.72 10.00  7.71 999 1010.4 999.0  10.5 999.0 99.0 99.00
2007 06 18 15 00 291  3.9  5.4  2.26 10.00  7.33 999 1010.9 999.0  10.5 999.0 99.0 99.00
2007 06 18 16 00 298  3.4  4.7  2.50 10.00  7.63 999 1011.1 999.0  10.5 999.0 99.0 99.00
2007 06 18 17 00 291  2.2  3.8  2.48  9.09  7.55 999 1011.1 999.0  10.6 999.0 99.0 99.00
2007 06 18 18 00 262  0.9  2.2  2.75 10.00  7.74 999 1011.2 999.0  10.9 999.0 99.0 99.00
2007 06 18 19 00 180  1.5  2.6  2.49 10.00  7.54 999 1011.4 999.0  11.3 999.0 99.0 99.00
2007 06 18 20 00 172  2.3  3.5  2.78 10.00  8.03 999 1011.6 999.0  11.4 999.0 99.0 99.00
2007 06 18 21 00 148  3.6  5.1  2.54 11.11  7.82 999 1011.3 999.0  11.7 999.0 99.0 99.00
2007 06 18 22 00 149  4.0  4.9  2.52 11.11  7.69 999 1011.3 999.0  11.8 999.0 99.0 99.00
2007 06 18 23 00 145  4.7  6.7  2.38 11.11  7.68 999 1011.3 999.0  11.8 999.0 99.0 99.00
2007 06 19 00 00 136  5.5  7.3  2.37 11.11  7.50 999 1011.3 999.0  11.7 999.0 99.0 99.00
2007 06 19 01 00 145  5.1  6.8  2.19 10.00  7.54 999 1011.1 999.0  11.8 999.0 99.0 99.00
2007 06 19 02 00 137  5.5  7.7  2.11 10.00  7.40 999 1011.1 999.0  11.4 999.0 99.0 99.00
2007 06 19 03 00 147  5.0  6.9  2.24 10.00  7.33 999 1011.1 999.0  11.0 999.0 99.0 99.00
2007 06 19 04 00 133  5.3  7.0  2.28 10.00  7.52 999 1011.2 999.0  10.9 999.0 99.0 99.00
2007 06 19 05 00 143  5.8  7.4  1.96 10.00  7.22 999 1011.8 999.0  11.0 999.0 99.0 99.00
2007 06 19 06 00 127  6.1  7.9  1.98 11.11  7.31 999 1011.9 999.0  11.0 999.0 99.0 99.00
2007 06 19 07 00 129  6.3  7.9  2.00 11.11  7.15 999 1012.2 999.0  11.3 999.0 99.0 99.00
2007 06 19 08 00 140  7.0  9.0  1.87 11.11  6.84 999 1012.2 999.0  11.3 999.0 99.0 99.00
2007 06 19 09 00 132  6.7  8.8  2.14 10.00  7.21 999 1012.6 999.0  11.3 999.0 99.0 99.00
2007 06 19 10 00 133  5.8  7.3  2.05 10.00  6.74 999 1012.2 999.0  11.3 999.0 99.0 99.00
2007 06 19 11 00 122  6.1  7.7  2.04 10.00  6.81 999 1012.1 999.0  11.3 999.0 99.0 99.00
2007 06 19 12 00 126  7.3  9.2  2.18 10.00  7.35 999 1012.0 999.0  11.0 999.0 99.0 99.00
2007 06 19 13 00 123  7.8 10.7  2.09 10.00  7.23 999 1012.6 999.0  11.0 999.0 99.0 99.00
2007 06 19 14 00 125  6.6  8.7  1.94 10.00  6.46 999 1013.3 999.0  11.0 999.0 99.0 99.00
2007 06 19 15 00 124  5.6  6.9  1.84 10.00  6.37 999 1013.5 999.0  11.3 999.0 99.0 99.00
2007 06 19 16 00 126  5.7  7.1  1.98 10.00  6.51 999 1014.4 999.0  11.1 999.0 99.0 99.00
2007 06 19 17 00 129  5.2  6.2  1.82  9.09  6.41 999 1014.9 999.0  11.0 999.0 99.0 99.00
2007 06 19 18 00 120  6.2  7.8  1.89  9.09  6.52 999 1015.0 999.0  11.2 999.0 99.0 99.00
2007 06 19 19 00 124  6.2  7.4  1.78 10.00  6.25 999 1015.8 999.0  11.3 999.0 99.0 99.00
2007 06 19 20 00 126  5.8  6.9  1.66  9.09  6.13 999 1015.9 999.0  11.3 999.0 99.0 99.00
2007 06 19 21 00 118  6.3  7.9  1.83 10.00  6.60 999 1015.9 999.0  11.3 999.0 99.0 99.00
2007 06 19 22 00 123  6.3  7.7  1.79 10.00  6.58 999 1015.5 999.0  11.3 999.0 99.0 99.00
2007 06 19 23 00 123  6.4  7.9  1.88  9.09  6.33 999 1015.6 999.0  11.3 999.0 99.0 99.00
2007 06 20 00 00 126  6.1  7.4  1.62  9.09  6.27 999 1015.8 999.0  11.4 999.0 99.0 99.00
2007 06 20 01 00 125  6.0  7.1  1.50  9.09  6.19 999 1015.6 999.0  11.4 999.0 99.0 99.00
2007 06 20 02 00 132  7.2  9.0  1.46  9.09  6.02 999 1015.2 999.0  11.4 999.0 99.0 99.00
2007 06 20 03 00 137  7.3  8.9  1.38  9.09  5.77 999 1015.4 999.0  11.3 999.0 99.0 99.00
2007 06 20 04 00 140  7.2  8.7  1.46  9.09  5.79 999 1015.8 999.0  11.4 999.0 99.0 99.00
2007 06 20 05 00 139  6.8  8.9  1.36  7.69  5.36 999 1016.3 999.0  11.4 999.0 99.0 99.00
2007 06 20 06 00 135  6.0  7.0  1.36  8.33  5.35 999 1016.5 999.0  11.4 999.0 99.0 99.00
2007 06 20 07 00 154  4.2  5.0  1.32  8.33  5.55 999 1016.6 999.0  11.4 999.0 99.0 99.00
2007 06 20 08 00 147  4.0  5.4  1.36  8.33  5.91 999 1016.7 999.0  11.4 999.0 99.0 99.00
2007 06 20 09 00 156  4.9  5.8  1.22  8.33  5.69 999 1016.6 999.0  11.4 999.0 99.0 99.00
2007 06 20 10 00 150  4.6  5.4  1.22  8.33  6.06 999 1016.5 999.0  11.4 999.0 99.0 99.00
2007 06 20 11 00 168  4.5  5.3  1.19 14.29  5.95 999 1016.6 999.0  11.4 999.0 99.0 99.00
2007 06 20 12 00 159  3.8  4.8  1.15 14.29  5.81 999 1017.0 999.0  11.4 999.0 99.0 99.00
2007 06 20 13 00 170  4.3  5.2  1.15  7.69  5.76 999 1017.4 999.0  11.4 999.0 99.0 99.00
2007 06 20 14 00 170  4.0  5.0  1.13 14.29  5.83 999 1018.0 999.0  11.5 999.0 99.0 99.00
2007 06 20 15 00 172  2.9  3.6  1.07 14.29  5.85 999 1018.9 999.0  11.7 999.0 99.0 99.00
2007 06 20 16 00 137  1.9  2.6  0.98 14.29  5.94 999 1019.5 999.0  11.7 999.0 99.0 99.00
2007 06 20 17 00 130  3.6  4.1  1.03 14.29  6.39 999 1019.6 999.0  11.7 999.0 99.0 99.00
2007 06 20 18 00 121  3.4  3.9  0.82 14.29  5.75 999 1020.4 999.0  11.8 999.0 99.0 99.00
2007 06 20 19 00 223  2.0  2.4  0.85 14.29  6.09 999 1020.5 999.0  11.8 999.0 99.0 99.00
2007 06 20 20 00 242  1.3  1.8  0.87 14.29  6.23 999 1020.6 999.0  11.8 999.0 99.0 99.00
2007 06 20 21 00 255  2.0  2.7  0.83 14.29  6.73 999 1020.6 999.0  12.1 999.0 99.0 99.00
2007 06 20 22 00 270  1.7  2.6  0.82 14.29  6.53 999 1020.6 999.0  12.2 999.0 99.0 99.00
2007 06 20 23 00 291  2.8  3.4  0.82 14.29  6.79 999 1020.5 999.0  12.2 999.0 99.0 99.00
2007 06 21 00 00 286  4.0  5.0  0.77 14.29  6.81 999 1020.5 999.0  12.1 999.0 99.0 99.00
2007 06 21 01 00 289  6.4  7.7  0.72 14.29  5.84 999 1019.9 999.0  11.8 999.0 99.0 99.00
2007 06 21 02 00 290  6.5  8.0  0.74 14.29  5.00 999 1020.4 999.0  11.8 999.0 99.0 99.00
2007 06 21 03 00 298  7.5  9.6  0.89 14.29  4.88 999 1020.1 999.0  11.8 999.0 99.0 99.00
2007 06 21 04 00 298  7.5  9.1  0.90 14.29  4.58 999 1020.3 999.0  11.7 999.0 99.0 99.00
2007 06 21 05 00 297  7.8  9.8  0.98 14.29  4.55 999 1020.3 999.0  11.7 999.0 99.0 99.00
2007 06 21 06 00 294  8.0  9.6  1.08  4.76  4.47 999 1020.5 999.0  11.7 999.0 99.0 99.00
2007 06 21 07 00 290  7.3  9.0  1.26  4.76  4.74 999 1020.3 999.0  11.4 999.0 99.0 99.00
2007 06 21 08 00 276  5.9  6.7  1.27  5.26  4.76 999 1020.4 999.0  11.4 999.0 99.0 99.00
2007 06 21 09 00 263  4.0  4.7  1.27  5.56  5.04 999 1019.7 999.0  11.3 999.0 99.0 99.00
2007 06 21 10 00 288  7.3  9.9  1.30  5.88  5.24 999 1019.4 999.0  11.3 999.0 99.0 99.00
2007 06 21 11 00 284  7.1  9.5  1.45  5.88  5.31 999 1019.1 999.0  11.0 999.0 99.0 99.00
2007 06 21 12 00 291  7.0  8.9  1.46  5.88  5.03 999 1019.0 999.0  11.0 999.0 99.0 99.00
2007 06 21 13 00 291  8.4 10.4  1.51  5.88  4.91 999 1019.1 999.0  11.0 999.0 99.0 99.00
2007 06 21 14 00 282  8.5 10.1  1.52  5.88  4.90 999 1019.0 999.0  11.0 999.0 99.0 99.00
2007 06 21 15 00 283  8.9 10.7  1.33  5.56  4.90 999 1019.4 999.0  11.0 999.0 99.0 99.00
2007 06 21 16 00 282  8.5 10.1  1.29  5.88  4.94 999 1019.5 999.0  11.0 999.0 99.0 99.00
2007 06 21 17 00 281  8.1  9.7  1.35  5.56  4.71 999 1019.7 999.0  11.1 999.0 99.0 99.00
2007 06 21 18 00 282  7.7  9.3  1.28  5.88  4.86 999 1020.4 999.0  11.3 999.0 99.0 99.00
2007 06 21 19 00 280  7.7  9.2  1.28  5.88  4.95 999 1020.2 999.0  11.3 999.0 99.0 99.00
2007 06 21 20 00 277  6.9  8.2  1.18 14.29  5.01 999 1020.4 999.0  11.3 999.0 99.0 99.00
2007 06 21 21 00 278  6.7  8.2  1.21  5.26  5.01 999 1020.0 999.0  11.3 999.0 99.0 99.00
2007 06 21 22 00 269  6.6  7.8  1.22  5.88  4.75 999 1019.7 999.0  11.4 999.0 99.0 99.00
2007 06 21 23 00 272  7.1  8.4  1.28  5.56  4.85 999 1019.4 999.0  11.4 999.0 99.0 99.00
2007 06 22 00 00 279  7.6  9.1  1.29  5.56  4.83 999 1019.0 999.0  11.3 999.0 99.0 99.00
2007 06 22 01 00 277  8.2  9.6 99.00 99.00 99.00 999 1018.8 999.0  11.3 999.0 99.0 99.00
2007 06 22 02 00 281  7.9  9.6  1.46  5.56  4.86 999 1018.5 999.0  11.3 999.0 99.0 99.00
2007 06 22 03 00 284  8.1  9.5  1.43  5.56  4.90 999 1018.2 999.0  11.3 999.0 99.0 99.00
2007 06 22 04 00 281  9.4 11.2  1.55  6.25  5.00 999 1018.0 999.0  11.3 999.0 99.0 99.00
2007 06 22 05 00 282  9.5 12.1  1.86  6.67  5.20 999 1018.1 999.0  11.3 999.0 99.0 99.00
2007 06 22 06 00 274 10.4 12.5  1.80  6.67  5.12 999 1018.1 999.0  11.3 999.0 99.0 99.00
2007 06 22 07 00 279 11.8 13.9  1.85  6.67  5.16 999 1017.5 999.0  11.3 999.0 99.0 99.00
2007 06 22 08 00 278 10.2 11.8  1.84  6.25  5.16 999 1017.6 999.0  11.3 999.0 99.0 99.00
2007 06 22 09 00 280  9.4 11.1  1.82  6.25  5.23 999 1017.4 999.0  11.3 999.0 99.0 99.00
2007 06 22 10 00 281  7.6  8.6  1.76  6.67  5.38 999 1017.4 999.0  11.2 999.0 99.0 99.00
2007 06 22 11 00 285  7.5  9.6  1.67  5.88  5.25 999 1017.2 999.0  11.0 999.0 99.0 99.00
2007 06 22 12 00 289  6.3  7.5  1.60  6.25  5.21 999 1017.4 999.0  11.0 999.0 99.0 99.00
2007 06 22 13 00 299  5.9  7.2  1.55  6.25  5.13 999 1017.0 999.0  11.0 999.0 99.0 99.00
2007 06 22 14 00 287  5.2  6.0  1.54  6.25  5.26 999 1017.3 999.0  11.0 999.0 99.0 99.00
2007 06 22 15 00 280  5.1  6.1  1.62  6.25  5.26 999 1017.4 999.0  11.0 999.0 99.0 99.00
2007 06 22 16 00 292  6.1  7.1  1.64  6.25  5.22 999 1017.8 999.0  11.0 999.0 99.0 99.00
2007 06 22 17 00 293  7.0  8.5  1.41  6.25  4.90 999 1017.5 999.0  11.1 999.0 99.0 99.00
2007 06 22 18 00 291  7.9  9.4  1.52  5.88  5.07 999 1017.7 999.0  11.3 999.0 99.0 99.00
2007 06 22 19 00 292  8.7 10.4  1.71  6.25  5.14 999 1017.4 999.0  11.3 999.0 99.0 99.00
2007 06 22 20 00 286  8.9 11.2  2.01  6.25  5.43 999 1017.4 999.0  11.3 999.0 99.0 99.00
2007 06 22 21 00 280 10.1 12.0  2.02  6.67  5.39 999 1017.3 999.0  11.3 999.0 99.0 99.00
2007 06 22 22 00 287  9.2 11.6  2.23  7.14  5.63 999 1017.2 999.0  11.3 999.0 99.0 99.00
2007 06 22 23 00 277 10.9 12.8  2.19  7.69  5.53 999 1016.5 999.0  11.3 999.0 99.0 99.00
2007 06 23 00 00 282  9.9 12.1  2.29  7.69  5.57 999 1016.4 999.0  11.3 999.0 99.0 99.00
2007 06 23 01 00 286  9.7 12.3  2.17  7.69  5.59 999 1016.0 999.0  11.3 999.0 99.0 99.00
2007 06 23 02 00 286 10.3 12.5 99.00 99.00 99.00 999 1015.7 999.0  11.3 999.0 99.0 99.00
2007 06 23 03 00 285 11.0 13.0  2.32  7.69  5.74 999 1015.1 999.0  11.3 999.0 99.0 99.00
2007 06 23 04 00 289 11.3 14.1  2.77  7.14  5.91 999 1015.0 999.0  11.3 999.0 99.0 99.00
2007 06 23 05 00 281 12.4 15.4  2.48  7.14  5.71 999 1015.0 999.0  11.1 999.0 99.0 99.00
2007 06 23 06 00 282 11.9 14.8  2.44  7.14  5.63 999 1015.5 999.0  11.0 999.0 99.0 99.00
2007 06 23 07 00 280 12.7 15.5  2.47  7.14  5.68 999 1015.2 999.0  11.0 999.0 99.0 99.00
2007 06 23 08 00 283 10.7 13.3  2.57  7.69  5.90 999 1015.1 999.0  11.0 999.0 99.0 99.00
2007 06 23 09 00 286 11.7 15.2  2.35  7.69  5.66 999 1014.7 999.0  10.6 999.0 99.0 99.00
2007 06 23 10 00 285 11.7 14.9  2.62  7.69  5.89 999 1014.2 999.0  10.6 999.0 99.0 99.00
2007 06 23 11 00 283 11.6 14.3  2.37  7.69  5.80 999 1014.2 999.0  10.6 999.0 99.0 99.00
2007 06 23 12 00 289 10.1 12.4  2.45  7.69  5.94 999 1014.3 999.0  10.6 999.0 99.0 99.00
2007 06 23 13 00 290  9.2 11.4  2.79  7.69  6.32 999 1014.6 999.0  10.5 999.0 99.0 99.00
2007 06 23 14 00 281 10.3 12.7  2.76  7.69  6.18 999 1014.5 999.0  10.5 999.0 99.0 99.00
2007 06 23 15 00 278 10.6 12.5  2.74  8.33  6.28 999 1014.9 999.0  10.5 999.0 99.0 99.00
2007 06 23 16 00 280 10.4 12.4  2.61  8.33  6.06 999 1015.2 999.0  10.5 999.0 99.0 99.00
2007 06 23 17 00 283  9.4 11.1  2.54  7.69  5.93 999 1015.8 999.0  10.5 999.0 99.0 99.00
2007 06 23 18 00 281 10.9 13.1  2.30  8.33  5.88 999 1015.6 999.0  10.6 999.0 99.0 99.00
2007 06 23 19 00 277 11.7 14.4  2.67  7.69  5.99 999 1015.6 999.0  10.6 999.0 99.0 99.00
2007 06 23 20 00 283 11.2 13.4  2.69  7.14  6.04 999 1015.9 999.0  10.6 999.0 99.0 99.00
2007 06 23 21 00 283 11.0 13.2  2.86  8.33  6.21 999 1015.8 999.0  10.6 999.0 99.0 99.00
2007 06 23 22 00 286 10.2 12.5  2.76  7.69  6.23 999 1015.9 999.0  10.6 999.0 99.0 99.00
2007 06 23 23 00 285 10.7 12.7  2.88  7.69  6.16 999 1015.6 999.0  10.6 999.0 99.0 99.00
2007 06 24 00 00 282 11.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 06 24 01 00 283 11.4 13.9  2.99  7.69  6.29 999 1014.5 999.0  10.6 999.0 99.0 99.00
2007 06 24 02 00 284 12.1 15.0  3.35  8.33  6.44 999 1014.1 999.0  10.6 999.0 99.0 99.00
2007 06 24 03 00 285 12.1 15.1  3.11  7.69  6.21 999 1014.2 999.0  10.6 999.0 99.0 99.00
2007 06 24 04 00 284 12.4 15.4  3.24  7.69  6.34 999 1014.1 999.0  10.6 999.0 99.0 99.00
2007 06 24 05 00 289 11.2 14.0  2.99  7.14  6.12 999 1014.7 999.0  10.6 999.0 99.0 99.00
2007 06 24 06 00 288 11.0 13.6  2.77  8.33  6.08 999 1015.0 999.0  10.6 999.0 99.0 99.00
2007 06 24 07 00 285 11.3 14.0  2.68  7.69  6.06 999 1015.0 999.0  10.6 999.0 99.0 99.00
2007 06 24 08 00 286 10.7 13.3  2.63  7.69  5.98 999 1014.6 999.0  10.6 999.0 99.0 99.00
2007 06 24 09 00 287 11.2 13.4  2.34  8.33  5.65 999 1014.2 999.0  10.5 999.0 99.0 99.00
2007 06 24 10 00 289 11.0 13.0  2.73  7.14  6.20 999 1014.1 999.0  10.5 999.0 99.0 99.00
2007 06 24 11 00 290 10.8 13.9  2.61  7.69  6.11 999 1013.6 999.0  10.5 999.0 99.0 99.00
2007 06 24 12 00 285 11.6 14.4  2.75  7.14  6.07 999 1013.5 999.0  10.5 999.0 99.0 99.00
2007 06 24 13 00 285 12.2 15.2  3.06  7.69  6.36 999 1013.6 999.0  10.5 999.0 99.0 99.00
2007 06 24 14 00 282 12.0 15.1  3.19  8.33  6.52 999 1014.1 999.0  10.5 999.0 99.0 99.00
2007 06 24 15 00 282 11.7 14.3  2.87  8.33  6.19 999 1014.7 999.0  10.5 999.0 99.0 99.00
2007 06 24 16 00 283 10.9 12.8  2.59  8.33  5.84 999 1015.3 999.0  10.5 999.0 99.0 99.00
2007 06 24 17 00 283 10.0 11.7  2.34  9.09  5.81 999 1016.2 999.0  10.5 999.0 99.0 99.00
2007 06 24 18 00 286  9.2 11.2  2.53  7.69  6.00 999 1016.6 999.0  10.5 999.0 99.0 99.00
2007 06 24 19 00 277 10.0 11.9 99.00 99.00 99.00 999 1016.6 999.0  10.5 999.0 99.0 99.00
2007 06 24 20 00 277  9.5 11.4  2.39  7.14  5.72 999 1016.8 999.0  10.6 999.0 99.0 99.00
2007 06 24 21 00 277  9.9 12.8  2.34  7.14  5.59 999 1016.6 999.0  10.6 999.0 99.0 99.00
2007 06 24 22 00 275 10.8 13.5  2.45  6.67  5.67 999 1016.5 999.0  10.6 999.0 99.0 99.00
2007 06 24 23 00 277 11.8 14.9  2.33  6.67  5.59 999 1016.0 999.0  10.9 999.0 99.0 99.00
2007 06 25 00 00 281 12.1 15.3  2.67  7.14  5.79 999 1015.5 999.0  11.0 999.0 99.0 99.00
2007 06 25 01 00 279 13.0 16.4  2.84  7.14  6.08 999 1015.0 999.0  11.0 999.0 99.0 99.00
2007 06 25 03 00 284 10.6 12.4 99.00 99.00 99.00 999 1015.8 999.0  11.3 999.0 99.0 99.00
2007 06 25 04 00 292 10.1 13.0  2.62  7.14  5.96 999 1015.7 999.0  11.3 999.0 99.0 99.00
2007 06 25 05 00 282 11.9 14.5  2.83  7.14  5.90 999 1015.5 999.0  11.3 999.0 99.0 99.00
2007 06 25 06 00 281 12.0 14.6 99.00 99.00 99.00 999 1015.1 999.0  11.1 999.0 99.0 99.00
2007 06 25 07 00 284 11.0 13.4  2.54  7.14  5.82 999 1015.6 999.0  11.0 999.0 99.0 99.00
2007 06 25 09 00 291  9.5 11.1  2.39  7.14  5.77 999 1015.1 999.0  11.0 999.0 99.0 99.00
2007 06 25 10 00 297  8.4 10.3  2.48  7.69  6.08 999 1015.0 999.0  11.0 999.0 99.0 99.00
2007 06 25 11 00 293  7.6  9.9  2.43  7.69  6.08 999 1014.9 999.0  11.0 999.0 99.0 99.00
