YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 26 20 282  5.6  6.5  1.17  9.09  6.04 999 1015.6  13.7  13.7  12.0 99.0 99.00
2004 05 26 21 286  7.6  8.9  1.11  8.33  5.19 999 1015.5  13.7  14.0  11.4 99.0 99.00
2004 05 26 22 282  7.1  8.2  1.09  9.09  5.51 999 1014.8  13.7  14.1  11.7 99.0 99.00
2004 05 26 23 288  9.3 11.0  0.98  8.33  5.19 999 1014.2  14.1  14.1  11.6 99.0 99.00
2004 05 27 00 286  8.8  9.8  0.96  9.09  5.59 999 1014.1  14.1  13.6  12.5 99.0 99.00
2004 05 27 01 296  9.8 11.7  1.00  9.09  5.43 999 1013.9  14.1  13.6  11.8 99.0 99.00
2004 05 27 02 297  8.7 10.5  1.06  9.09  5.37 999 1014.2  14.0  13.4  12.2 99.0 99.00
2004 05 27 03 302  8.2  9.9  1.10  9.09  5.10 999 1014.3  14.0  12.9  12.1 99.0 99.00
2004 05 27 04 304  8.5 10.2  1.01  9.09  5.18 999 1014.8  13.8  12.5  11.6 99.0 99.00
2004 05 27 05 310  7.9  9.4  0.97  9.09  5.44 999 1014.9  13.4  12.1  12.2 99.0 99.00
2004 05 27 06 298  7.7  8.8  0.99  8.33  5.78 999 1015.3  13.4  12.6  12.2 99.0 99.00
2004 05 27 07 304  6.6  7.9  1.03  9.09  5.54 999 1015.0  13.4  12.6  12.3 99.0 99.00
2004 05 27 08 310  5.6  6.4  1.02  9.09  6.01 999 1015.0  13.3  12.5  12.3 99.0 99.00
2004 05 27 09 304  5.3  5.9  0.99  8.33  6.01 999 1014.9  12.9  12.2  12.2 99.0 99.00
2004 05 27 10 298  4.6  5.3  0.98  9.09  6.20 999 1014.9  12.9  12.1  12.7 99.0 99.00
2004 05 27 11 309  4.1  4.7  1.08  9.09  6.50 999 1014.8  12.8  12.1  12.6 99.0 99.00
2004 05 27 12 305  4.1  4.7  1.09  9.09  6.60 999 1014.9  12.8  12.5  12.7 99.0 99.00
2004 05 27 13 304  4.3  4.9  1.06  8.33  6.30 999 1015.6  12.9  12.6  12.6 99.0 99.00
2004 05 27 14 301  3.8  4.3  1.09  9.09  6.75 999 1015.9  12.8  12.6  12.6 99.0 99.00
2004 05 27 15 307  4.1  4.9  1.00  8.33  6.50 999 1016.4  12.9  12.8  12.7 99.0 99.00
2004 05 27 16 311  3.3  4.2  0.94  8.33  6.31 999 1017.2  12.9  12.9  12.8 99.0 99.00
2004 05 27 17 315  2.3  3.0  1.04  7.69  6.53 999 1017.2  12.9  12.9  12.8 99.0 99.00
2004 05 27 18 269  2.4  2.8  1.00  7.69  6.97 999 1017.9  12.9  13.2  12.9 99.0 99.00
2004 05 27 19 279  3.0  3.3  0.97  8.33  7.12 999 1017.9  13.3  13.3  13.2 99.0 99.00
2004 05 27 20 276  3.5  3.9  0.96  7.69  6.76 999 1018.1  13.4  13.3  13.3 99.0 99.00
2004 05 27 21 282  3.0  3.3  0.96 16.67  7.20 999 1017.9  13.5  13.3  12.8 99.0 99.00
2004 05 27 22 301  2.4  2.8  1.05  7.69  7.28 999 1017.4  13.7  13.2  12.5 99.0 99.00
2004 05 27 23 301  2.5  3.5  0.97  7.69  6.99 999 1016.4  14.1  13.6  13.0 99.0 99.00
2004 05 28 00 315  4.5  5.2  0.96 20.00  7.00 999 1015.6  14.2  13.6  12.7 99.0 99.00
2004 05 28 01 309  4.6  5.3  0.94 20.00  7.27 999 1015.0  14.5  14.1  12.6 99.0 99.00
2004 05 28 02 290  6.4  7.1  0.94 20.00  7.19 999 1015.3  14.5  14.1  12.2 99.0 99.00
2004 05 28 03 292  6.3  7.3  0.95 20.00  7.23 999 1015.6  14.1  13.4  13.2 99.0 99.00
2004 05 28 04 303  5.6  7.1  1.02 16.67  7.14 999 1015.6  14.1  13.4  13.2 99.0 99.00
2004 05 28 05 295  5.8  6.5  1.00 16.67  7.13 999 1015.7  14.0  13.4  14.0 99.0 99.00
2004 05 28 06 315  6.3  7.6  0.99 16.67  7.22 999 1015.8  13.7  13.4  13.5 99.0 99.00
2004 05 28 07 311  5.6  6.8  0.94 16.67  6.57 999 1015.7  13.4  13.4  13.3 99.0 99.00
2004 05 28 08 318  7.0  8.1  0.96 20.00  6.53 999 1015.0  13.3  13.4  13.3 99.0 99.00
2004 05 28 09 323  6.1  7.1  0.93 20.00  5.84 999 1014.6  13.4  13.4  13.3 99.0 99.00
2004 05 28 10 312  4.9  5.7  0.95 16.67  6.75 999 1014.1  13.4  13.4  13.3 99.0 99.00
2004 05 28 11 292  5.9  6.7  0.95 16.67  7.51 999 1014.1  13.3  13.4  13.2 99.0 99.00
2004 05 28 12 297  8.9 10.5  0.95 16.67  6.73 999 1014.1  13.3  13.6  13.2 99.0 99.00
2004 05 28 13 300  8.6 10.2  1.18 16.67  6.29 999 1014.1  13.3  13.4  13.2 99.0 99.00
2004 05 28 14 304  9.3 10.9  1.08 16.67  5.54 999 1014.2  13.3  13.4  13.3 99.0 99.00
2004 05 28 15 302 11.9 14.3  1.18 16.67  5.53 999 1014.4  13.4  13.6  12.7 99.0 99.00
2004 05 28 16 303 11.2 13.5  1.29 16.67  4.92 999 1014.9  13.4  13.7  12.2 99.0 99.00
2004 05 28 17 308 10.9 12.7  1.23 16.67  4.95 999 1014.7  13.3  13.6  12.8 99.0 99.00
2004 05 28 18 295 11.2 12.8  1.31 16.67  4.72 999 1014.7  13.3  13.4  13.2 99.0 99.00
2004 05 28 19 290 11.5 13.7  1.23 16.67  4.56 999 1014.7  13.3  13.4  13.2 99.0 99.00
2004 05 28 20 292 10.3 12.1  1.28 16.67  4.58 999 1014.3  13.4  13.3  13.3 99.0 99.00
2004 05 28 21 291 10.2 12.0  1.27  4.17  4.62 999 1014.2  13.4  12.9  13.3 99.0 99.00
2004 05 28 22 284  9.6 11.1  1.29 16.67  4.89 999 1014.8  13.3  12.3  13.2 99.0 99.00
2004 05 28 23 295  9.7 11.9  1.24 16.67  5.00 999 1015.0  13.8  11.8  13.8 99.0 99.00
2004 05 29 00 302 11.7 13.2  1.31 16.67  4.77 999 1013.3  13.4  11.8  13.3 99.0 99.00
2004 05 29 01 301 11.8 13.5  1.27 16.67  5.00 999 1013.3  13.6  11.7  13.6 99.0 99.00
2004 05 29 02 310 11.7 14.9  1.30 16.67  5.01 999 1013.2  13.7  11.4  13.6 99.0 99.00
2004 05 29 03 309 11.7 13.3  1.28 16.67  5.49 999 1012.6  13.4  11.4  13.3 99.0 99.00
2004 05 29 04 307 10.6 13.6  1.46 16.67  5.40 999 1013.4  13.3  11.6  13.2 99.0 99.00
2004 05 29 05 318  9.4 11.2  1.30 16.67  5.10 999 1013.6  13.1  11.8  12.8 99.0 99.00
2004 05 29 06 302 10.4 11.8  1.43 16.67  5.39 999 1013.6  13.2  11.8  12.3 99.0 99.00
2004 05 29 07 300 11.8 13.5  1.72  5.88  5.25 999 1013.4  13.3  12.1 999.0 99.0 99.00
2004 05 29 08 307 13.3 16.1  1.75  6.25  5.38 999 1012.9  13.3  12.2  11.1 99.0 99.00
2004 05 29 09 311 14.3 16.9  2.17  7.14  5.39 999 1013.1  12.9  12.2  11.1 99.0 99.00
2004 05 29 10 306 13.1 14.8  2.11  7.14  5.45 999 1013.3  12.6  12.1  11.2 99.0 99.00
2004 05 29 11 301 13.5 15.9  2.06  7.69  5.52 999 1013.2  12.6  12.1  10.8 99.0 99.00
2004 05 29 12 314 13.5 15.4  2.17  7.69  5.67 999 1013.3  12.5  12.1  10.9 99.0 99.00
2004 05 29 13 318 12.9 15.3  2.46  7.69  6.05 999 1013.8  12.3  11.8  10.8 99.0 99.00
2004 05 29 15 305 12.6 15.5  2.60  8.33  6.14 999 1014.5  12.5  12.0  10.9 99.0 99.00
2004 05 29 16 301 12.2 14.5  2.33  7.69  6.11 999 1014.8  12.5  12.1  10.9 99.0 99.00
2004 05 29 17 299 12.6 14.7  2.25  7.69  6.01 999 1015.1  12.5  12.1  11.0 99.0 99.00
2004 05 29 18 312 13.0 15.9  2.19  7.69  5.72 999 1015.6  12.6  12.5  10.9 99.0 99.00
2004 05 29 19 306 12.1 13.9  2.29  7.69  5.76 999 1015.7  12.5  12.5  11.1 99.0 99.00
2004 05 29 20 297 13.8 15.8  2.23  8.33  5.71 999 1015.0  12.5  12.1  11.0 99.0 99.00
2004 05 29 21 301 14.3 17.1  2.43  7.69  5.78 999 1014.4  12.6  11.4  10.6 99.0 99.00
2004 05 29 22 309 13.2 15.7  2.39  7.69  5.75 999 1014.1  12.6  11.3  10.6 99.0 99.00
2004 05 29 23 312 14.5 17.2  2.41  7.69  5.73 999 1013.3  12.6  11.0  10.8 99.0 99.00
2004 05 30 00 310 15.9 18.8  2.56  8.33  6.08 999 1012.9  12.8  11.0  10.3 99.0 99.00
2004 05 30 01 312 13.4 15.7  2.66  8.33  6.07 999 1012.8  12.8  11.0  10.3 99.0 99.00
2004 05 30 02 290 15.3 18.0  2.71  8.33  6.06 999 1012.7  12.7  10.9  10.3 99.0 99.00
2004 05 30 03 323 15.1 17.2  2.73  9.09  6.29 999 1013.2  12.7  10.6  10.0 99.0 99.00
2004 05 30 04 323 14.0 16.2  3.04  9.09  6.60 999 1013.3  12.6  10.6  10.4 99.0 99.00
2004 05 30 05 301 13.4 15.2  2.62  9.09  6.39 999 1013.8  12.6  11.0  10.5 99.0 99.00
2004 05 30 06 301 12.5 14.2  2.65  8.33  6.55 999 1014.0  12.5  10.9  10.8 99.0 99.00
2004 05 30 07 303 13.1 15.0  2.66  9.09  6.53 999 1013.6  12.5  10.6  11.0 99.0 99.00
2004 05 30 08 315 12.4 14.3  2.49  9.09  6.36 999 1012.8  12.1  10.6  11.1 99.0 99.00
2004 05 30 09 999 99.0 16.6  2.96  9.09  6.48 999 1012.5  12.1  10.6  11.2 99.0 99.00
2004 05 30 10 303 14.3 16.2  2.80  9.09  6.56 999 1012.0  12.1  10.9  11.3 99.0 99.00
2004 05 30 11 314 13.1 15.4  2.74  9.09  6.78 999 1012.0  12.1  10.9  11.4 99.0 99.00
2004 05 30 12 312 13.5 16.0  2.97 10.00  6.82 999 1012.2  12.5  10.9  11.3 99.0 99.00
2004 05 30 13 323  8.4 10.9  2.80  9.09  7.21 999 1012.6  12.5  11.3  11.2 99.0 99.00
2004 05 30 14 312  7.9  9.0  2.79  9.09  7.45 999 1012.8  13.1  11.3   9.7 99.0 99.00
2004 05 30 15 318  6.3  8.3  2.56  9.09  7.36 999 1013.7  12.5  11.3  10.4 99.0 99.00
2004 05 30 16 320  5.6  6.7  2.54 10.00  7.61 999 1014.3  12.2  11.4  10.7 99.0 99.00
2004 05 30 17 311  4.9  5.9  2.34  8.33  7.34 999 1014.7  12.2  11.4  11.0 99.0 99.00
2004 05 30 18 312  5.6  6.7  2.30 10.00  7.10 999 1014.8  12.6  11.7  11.5 99.0 99.00
2004 05 30 19 305  5.1  6.0  2.28 10.00  7.48 999 1015.0  12.8  11.8  11.5 99.0 99.00
2004 05 30 20 311  6.4  7.3  2.24  9.09  7.29 999 1014.9  12.9  12.1  11.4 99.0 99.00
2004 05 30 21 291  8.8 10.1  2.49 10.00  7.43 999 1014.8  12.9  12.1  11.6 99.0 99.00
2004 05 30 22 281  7.9  9.0  2.32  9.09  7.21 999 1014.5  12.9  12.1  11.8 99.0 99.00
2004 05 30 23 284 10.1 12.0  2.25 10.00  6.63 999 1014.1  12.8  12.1  11.9 99.0 99.00
2004 05 31 00 287 11.5 13.4  2.36  9.09  6.65 999 1013.1  12.8  11.8  11.8 99.0 99.00
2004 05 31 01 300 11.4 13.3  2.30  9.09  6.44 999 1012.7  12.8  11.5  11.8 99.0 99.00
2004 05 31 02 290 11.2 13.0  2.35  9.09  6.36 999 1012.6  12.8  11.1  11.7 99.0 99.00
2004 05 31 03 295 11.8 13.3  2.42  8.33  6.48 999 1012.6  12.8  11.0  11.8 99.0 99.00
2004 05 31 04 294 11.3 12.8  2.41  9.09  6.46 999 1012.6  12.8  11.3  11.6 99.0 99.00
2004 05 31 05 301 99.0 11.4  2.09  9.09  6.48 999 1013.1  12.9  11.4  11.5 99.0 99.00
2004 05 31 06 291 11.3 13.1  2.26  8.33  6.47 999 1013.2  12.9  11.4  11.7 99.0 99.00
2004 05 31 07 296 11.3 13.0  2.23  8.33  6.64 999 1012.7  12.6  11.7  11.8 99.0 99.00
2004 05 31 08 299 11.9 14.0  2.16  9.09  6.38 999 1012.2  12.6  11.8  12.0 99.0 99.00
2004 05 31 09 285 10.5 11.8  2.09  8.33  6.11 999 1011.7  12.5  11.7  11.8 99.0 99.00
2004 05 31 10 315  9.3 10.9  1.99  8.33  6.04 999 1011.1  12.2  11.7  11.6 99.0 99.00
2004 05 31 11 308  8.1 10.4  1.98  9.09  6.55 999 1011.1  12.1  11.7  11.8 99.0 99.00
2004 05 31 12 304  6.9  8.0  1.86  9.09  6.50 999 1011.1  11.9  11.7  11.8 99.0 99.00
2004 05 31 13 313  7.9  9.3  2.03  9.09  6.95 999 1011.2  11.8  11.8  11.7 99.0 99.00
2004 05 31 14 286  7.2  8.2  2.09  9.09  7.09 999 1011.8  12.4  12.1  11.8 99.0 99.00
2004 05 31 15 300  7.2  8.9  2.16  9.09  7.06 999 1012.4  12.7  12.8  11.6 99.0 99.00
2004 05 31 16 309  4.9  5.7  1.95  9.09  6.92 999 1012.5  13.1  13.4  12.3 99.0 99.00
2004 05 31 17 303  7.0  8.4  2.28  9.09  7.47 999 1012.5  13.3  14.9  12.8 99.0 99.00
2004 05 31 18 315  6.4  7.3  2.08  9.09  6.97 999 1012.5  13.2  15.3  12.9 99.0 99.00
2004 05 31 19 305  6.5  7.6  1.80  8.33  6.67 999 1012.7  13.3  15.4  13.1 99.0 99.00
2004 05 31 20 299  7.0  7.7  1.60  8.33  6.59 999 1012.5  13.3  15.3  13.1 99.0 99.00
2004 05 31 21 286  7.5  8.8  1.79  8.33  6.71 999 1012.4  13.5  15.2  13.1 99.0 99.00
2004 05 31 22 290  7.8  9.3  1.59  8.33  6.17 999 1011.8  13.6  15.0  12.8 99.0 99.00
2004 05 31 23 266  9.1 10.1  1.67  8.33  6.25 999 1011.1  13.6  15.2  12.7 99.0 99.00
2004 06 01 00 283 11.8 13.6  1.66  8.33  5.44 999 1010.6  13.5  14.9  12.4 99.0 99.00
2004 06 01 01 295 14.0 16.9  1.89  8.33  5.36 999 1010.2  13.5  14.4  12.1 99.0 99.00
2004 06 01 02 296 13.4 15.6  2.25  8.33  5.80 999 1010.1  13.4  14.1  12.0 99.0 99.00
2004 06 01 03 278 13.4 16.3  1.95  9.09  5.57 999 1009.6  13.4  13.6  12.3 99.0 99.00
2004 06 01 04 299 13.1 15.3  2.09  9.09  5.89 999 1010.3  13.3  13.5  12.4 99.0 99.00
2004 06 01 05 283 11.8 14.2  2.09  8.33  5.94 999 1010.9  12.9  13.3  12.5 99.0 99.00
2004 06 01 06 304 10.9 12.9  2.23  9.09  6.23 999 1010.8  12.8  13.4  12.6 99.0 99.00
2004 06 01 07 298 11.0 13.4  2.26  9.09  6.19 999 1010.2  12.6  13.3  12.4 99.0 99.00
2004 06 01 08 291 11.9 14.4  2.40  9.09  6.13 999 1009.6  12.5  12.8  12.5 99.0 99.00
2004 06 01 09 290 12.9 15.3  2.31  9.09  6.05 999 1009.2  12.5  12.6  12.4 99.0 99.00
2004 06 01 10 314 12.8 14.8  2.18  8.33  5.67 999 1009.1  12.5  12.5  12.1 99.0 99.00
2004 06 01 11 303 12.4 14.7  2.16  9.09  5.59 999 1008.8  12.3  12.2  11.7 99.0 99.00
2004 06 01 12 303 13.4 15.5  2.29  8.33  5.92 999 1008.6  12.1  12.1  11.8 99.0 99.00
2004 06 01 13 312 13.5 16.2  2.13  9.09  5.89 999 1008.8  12.1  12.1  11.9 99.0 99.00
2004 06 01 14 308 12.7 15.1  2.34  9.09  6.28 999 1008.8  11.8  12.6  11.7 99.0 99.00
2004 06 01 15 295 12.7 14.5  2.32  8.33  6.53 999 1009.0  11.3  13.6  11.3 99.0 99.00
2004 06 01 16 297 11.8 14.5  2.13  8.33  6.31 999 1009.3  11.7  13.4  11.6 99.0 99.00
2004 06 01 17 297 12.3 15.1  2.15  8.33  6.29 999 1009.5  11.8  13.6  11.8 99.0 99.00
2004 06 01 18 301 12.3 14.7  2.20  8.33  6.20 999 1009.5  12.1  13.7  12.0 99.0 99.00
2004 06 01 19 297 13.0 15.4  2.18  8.33  6.08 999 1009.6  12.1  13.7  12.0 99.0 99.00
2004 06 01 20 303 12.7 15.2  2.23 14.29  6.06 999 1009.1  12.6  13.6  12.3 99.0 99.00
2004 06 01 21 297 13.6 16.0  2.24 10.00  6.05 999 1008.3  12.8  13.7  12.5 99.0 99.00
2004 06 01 22 297 12.2 14.0  2.36  9.09  6.02 999 1008.2  12.9  13.6  12.1 99.0 99.00
2004 06 01 23 287 12.7 15.1  2.15 11.11  5.83 999 1008.6  12.9  13.3  12.0 99.0 99.00
2004 06 02 00 301 14.1 16.7  2.27 12.50  6.00 999 1008.1  13.1  13.4  12.1 99.0 99.00
2004 06 02 01 298 14.0 16.6  2.41  9.09  5.99 999 1007.2  13.3  13.3  12.0 99.0 99.00
2004 06 02 02 295 14.8 17.6  2.36 10.00  6.06 999 1007.0  13.3  12.9  12.1 99.0 99.00
2004 06 02 03 300 14.4 17.0  2.51  9.09  6.12 999 1006.9  13.3  12.5  12.0 99.0 99.00
2004 06 02 04 298 14.4 18.3  2.56 10.00  6.37 999 1006.9  13.0  11.9  11.9 99.0 99.00
2004 06 02 05 290 13.3 15.5  2.44  6.67  6.15 999 1007.3  12.9  11.7  12.1 99.0 99.00
2004 06 02 06 293 13.3 15.6  2.50 10.00  6.71 999 1007.6  12.9  11.7  12.1 99.0 99.00
2004 06 02 07 298 13.5 15.7  2.49 10.00  6.69 999 1007.1  12.8  11.7  12.1 99.0 99.00
2004 06 02 08 304 13.9 16.4  2.53  9.09  6.45 999 1007.0  12.6  11.3  11.8 99.0 99.00
2004 06 02 09 304 13.1 15.7  2.55 10.00  6.42 999 1006.9  12.5  11.3  11.8 99.0 99.00
2004 06 02 10 303 12.6 14.9  2.63  9.09  6.56 999 1006.6  12.2  11.3  11.7 99.0 99.00
2004 06 02 11 305 11.6 13.9  2.49  9.09  6.39 999 1006.9  12.2  11.8  11.9 99.0 99.00
2004 06 02 12 313 10.5 12.4  2.26  9.09  6.32 999 1007.1  12.2  12.1  12.0 99.0 99.00
2004 06 02 13 312 10.1 11.9  2.35  9.09  6.50 999 1007.5  12.2  12.2  12.1 99.0 99.00
2004 06 02 14 309  9.0 10.6  2.38  9.09  6.92 999 1008.0  12.5  12.5  12.1 99.0 99.00
2004 06 02 15 310  9.1 11.1  2.25 10.00  6.79 999 1008.1  12.5  12.5  11.7 99.0 99.00
2004 06 02 16 301 10.3 12.0  2.26  8.33  6.95 999 1008.6  12.1  12.9  11.6 99.0 99.00
2004 06 02 17 303  9.5 11.4  2.22  9.09  6.64 999 1008.7  12.2  13.6  11.9 99.0 99.00
2004 06 02 18 303 11.0 13.5  2.25 10.00  6.78 999 1008.8  12.2  13.4  12.0 99.0 99.00
2004 06 02 19 302 10.2 12.9  2.32  9.09  6.80 999 1009.2  12.5  13.4  12.2 99.0 99.00
2004 06 02 20 301 11.3 13.0  2.14  9.09  6.25 999 1009.3  12.5  12.9  12.2 99.0 99.00
2004 06 02 21 297 10.7 12.3  2.34  9.09  6.79 999 1009.1  12.7  13.3  12.2 99.0 99.00
2004 06 02 22 298 10.9 13.7  2.46  9.09  6.63 999 1008.8  12.8  13.3  12.1 99.0 99.00
2004 06 02 23 307 11.5 13.6  2.44  9.09  6.43 999 1008.2  12.9  12.8  12.0 99.0 99.00
2004 06 03 00 297 10.6 12.5  2.45  9.09  6.61 999 1008.3  12.9  12.5  11.9 99.0 99.00
2004 06 03 01 299 12.0 14.6  2.46  9.09  6.69 999 1007.9  13.0  12.6  11.9 99.0 99.00
2004 06 03 02 298 12.0 14.3  2.58 10.00  6.74 999 1007.8  12.9  12.6  11.7 99.0 99.00
2004 06 03 03 293 13.0 15.3  2.51  9.09  6.88 999 1007.9  12.9  12.8  11.9 99.0 99.00
2004 06 03 04 305 12.5 15.0  2.36  9.09  6.40 999 1008.1  12.9  12.6  12.1 99.0 99.00
2004 06 03 05 301 11.8 14.1  2.84 10.00  7.00 999 1008.7  12.6  12.0  12.0 99.0 99.00
2004 06 03 06 308 10.9 12.7  2.53 11.11  6.90 999 1009.4  12.5  12.2  12.1 99.0 99.00
2004 06 03 07 291  9.8 11.9  2.57  9.09  7.16 999 1010.2  12.5  12.9  12.4 99.0 99.00
2004 06 03 08 300 10.9 12.6  2.56  9.09  7.08 999 1010.2  12.5  13.3  12.4 99.0 99.00
2004 06 03 09 316 11.3 13.6  2.58 10.00  7.11 999 1010.6  12.2  12.7  12.1 99.0 99.00
2004 06 03 10 309 10.7 12.4  2.43 10.00  6.59 999 1010.7  11.9  12.1  11.8 99.0 99.00
2004 06 03 11 310 11.3 13.4  2.45 10.00  6.65 999 1010.9  11.5  11.7  11.4 99.0 99.00
2004 06 03 12 304 11.0 12.7  2.40 10.00  6.59 999 1011.0  11.4  11.4  11.3 99.0 99.00
2004 06 03 13 304 10.8 12.4  2.48 10.00  6.64 999 1011.7  11.3  11.3  11.2 99.0 99.00
2004 06 03 14 301 10.0 11.7  2.45 10.00  6.91 999 1011.9  11.3  11.3  11.3 99.0 99.00
2004 06 03 15 308  9.6 11.4  2.39  9.09  6.83 999 1012.5  11.4  11.7  11.3 99.0 99.00
2004 06 03 16 309  9.5 11.4  2.28  9.09  6.91 999 1013.2  11.4  12.6  11.3 99.0 99.00
2004 06 03 17 311  8.4  9.8  2.66  9.09  7.66 999 1013.5  11.5  12.8  11.5 99.0 99.00
2004 06 03 18 301  9.3 10.7  2.23  9.09  7.37 999 1014.1  11.8  12.9  11.8 99.0 99.00
2004 06 03 19 307  9.6 11.5  2.30  9.09  7.36 999 1014.9  12.0  12.9  11.9 99.0 99.00
2004 06 03 20 296 10.1 12.0  2.28  9.09  7.20 999 1014.8  12.1  12.9  11.7 99.0 99.00
2004 06 03 21 296 10.6 12.4  2.37  9.09  7.04 999 1014.3  12.1  12.7  11.7 99.0 99.00
2004 06 03 22 287 11.7 14.8  2.27  7.69  6.54 999 1014.1  12.1  13.3  11.8 99.0 99.00
2004 06 03 23 292 12.9 15.8  2.43  8.33  6.60 999 1013.8  12.1  12.9  11.8 99.0 99.00
2004 06 04 00 296 13.9 17.1  2.41  8.33  5.96 999 1013.7  11.8  12.6  11.8 99.0 99.00
2004 06 04 01 289 14.9 17.3  2.50  9.09  5.89 999 1013.3  12.0  12.2  11.8 99.0 99.00
2004 06 04 02 305 13.7 15.9  2.36 16.67  5.86 999 1012.9  11.7  11.8  11.7 99.0 99.00
2004 06 04 03 305 13.9 16.2  2.47 16.67  6.02 999 1013.1  11.8  11.8  11.7 99.0 99.00
2004 06 04 04 298 14.4 16.8  2.35 16.67  5.86 999 1012.7  12.1 999.0  12.0 99.0 99.00
2004 06 04 05 299 14.0 16.1  2.41 16.67  6.14 999 1013.5  12.1  11.8  12.0 99.0 99.00
2004 06 04 06 296 12.6 14.8  2.20 16.67  6.23 999 1013.9  12.1  11.8  12.0 99.0 99.00
2004 06 04 07 314 12.8 15.4  2.27 16.67  6.25 999 1013.5  11.8  11.8  11.7 99.0 99.00
2004 06 04 08 309 12.9 15.2  2.30 16.67  6.33 999 1013.3  11.7  11.8  11.7 99.0 99.00
2004 06 04 09 308 11.2 12.5  2.26 16.67  6.44 999 1013.0  11.7  11.7  11.7 99.0 99.00
2004 06 04 10 313 10.9 12.8  2.24  7.69  6.43 999 1012.6  11.8  12.1  11.7 99.0 99.00
2004 06 04 11 313  8.5  9.7  2.29 16.67  7.00 999 1012.7  12.1  12.8  12.0 99.0 99.00
2004 06 04 12 313  8.3  9.6  1.92  8.33  6.47 999 1012.7  11.8  13.3  11.7 99.0 99.00
2004 06 04 13 311  7.4  8.8  1.91 16.67  6.38 999 1013.2  11.8  13.4  11.8 99.0 99.00
2004 06 04 14 310  7.8  9.1  2.04 16.67  6.56 999 1014.1  11.8  13.4  11.8 99.0 99.00
2004 06 04 15 308  8.0  9.0  1.87 16.67  6.36 999 1014.6  11.8  13.4  11.8 99.0 99.00
2004 06 04 16 315  7.6  8.8  1.83 16.67  6.68 999 1014.9  11.3  13.6  11.3 99.0 99.00
2004 06 04 17 310  8.5  9.7  1.75 16.67  6.57 999 1015.0  11.0  13.6  11.0 99.0 99.00
2004 06 04 18 312  8.1  9.7  1.76 16.67  6.45 999 1015.6  11.2  13.6  11.2 99.0 99.00
2004 06 04 19 307  9.1 10.3  1.82  8.33  6.26 999 1015.6  11.4  13.6  11.4 99.0 99.00
2004 06 04 20 301  9.8 11.6  1.87 16.67  5.94 999 1014.8  12.1  13.7  12.1 99.0 99.00
2004 06 04 21 303 13.3 15.6  2.20 16.67  5.90 999 1014.7  12.5  13.6  12.4 99.0 99.00
2004 06 04 22 280 14.7 18.2  2.23  7.69  5.67 999 1014.7  11.8  12.8  11.7 99.0 99.00
2004 06 04 23 282 16.3 20.0  2.58  7.14  6.02 999 1014.4  11.8  12.5  11.7 99.0 99.00
2004 06 05 00 288 15.4 19.3  2.54  7.69  5.84 999 1014.1  11.8  11.8  11.7 99.0 99.00
2004 06 05 01 310 15.4 18.0  2.44  7.69  5.62 999 1013.3  11.8  11.4  11.7 99.0 99.00
2004 06 05 02 298 14.0 16.9  2.65  7.69  5.77 999 1013.5  12.1  11.8  11.5 99.0 99.00
2004 06 05 03 304 15.1 17.7  2.52  7.69  5.77 999 1013.3  12.1  11.8  11.6 99.0 99.00
2004 06 05 04 307 15.7 18.6  2.41  7.69  5.69 999 1012.9  12.5  12.1  11.9 99.0 99.00
2004 06 05 05 295 15.0 18.1  2.18  7.69  5.63 999 1013.2  12.5  12.1  11.6 99.0 99.00
2004 06 05 06 294 14.7 18.0 99.00 99.00 99.00 999 1013.3  12.5  11.8  11.6 99.0 99.00
2004 06 05 07 299 14.7 18.1  2.27  7.69  5.86 999 1013.2  12.2  11.4  11.4 99.0 99.00
2004 06 05 08 301 14.4 17.3  2.17  7.69  5.94 999 1013.2  12.1  11.4  11.5 99.0 99.00
2004 06 05 09 306 14.2 17.1  2.14  7.69  5.85 999 1013.2  12.3  11.8  11.4 99.0 99.00
2004 06 05 10 299 15.4 18.0  2.22  8.33  5.77 999 1012.7  12.3  11.3  11.2 99.0 99.00
2004 06 05 11 308 14.6 17.5  2.17  8.33  5.57 999 1011.9  12.1  10.9  10.9 99.0 99.00
2004 06 05 12 301 13.1 15.3  2.15  7.14  5.61 999 1011.9  12.0  10.6  11.2 99.0 99.00
2004 06 05 13 302 13.9 16.6  1.98  7.14  5.39 999 1011.8  12.0  10.6  11.4 99.0 99.00
2004 06 05 14 303 14.9 17.7  2.24  8.33  5.49 999 1011.7  12.0  10.6  11.2 99.0 99.00
2004 06 05 15 304 14.4 16.7  2.27  7.69  5.45 999 1012.5  11.3  10.6  11.0 99.0 99.00
2004 06 05 16 300 15.1 18.3  2.33  7.69  5.58 999 1013.1  10.9  11.0  10.9 99.0 99.00
2004 06 05 17 294 15.1 17.8  2.25  7.69  5.56 999 1013.1  11.0  11.0  11.0 99.0 99.00
2004 06 05 18 298 14.5 17.9  2.36  7.69  5.83 999 1012.5  11.1  11.4  11.1 99.0 99.00
2004 06 05 19 293 15.1 18.1  2.51  7.69  5.82 999 1012.1  12.0  11.7  12.0 99.0 99.00
2004 06 05 20 294 14.9 17.3  2.43  7.69  5.94 999 1011.8  12.5  11.7  12.2 99.0 99.00
