YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 08 04 19 287  3.7  4.6  1.75 16.67  9.06 292 1016.9  14.1  12.9  13.8 99.0 99.00
2001 08 04 20 281  5.5  6.3  1.43 16.67  8.55 282 1016.5  14.3  13.0  14.0 99.0 99.00
2001 08 04 21 284  5.3  6.3  1.48 16.67  8.99 271 1016.5  14.4  13.2  14.3 99.0 99.00
2001 08 04 22 289  5.6  6.4  1.35 16.67  7.88 292 1016.3  14.6  13.2  14.2 99.0 99.00
2001 08 04 23 293  6.9  8.6  1.61 16.67  7.49 290 1015.8  14.9  13.3  14.3 99.0 99.00
2001 08 05 00 297  7.6  8.7  1.84 14.29  7.63 294 1015.6  15.1  13.3  14.2 99.0 99.00
2001 08 05 01 298  7.2  8.8  1.74 16.67  6.88 300 1015.2  15.0  13.1  14.2 99.0 99.00
2001 08 05 02 304  7.2  8.4  1.67 16.67  6.44 244 1014.9  14.9  13.0  14.4 99.0 99.00
2001 08 05 03 315  8.6 10.3  1.71 14.29  6.22 277 1014.9  14.2  13.0  14.1 99.0 99.00
2001 08 05 04 317  7.8  9.6  1.86 14.29  6.83 308 1015.3  13.6  12.9  13.4 99.0 99.00
2001 08 05 05 329  6.8  8.2  1.94 14.29  7.08 310 1015.8  13.5  13.0  13.3 99.0 99.00
2001 08 05 06 328  7.2  9.0  1.77 14.29  7.07 311 1016.2  13.6  13.0  13.6 99.0 99.00
2001 08 05 07 329  7.2  9.2  1.87 14.29  7.51 307 1016.4  13.7  13.1  13.5 99.0 99.00
2001 08 05 08 325  7.1  8.7  1.70 14.29  7.25 311 1016.5  13.7  13.0  13.5 99.0 99.00
2001 08 05 09 323  6.3  7.9  1.92 14.29  7.59 315 1016.7  13.7  12.9  13.6 99.0 99.00
2001 08 05 10 323  7.1  8.9  1.91 14.29  7.82 303 1016.5  13.7  12.9  13.6 99.0 99.00
2001 08 05 11 322  6.6  8.2  2.07 14.29  7.84 302 1016.5  13.5  12.8  13.3 99.0 99.00
2001 08 05 12 322  5.1  6.4  2.03 10.00  8.35 317 1017.1  13.3  12.7  13.2 99.0 99.00
2001 08 05 13 314  6.3  7.8  2.13 10.00  8.43 315 1017.2  13.0  12.7  12.9 99.0 99.00
2001 08 05 14 310  7.0  8.5  1.98 10.00  7.95 305 1017.2  13.0  12.6  12.9 99.0 99.00
2001 08 05 15 315  7.3  9.1  2.00 10.00  7.89 305 1017.8  13.0  12.5  12.9 99.0 99.00
2001 08 05 16 325  6.7  7.9  2.00 14.29  7.34 284 1018.6  13.0  12.5  12.9 99.0 99.00
2001 08 05 17 316  6.9  8.2  2.17 14.29  7.65 299 1018.4  13.3  12.5  13.1 99.0 99.00
2001 08 05 18 305  6.5  7.7  2.18 10.00  7.86 309 1018.8  13.7  12.5  13.5 99.0 99.00
2001 08 05 19 302  6.8  8.1  1.80 10.00  7.20 309 1018.8  14.1  12.6  13.8 99.0 99.00
2001 08 05 20 297  7.5  8.7  1.95 10.00  7.60 314 1018.5  14.5  12.6  13.7 99.0 99.00
2001 08 05 21 297  6.5  7.5  1.87 12.50  7.35 312 1018.7  14.9  12.7  14.0 99.0 99.00
2001 08 05 22 301  7.3  8.4  1.77 14.29  7.10 288 1018.6  14.9  12.8  13.9 99.0 99.00
2001 08 05 23 301  7.4  8.6  1.88 14.29  7.19 268 1018.1  14.9  12.8  13.9 99.0 99.00
2001 08 06 00 302  7.3  8.2  1.94 14.29  7.43 284 1017.9  15.0  12.8  13.8 99.0 99.00
2001 08 06 01 306  8.0  9.2  1.76 14.29  6.59 295 1017.8  15.2  12.9  13.6 99.0 99.00
2001 08 06 02 307  7.1  8.3  1.84 10.00  6.60 319 1017.8  15.1  12.9  13.6 99.0 99.00
2001 08 06 03 301  7.3  8.5  1.69 14.29  6.77 268 1017.5  14.7  12.8  13.8 99.0 99.00
2001 08 06 04 309  6.8  7.9  1.66 14.29  6.51 286 1018.0  14.5  12.7  14.0 99.0 99.00
2001 08 06 05 324  5.7  6.8  1.61 14.29  6.82 250 1018.3  14.4  12.6  14.1 99.0 99.00
2001 08 06 06 318  5.7  6.9  1.55  9.09  7.01 322 1018.4  14.2  12.6  14.0 99.0 99.00
2001 08 06 07 324  7.4  9.2  1.45 12.50  7.18 321 1018.6  14.4  12.5  14.3 99.0 99.00
2001 08 06 08 318  8.4 10.2  1.64 14.29  7.12 246 1018.2  14.6  12.2  14.1 99.0 99.00
2001 08 06 09 320  7.2  9.2  1.51  9.09  6.20 319 1018.4  14.5  12.1  14.0 99.0 99.00
2001 08 06 10 310  8.3 10.2  1.60 16.67  6.28 197 1018.0  14.4  12.1  14.2 99.0 99.00
2001 08 06 11 315  8.7 10.8  1.59 14.29  6.18 252 1017.9  14.6  12.1  13.9 99.0 99.00
2001 08 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 06 13 326  8.4  9.7  1.59 12.50  5.80 305 1018.2  14.1  11.9  13.7 99.0 99.00
2001 08 06 14 322  8.1 10.8  1.75  9.09  5.69 311 1018.8  13.8  11.9  13.6 99.0 99.00
2001 08 06 15 319  7.7  9.7  1.64 12.50  5.82 293 1019.0  13.7  11.9  13.5 99.0 99.00
2001 08 06 16 310  6.9  8.3  1.64 16.67  5.90 192 1019.2  13.6  11.9  13.5 99.0 99.00
2001 08 06 17 319  7.4  8.7  1.65 11.11  5.99 308 1019.4  13.5  11.9  13.4 99.0 99.00
2001 08 06 18 311  7.5  9.6  1.73 14.29  6.13 213 1019.3  13.5  11.9  13.4 99.0 99.00
2001 08 06 19 310  8.6 10.7  1.62 11.11  5.82 296 1019.0  13.7  11.9  13.3 99.0 99.00
2001 08 06 20 308  8.9 10.6  1.84 12.50  6.18 290 1018.9  13.8  11.9  13.6 99.0 99.00
2001 08 06 21 305  8.9 10.6  1.79 11.11  5.82 299 1018.3  13.9  11.9  13.5 99.0 99.00
2001 08 06 22 304  9.2 11.0  1.77 11.11  5.38 306 1018.0  14.2  11.9  13.6 99.0 99.00
2001 08 06 23 305 10.8 12.9  1.90 11.11  5.70 293 1017.4  14.4  12.0  13.7 99.0 99.00
2001 08 07 00 305 10.6 12.6  1.82 10.00  5.51 302 1016.9  14.1  12.3  13.7 99.0 99.00
2001 08 07 01 308 10.1 12.1  1.99 10.00  5.86 294 1016.9  14.1  12.4  13.6 99.0 99.00
2001 08 07 02 308  9.9 13.3  2.04  5.26  5.37 327 1016.5  14.0  12.2  13.6 99.0 99.00
2001 08 07 03 310  9.6 11.5  1.87  9.09  5.45 301 1016.5  13.7  12.2  13.5 99.0 99.00
2001 08 07 04 312  9.3 11.8  2.07  5.26  5.67 318 1016.8  13.7  12.2  13.6 99.0 99.00
2001 08 07 05 321  9.2 11.6  1.97  5.88  5.53 307 1017.6  13.8  12.2  13.6 99.0 99.00
2001 08 07 06 319  7.7  9.2  1.84 11.11  5.68 313 1017.4  13.7  12.1  13.5 99.0 99.00
2001 08 07 07 316  8.9 10.8  1.85 10.00  5.74 299 1017.2  13.7  12.1  13.6 99.0 99.00
2001 08 07 08 310  7.8  9.4  2.03 11.11  5.88 293 1016.6  13.5  12.2  13.3 99.0 99.00
2001 08 07 09 318  8.6 10.1  2.12  6.25  6.00 317 1016.3  13.4  12.3  13.3 99.0 99.00
2001 08 07 10 313  7.7 10.4  1.99  9.09  6.19 306 1015.8  13.4  12.3  13.2 99.0 99.00
2001 08 07 11 315  8.2 10.2  2.01  8.33  6.34 306 1015.8  13.4  12.4  13.3 99.0 99.00
2001 08 07 12 311  7.1  8.6  1.99  7.14  6.23 318 1015.7  13.3  12.5  13.2 99.0 99.00
2001 08 07 13 310  6.5  7.9  1.97 11.11  6.39 306 1015.8  13.3  12.5  13.1 99.0 99.00
2001 08 07 14 309  7.0  9.2  2.07 11.11  6.71 305 1015.9  13.0  12.5  12.9 99.0 99.00
2001 08 07 15 318  6.5  7.7  2.14 11.11  6.55 301 1016.3  12.9  12.5  12.7 99.0 99.00
2001 08 07 16 312  7.1  9.2  2.15 11.11  6.61 295 1016.3  12.9  12.5  12.8 99.0 99.00
2001 08 07 17 313  6.7  8.5  2.31 11.11  6.96 294 1016.3  12.8  12.5  12.7 99.0 99.00
2001 08 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 07 19 309  6.5  8.5  2.59 11.11  7.31 291 1015.9  13.0  12.5  12.9 99.0 99.00
2001 08 07 20 305  7.0  8.6  2.83 11.11  7.45 294 1015.3  13.3  12.5  13.1 99.0 99.00
2001 08 07 21 303  7.6  9.3  2.71 10.00  7.38 299 1014.9  13.3  12.6  13.2 99.0 99.00
2001 08 07 22 306  8.6 10.9  2.77 10.00  7.26 298 1014.1  13.4  12.8  13.2 99.0 99.00
2001 08 07 23 304  7.8  9.0  2.84 10.00  7.14 298 1013.7  13.4  13.0  13.3 99.0 99.00
2001 08 08 00 298  7.8  9.5  2.36 11.11  6.69 299 1013.4  13.4  13.2  13.2 99.0 99.00
2001 08 08 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 08 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 09 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 10 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 10 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 10 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 10 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 10 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 10 06 204  1.3  2.7  1.51  9.09  7.89 299 1017.6  15.7  14.0  12.2 99.0 99.00
2001 08 10 07 260  0.4  0.9  1.42 16.67  7.91 200 1017.8  15.4  13.8  12.2 99.0 99.00
2001 08 10 08 231  1.3  2.6  1.42  9.09  7.83 305 1017.9  15.3  13.9  11.6 99.0 99.00
2001 08 10 09 287  1.6  2.3  1.51  9.09  7.99 307 1017.7  15.2  14.2  12.2 99.0 99.00
2001 08 10 10 309  1.4  2.5  1.56 16.67  8.51 198 1017.4  15.2  14.3  12.5 99.0 99.00
2001 08 10 11 296  2.0  3.0  1.50  9.09  8.12 309 1017.4  15.3  14.5  11.9 99.0 99.00
2001 08 10 12 288  1.6  2.2  1.39  9.09  8.26 300 1017.9  15.2  14.5  12.6 99.0 99.00
2001 08 10 13 296  2.5  4.0  1.54  9.09  8.80 313 1018.0  15.2  14.5  11.1 99.0 99.00
2001 08 10 14 314  2.4  3.0  1.53  9.09  8.54 304 1018.7  15.2  14.5  11.6 99.0 99.00
2001 08 10 15 333  2.2  3.0  1.47  9.09  8.11 297 1019.0  15.2  14.5  12.0 99.0 99.00
2001 08 10 16 358  1.3  2.0  1.43  9.09  8.44 299 1019.5  15.1  14.5  11.9 99.0 99.00
2001 08 10 17   7  0.9  1.8  1.34  9.09  8.11 301 1019.8  15.3  14.5  11.8 99.0 99.00
2001 08 10 18  43  2.0  2.8  1.50  9.09  8.04 303 1019.7  15.5  14.7  11.9 99.0 99.00
2001 08 10 19  39  1.6  2.0  1.51  9.09  8.07 308 1020.0  15.7  14.9  11.8 99.0 99.00
2001 08 10 20 345  1.5  2.2  1.48  9.09  8.12 308 1019.6  15.8  15.2  11.9 99.0 99.00
2001 08 10 21 277  3.0  3.9  1.32  9.09  8.36 309 1019.4  16.0  15.6  12.3 99.0 99.00
2001 08 10 22 283  3.7  4.7  1.40  9.09  8.02 316 1018.9  16.2  15.7  12.6 99.0 99.00
2001 08 10 23 284  3.9  4.7  1.36  9.09  8.07 306 1018.3  16.4  15.3  12.9 99.0 99.00
2001 08 11 00 290  4.6  5.6  1.45 16.67  9.06 201 1017.9  16.5  15.7  13.2 99.0 99.00
2001 08 11 01 296  4.6  5.4  1.24  8.33  8.28 307 1017.3  16.3  15.4  13.6 99.0 99.00
2001 08 11 02 299  4.5  5.3  1.28 14.29  8.92 206 1017.2  16.2  15.2  13.5 99.0 99.00
2001 08 11 03 304  4.8  5.6  1.33 14.29  8.41 200 1016.7  15.9  15.1  13.5 99.0 99.00
2001 08 11 04 303  5.3  6.4  1.31 14.29  8.14 216 1016.8  15.7  14.9  13.8 99.0 99.00
2001 08 11 05 310  5.1  6.1  1.12  8.33  7.06 317 1017.3  15.6  14.9  13.3 99.0 99.00
2001 08 11 06 311  6.1  7.3  1.26 14.29  7.67 208 1017.3  15.3  14.7  13.7 99.0 99.00
2001 08 11 07 315  6.2  7.2  1.23 16.67  7.02 202 1017.0  15.3  14.6  13.5 99.0 99.00
2001 08 11 08 322  6.6  7.7  1.18 14.29  6.65 196 1016.6  15.2  14.6  13.3 99.0 99.00
2001 08 11 09 321  6.6  7.7  1.14 14.29  6.17 195 1016.4  15.1  14.5  13.0 99.0 99.00
2001 08 11 10 306  6.6  8.0  1.10 16.67  6.29 202 1016.3  15.0  14.4  13.3 99.0 99.00
2001 08 11 11 302  6.8  7.9  1.14 14.29  6.39 218 1016.4  15.0  14.4  13.1 99.0 99.00
2001 08 11 12 317  7.3  9.2  1.19 14.29  6.09 202 1016.3  15.0  14.4  12.5 99.0 99.00
2001 08 11 13 323  7.4  9.1  1.26 14.29  5.84 201 1016.4  14.9  14.2  12.4 99.0 99.00
2001 08 11 14 314  7.1  8.6  1.29 14.29  5.67 193 1016.6  14.8  14.3  12.1 99.0 99.00
2001 08 11 15 324  6.9  8.3  1.21 14.29  6.03 191 1017.2  14.6  14.3  11.9 99.0 99.00
2001 08 11 16 313  7.3  8.9  1.27 14.29  5.96 183 1017.3  14.5  14.2  12.0 99.0 99.00
2001 08 11 17 320  7.0  8.4  1.17 14.29  5.79 200 1017.3  14.6  14.4  12.1 99.0 99.00
2001 08 11 18 315  6.8  8.0  1.25 14.29  6.02 190 1017.2  14.8  14.2  12.3 99.0 99.00
2001 08 11 19 315  7.5  8.9  1.23 14.29  5.78 187 1017.3  14.9  14.2  11.8 99.0 99.00
2001 08 11 20 309  7.6  9.4  1.24 14.29  5.73 188 1016.6  14.9  14.2  11.9 99.0 99.00
2001 08 11 21 308  7.4  8.6  1.19  8.33  5.31 327 1016.4  14.9  14.1  12.9 99.0 99.00
2001 08 11 22 306  7.9  9.7  1.22  9.09  5.16 325 1015.9  14.9  14.1  12.2 99.0 99.00
2001 08 11 23 306  8.2  9.6  1.23  8.33  5.15 324 1015.6  14.9  14.1  12.4 99.0 99.00
2001 08 12 00 303  7.6  9.4  1.29 14.29  5.00 212 1015.0  15.0  14.1  12.7 99.0 99.00
2001 08 12 01 302  7.8  9.2  1.30 14.29  5.48 179 1014.9  15.0  14.1  12.8 99.0 99.00
2001 08 12 02 306  7.3  8.7  1.29 14.29  5.17 210 1014.8  15.0  14.2  12.8 99.0 99.00
2001 08 12 03 311  7.0  8.6  1.20  8.33  5.15 306 1014.8  14.9  14.2  12.9 99.0 99.00
2001 08 12 04 315  7.2  8.6  1.21 14.29  5.37 198 1015.0  14.5  14.2  13.0 99.0 99.00
2001 08 12 05 320  6.1  7.3  1.22 14.29  5.37 185 1015.6  14.3  14.1  12.9 99.0 99.00
2001 08 12 06 317  6.0  6.9  1.13 14.29  5.59 183 1015.7  14.2  13.9  13.0 99.0 99.00
2001 08 12 07 316  5.4  6.8  1.07  8.33  5.72 311 1015.6  14.1  13.5  13.2 99.0 99.00
2001 08 12 08 313  4.3  5.4  1.09 14.29  5.58 199 1015.7  14.1  13.4  13.2 99.0 99.00
2001 08 12 09 313  4.7  5.7  1.02 14.29  6.07 193 1015.7  14.2  13.3  13.5 99.0 99.00
2001 08 12 10 310  5.2  6.7  1.01 14.29  6.00 190 1015.8  14.4  13.3  12.9 99.0 99.00
2001 08 12 11 322  5.9  7.1  1.01  8.33  5.99 319 1015.8  14.4  13.4  12.9 99.0 99.00
2001 08 12 12 330  5.2  6.4  1.00 14.29  5.72 177 1015.8  14.3  13.4  12.5 99.0 99.00
2001 08 12 13 330  4.8  5.9  1.01 14.29  5.83 189 1016.2  14.1  13.3  12.5 99.0 99.00
2001 08 12 14 332  4.3  5.1  1.02 14.29  6.08 181 1017.1  14.2  13.3  12.3 99.0 99.00
2001 08 12 15 320  4.4  5.2  0.96 14.29  6.07 187 1017.4  14.3  13.0  11.9 99.0 99.00
2001 08 12 16 340  3.1  3.8  0.92 14.29  6.10 185 1018.0  14.1  13.0  12.6 99.0 99.00
2001 08 12 17 314  2.6  3.3  0.95 14.29  6.13 190 1018.2  14.2  13.2  12.1 99.0 99.00
2001 08 12 18 321  1.3  1.8  0.88 14.29  5.84 202 1018.8  14.4  13.3  12.4 99.0 99.00
2001 08 12 19 339  1.3  1.9  0.94 14.29  5.77 193 1019.0  14.9  13.5  12.4 99.0 99.00
2001 08 12 20 308  1.3  2.1  0.93 14.29  6.18 191 1018.9  15.0  14.0  12.6 99.0 99.00
2001 08 12 21 293  1.6  2.1  0.84 14.29  5.83 195 1018.9  15.2  14.1  12.6 99.0 99.00
2001 08 12 22 274  1.7  2.2  0.91  8.33  6.32 307 1018.9  15.4  14.0  12.5 99.0 99.00
2001 08 12 23 301  2.4  3.0  0.89 14.29  6.46 198 1018.1  15.4  14.2  12.5 99.0 99.00
2001 08 13 00 267  2.4  2.9  0.92  8.33  6.53 303 1017.9  15.6  14.2  13.5 99.0 99.00
2001 08 13 01 269  3.0  3.6  0.84 14.29  6.36 188 1017.8  15.7  13.7  13.5 99.0 99.00
2001 08 13 02 292  4.7  5.6  0.77  8.33  6.91 318 1017.3  15.8  14.0  12.5 99.0 99.00
2001 08 13 03 297  5.1  5.9  0.86  8.33  6.62 315 1017.4  15.3  14.0  12.3 99.0 99.00
2001 08 13 04 300  4.8  5.6  0.92  7.69  6.19 314 1017.7  15.0  13.8  12.4 99.0 99.00
2001 08 13 05 303  5.1  6.6  0.88  7.69  6.09 305 1017.9  15.0  13.6  12.2 99.0 99.00
2001 08 13 06 304  5.8  7.4  0.90  8.33  5.64 304 1018.0  15.0  13.4  11.5 99.0 99.00
2001 08 13 07 311  6.3  7.4  0.91  7.69  5.88 308 1018.0  14.9  13.4  11.1 99.0 99.00
2001 08 13 08 314  5.4  7.2  0.92  8.33  5.48 309 1018.1  14.8  13.1  12.0 99.0 99.00
2001 08 13 09 309  5.3  6.5  0.98  7.69  5.60 312 1018.5  14.6  13.0  11.9 99.0 99.00
2001 08 13 10 312  5.4  6.5  0.96  8.33  5.29 313 1018.1  14.5  13.0  11.5 99.0 99.00
2001 08 13 11 316  5.2  6.4  0.90  8.33  5.33 308 1018.1  14.3  12.9  11.3 99.0 99.00
2001 08 13 12 310  4.9  6.0  0.91  8.33  5.53 306 1018.8  14.2  12.9  11.0 99.0 99.00
2001 08 13 13 320  5.4  7.1  0.85  8.33  5.25 307 1018.8  14.1  12.7  10.9 99.0 99.00
2001 08 13 14 327  4.2  5.0  0.83 14.29  5.08 204 1019.5  14.1  12.8  11.0 99.0 99.00
2001 08 13 15 325  5.2  6.4  0.89 12.50  5.26 188 1019.6  14.4  12.8  10.5 99.0 99.00
2001 08 13 16 325  4.8  5.7  0.87 16.67  5.56 167 1020.5  14.4  13.0  10.8 99.0 99.00
2001 08 13 17 322  2.6  3.2  0.91  8.33  5.54 311 1020.8  14.4  13.5  11.7 99.0 99.00
2001 08 13 18 302  3.1  3.7  0.97  7.69  5.92 288 1021.0  14.6  13.3  11.8 99.0 99.00
2001 08 13 19 311  2.6  3.3  0.88  8.33  5.78 300 1020.9  14.8  13.6  11.8 99.0 99.00
2001 08 13 20 292  2.9  3.6  0.89  7.69  6.05 309 1020.5  14.9  14.2  12.6 99.0 99.00
2001 08 13 21 287  4.6  5.3  0.97 16.67  6.50 214 1020.3  15.0  14.5  12.6 99.0 99.00
2001 08 13 22 298  7.0  8.7  0.94  8.33  6.21 314 1019.6  15.2  14.7  12.1 99.0 99.00
2001 08 13 23 302  7.6  9.0  0.91  7.14  5.08 302 1019.2  15.2  14.9  12.0 99.0 99.00
2001 08 14 00 308  7.9  9.3  1.01 16.67  4.90 189 1018.7  15.0  14.9  11.9 99.0 99.00
2001 08 14 01 309  7.8  9.5  1.14 16.67  4.69 183 1018.1  14.9  14.8  12.0 99.0 99.00
2001 08 14 02 304  7.7  9.4  1.13  4.17  4.61 326 1017.4  14.9  14.6  12.2 99.0 99.00
2001 08 14 03 306  8.3  9.8  1.18  4.35  4.54 329 1017.1  14.7  14.6  12.3 99.0 99.00
2001 08 14 04 305  9.8 12.1  1.18  4.35  4.63 325 1017.2  14.6  14.5  12.6 99.0 99.00
2001 08 14 05 313  8.1  9.9  1.18  4.55  4.52 319 1017.9  14.5  14.5  12.3 99.0 99.00
2001 08 14 06 320  8.6 10.6  1.16  4.35  4.56 324 1017.9  14.2  14.4  12.4 99.0 99.00
2001 08 14 07 315  7.8  9.0  1.22  4.76  4.63 314 1017.8  14.1  14.4  12.3 99.0 99.00
2001 08 14 08 318  7.9  9.6  1.23  4.76  4.79 314 1017.6  13.8  14.3  12.2 99.0 99.00
2001 08 14 09 313  7.4  9.0  1.11  5.56  4.75 298 1017.6  13.7  14.2  11.9 99.0 99.00
2001 08 14 10 312  8.3 10.3  1.16  5.26  4.74 306 1017.3  13.6  14.2  11.9 99.0 99.00
2001 08 14 11 313  9.0 10.3  1.19 16.67  4.97 187 1017.3  13.6  14.1  12.6 99.0 99.00
2001 08 14 12 321  8.2 10.3  1.27  5.26  4.93 306 1017.2  13.7  14.2  12.4 99.0 99.00
2001 08 14 13 320  8.1  9.6  1.31  5.56  4.80 305 1017.3  13.5  14.2  12.5 99.0 99.00
2001 08 14 14 320  7.6  9.1  1.26  5.56  4.95 302 1017.5  13.6  14.1  12.2 99.0 99.00
2001 08 14 15 320  8.3 10.6  1.31  5.88  4.94 310 1017.9  13.5  14.1  12.3 99.0 99.00
2001 08 14 16 318  8.3  9.8  1.45  6.67  5.29 308 1018.0  13.4  14.1  12.7 99.0 99.00
2001 08 14 17 320  7.8  9.2  1.64  7.14  5.33 311 1018.0  13.5  14.1  13.0 99.0 99.00
2001 08 14 18 318  7.5  9.3  1.59  7.14  5.44 314 1018.0  13.6  14.1  13.0 99.0 99.00
